//X Y Z R G B Intensity
-2.53399992 -3.13325000 7.14050007 130 121 138 839.000000
-2.54025006 -3.14100003 7.15925026 130 121 138 928.000000
-2.53649998 -3.13625002 7.15000010 130 121 138 1042.000000
-2.53775001 -3.13774991 7.15474987 130 121 138 1221.000000
-2.53824997 -3.13849998 7.15775013 130 121 138 2017.000000
-2.53600001 -3.13575006 7.15299988 182 178 192 4107.000000
-2.53625011 -3.13599992 7.15525007 182 178 192 6935.000000
-2.53550005 -3.13499999 7.15425014 182 178 192 11239.000000
-2.53625011 -3.13599992 7.15824986 182 178 192 14650.000000
-2.53574991 -3.13525009 7.15775013 182 178 192 18128.000000
-2.53574991 -3.13525009 7.15925026 213 211 222 19471.000000
-2.53500009 -3.13450003 7.15899992 213 211 222 20189.000000
-2.53500009 -3.13450003 7.16050005 213 211 222 19989.000000
-2.53474998 -3.13424993 7.16125011 213 211 222 20814.000000
-2.53450012 -3.13400006 7.16225004 211 214 221 20885.000000
-2.53425002 -3.13350010 7.16300011 211 214 221 20460.000000
-2.53399992 -3.13325000 7.16349983 211 214 221 20528.000000
-2.53399992 -3.13299990 7.16475010 211 214 221 20528.000000
-2.53349996 -3.13249993 7.16499996 211 214 221 20389.000000
-2.53349996 -3.13275003 7.16650009 206 211 215 20953.000000
-2.53349996 -3.13249993 7.16774988 206 211 215 21325.000000
-2.53399992 -3.13325000 7.17049980 206 211 215 21628.000000
-2.53275013 -3.13175011 7.16874981 206 211 215 21325.000000
-2.53299999 -3.13199997 7.17049980 206 211 215 21246.000000
-2.53250003 -3.13124990 7.17049980 209 214 217 20182.000000
-2.53250003 -3.13124990 7.17199993 209 214 217 19850.000000
-2.53149986 -3.13024998 7.17100000 209 214 217 19914.000000
-2.53174996 -3.13024998 7.17275000 209 214 217 20732.000000
-2.53200006 -3.13050008 7.17500019 209 214 217 21321.000000
-2.53149986 -3.13024998 7.17525005 215 216 220 21321.000000
-2.53125000 -3.12975001 7.17600012 215 216 220 20732.000000
-2.53100014 -3.12949991 7.17675018 215 216 220 20450.000000
-2.53075004 -3.12925005 7.17749977 215 216 220 19978.000000
-2.53025007 -3.12849998 7.17724991 215 216 220 19782.000000
-2.53025007 -3.12849998 7.17875004 213 214 218 20110.000000
-2.52950001 -3.12774992 7.17875004 213 214 218 20382.000000
-2.52999997 -3.12825012 7.18149996 213 214 218 20585.000000
-2.53025007 -3.12849998 7.18349981 213 214 218 20310.000000
-2.52974987 -3.12800002 7.18349981 214 213 219 20175.000000
-2.52850008 -3.12649989 7.18174982 214 213 219 19210.000000
-2.52900004 -3.12700009 7.18424988 214 213 219 17432.000000
-2.52799988 -3.12575006 7.18300009 214 213 219 14821.000000
-2.52824998 -3.12599993 7.18475008 214 213 219 11596.000000
-2.52850008 -3.12649989 7.18725014 213 212 218 8271.000000
-2.52699995 -3.12450004 7.18400002 213 212 218 5200.000000
-2.52799988 -3.12575006 7.18849993 213 212 218 3360.000000
-2.52675009 -3.12424994 7.18650007 213 212 218 2103.000000
-2.52699995 -3.12450004 7.18849993 213 212 218 1464.000000
-2.52399993 -3.12074995 7.18149996 212 209 218 996.000000
-2.52675009 -3.12400007 7.19075012 212 209 218 899.000000
-2.52649999 -3.12374997 7.19150019 212 209 218 850.000000
-2.52574992 -3.12299991 7.19124985 212 209 218 757.000000
-2.52550006 -3.12249994 7.19150019 212 209 218 782.000000
-2.52349997 -3.12024999 7.18750000 203 197 209 757.000000
-2.51999998 -3.11575007 7.17899990 203 197 209 660.000000
-2.52624989 -3.12374997 7.19875002 203 197 209 628.000000
-2.52349997 -3.12024999 7.19175005 203 197 209 664.000000
-2.52675009 -3.12424994 7.20249987 161 153 168 607.000000
-2.52425003 -3.12124991 7.19724989 161 153 168 589.000000
-2.52474999 -3.12174988 7.19999981 161 153 168 578.000000
-2.52200007 -3.11824989 7.19350004 161 153 168 582.000000
-2.52425003 -3.12124991 7.20149994 161 153 168 560.000000
-2.52174997 -3.11800003 7.19575024 110 99 116 560.000000
-2.52325010 -3.11975002 7.20149994 110 99 116 528.000000
-2.52075005 -3.11675000 7.19575024 110 99 116 500.000000
-2.52375007 -3.12050009 7.20574999 110 99 116 514.000000
-2.52574992 -3.12299991 7.21299982 110 99 116 464.000000
-2.52174997 -3.11800003 7.20300007 85 72 90 503.000000
-2.52325010 -3.11975002 7.20874977 85 72 90 478.000000
-2.52075005 -3.11700010 7.20349979 85 72 90 542.000000
-2.51874995 -3.11424994 7.19875002 85 72 90 525.000000
-2.52775002 -3.12525010 7.22599983 85 72 90 542.000000
-2.52150011 -3.11774993 7.21000004 82 69 89 542.000000
-2.52550006 -3.12249994 7.22249985 82 69 89 510.000000
-2.52274990 -3.11925006 7.21600008 82 69 89 510.000000
-2.52200007 -3.11824989 7.21525002 82 69 89 514.000000
-2.51824999 -3.11374998 7.20650005 82 69 89 525.000000
-2.52325010 -3.11999989 7.22249985 79 64 85 532.000000
-2.51725006 -3.11249995 7.20650005 79 64 85 550.000000
-2.51849985 -3.11400008 7.21175003 79 64 85 571.000000
-2.51324987 -3.10774994 7.19824982 79 64 85 592.000000
-2.52150011 -3.11750007 7.22275019 76 58 80 557.000000
-2.52200007 -3.11824989 7.22574997 76 58 80 528.000000
-2.52224994 -3.11875010 7.22825003 76 58 80 564.000000
-2.52075005 -3.11675000 7.22550011 76 58 80 528.000000
-2.51650000 -3.11150002 7.21474981 76 58 80 357.000000
-2.54725003 -3.14899993 7.12249994 90 79 95 314.000000
-2.54824996 -3.15024996 7.12650013 90 79 95 417.000000
-2.54750013 -3.14949989 7.12625027 90 79 95 428.000000
-2.54550004 -3.14700007 7.12225008 90 79 95 457.000000
-2.54649997 -3.14800000 7.12599993 99 88 104 449.000000
-2.54500008 -3.14625001 7.12349987 99 88 104 432.000000
-2.54449987 -3.14575005 7.12374973 99 88 104 485.000000
-2.54349995 -3.14424992 7.12174988 99 88 104 528.000000
-2.54550004 -3.14700007 7.12900019 99 88 104 514.000000
-2.54524994 -3.14650011 7.12949991 95 82 100 575.000000
-2.54474998 -3.14599991 7.12975025 95 82 100 514.000000
-2.54799986 -3.15000010 7.14050007 95 82 100 582.000000
-2.54624987 -3.14774990 7.13675022 95 82 100 567.000000
-2.54150009 -3.14199996 7.12524986 95 82 100 535.000000
-2.54325008 -3.14400005 7.13124990 87 74 94 507.000000
-2.54200006 -3.14275002 7.12975025 87 74 94 507.000000
-2.54449987 -3.14549994 7.13749981 87 74 94 560.000000
-2.54150009 -3.14199996 7.13100004 87 74 94 535.000000
-2.54274988 -3.14324999 7.13549995 87 74 94 567.000000
-2.54400015 -3.14499998 7.14050007 86 73 93 592.000000
-2.54500008 -3.14625001 7.14499998 86 73 93 592.000000
-2.54025006 -3.14024997 7.13275003 86 73 93 571.000000
-2.54274988 -3.14350009 7.14150000 86 73 93 582.000000
-2.54124999 -3.14150000 7.13875008 87 74 94 571.000000
-2.54524994 -3.14650011 7.15149975 87 74 94 539.000000
-2.54474998 -3.14599991 7.15149975 87 74 94 578.000000
-2.54150009 -3.14199996 7.14400005 87 74 94 600.000000
-2.54049993 -3.14050007 7.14200020 87 74 94 585.000000
-2.54124999 -3.14150000 7.14575005 95 83 103 596.000000
-2.53600001 -3.13525009 7.13299990 95 83 103 596.000000
-2.54250002 -3.14300013 7.15224981 95 83 103 642.000000
-2.53649998 -3.13575006 7.13700008 95 83 103 660.000000
-2.53874993 -3.13849998 7.14499998 95 83 103 671.000000
-2.54124999 -3.14150000 7.15299988 97 88 105 682.000000
-2.53625011 -3.13549995 7.14074993 97 88 105 742.000000
-2.53649998 -3.13575006 7.14274979 97 88 105 732.000000
-2.53924990 -3.13899994 7.15175009 97 88 105 792.000000
-2.54049993 -3.14050007 7.15675020 97 88 105 882.000000
-2.53675008 -3.13599992 7.14799976 142 136 150 910.000000
-2.53874993 -3.13849998 7.15474987 142 136 150 996.000000
-2.53725004 -3.13674998 7.15250015 142 136 150 1260.000000
-2.53800011 -3.13774991 7.15600014 142 136 150 1957.000000
-2.53699994 -3.13625002 7.15425014 198 195 206 3857.000000
-2.53675008 -3.13599992 7.15525007 198 195 206 6803.000000
-2.53649998 -3.13575006 7.15600014 198 195 206 10892.000000
-2.53699994 -3.13649988 7.15875006 198 195 206 14099.000000
-2.53649998 -3.13549995 7.15850019 198 195 206 17003.000000
-2.53550005 -3.13450003 7.15750027 215 214 222 19350.000000
-2.53600001 -3.13499999 7.15999985 215 214 222 19921.000000
-2.53474998 -3.13374996 7.15850019 215 214 222 19857.000000
-2.53550005 -3.13474989 7.16200018 215 214 222 20189.000000
-2.53500009 -3.13400006 7.16200018 215 214 222 20392.000000
-2.53425002 -3.13299990 7.16125011 208 211 216 20675.000000
-2.53425002 -3.13299990 7.16249990 208 211 216 20189.000000
-2.53399992 -3.13275003 7.16349983 208 211 216 20257.000000
-2.53425002 -3.13299990 7.16524982 208 211 216 20389.000000
-2.53375006 -3.13249993 7.16575003 208 211 216 20671.000000
-2.53349996 -3.13199997 7.16650009 207 212 215 20953.000000
-2.53349996 -3.13199997 7.16774988 207 212 215 21946.000000
-2.53349996 -3.13199997 7.16900015 207 212 215 21250.000000
-2.53299999 -3.13124990 7.16900015 207 212 215 20953.000000
-2.53299999 -3.13150001 7.17075014 207 212 215 20735.000000
-2.53250003 -3.13074994 7.17049980 209 214 217 19850.000000
-2.53250003 -3.13074994 7.17224979 209 214 217 19850.000000
-2.53174996 -3.13000011 7.17150021 209 214 217 20114.000000
-2.53224993 -3.13050008 7.17425013 209 214 217 21025.000000
-2.53149986 -3.12949991 7.17374992 214 218 221 21860.000000
-2.53075004 -3.12849998 7.17299986 214 218 221 20950.000000
-2.53149986 -3.12949991 7.17624998 214 218 221 20314.000000
-2.53125000 -3.12925005 7.17700005 214 218 221 19782.000000
-2.53125000 -3.12899995 7.17850018 214 218 221 19460.000000
-2.53049994 -3.12825012 7.17775011 212 213 217 19525.000000
-2.53025007 -3.12800002 7.17899990 212 213 217 19028.000000
-2.53025007 -3.12800002 7.18050003 212 213 217 19396.000000
-2.52999997 -3.12774992 7.18149996 212 213 217 19778.000000
-2.52999997 -3.12774992 7.18249989 212 213 217 20039.000000
-2.52925014 -3.12674999 7.18200016 215 216 221 19907.000000
-2.52900004 -3.12649989 7.18274975 215 216 221 18735.000000
-2.52900004 -3.12625003 7.18375015 215 216 221 17432.000000
-2.52824998 -3.12549996 7.18349981 215 216 221 14567.000000
-2.52824998 -3.12549996 7.18499994 215 216 221 11782.000000
-2.52824998 -3.12549996 7.18624973 214 213 219 8192.000000
-2.52699995 -3.12374997 7.18400002 214 213 219 5357.000000
-2.52699995 -3.12400007 7.18575001 214 213 219 3328.000000
-2.52649999 -3.12350011 7.18599987 214 213 219 2103.000000
-2.52649999 -3.12350011 7.18750000 214 213 219 1450.000000
-2.52749991 -3.12450004 7.19124985 210 209 217 1017.000000
-2.52725005 -3.12450004 7.19274998 210 209 217 907.000000
-2.52524996 -3.12174988 7.18825006 210 209 217 846.000000
-2.52274990 -3.11875010 7.18249989 210 209 217 789.000000
-2.52950001 -3.12724996 7.20324993 213 210 219 742.000000
-2.52524996 -3.12199998 7.19274998 213 210 219 707.000000
-2.52874994 -3.12599993 7.20375013 213 210 219 703.000000
-2.52250004 -3.11849999 7.18800020 213 210 219 710.000000
-2.52425003 -3.12050009 7.19400024 213 210 219 614.000000
-2.52399993 -3.12024999 7.19474983 181 175 187 632.000000
-2.52449989 -3.12100005 7.19775009 181 175 187 592.000000
-2.51900005 -3.11400008 7.18324995 181 175 187 557.000000
-2.52449989 -3.12100005 7.20074987 181 175 187 560.000000
-2.52824998 -3.12549996 7.21274996 181 175 187 560.000000
-2.52725005 -3.12424994 7.21124983 121 113 128 525.000000
-2.52349997 -3.11949992 7.20200014 121 113 128 492.000000
-2.52349997 -3.11975002 7.20375013 121 113 128 489.000000
-2.51574993 -3.10999990 7.18300009 121 113 128 496.000000
-2.52325010 -3.11949992 7.20625019 121 113 128 535.000000
-2.52550006 -3.12225008 7.21374989 84 73 89 528.000000
-2.52600002 -3.12275004 7.21700001 84 73 89 514.000000
-2.51800013 -3.11275005 7.19500017 84 73 89 507.000000
-2.52224994 -3.11800003 7.20900011 84 73 89 517.000000
-2.52574992 -3.12249994 7.22074986 82 69 87 492.000000
-2.52425003 -3.12050009 7.21749973 82 69 87 478.000000
-2.52224994 -3.11824989 7.21374989 82 69 87 492.000000
-2.51874995 -3.11374998 7.20450020 82 69 87 521.000000
-2.52224994 -3.11800003 7.21624994 82 69 87 528.000000
-2.52250004 -3.11849999 7.21875000 79 64 83 510.000000
-2.51975012 -3.11500001 7.21199989 79 64 83 535.000000
-2.51800013 -3.11275005 7.20849991 79 64 83 575.000000
-2.51600003 -3.11025000 7.20424986 79 64 83 539.000000
-2.51900005 -3.11424994 7.21474981 79 64 83 607.000000
-2.51950002 -3.11474991 7.21724987 74 59 80 585.000000
-2.51999998 -3.11549997 7.22049999 74 59 80 589.000000
-2.52150011 -3.11700010 7.22574997 74 59 80 507.000000
-2.51699996 -3.11150002 7.21425009 74 59 80 360.000000
-2.54299998 -3.14324999 7.10925007 90 79 95 332.000000
-2.54400015 -3.14450002 7.11350012 90 79 95 425.000000
-2.55075002 -3.15275002 7.13350010 90 79 95 492.000000
-2.54325008 -3.14350009 7.11425018 90 79 95 514.000000
-2.54349995 -3.14374995 7.11625004 90 79 95 457.000000
-2.54500008 -3.14549994 7.12150002 99 88 104 482.000000
-2.54850006 -3.15000010 7.13325024 99 88 104 514.000000
-2.54474998 -3.14549994 7.12424994 99 88 104 514.000000
-2.54974985 -3.15149999 7.13950014 99 88 104 532.000000
-2.54999995 -3.15199995 7.14200020 95 82 100 553.000000
-2.54449987 -3.14499998 7.12774992 95 82 100 567.000000
-2.54524994 -3.14599991 7.13100004 95 82 100 542.000000
-2.53924990 -3.13849998 7.11600018 95 82 100 528.000000
-2.54349995 -3.14400005 7.12949991 95 82 100 557.000000
-2.54299998 -3.14324999 7.12900019 87 74 94 567.000000
-2.54400015 -3.14450002 7.13350010 87 74 94 528.000000
-2.54099989 -3.14074993 7.12674999 87 74 94 496.000000
-2.54449987 -3.14525008 7.13800001 87 74 94 535.000000
-2.53975010 -3.13925004 7.12599993 87 74 94 542.000000
-2.54150009 -3.14150000 7.13250017 86 73 93 539.000000
-2.53999996 -3.13949990 7.12975025 86 73 93 517.000000
-2.54375005 -3.14424992 7.14150000 86 73 93 578.000000
-2.54150009 -3.14150000 7.13675022 86 73 93 567.000000
-2.53999996 -3.13949990 7.13399982 86 73 93 560.000000
-2.54025006 -3.13975000 7.13600016 87 74 94 510.000000
-2.54099989 -3.14050007 7.13924980 87 74 94 585.000000
-2.54449987 -3.14499998 7.15049982 87 74 94 617.000000
-2.54174995 -3.14175010 7.14475012 87 74 94 625.000000
-2.53874993 -3.13800001 7.13749981 87 74 94 632.000000
-2.54075003 -3.14050007 7.14449978 95 83 103 628.000000
-2.54224992 -3.14225006 7.15000010 95 83 103 650.000000
-2.53800011 -3.13724995 7.13999987 95 83 103 675.000000
-2.53850007 -3.13750005 7.14249992 95 83 103 692.000000
-2.53775001 -3.13674998 7.14174986 97 88 105 700.000000
-2.54174995 -3.14175010 7.15474987 97 88 105 742.000000
-2.53975010 -3.13925004 7.15049982 97 88 105 803.000000
-2.54049993 -3.14000010 7.15399981 97 88 105 800.000000
-2.53574991 -3.13450003 7.14249992 97 88 105 825.000000
-2.54075003 -3.14050007 7.15799999 142 136 150 896.000000
-2.54025006 -3.14000010 7.15799999 142 136 150 1003.000000
-2.53649998 -3.13525009 7.14849997 142 136 150 1196.000000
-2.53775001 -3.13649988 7.15324974 142 136 150 1914.000000
-2.53675008 -3.13549995 7.15250015 142 136 150 3542.000000
-2.53699994 -3.13575006 7.15425014 198 195 206 6207.000000
-2.53649998 -3.13525009 7.15474987 198 195 206 10010.000000
-2.53649998 -3.13525009 7.15574980 198 195 206 13942.000000
-2.53649998 -3.13499999 7.15700006 198 195 206 16864.000000
-2.53649998 -3.13525009 7.15899992 198 195 206 19164.000000
-2.53649998 -3.13525009 7.15999985 215 214 222 19535.000000
-2.53600001 -3.13450003 7.15999985 215 214 222 19725.000000
-2.53550005 -3.13400006 7.16074991 215 214 222 20053.000000
-2.53574991 -3.13424993 7.16249990 215 214 222 19853.000000
-2.53500009 -3.13350010 7.16200018 208 211 216 20189.000000
-2.53500009 -3.13350010 7.16324997 208 211 216 19853.000000
-2.53450012 -3.13275003 7.16349983 208 211 216 19721.000000
-2.53474998 -3.13299990 7.16550016 208 211 216 20117.000000
-2.53450012 -3.13275003 7.16650009 208 211 216 20667.000000
-2.53375006 -3.13175011 7.16550016 207 212 215 20953.000000
-2.53375006 -3.13175011 7.16674995 207 212 215 21175.000000
-2.53399992 -3.13225007 7.16925001 207 212 215 21028.000000
-2.53349996 -3.13150001 7.16949987 207 212 215 21171.000000
-2.53275013 -3.13074994 7.16874981 207 212 215 20457.000000
-2.53324986 -3.13100004 7.17100000 209 214 217 19653.000000
-2.53250003 -3.13024998 7.17075014 209 214 217 19217.000000
-2.53200006 -3.12975001 7.17100000 209 214 217 19982.000000
-2.53275013 -3.13050008 7.17425013 209 214 217 20664.000000
-2.53200006 -3.12949991 7.17350006 209 214 217 21625.000000
-2.53200006 -3.12949991 7.17500019 214 218 221 20803.000000
-2.53174996 -3.12925005 7.17574978 214 218 221 20382.000000
-2.53125000 -3.12875009 7.17624998 214 218 221 19910.000000
-2.53174996 -3.12925005 7.17875004 214 218 221 19525.000000
-2.53100014 -3.12849998 7.17824984 214 218 221 19214.000000
-2.53025007 -3.12750006 7.17749977 212 213 217 19092.000000
-2.53049994 -3.12800002 7.17999983 212 213 217 18971.000000
-2.53049994 -3.12774992 7.18099976 212 213 217 19710.000000
-2.53025007 -3.12750006 7.18174982 212 213 217 19710.000000
-2.52999997 -3.12724996 7.18274975 215 216 221 19842.000000
-2.52974987 -3.12674999 7.18324995 215 216 221 19646.000000
-2.52974987 -3.12674999 7.18475008 215 216 221 18557.000000
-2.52874994 -3.12549996 7.18324995 215 216 221 16392.000000
-2.52850008 -3.12525010 7.18424988 215 216 221 13435.000000
-2.52824998 -3.12500000 7.18499994 214 213 219 10396.000000
-2.52725005 -3.12374997 7.18375015 214 213 219 7239.000000
-2.52775002 -3.12424994 7.18624973 214 213 219 4689.000000
-2.52675009 -3.12325001 7.18550014 214 213 219 2992.000000
-2.52675009 -3.12325001 7.18650007 214 213 219 1939.000000
-2.52449989 -3.12050009 7.18174982 210 209 217 1300.000000
-2.52600002 -3.12225008 7.18774986 210 209 217 1067.000000
-2.52675009 -3.12299991 7.19075012 210 209 217 899.000000
-2.52775002 -3.12450004 7.19525003 210 209 217 871.000000
-2.52500010 -3.12100005 7.18900013 210 209 217 785.000000
-2.52749991 -3.12400007 7.19750023 213 210 219 717.000000
-2.52399993 -3.11999989 7.18924999 213 210 219 710.000000
-2.52699995 -3.12350011 7.19899988 213 210 219 653.000000
-2.52399993 -3.11975002 7.19199991 213 210 219 671.000000
-2.52524996 -3.12150002 7.19724989 181 175 187 607.000000
-2.52699995 -3.12350011 7.20349979 181 175 187 582.000000
-2.52375007 -3.11949992 7.19575024 181 175 187 571.000000
-2.52300000 -3.11849999 7.19474983 181 175 187 578.000000
-2.52425003 -3.11999989 7.19974995 181 175 187 560.000000
-2.52174997 -3.11700010 7.19449997 121 113 128 542.000000
-2.52200007 -3.11724997 7.19624996 121 113 128 517.000000
-2.51999998 -3.11474991 7.19199991 121 113 128 489.000000
-2.51849985 -3.11275005 7.18924999 121 113 128 478.000000
-2.52274990 -3.11824989 7.20324993 121 113 128 510.000000
-2.52274990 -3.11824989 7.20424986 84 73 89 539.000000
-2.52274990 -3.11800003 7.20574999 84 73 89 457.000000
-2.52099991 -3.11599994 7.20249987 84 73 89 460.000000
-2.52224994 -3.11774993 7.20774984 84 73 89 471.000000
-2.52425003 -3.11999989 7.21474981 84 73 89 478.000000
-2.51824999 -3.11275005 7.19925022 82 69 87 532.000000
-2.52600002 -3.12225008 7.22249985 82 69 87 528.000000
-2.52399993 -3.11975002 7.21824980 82 69 87 550.000000
-2.51650000 -3.11025000 7.19799995 82 69 87 557.000000
-2.51849985 -3.11299992 7.20599985 82 69 87 521.000000
-2.51574993 -3.10949993 7.19925022 79 64 83 578.000000
-2.52250004 -3.11774993 7.21974993 79 64 83 542.000000
-2.51824999 -3.11275005 7.20924997 79 64 83 578.000000
-2.51924992 -3.11400008 7.21374989 79 64 83 578.000000
-2.52150011 -3.11649990 7.22149992 74 59 80 585.000000
-2.51800013 -3.11249995 7.21325016 74 59 80 596.000000
-2.52125001 -3.11625004 7.22375011 74 59 80 550.000000
-2.51924992 -3.11374998 7.21925020 74 59 80 414.000000
-2.51499987 -3.10850000 7.20874977 74 59 80 300.000000
-2.54775000 -3.14849997 7.12249994 90 79 95 303.000000
-2.54075003 -3.13975000 7.10375023 90 79 95 410.000000
-2.54575014 -3.14625001 7.11999989 90 79 95 475.000000
-2.54725003 -3.14800000 7.12524986 90 79 95 482.000000
-2.54250002 -3.14199996 7.11324978 99 88 104 475.000000
-2.54550004 -3.14575005 7.12325001 99 88 104 514.000000
-2.54274988 -3.14249992 7.11724997 99 88 104 489.000000
-2.54449987 -3.14450002 7.12325001 99 88 104 532.000000
-2.54624987 -3.14674997 7.12975025 99 88 104 546.000000
-2.54400015 -3.14400005 7.12500000 95 82 100 575.000000
-2.54150009 -3.14074993 7.11924982 95 82 100 564.000000
-2.54850006 -3.14949989 7.13999987 95 82 100 571.000000
-2.54999995 -3.15149999 7.14624977 95 82 100 567.000000
-2.54799986 -3.14899993 7.14200020 95 82 100 567.000000
-2.53975010 -3.13849998 7.11975002 87 74 94 528.000000
-2.54575014 -3.14599991 7.13824987 87 74 94 567.000000
-2.54375005 -3.14350009 7.13399982 87 74 94 525.000000
-2.53574991 -3.13350010 7.11299992 87 74 94 521.000000
-2.54500008 -3.14525008 7.14050007 87 74 94 521.000000
-2.54425001 -3.14424992 7.13999987 86 73 93 582.000000
-2.54150009 -3.14074993 7.13374996 86 73 93 610.000000
-2.54049993 -3.13975000 7.13250017 86 73 93 546.000000
-2.54524994 -3.14549994 7.14699984 86 73 93 539.000000
-2.54600000 -3.14650011 7.15075016 87 74 94 571.000000
-2.54224992 -3.14175010 7.14150000 87 74 94 560.000000
-2.53950000 -3.13849998 7.13549995 87 74 94 589.000000
-2.53999996 -3.13899994 7.13824987 87 74 94 617.000000
-2.54349995 -3.14324999 7.14925003 87 74 94 632.000000
-2.54375005 -3.14350009 7.15124989 95 83 103 653.000000
-2.54375005 -3.14374995 7.15324974 95 83 103 635.000000
-2.54124999 -3.14050007 7.14725018 95 83 103 682.000000
-2.54299998 -3.14275002 7.15374994 95 83 103 660.000000
-2.54400015 -3.14374995 7.15775013 95 83 103 732.000000
-2.54025006 -3.13925004 7.14874983 97 88 105 739.000000
-2.54449987 -3.14450002 7.16200018 97 88 105 775.000000
-2.54049993 -3.13949990 7.15250015 97 88 105 832.000000
-2.53999996 -3.13875008 7.15224981 97 88 105 850.000000
-2.54075003 -3.14000010 7.15625000 97 88 105 903.000000
-2.53900003 -3.13774991 7.15275002 142 136 150 989.000000
-2.53649998 -3.13450003 7.14699984 142 136 150 1192.000000
-2.53725004 -3.13549995 7.15049982 142 136 150 1753.000000
-2.53800011 -3.13649988 7.15425014 142 136 150 3328.000000
-2.53725004 -3.13549995 7.15350008 198 195 206 6053.000000
-2.53749990 -3.13575006 7.15549994 198 195 206 9782.000000
-2.53749990 -3.13599992 7.15724993 198 195 206 13564.000000
-2.53699994 -3.13525009 7.15700006 198 195 206 16407.000000
-2.53699994 -3.13525009 7.15850019 198 195 206 18514.000000
-2.53675008 -3.13499999 7.15925026 215 214 222 19225.000000
-2.53600001 -3.13424993 7.15899992 215 214 222 19725.000000
-2.53649998 -3.13450003 7.16125011 215 214 222 19725.000000
-2.53550005 -3.13350010 7.16025019 215 214 222 19407.000000
-2.53574991 -3.13374996 7.16225004 215 214 222 19221.000000
-2.53500009 -3.13299990 7.16200018 208 211 216 19039.000000
-2.53500009 -3.13275003 7.16324997 208 211 216 19346.000000
-2.53524995 -3.13325000 7.16550016 208 211 216 19985.000000
-2.53425002 -3.13199997 7.16400003 208 211 216 20257.000000
-2.53500009 -3.13275003 7.16750002 208 211 216 20596.000000
-2.53474998 -3.13249993 7.16825008 207 212 215 20953.000000
-2.53375006 -3.13124990 7.16699982 207 212 215 21325.000000
-2.53425002 -3.13175011 7.16975021 207 212 215 20878.000000
-2.53349996 -3.13100004 7.16949987 207 212 215 20667.000000
-2.53375006 -3.13124990 7.17150021 207 212 215 20182.000000
-2.53324986 -3.13050008 7.17124987 209 214 217 19717.000000
-2.53299999 -3.13050008 7.17224979 209 214 217 19589.000000
-2.53250003 -3.12975001 7.17224979 209 214 217 20453.000000
-2.53299999 -3.13050008 7.17525005 209 214 217 20946.000000
-2.53224993 -3.12949991 7.17474985 214 218 221 21167.000000
-2.53250003 -3.12949991 7.17624998 214 218 221 20450.000000
-2.53200006 -3.12899995 7.17624998 214 218 221 20042.000000
-2.53149986 -3.12849998 7.17675018 214 218 221 20042.000000
-2.53149986 -3.12825012 7.17775011 214 218 221 19460.000000
-2.53125000 -3.12800002 7.17875004 212 213 217 19460.000000
-2.53049994 -3.12724996 7.17824984 212 213 217 19714.000000
-2.53100014 -3.12774992 7.18099976 212 213 217 19396.000000
-2.53025007 -3.12700009 7.18025017 212 213 217 19585.000000
-2.53025007 -3.12700009 7.18200016 212 213 217 20378.000000
-2.53025007 -3.12674999 7.18300009 215 216 221 20446.000000
-2.52974987 -3.12625003 7.18349981 215 216 221 19457.000000
-2.52974987 -3.12625003 7.18449974 215 216 221 18057.000000
-2.52900004 -3.12525010 7.18400002 215 216 221 16210.000000
-2.52850008 -3.12500000 7.18449974 215 216 221 13675.000000
-2.52799988 -3.12424994 7.18424988 214 213 219 10525.000000
-2.52824998 -3.12450004 7.18650007 214 213 219 7274.000000
-2.52699995 -3.12299991 7.18424988 214 213 219 4617.000000
-2.52725005 -3.12325001 7.18650007 214 213 219 2946.000000
-2.52775002 -3.12374997 7.18900013 214 213 219 1875.000000
-2.52824998 -3.12450004 7.19250011 210 209 217 1257.000000
-2.52749991 -3.12374997 7.19175005 210 209 217 1010.000000
-2.52524996 -3.12074995 7.18650007 210 209 217 839.000000
-2.52624989 -3.12199998 7.19124985 210 209 217 832.000000
-2.52649999 -3.12225008 7.19299984 213 210 219 742.000000
-2.52675009 -3.12275004 7.19525003 213 210 219 746.000000
-2.52349997 -3.11849999 7.18725014 213 210 219 678.000000
-2.52675009 -3.12275004 7.19850016 213 210 219 653.000000
-2.52025008 -3.11474991 7.18125010 213 210 219 603.000000
-2.52699995 -3.12275004 7.20174980 181 175 187 642.000000
-2.52274990 -3.11774993 7.19150019 181 175 187 621.000000
-2.52500010 -3.12024999 7.19875002 181 175 187 592.000000
-2.52675009 -3.12249994 7.20524979 181 175 187 571.000000
-2.52425003 -3.11949992 7.19999981 181 175 187 557.000000
-2.52099991 -3.11525011 7.19175005 121 113 128 507.000000
-2.52125001 -3.11575007 7.19425011 121 113 128 525.000000
-2.52250004 -3.11724997 7.19899988 121 113 128 510.000000
-2.51800013 -3.11174989 7.18800020 121 113 128 492.000000
-2.52675009 -3.12249994 7.21425009 84 73 89 553.000000
-2.52649999 -3.12225008 7.21525002 84 73 89 489.000000
-2.51600003 -3.10925007 7.18674994 84 73 89 482.000000
-2.52449989 -3.11975002 7.21250010 84 73 89 525.000000
-2.52250004 -3.11750007 7.20849991 84 73 89 525.000000
-2.52224994 -3.11700010 7.20924997 82 69 87 542.000000
-2.52550006 -3.12124991 7.22000027 82 69 87 517.000000
-2.52349997 -3.11849999 7.21525002 82 69 87 507.000000
