//X Y Z R G B Intensity
6.45125008 8.61275005 -0.00850000 92 79 99 1050.000000
6.45249987 8.61450005 -0.00800000 92 79 99 1050.000000
6.45050001 8.61174965 -0.00750000 92 79 99 1071.000000
6.45574999 8.61849976 -0.00700000 92 79 99 1035.000000
6.45725012 8.62075043 -0.00650000 92 79 99 1053.000000
6.45225000 8.61400032 -0.00600000 92 79 99 1003.000000
6.44925022 8.61025047 -0.00550000 92 79 99 1071.000000
6.45125008 8.61250019 -0.00500000 90 74 100 1032.000000
6.44925022 8.60999966 -0.00450000 90 74 100 1010.000000
6.45225000 8.61425018 -0.00400000 90 74 100 1025.000000
6.45225000 8.61425018 -0.00350000 90 74 100 1103.000000
6.45149994 8.61299992 -0.00300000 90 74 100 1171.000000
6.45300007 8.61524963 -0.00250000 90 74 100 1153.000000
6.45050001 8.61149979 -0.00200000 90 74 100 1167.000000
6.45149994 8.61299992 -0.00150000 90 74 100 1189.000000
6.44999981 8.61100006 -0.00100000 90 74 100 1135.000000
6.44950008 8.61050034 -0.00050000 81 70 100 1271.000000
6.44974995 8.61050034 0.00000000 81 70 100 1439.000000
6.44600010 8.60599995 0.00025000 81 70 100 1575.000000
6.45025015 8.61124992 0.00075000 81 70 100 1835.000000
6.44974995 8.61075020 0.00125000 81 70 100 2214.000000
6.44999981 8.61124992 0.00175000 81 70 100 2639.000000
6.44950008 8.61025047 0.00225000 81 70 100 3192.000000
6.44875002 8.60925007 0.00275000 81 70 100 4100.000000
6.45100021 8.61250019 0.00325000 81 70 100 5150.000000
6.45025015 8.61124992 0.00375000 96 87 116 6489.000000
6.44925022 8.60999966 0.00425000 96 87 116 8178.000000
6.44999981 8.61100006 0.00475000 96 87 116 10071.000000
6.44974995 8.61075020 0.00525000 96 87 116 12078.000000
6.44925022 8.61025047 0.00575000 96 87 116 13967.000000
6.44950008 8.61025047 0.00625000 96 87 116 15985.000000
6.44925022 8.60999966 0.00675000 96 87 116 16967.000000
6.44899988 8.60949993 0.00725000 96 87 116 18196.000000
6.44925022 8.60999966 0.00775000 96 87 116 18564.000000
6.44875002 8.60949993 0.00825000 135 128 146 18878.000000
6.44799995 8.60849953 0.00875000 135 128 146 19617.000000
6.44875002 8.60925007 0.00925000 135 128 146 20189.000000
6.44799995 8.60824966 0.00975000 135 128 146 20414.000000
6.44799995 8.60849953 0.01025000 135 128 146 21442.000000
6.44850016 8.60900021 0.01125000 135 128 146 21114.000000
6.44974995 8.61050034 0.01075000 135 128 146 20953.000000
6.44850016 8.60900021 0.01175000 135 128 146 22039.000000
6.44775009 8.60824966 0.01225000 135 128 146 21778.000000
6.44824982 8.60875034 0.01275000 182 179 190 21778.000000
6.44824982 8.60875034 0.01325000 182 179 190 21114.000000
6.44799995 8.60849953 0.01375000 182 179 190 21114.000000
6.44850016 8.60900021 0.01425000 182 179 190 21032.000000
6.44799995 8.60824966 0.01475000 182 179 190 20953.000000
6.44700003 8.60700035 0.01525000 182 179 190 20717.000000
6.44799995 8.60849953 0.01575000 182 179 190 20642.000000
6.44775009 8.60824966 0.01625000 182 179 190 20875.000000
6.44724989 8.60750008 0.01675000 182 179 190 20717.000000
6.44724989 8.60750008 0.01725000 210 211 215 20117.000000
6.44649982 8.60649967 0.01775000 210 211 215 20264.000000
6.44724989 8.60750008 0.01825000 210 211 215 19971.000000
6.44724989 8.60750008 0.01900000 210 211 215 19685.000000
6.44649982 8.60649967 0.01950000 210 211 215 19410.000000
6.44675016 8.60649967 0.02000000 210 211 215 19478.000000
6.44724989 8.60750008 0.02050000 210 211 215 19617.000000
6.44624996 8.60599995 0.02100000 210 211 215 20117.000000
6.44600010 8.60550022 0.02150000 210 211 215 20489.000000
6.44600010 8.60575008 0.02200000 208 217 216 21035.000000
6.44649982 8.60649967 0.02250000 208 217 216 21778.000000
6.44675016 8.60675049 0.02300000 208 217 216 21278.000000
6.44724989 8.60750008 0.02350000 208 217 216 21035.000000
6.44675016 8.60675049 0.02400000 208 217 216 20335.000000
6.44675016 8.60675049 0.02450000 208 217 216 20117.000000
6.44600010 8.60575008 0.02500000 208 217 216 19828.000000
6.44649982 8.60649967 0.02550000 208 217 216 19689.000000
6.44525003 8.60474968 0.02600000 208 217 216 19757.000000
6.44700003 8.60700035 0.02650000 200 216 216 19617.000000
6.44500017 8.60449982 0.02700000 200 216 216 19689.000000
6.44500017 8.60449982 0.02750000 200 216 216 20414.000000
6.44649982 8.60649967 0.02800000 200 216 216 20414.000000
6.44500017 8.60449982 0.02850000 200 216 216 20489.000000
6.44600010 8.60575008 0.02900000 200 216 216 20642.000000
6.44575024 8.60550022 0.02950000 200 216 216 20878.000000
6.44549990 8.60499954 0.03000000 200 216 216 20339.000000
6.44575024 8.60550022 0.03050000 200 216 216 20721.000000
6.44400024 8.60325050 0.03100000 198 219 222 20339.000000
6.44500017 8.60424995 0.03150000 198 219 222 19903.000000
6.44600010 8.60575008 0.03200000 198 219 222 19410.000000
6.44425011 8.60325050 0.03250000 198 219 222 19142.000000
6.44449997 8.60375023 0.03300000 198 219 222 19142.000000
6.44449997 8.60375023 0.03350000 198 219 222 18882.000000
6.44400024 8.60299969 0.03400000 198 219 222 19010.000000
6.44425011 8.60350037 0.03450000 198 219 222 19971.000000
6.44449997 8.60375023 0.03500000 198 219 222 21035.000000
6.44374990 8.60249996 0.03550000 197 220 226 21117.000000
6.44449997 8.60375023 0.03600000 197 220 226 21278.000000
6.44449997 8.60375023 0.03650000 197 220 226 21442.000000
6.44525003 8.60474968 0.03700000 197 220 226 21117.000000
6.44324970 8.60200024 0.03750000 197 220 226 20878.000000
6.44425011 8.60325050 0.03800000 197 220 226 20796.000000
6.44324970 8.60200024 0.03850000 197 220 226 20567.000000
6.44500017 8.60424995 0.03900000 197 220 226 20796.000000
6.44425011 8.60325050 0.03950000 197 220 226 21360.000000
6.44425011 8.60350037 0.04000000 204 219 226 21953.000000
6.44449997 8.60350037 0.04050000 204 219 226 22217.000000
6.44350004 8.60249996 0.04100000 204 219 226 21528.000000
6.44350004 8.60249996 0.04150000 204 219 226 21035.000000
6.44324970 8.60200024 0.04200000 204 219 226 20721.000000
6.44350004 8.60249996 0.04250000 204 219 226 20339.000000
6.44274998 8.60149956 0.04300000 204 219 226 20121.000000
6.44225025 8.60074997 0.04350000 204 219 226 19828.000000
6.44299984 8.60149956 0.04400000 204 219 226 19346.000000
6.44374990 8.60274982 0.04450000 220 215 221 18882.000000
6.44124985 8.59949970 0.04500000 220 215 221 17907.000000
6.44324970 8.60225010 0.04550000 220 215 221 15896.000000
6.44299984 8.60174942 0.04600000 220 215 221 13592.000000
6.44199991 8.60025024 0.04650000 220 215 221 10264.000000
6.44099998 8.59899998 0.04700000 220 215 221 7285.000000
6.44149971 8.59875011 -0.07400000 96 92 106 2632.000000
6.44050026 8.59749985 -0.07350000 96 92 106 2478.000000
6.44199991 8.59949970 -0.07300000 96 92 106 2532.000000
6.44250011 8.60050011 -0.07250000 96 92 106 2464.000000
6.43924999 8.59599972 -0.07200000 98 90 111 2246.000000
6.44124985 8.59850025 -0.07150000 98 90 111 2207.000000
6.44024992 8.59724998 -0.07100000 98 90 111 2139.000000
6.44400024 8.60225010 -0.07050000 98 90 111 2196.000000
6.44199991 8.59975052 -0.07000000 98 90 111 2239.000000
6.44324970 8.60149956 -0.06950000 98 90 111 2332.000000
6.44449997 8.60325050 -0.06900000 98 90 111 2332.000000
6.44050026 8.59749985 -0.06825000 98 90 111 2328.000000
6.44374990 8.60174942 -0.06775000 98 90 111 2317.000000
6.44350004 8.60149956 -0.06725000 98 89 110 2178.000000
6.44525003 8.60400009 -0.06700000 98 89 110 2053.000000
6.44299984 8.60124969 -0.06650000 98 89 110 1860.000000
6.44824982 8.60799980 -0.06600000 98 89 110 1782.000000
6.45975018 8.62325001 -0.06000000 109 100 121 9078.000000
6.46124983 8.62549973 -0.05950000 109 100 121 12228.000000
6.46000004 8.62374973 -0.05900000 147 138 157 14249.000000
6.46099997 8.62524986 -0.05850000 147 138 157 16357.000000
6.46024990 8.62400055 -0.05800000 147 138 157 17335.000000
6.46049976 8.62450027 -0.05750000 147 138 157 18010.000000
6.46000004 8.62374973 -0.05700000 147 138 157 18432.000000
6.46024990 8.62400055 -0.05650000 147 138 157 19471.000000
6.46075010 8.62475014 -0.05600000 147 138 157 19678.000000
6.45975018 8.62325001 -0.05550000 147 138 157 20107.000000
6.45975018 8.62325001 -0.05500000 147 138 157 20867.000000
6.45900011 8.62249947 -0.05450000 191 182 199 21107.000000
6.45975018 8.62349987 -0.05400000 191 182 199 21107.000000
6.45924997 8.62275028 -0.05350000 191 182 199 20946.000000
6.45975018 8.62349987 -0.05300000 191 182 199 21107.000000
6.45975018 8.62349987 -0.05250000 191 182 199 21267.000000
6.45874977 8.62174988 -0.05200000 191 182 199 20867.000000
6.45924997 8.62275028 -0.05150000 191 182 199 20478.000000
6.45774984 8.62050056 -0.05100000 191 182 199 20482.000000
6.45874977 8.62199974 -0.05050000 191 182 199 20632.000000
6.45900011 8.62249947 -0.05000000 203 199 214 20946.000000
6.45874977 8.62199974 -0.04950000 203 199 214 20478.000000
6.45849991 8.62174988 -0.04900000 203 199 214 20407.000000
6.45900011 8.62249947 -0.04825000 203 199 214 20257.000000
6.45849991 8.62174988 -0.04775000 203 199 214 20035.000000
6.45825005 8.62150002 -0.04725000 203 199 214 19471.000000
6.45774984 8.62075043 -0.04675000 203 199 214 19200.000000
6.45800018 8.62100029 -0.04650000 203 199 214 18621.000000
6.45849991 8.62174988 -0.04600000 203 199 214 19000.000000
6.45800018 8.62125015 -0.04500000 199 199 211 19471.000000
6.45725012 8.61999989 -0.04550000 199 199 211 19200.000000
6.45800018 8.62100029 -0.04450000 199 199 211 19964.000000
6.45774984 8.62075043 -0.04400000 199 199 211 19892.000000
6.45774984 8.62075043 -0.04325000 199 199 211 20110.000000
6.45749998 8.62024975 -0.04275000 199 199 211 20182.000000
6.45849991 8.62174988 -0.04225000 199 199 211 20635.000000
6.45849991 8.62174988 -0.04175000 199 199 211 20946.000000
6.45849991 8.62150002 -0.04125000 199 199 211 21189.000000
6.45774984 8.62050056 -0.04075000 196 203 213 20482.000000
6.45699978 8.61975002 -0.04025000 196 203 213 20635.000000
6.45650005 8.61925030 -0.03975000 196 203 213 20257.000000
6.45800018 8.62075043 -0.03925000 196 203 213 20110.000000
6.45749998 8.62024975 -0.03875000 196 203 213 20035.000000
6.45749998 8.62024975 -0.03825000 196 203 213 20407.000000
6.45725012 8.61999989 -0.03775000 196 203 213 20635.000000
6.45725012 8.62024975 -0.03725000 196 203 213 19610.000000
6.45699978 8.61950016 -0.03675000 196 203 213 19964.000000
6.45674992 8.61925030 -0.03625000 200 213 221 19892.000000
6.45625019 8.61874962 -0.03575000 200 213 221 19964.000000
6.45800018 8.62100029 -0.03525000 200 213 221 20478.000000
6.45749998 8.62024975 -0.03475000 200 213 221 19682.000000
6.45749998 8.62024975 -0.03425000 200 213 221 20110.000000
6.45524979 8.61750031 -0.03375000 200 213 221 19610.000000
6.45725012 8.61999989 -0.03325000 200 213 221 20328.000000
6.45599985 8.61849976 -0.03275000 200 213 221 20332.000000
6.45524979 8.61725044 -0.03225000 200 213 221 20482.000000
6.45625019 8.61849976 -0.03175000 190 205 212 20332.000000
6.45550013 8.61750031 -0.03125000 190 205 212 19964.000000
6.45574999 8.61800003 -0.03075000 190 205 212 20257.000000
6.45574999 8.61824989 -0.03025000 190 205 212 19750.000000
6.45424986 8.61600018 -0.02975000 190 205 212 19964.000000
6.45625019 8.61874962 -0.02925000 190 205 212 19682.000000
6.45475006 8.61674976 -0.02875000 190 205 212 19964.000000
6.45524979 8.61725044 -0.02825000 190 205 212 19896.000000
6.45400000 8.61549950 -0.02775000 190 205 212 19753.000000
6.45450020 8.61649990 -0.02725000 193 206 214 19614.000000
6.45424986 8.61575031 -0.02675000 193 206 214 19475.000000
6.45475006 8.61674976 -0.02625000 193 206 214 19271.000000
6.45550013 8.61775017 -0.02575000 193 206 214 19750.000000
6.45475006 8.61674976 -0.02525000 193 206 214 19339.000000
6.45524979 8.61725044 -0.02475000 193 206 214 19403.000000
6.45400000 8.61575031 -0.02425000 193 206 214 18942.000000
6.45625019 8.61849976 -0.02375000 193 206 214 19200.000000
6.45499992 8.61700058 -0.02325000 193 206 214 19135.000000
6.45424986 8.61600018 -0.02275000 198 207 216 19071.000000
6.45524979 8.61750031 -0.02225000 198 207 216 18192.000000
6.45450020 8.61625004 -0.02175000 198 207 216 17442.000000
6.45300007 8.61450005 -0.02125000 198 207 216 15846.000000
6.45324993 8.61474991 -0.02075000 198 207 216 14439.000000
6.45424986 8.61575031 -0.02025000 198 207 216 12153.000000
6.45450020 8.61625004 -0.01975000 198 207 216 9839.000000
6.45324993 8.61450005 -0.01900000 198 207 216 7964.000000
6.45324993 8.61450005 -0.01850000 171 173 186 6050.000000
6.45324993 8.61474991 -0.01800000 171 173 186 4539.000000
6.45574999 8.61800003 -0.01750000 171 173 186 3457.000000
6.45450020 8.61649990 -0.01700000 171 173 186 2703.000000
6.45249987 8.61375046 -0.01650000 171 173 186 2135.000000
6.45349979 8.61524963 -0.01600000 171 173 186 1846.000000
6.45524979 8.61725044 -0.01550000 171 173 186 1639.000000
6.45249987 8.61375046 -0.01500000 171 173 186 1500.000000
6.44999981 8.61050034 -0.01450000 171 173 186 1417.000000
6.45574999 8.61800003 -0.01400000 121 114 130 1367.000000
6.45400000 8.61575031 -0.01350000 121 114 130 1271.000000
6.45625019 8.61849976 -0.01300000 121 114 130 1232.000000
6.45450020 8.61625004 -0.01250000 121 114 130 1253.000000
6.45324993 8.61450005 -0.01200000 121 114 130 1217.000000
6.45200014 8.61299992 -0.01150000 121 114 130 1167.000000
6.45599985 8.61824989 -0.01100000 121 114 130 1192.000000
6.44925022 8.60949993 -0.01050000 121 114 130 1128.000000
6.44899988 8.60925007 -0.01000000 121 114 130 1132.000000
6.44950008 8.60949993 -0.00950000 92 79 99 1092.000000
6.45074987 8.61124992 -0.00900000 92 79 99 1039.000000
6.45174980 8.61275005 -0.00850000 92 79 99 1014.000000
6.44999981 8.61050034 -0.00800000 92 79 99 1000.000000
6.45450020 8.61625004 -0.00750000 92 79 99 1010.000000
6.45225000 8.61350060 -0.00700000 92 79 99 985.000000
6.45275021 8.61375046 -0.00650000 92 79 99 1003.000000
6.44950008 8.60974979 -0.00600000 92 79 99 975.000000
6.45149994 8.61250019 -0.00550000 92 79 99 975.000000
6.44875002 8.60875034 -0.00500000 90 74 100 1014.000000
6.45424986 8.61600018 -0.00450000 90 74 100 1017.000000
6.45174980 8.61250019 -0.00400000 90 74 100 1046.000000
6.45550013 8.61775017 -0.00350000 90 74 100 1142.000000
6.44624996 8.60550022 -0.00300000 90 74 100 1085.000000
6.44925022 8.60925007 -0.00250000 90 74 100 1071.000000
6.45074987 8.61149979 -0.00200000 90 74 100 1114.000000
6.45200014 8.61299992 -0.00150000 90 74 100 1132.000000
6.44950008 8.60974979 -0.00100000 90 74 100 1160.000000
6.45200014 8.61324978 -0.00050000 81 70 100 1167.000000
6.44575024 8.60449982 0.00000000 81 70 100 1267.000000
6.44675016 8.60599995 0.00025000 81 70 100 1500.000000
6.44925022 8.60949993 0.00075000 81 70 100 1689.000000
6.45025015 8.61075020 0.00125000 81 70 100 1946.000000
6.44899988 8.60925007 0.00175000 81 70 100 2414.000000
6.44775009 8.60750008 0.00225000 81 70 100 2825.000000
6.44925022 8.60925007 0.00275000 81 70 100 3617.000000
6.44974995 8.60974979 0.00325000 81 70 100 4607.000000
6.45100021 8.61174965 0.00375000 96 87 116 5778.000000
6.45025015 8.61075020 0.00425000 96 87 116 7492.000000
6.45100021 8.61149979 0.00475000 96 87 116 9003.000000
6.45025015 8.61075020 0.00525000 96 87 116 10889.000000
6.45025015 8.61075020 0.00575000 96 87 116 13046.000000
6.45025015 8.61075020 0.00625000 96 87 116 15539.000000
6.45074987 8.61124992 0.00675000 96 87 116 16760.000000
6.45025015 8.61050034 0.00725000 96 87 116 17671.000000
6.44899988 8.60900021 0.00775000 96 87 116 18564.000000
6.44899988 8.60900021 0.00825000 135 128 146 18814.000000
6.44775009 8.60725021 0.00875000 135 128 146 19478.000000
6.44899988 8.60925007 0.00925000 135 128 146 20717.000000
6.44999981 8.61050034 0.00975000 135 128 146 20953.000000
6.44925022 8.60949993 0.01050000 135 128 146 21032.000000
6.44974995 8.60999966 0.01100000 135 128 146 21357.000000
6.44850016 8.60824966 0.01150000 135 128 146 21525.000000
6.44950008 8.60949993 0.01200000 135 128 146 21439.000000
6.44950008 8.60974979 0.01250000 135 128 146 21864.000000
6.44850016 8.60824966 0.01300000 182 179 190 21442.000000
6.44875002 8.60875034 0.01350000 182 179 190 20953.000000
6.44724989 8.60649967 0.01400000 182 179 190 21196.000000
6.44824982 8.60799980 0.01450000 182 179 190 20796.000000
6.44899988 8.60900021 0.01500000 182 179 190 20564.000000
6.44925022 8.60925007 0.01550000 182 179 190 20414.000000
6.44775009 8.60725021 0.01600000 182 179 190 20335.000000
6.44850016 8.60824966 0.01650000 182 179 190 20414.000000
6.44675016 8.60599995 0.01700000 182 179 190 20414.000000
6.44724989 8.60675049 0.01750000 210 211 215 20189.000000
6.44750023 8.60700035 0.01800000 210 211 215 20189.000000
6.44649982 8.60575008 0.01850000 210 211 215 19971.000000
6.44824982 8.60799980 0.01900000 210 211 215 19757.000000
6.44724989 8.60675049 0.01950000 210 211 215 19275.000000
6.44700003 8.60649967 0.02000000 210 211 215 19139.000000
6.44675016 8.60599995 0.02050000 210 211 215 19550.000000
6.44624996 8.60550022 0.02100000 210 211 215 19900.000000
6.44700003 8.60624981 0.02150000 210 211 215 20878.000000
6.44649982 8.60550022 0.02200000 208 217 216 21696.000000
6.44624996 8.60524940 0.02250000 208 217 216 21610.000000
6.44724989 8.60675049 0.02300000 208 217 216 21442.000000
6.44775009 8.60725021 0.02350000 208 217 216 20717.000000
6.44675016 8.60575008 0.02400000 208 217 216 19828.000000
6.44649982 8.60575008 0.02450000 208 217 216 19410.000000
6.44750023 8.60700035 0.02500000 208 217 216 19342.000000
6.44649982 8.60550022 0.02550000 208 217 216 19478.000000
6.44649982 8.60550022 0.02600000 208 217 216 19410.000000
6.44549990 8.60424995 0.02650000 200 216 216 19757.000000
6.44525003 8.60424995 0.02700000 200 216 216 19410.000000
6.44600010 8.60499954 0.02750000 200 216 216 19828.000000
6.44624996 8.60524940 0.02800000 200 216 216 20192.000000
6.44600010 8.60499954 0.02850000 200 216 216 20042.000000
6.44474983 8.60325050 0.02900000 200 216 216 19903.000000
6.44525003 8.60400009 0.02950000 200 216 216 20117.000000
6.44549990 8.60424995 0.03000000 200 216 216 20264.000000
6.44675016 8.60599995 0.03050000 200 216 216 20042.000000
6.44549990 8.60449982 0.03100000 198 219 222 20264.000000
6.44474983 8.60350037 0.03150000 198 219 222 19971.000000
6.44425011 8.60274982 0.03200000 198 219 222 19621.000000
6.44500017 8.60350037 0.03250000 198 219 222 19342.000000
6.44449997 8.60274982 0.03300000 198 219 222 18814.000000
6.44500017 8.60375023 0.03350000 198 219 222 19075.000000
6.44474983 8.60350037 0.03400000 198 219 222 19207.000000
6.44449997 8.60274982 0.03450000 198 219 222 19903.000000
6.44449997 8.60299969 0.03500000 197 220 226 20721.000000
6.44500017 8.60350037 0.03550000 197 220 226 20642.000000
6.44400024 8.60225010 0.03600000 197 220 226 21360.000000
6.44500017 8.60375023 0.03650000 197 220 226 21196.000000
6.44474983 8.60325050 0.03700000 197 220 226 21442.000000
6.44525003 8.60400009 0.03750000 197 220 226 21117.000000
6.44374990 8.60200024 0.03800000 197 220 226 21117.000000
6.44425011 8.60249996 0.03850000 197 220 226 21117.000000
6.44299984 8.60099983 0.03900000 197 220 226 21360.000000
6.44400024 8.60225010 0.03950000 204 219 226 21696.000000
6.44449997 8.60299969 0.04000000 204 219 226 21782.000000
6.44449997 8.60299969 0.04050000 204 219 226 21528.000000
6.44400024 8.60225010 0.04100000 204 219 226 21867.000000
6.44449997 8.60299969 0.04150000 204 219 226 21782.000000
6.44474983 8.60325050 0.04200000 204 219 226 20957.000000
6.44425011 8.60274982 0.04250000 204 219 226 20489.000000
6.44374990 8.60200024 0.04300000 204 219 226 19903.000000
6.44374990 8.60200024 0.04350000 204 219 226 19410.000000
6.44299984 8.60074997 0.04400000 220 215 221 18692.000000
6.44350004 8.60149956 0.04450000 220 215 221 18503.000000
6.44274998 8.60074997 0.04500000 220 215 221 17289.000000
6.44350004 8.60149956 0.04550000 220 215 221 15453.000000
6.44374990 8.60200024 0.04600000 220 215 221 12321.000000
6.44250011 8.60025024 0.04650000 220 215 221 9421.000000
6.44124985 8.59875011 0.04700000 220 215 221 6478.000000
6.44075012 8.59700012 -0.07400000 96 92 106 2514.000000
6.44299984 8.60025024 -0.07350000 96 92 106 2510.000000
6.44374990 8.60099983 -0.07300000 96 92 106 2457.000000
6.44400024 8.60149956 -0.07250000 96 92 106 2442.000000
6.44149971 8.59824944 -0.07200000 98 90 111 2217.000000
6.44400024 8.60124969 -0.07150000 98 90 111 2160.000000
6.43900013 8.59474945 -0.07100000 98 90 111 2135.000000
6.44374990 8.60099983 -0.07050000 98 90 111 2239.000000
6.44299984 8.60025024 -0.07000000 98 90 111 2396.000000
6.44400024 8.60124969 -0.06950000 98 90 111 2442.000000
6.44350004 8.60074997 -0.06900000 98 90 111 2328.000000
6.44425011 8.60174942 -0.06850000 98 90 111 2360.000000
6.44350004 8.60099983 -0.06800000 98 90 111 2300.000000
6.44474983 8.60249996 -0.06750000 98 89 110 2178.000000
6.44549990 8.60325050 -0.06700000 98 89 110 2060.000000
6.44400024 8.60124969 -0.06650000 98 89 110 1939.000000
6.44575024 8.60375023 -0.06600000 98 89 110 1817.000000
6.46124983 8.62450027 -0.06000000 109 100 121 8239.000000
6.46199989 8.62549973 -0.05950000 109 100 121 10907.000000
6.46199989 8.62524986 -0.05900000 147 138 157 14103.000000
6.46175003 8.62524986 -0.05850000 147 138 157 16028.000000
6.46075010 8.62374973 -0.05800000 147 138 157 17278.000000
6.46124983 8.62450027 -0.05750000 147 138 157 18067.000000
6.46000004 8.62300014 -0.05700000 147 138 157 18557.000000
6.46124983 8.62425041 -0.05650000 147 138 157 18742.000000
6.46024990 8.62300014 -0.05600000 147 138 157 18871.000000
6.46000004 8.62275028 -0.05550000 147 138 157 19471.000000
6.46075010 8.62374973 -0.05500000 147 138 157 19817.000000
6.46024990 8.62300014 -0.05450000 191 182 199 20785.000000
6.46024990 8.62325001 -0.05400000 191 182 199 20632.000000
6.46000004 8.62275028 -0.05350000 191 182 199 21107.000000
6.46000004 8.62275028 -0.05300000 191 182 199 21350.000000
6.46075010 8.62374973 -0.05250000 191 182 199 21432.000000
6.46024990 8.62325001 -0.05200000 191 182 199 21432.000000
6.45975018 8.62249947 -0.05150000 191 182 199 21025.000000
6.45975018 8.62249947 -0.05100000 191 182 199 20946.000000
6.45900011 8.62150002 -0.05050000 191 182 199 20557.000000
6.45900011 8.62150002 -0.05000000 203 199 214 20407.000000
6.45900011 8.62150002 -0.04950000 203 199 214 20867.000000
6.45924997 8.62199974 -0.04900000 203 199 214 21107.000000
6.45849991 8.62075043 -0.04850000 203 199 214 20328.000000
6.45800018 8.62024975 -0.04800000 203 199 214 19964.000000
6.45874977 8.62125015 -0.04750000 203 199 214 19892.000000
6.45849991 8.62075043 -0.04700000 203 199 214 19200.000000
6.45849991 8.62075043 -0.04650000 203 199 214 18939.000000
6.45800018 8.61999989 -0.04600000 203 199 214 19067.000000
6.45825005 8.62024975 -0.04550000 199 199 211 19335.000000
6.45825005 8.62050056 -0.04500000 199 199 211 19682.000000
6.45849991 8.62100029 -0.04450000 199 199 211 20328.000000
6.45949984 8.62224960 -0.04400000 199 199 211 20257.000000
6.45800018 8.61999989 -0.04350000 199 199 211 20110.000000
6.45874977 8.62100029 -0.04300000 199 199 211 20635.000000
6.45774984 8.61975002 -0.04250000 199 199 211 21028.000000
6.45849991 8.62075043 -0.04200000 199 199 211 21189.000000
6.45849991 8.62100029 -0.04150000 199 199 211 21028.000000
6.45774984 8.61999989 -0.04100000 196 203 213 20635.000000
6.45825005 8.62050056 -0.04050000 196 203 213 20328.000000
6.45825005 8.62050056 -0.04000000 196 203 213 20182.000000
6.45774984 8.61999989 -0.03950000 196 203 213 20035.000000
6.45749998 8.61950016 -0.03900000 196 203 213 20182.000000
6.45749998 8.61925030 -0.03825000 196 203 213 20482.000000
6.45800018 8.62024975 -0.03775000 196 203 213 19964.000000
6.45749998 8.61950016 -0.03725000 196 203 213 19682.000000
6.45774984 8.61975002 -0.03675000 196 203 213 20110.000000
6.45825005 8.62024975 -0.03625000 200 213 221 19542.000000
6.45699978 8.61899948 -0.03575000 200 213 221 19964.000000
6.45674992 8.61849976 -0.03525000 200 213 221 19964.000000
6.45725012 8.61925030 -0.03475000 200 213 221 19821.000000
6.45599985 8.61750031 -0.03375000 200 213 221 19335.000000
6.45674992 8.61849976 -0.03425000 200 213 221 19610.000000
6.45725012 8.61925030 -0.03325000 200 213 221 19682.000000
6.45699978 8.61874962 -0.03275000 200 213 221 20257.000000
6.45574999 8.61700058 -0.03225000 200 213 221 20039.000000
6.45650005 8.61824989 -0.03175000 190 205 212 19964.000000
6.45625019 8.61775017 -0.03125000 190 205 212 19610.000000
6.45650005 8.61800003 -0.03075000 190 205 212 19542.000000
6.45650005 8.61824989 -0.03025000 190 205 212 19682.000000
6.45574999 8.61700058 -0.02975000 190 205 212 19614.000000
6.45550013 8.61674976 -0.02925000 190 205 212 20110.000000
6.45599985 8.61750031 -0.02875000 190 205 212 19896.000000
6.45574999 8.61725044 -0.02825000 190 205 212 20110.000000
6.45550013 8.61700058 -0.02775000 190 205 212 19964.000000
6.45550013 8.61674976 -0.02725000 193 206 214 19614.000000
6.45550013 8.61674976 -0.02675000 193 206 214 19471.000000
6.45524979 8.61649990 -0.02625000 193 206 214 19403.000000
6.45499992 8.61600018 -0.02575000 193 206 214 19542.000000
6.45550013 8.61674976 -0.02525000 193 206 214 19271.000000
6.45550013 8.61674976 -0.02475000 193 206 214 19335.000000
6.45499992 8.61600018 -0.02425000 193 206 214 19271.000000
6.45524979 8.61625004 -0.02375000 193 206 214 19475.000000
6.45499992 8.61600018 -0.02325000 193 206 214 18192.000000
6.45375013 8.61450005 -0.02275000 198 207 216 18496.000000
6.45424986 8.61524963 -0.02225000 198 207 216 17667.000000
6.45475006 8.61575031 -0.02175000 198 207 216 16757.000000
6.45450020 8.61549950 -0.02125000 198 207 216 15028.000000
6.45400000 8.61499977 -0.02075000 198 207 216 12714.000000
6.45424986 8.61499977 -0.02025000 198 207 216 10492.000000
6.45400000 8.61474991 -0.01975000 198 207 216 8228.000000
6.45400000 8.61474991 -0.01925000 198 207 216 6275.000000
6.45249987 8.61275005 -0.01875000 198 207 216 4746.000000
6.45225000 8.61250019 -0.01825000 171 173 186 3574.000000
6.45400000 8.61474991 -0.01775000 171 173 186 2742.000000
6.45225000 8.61225033 -0.01725000 171 173 186 2110.000000
6.45650005 8.61824989 -0.01675000 171 173 186 1824.000000
6.45100021 8.61075020 -0.01625000 171 173 186 1617.000000
6.45524979 8.61649990 -0.01575000 171 173 186 1446.000000
6.45499992 8.61600018 -0.01525000 171 173 186 1392.000000
6.45674992 8.61849976 -0.01475000 171 173 186 1328.000000
6.45699978 8.61874962 -0.01425000 121 114 130 1207.000000
6.45774984 8.61975002 -0.01375000 121 114 130 1221.000000
6.45599985 8.61750031 -0.01300000 121 114 130 1210.000000
6.44999981 8.60949993 -0.01250000 121 114 130 1110.000000
6.45524979 8.61649990 -0.01225000 121 114 130 1117.000000
6.45699978 8.61874962 -0.01175000 121 114 130 1175.000000
