//U V R G B Intensity
-0.01452679 0.02859647 208 214 214 22182
-0.01499639 0.02834725 208 214 214 21550
-0.01628755 0.02792523 208 214 214 21096
-0.01765738 0.02749465 208 214 214 20042
-0.01851802 0.02700490 207 213 213 20110
-0.02040598 0.02666075 207 213 213 20107
-0.02178499 0.02604961 207 213 213 20175
-0.02247005 0.02593841 208 212 215 20657
-0.02345802 0.02556761 208 212 215 20657
-0.02380028 0.02540770 208 212 215 20796
-0.02418215 0.02513947 208 212 215 20942
-0.02599156 0.02459576 208 212 215 21017
-0.02822203 0.02388386 209 210 215 19839
-0.02838872 0.02389386 209 210 215 20103
-0.02998278 0.02321244 209 210 215 20510
-0.03045279 0.02317153 205 204 212 21085
-0.03130425 0.02286233 205 204 212 20792
-0.03237995 0.02230229 205 204 212 20303
-0.03496226 0.02166671 196 194 205 19385
-0.03543185 0.02141730 196 194 205 19835
-0.03559867 0.02142760 196 194 205 20032
-0.03680157 0.02098659 196 194 205 19703
-0.03826831 0.02039447 196 194 205 19510
-0.03886564 0.02026406 187 183 197 18607
-0.03933524 0.02022330 187 183 197 17678
-0.04062640 0.01980128 187 183 197 16075
-0.04088094 0.01962215 187 183 197 13953
-0.04388420 0.01840139 182 175 191 3635
-0.04577228 0.01805735 149 140 157 1571
0.02831067 0.04343437 91 83 96 517
0.02608032 0.04272217 91 83 96 642
0.01933996 0.04029668 133 129 143 9771
0.01736416 0.03976361 133 129 143 15807
0.01732467 0.03965496 194 192 206 17917
0.01419420 0.03855283 194 192 206 18692
0.01213054 0.03783044 207 205 219 18867
0.01196373 0.03784075 207 205 219 19800
0.01127867 0.03772935 207 205 219 19542
0.01029083 0.03735864 207 205 219 20128
0.00852994 0.03668751 208 208 220 20467
0.00719972 0.03615700 208 208 220 20607
0.00470525 0.03550210 203 206 215 20328
0.00285664 0.03484999 203 206 215 20257
0.00247478 0.03458155 203 206 215 20814
0.00200518 0.03454059 208 213 219 20603
-0.00151632 0.03319812 208 213 219 20810
-0.00198633 0.03315723 208 213 219 21328
-0.00306202 0.03259719 208 213 219 21478
-0.00404999 0.03243483 208 213 219 21032
-0.00611394 0.03171219 208 213 219 20457
-0.00688685 0.03141188 202 210 213 19850
-0.00787481 0.03104126 202 210 213 20667
-0.00894121 0.03086991 202 210 213 20317
-0.01147488 0.02989817 206 214 216 21025
-0.01246285 0.02952756 206 214 216 21171
-0.01400854 0.02913487 208 214 214 21942
-0.01447814 0.02888566 208 214 214 22100
-0.01692396 0.02810302 208 214 214 20314
-0.01882121 0.02737019 207 213 213 19975
-0.01997587 0.02700978 207 213 213 19710
-0.02203953 0.02628739 207 213 213 20175
-0.02319419 0.02592678 208 212 215 21164
-0.02478825 0.02545380 208 212 215 20939
-0.02556104 0.02515317 208 212 215 20939
-0.02594290 0.02509319 208 212 215 20514
-0.02701901 0.02474147 209 210 215 20035
-0.02688250 0.02480307 209 210 215 19521
-0.02795820 0.02424303 209 210 215 20035
-0.02946442 0.02395917 209 210 215 20375
-0.03045279 0.02358824 209 210 215 21014
-0.03268314 0.02287604 205 204 212 20721
-0.03345605 0.02257572 205 204 212 20100
-0.03422883 0.02206684 196 194 205 19771
-0.03491361 0.02195570 196 194 205 19771
-0.03559867 0.02184431 196 194 205 19835
-0.03606826 0.02159509 196 194 205 20167
-0.03761396 0.02099415 187 183 197 19703
-0.03899285 0.02059135 187 183 197 18725
-0.03958978 0.02046108 187 183 197 17575
-0.04057775 0.02009027 187 183 197 16075
-0.04350233 0.01887807 182 175 191 8575
-0.04379647 0.01900733 182 175 191 5750
-0.04435379 0.01877713 182 175 191 3721
-0.04534176 0.01840652 182 175 191 2217
-0.04715116 0.01786281 149 140 157 1557
-0.04710251 0.01773509 149 140 157 1096
0.02187363 0.04168513 106 100 114 1721
0.02041607 0.04127356 133 129 143 6375
0.02016153 0.04109463 133 129 143 10132
0.01891914 0.04054479 133 129 143 16275
0.01801890 0.04036341 133 129 143 18135
0.01496700 0.03926997 194 192 206 18521
0.01410636 0.03898867 194 192 206 18753
0.01196373 0.03825745 207 205 219 19667
0.00964524 0.03735589 208 208 220 19992
0.00917553 0.03731523 208 208 220 20467
0.00741478 0.03664399 208 208 220 20396
0.00414780 0.03548046 203 206 215 20257
0.00217158 0.03494705 203 206 215 20528
0.00067454 0.03442664 208 213 219 20189
-0.00001011 0.03410734 208 213 219 20325
-0.00099808 0.03394498 208 213 219 20885
-0.00198633 0.03357393 208 213 219 20600
-0.00430453 0.03267261 208 213 219 21175
-0.00581074 0.03218030 208 213 219 20667
-0.00649581 0.03206891 202 210 213 19789
-0.00675035 0.03189018 202 210 213 20185
-0.00825656 0.03139787 202 210 213 20385
-0.00902947 0.03109736 202 210 213 19850
-0.01057476 0.03049655 206 214 216 20667
-0.01156272 0.03033420 206 214 216 20807
-0.01151436 0.03020623 206 214 216 21246
-0.01302058 0.02971393 206 214 216 21025
-0.01400854 0.02934332 206 214 216 21396
-0.01508423 0.02899173 208 214 214 21778
-0.01602384 0.02870142 208 214 214 20875
-0.01731499 0.02827940 208 214 214 20382
-0.01830296 0.02790860 208 214 214 19975
-0.01898761 0.02779734 207 213 213 19271
-0.01945762 0.02754819 207 213 213 19585
-0.02105156 0.02707490 207 213 213 20039
-0.02182447 0.02677458 207 213 213 20242
-0.02229407 0.02652516 208 212 215 20446
-0.02328203 0.02615455 208 212 215 20446
-0.02426988 0.02599209 208 212 215 20942
-0.02443669 0.02600220 208 212 215 20657
-0.02581557 0.02539095 208 212 215 20725
-0.02641249 0.02526068 209 210 215 20307
-0.02727355 0.02497924 209 210 215 19642
-0.02817366 0.02458931 209 210 215 19903
-0.02851605 0.02442971 209 210 215 20239
-0.03079505 0.02363678 205 204 212 20864
-0.03173437 0.02334671 205 204 212 20721
-0.03401337 0.02255397 205 204 212 19450
-0.03620477 0.02195039 196 194 205 19700
-0.03615600 0.02182256 196 194 205 19703
-0.03775047 0.02134945 196 194 205 19964
-0.03843512 0.02123820 196 194 205 19896
-0.03817141 0.02118096 187 183 197 19142
-0.03907153 0.02099928 187 183 197 18050
-0.04045042 0.02038803 187 183 197 16935
-0.04122332 0.02008772 187 183 197 15339
-0.04405101 0.01924511 182 175 191 5346
0.02153137 0.04194212 106 100 114 3228
0.02145227 0.04193321 133 129 143 5957
0.01913420 0.04103178 133 129 143 15767
0.01715827 0.04049882 194 192 206 18639
0.01668826 0.04024946 194 192 206 18871
0.01591548 0.03994884 194 192 206 18578
0.01523082 0.03983758 194 192 206 18757
0.01393966 0.03920732 194 192 206 19110
0.01187600 0.03869337 207 205 219 19732
0.00986071 0.03784321 207 205 219 20125
0.00818768 0.03736102 208 208 220 20328
0.00543896 0.03652743 208 208 220 20260
0.00436286 0.03596746 203 206 215 19792
0.00359007 0.03566683 203 206 215 19921
0.00175064 0.03519527 208 213 219 20189
0.00045948 0.03477326 208 213 219 19989
-0.00108621 0.03417211 208 213 219 20528
-0.00224087 0.03381170 208 213 219 21032
-0.00392266 0.03314950 208 213 219 21478
-0.00400175 0.03314058 208 213 219 20739
-0.00507744 0.03278899 208 213 219 20389
-0.00554704 0.03253958 208 213 219 19917
-0.00705325 0.03225573 202 210 213 19982
-0.00761098 0.03181714 202 210 213 19914
-0.00829563 0.03170607 202 210 213 20114
-0.00928401 0.03133514 202 210 213 20114
-0.01005651 0.03103476 202 210 213 20521
-0.01052652 0.03099386 206 214 216 20667
-0.01160221 0.03043382 206 214 216 20664
-0.01332348 0.03007967 206 214 216 20453
-0.01357802 0.02990055 206 214 216 20803
-0.01447814 0.02971906 208 214 214 21860
-0.01564196 0.02917810 208 214 214 22178
-0.01740284 0.02850699 208 214 214 21164
-0.01830296 0.02832530 208 214 214 20517
-0.01855750 0.02814638 207 213 213 19396
-0.02006371 0.02786252 207 213 213 19582
-0.02031825 0.02768339 207 213 213 19710
-0.02130622 0.02731279 207 213 213 20107
-0.02207901 0.02701236 207 213 213 19907
-0.02405482 0.02647909 208 212 215 20242
-0.02400657 0.02635123 208 212 215 20378
-0.02529733 0.02592935 208 212 215 20725
-0.02653983 0.02537963 209 210 215 19457
-0.02842820 0.02482708 209 210 215 19642
-0.02889792 0.02478643 209 210 215 20171
-0.03104971 0.02387467 205 204 212 21539
-0.03225262 0.02364191 205 204 212 21085
-0.03241943 0.02344377 205 204 212 20442
-0.03401337 0.02297068 205 204 212 20303
-0.03366194 0.02310249 196 194 205 19703
-0.03547134 0.02255897 196 194 205 19703
-0.03654703 0.02220738 196 194 205 19700
-0.03723209 0.02188774 196 194 205 19575
-0.03809273 0.02160644 196 194 205 19896
-0.03868965 0.02147597 187 183 197 19325
-0.04023535 0.02087503 187 183 197 17889
-0.04070495 0.02062581 187 183 197 16514
-0.04190838 0.02039303 187 183 197 15146
-0.04293542 0.01991372 182 175 191 10803
-0.04521443 0.01912099 182 175 191 4692
-0.04705427 0.01864929 149 140 157 1382
-0.05148465 0.01694473 109 98 115 689
0.02763478 0.04433694 96 85 101 671
0.02136455 0.04216069 101 93 108 5428
0.01934926 0.04151878 121 114 130 15728
0.01836129 0.04114817 121 114 130 18192
0.01514297 0.04006536 177 173 188 18639
0.01016350 0.03831099 199 197 211 20196
0.00969390 0.03827022 209 209 221 20467
0.00732705 0.03728817 209 209 221 20260
0.00638744 0.03699785 209 209 221 19664
0.00527215 0.03674619 204 206 218 19796
0.00372646 0.03614525 204 206 218 19989
0.00140797 0.03524368 205 209 218 19989
0.00020494 0.03501103 205 209 218 20189
-0.00056796 0.03471052 205 209 218 20671
-0.00134076 0.03440990 205 209 218 20957
-0.00284697 0.03391759 205 209 218 20528
-0.00387442 0.03343834 207 212 218 21250
-0.00658365 0.03271339 207 212 218 20882
-0.00705325 0.03267243 205 210 214 20253
-0.00739593 0.03230413 205 210 214 19785
-0.00859895 0.03207149 205 210 214 20385
-0.00937174 0.03177086 205 210 214 20317
-0.01005651 0.03145166 205 210 214 20521
-0.01198395 0.03079043 205 210 213 20735
-0.01357802 0.03031745 205 210 213 20875
-0.01465412 0.02996573 205 210 213 21625
-0.01529053 0.02972682 204 208 209 22264
-0.01688447 0.02925353 204 208 209 21396
-0.02130622 0.02772950 209 213 214 19646
-0.02147292 0.02773969 209 213 214 20039
-0.02224582 0.02743938 211 212 216 20039
-0.02323367 0.02706846 211 212 216 20039
-0.02400657 0.02676794 211 212 216 20310
-0.02508227 0.02641636 211 212 216 20378
-0.02546414 0.02614792 211 212 216 20514
-0.02705808 0.02588327 203 204 209 20035
-0.02783099 0.02537432 203 204 209 19517
-0.02790996 0.02557374 203 204 209 19521
-0.03027681 0.02459189 203 204 209 20582
-0.03126477 0.02442954 198 197 205 21460
-0.03211624 0.02412013 198 197 205 20653
-0.03319233 0.02376841 198 197 205 20653
-0.03344688 0.02358949 198 197 205 20167
-0.03473804 0.02295922 193 190 201 20100
-0.03633198 0.02248593 193 190 201 20300
-0.03718344 0.02238518 193 190 201 19514
-0.03786850 0.02206534 193 190 201 19703
-0.03872914 0.02157578 182 176 190 19325
-0.04045042 0.02122144 182 176 190 18839
-0.04190838 0.02080973 182 176 190 17175
-0.04225066 0.02044157 169 162 178 15739
-0.04284758 0.02031130 169 162 178 13764
-0.04370822 0.02003000 169 162 178 11121
-0.04542989 0.01946727 169 162 178 7825
-0.04516618 0.01940984 169 162 178 5128
-0.05118187 0.01762116 90 78 100 771
0.02810479 0.04500300 96 85 101 528
0.02188280 0.04269909 101 93 108 5000
0.02111001 0.04239846 121 114 130 8457
0.01836129 0.04156487 121 114 130 17553
0.01737332 0.04119407 121 114 130 18578
0.01613095 0.04085268 177 173 188 18696
0.01566094 0.04060333 177 173 188 18467
0.01213931 0.03946922 199 197 211 19542
0.01145465 0.03935817 199 197 211 20264
0.01016350 0.03872770 199 197 211 19925
0.00724808 0.03790431 209 209 221 19860
0.00647518 0.03760380 209 209 221 19475
0.00462657 0.03674343 204 206 218 20053
-0.00056796 0.03512723 205 209 218 20325
-0.00125262 0.03501617 205 209 218 20671
-0.00241645 0.03447521 205 209 218 20457
-0.00310151 0.03436382 207 212 218 20253
-0.00326791 0.03416601 207 212 218 21103
-0.00516517 0.03343317 207 212 218 21028
-0.00585023 0.03332198 207 212 218 20525
-0.00610477 0.03314285 207 212 218 20882
-0.00739593 0.03272084 205 210 214 20182
-0.00945959 0.03199864 205 210 214 20250
-0.01035970 0.03181696 205 210 214 20453
-0.01129931 0.03152684 205 210 213 20385
-0.01155385 0.03134771 205 210 213 20667
-0.01254181 0.03097711 205 210 213 21246
-0.01374483 0.03074447 205 210 213 21167
-0.01533878 0.03027118 204 208 209 21396
-0.01529053 0.03014333 204 208 209 21782
-0.01658169 0.02972131 204 208 209 21242
-0.01881204 0.02880086 209 213 214 19910
-0.01906658 0.02862193 209 213 214 19585
-0.02035774 0.02819992 209 213 214 19907
-0.02134571 0.02803756 209 213 214 19975
-0.02181530 0.02778834 209 213 214 20589
-0.02477907 0.02688447 211 212 216 20242
-0.02533680 0.02665413 211 212 216 20446
-0.02700983 0.02617213 203 204 209 19578
-0.02799768 0.02580121 203 204 209 19517
-0.02928884 0.02537920 203 204 209 19642
-0.03083466 0.02477837 203 204 209 21157
-0.03130425 0.02473761 198 197 205 21614
-0.03207705 0.02422872 198 197 205 21310
-0.03328007 0.02399608 198 197 205 21010
-0.03414070 0.02371478 198 197 205 20371
-0.03628333 0.02298337 193 190 201 20167
-0.03778954 0.02249107 193 190 201 20028
-0.03804408 0.02231213 193 190 201 19767
-0.03864142 0.02218173 182 176 190 19635
-0.04002030 0.02177893 182 176 190 19382
-0.04065671 0.02153982 182 176 190 18103
-0.04323861 0.02069592 169 162 178 15417
-0.04401153 0.02039561 169 162 178 13639
-0.04439327 0.02033551 169 162 178 10592
-0.04624187 0.01947495 169 162 178 4878
-0.04821769 0.01894188 129 120 139 1907
0.02261622 0.04330747 101 93 108 5096
0.02080711 0.04276420 101 93 108 8828
0.02085547 0.04284469 121 114 130 12478
0.02008256 0.04233593 121 114 130 15407
0.01879181 0.04191405 121 114 130 18135
0.01840994 0.04185386 121 114 130 18642
0.01763716 0.04155343 121 114 130 18814
0.01334274 0.04011890 199 197 211 20128
0.01235477 0.03974810 199 197 211 19864
0.00836326 0.03836453 209 209 221 19478
0.00767860 0.03825348 209 209 221 19228
0.00531175 0.03747987 209 209 221 19600
0.00355047 0.03680842 204 206 218 20257
0.00256263 0.03664595 204 206 218 19989
0.00248407 0.03663726 204 206 218 20464
-0.00082250 0.03536501 205 209 218 20528
-0.00236820 0.03476406 205 209 218 20189
-0.00326791 0.03458251 207 212 218 20600
-0.00563517 0.03380877 207 212 218 20667
-0.00588971 0.03363005 207 212 218 20810
-0.00734727 0.03321827 205 210 214 20117
-0.00915668 0.03267476 205 210 214 20317
-0.00992918 0.03237438 205 210 214 20385
-0.01018372 0.03219546 205 210 214 20385
-0.01138715 0.03175423 205 210 213 20250
-0.01237500 0.03159176 205 210 213 20250
-0.01383256 0.03097193 205 210 213 20875
-0.01482094 0.03080945 205 210 213 21471
-0.01559331 0.03050895 204 208 209 21546
-0.01666942 0.02994898 204 208 209 21546
-0.01812698 0.02953721 204 208 209 20660
-0.01807873 0.02940955 204 208 209 19978
-0.02043630 0.02881619 209 213 214 19907
-0.02181530 0.02820505 209 213 214 19778
-0.02280315 0.02783413 211 212 216 19582
-0.02379111 0.02767177 211 212 216 19392
-0.02486721 0.02732005 211 212 216 19971
-0.02533680 0.02707103 211 212 216 20446
-0.02679437 0.02645101 203 204 209 19707
-0.02747944 0.02633961 203 204 209 19521
-0.02855553 0.02598789 203 204 209 19971
-0.03069815 0.02525668 198 197 205 22010
-0.03284995 0.02455337 198 197 205 20935
-0.03292851 0.02454448 198 197 205 21085
-0.03504082 0.02374155 198 197 205 20789
-0.03520764 0.02375166 193 190 201 20578
-0.03628333 0.02340007 193 190 201 20303
-0.03696839 0.02308043 193 190 201 20028
-0.03842595 0.02266886 193 190 201 19575
-0.03950206 0.02231713 182 176 190 19700
-0.04057775 0.02196554 182 176 190 19446
-0.04126281 0.02164590 182 176 190 18607
-0.04173240 0.02139668 182 176 190 18492
-0.04250532 0.02109616 169 162 178 16885
-0.04593898 0.01994283 169 162 178 6950
-0.04640869 0.01990197 129 120 139 4360
-0.05152414 0.01808642 90 78 100 746
-0.05147590 0.01816701 90 78 100 510
0.02707733 0.04535697 96 85 101 689
0.02055257 0.04300198 121 114 130 12003
0.01999483 0.04277165 121 114 130 15100
0.01939791 0.04264137 121 114 130 17557
0.01862500 0.04234106 121 114 130 18582
0.01793993 0.04222966 121 114 130 18875
0.01656105 0.04161841 177 173 188 18932
0.01540628 0.04125792 177 173 188 18696
0.01381233 0.04078483 177 173 188 19542
0.01407605 0.04072741 177 173 188 19667
0.00355047 0.03722532 204 206 218 20053
0.00282633 0.03700543 204 206 218 19792
0.00214168 0.03668592 204 206 218 20257
-0.00044063 0.03584189 205 209 218 20460
-0.00112529 0.03573064 205 209 218 20189
-0.00168314 0.03550061 205 209 218 20600
-0.00262274 0.03500184 207 212 218 20600
-0.00361071 0.03463104 207 212 218 20739
-0.00451083 0.03444955 207 212 218 21103
-0.00718046 0.03362467 207 212 218 20807
-0.01018372 0.03261216 205 210 214 20592
-0.01108384 0.03243068 205 210 214 20521
-0.01215994 0.03187050 205 210 213 20182
-0.01211129 0.03195124 205 210 213 20453
-0.01258088 0.03170202 205 210 213 20453
-0.01408710 0.03120971 205 210 213 20803
-0.01516320 0.03085799 204 208 209 21396
-0.01623889 0.03050640 204 208 209 21021
-0.01631786 0.03049738 204 208 209 21096
-0.01678758 0.03024827 204 208 209 20803
-0.01756037 0.02994784 204 208 209 20178
-0.01958495 0.02954221 209 213 214 19842
-0.01953618 0.02941458 209 213 214 19525
-0.02185479 0.02851312 209 213 214 19975
-0.02336100 0.02822927 211 212 216 19646
-0.02404564 0.02790955 211 212 216 19521
-0.02589466 0.02725752 211 212 216 20307
-0.02606095 0.02705939 211 212 216 19521
-0.02735211 0.02663738 203 204 209 19267
-0.02902513 0.02615538 203 204 209 19903
-0.03108920 0.02543285 203 204 209 21014
-0.03164652 0.02520285 198 197 205 21232
-0.03254676 0.02502128 198 197 205 20582
-0.03301636 0.02477206 198 197 205 20721
-0.03387699 0.02449076 198 197 205 20507
-0.03404369 0.02429251 193 190 201 20935
-0.03503164 0.02392190 193 190 201 20439
-0.03705611 0.02351635 193 190 201 20232
-0.03700788 0.02338850 193 190 201 20100
-0.03907153 0.02266630 182 176 190 19767
-0.03954113 0.02262533 182 176 190 19896
-0.04130188 0.02195411 182 176 190 18839
-0.04379647 0.02109086 169 162 178 17475
-0.04435379 0.02086085 169 162 178 15453
-0.04503885 0.02074946 169 162 178 12850
-0.04520525 0.02055166 169 162 178 9914
0.02583495 0.04522402 96 85 101 803
0.02076763 0.04348898 101 93 108 11703
0.02081586 0.04336112 121 114 130 14696
0.01961296 0.04312837 121 114 130 17303
0.01828273 0.04259785 121 114 130 18992
0.01729436 0.04222712 121 114 130 19175
0.01609146 0.04199436 177 173 188 18810
0.01476111 0.04125550 177 173 188 19232
0.01256983 0.04065180 199 197 211 20332
0.01210023 0.04061104 199 197 211 20264
0.00935151 0.03956899 199 197 211 19353
0.00750262 0.03891665 209 209 221 19042
0.00660251 0.03873517 209 209 221 19539
0.00552681 0.03838358 209 209 221 19285
0.00406884 0.03776341 204 206 218 19792
0.00261128 0.03735185 204 206 218 19921
-0.00017693 0.03620117 205 209 218 20257
-0.00236820 0.03559767 205 209 218 20460
-0.00283780 0.03555671 205 209 218 20392
-0.00309234 0.03537778 207 212 218 20600
-0.00468640 0.03469635 207 212 218 20953
-0.00713222 0.03391372 205 210 214 20117
-0.01018372 0.03302907 205 210 214 19982
-0.01117210 0.03265812 205 210 214 19850
-0.01103560 0.03271953 205 210 213 20046
-0.01219901 0.03217870 205 210 213 19850
-0.01313874 0.03188869 205 210 213 20807
-0.01692396 0.03060346 204 208 209 21242
-0.01657252 0.03073527 204 208 209 20732
-0.01777542 0.03050251 204 208 209 20178
-0.01824502 0.03025329 204 208 209 19339
-0.01962402 0.02964215 209 213 214 19460
-0.02009403 0.02960126 209 213 214 19650
-0.02056363 0.02935184 209 213 214 19650
-0.02215756 0.02887875 209 213 214 19710
-0.02314553 0.02850794 211 212 216 19457
-0.02322450 0.02849892 211 212 216 19975
-0.02460351 0.02809624 211 212 216 20242
-0.02485805 0.02791731 211 212 216 20378
-0.02666704 0.02737373 211 212 216 19707
-0.02653106 0.02743531 203 204 209 19332
-0.02760677 0.02687527 203 204 209 19332
-0.02988577 0.02629079 203 204 209 20035
-0.02974939 0.02614405 203 204 209 20657
-0.03211624 0.02537045 198 197 205 20721
-0.03331955 0.02513756 198 197 205 20032
-0.03357408 0.02495864 198 197 205 19900
-0.03524711 0.02447663 193 190 201 20371
-0.03684106 0.02379509 193 190 201 19964
-0.03747747 0.02376444 193 190 201 20167
-0.03898368 0.02327213 193 190 201 20300
-0.03984432 0.02278238 182 176 190 19964
-0.03992300 0.02277381 182 176 190 19767
-0.04182013 0.02224931 182 176 190 18900
-0.04177189 0.02212146 182 176 190 19200
-0.04405101 0.02132864 169 162 178 17625
-0.04520525 0.02096836 169 162 178 12403
-0.04911780 0.01959382 129 120 139 2417
0.02673466 0.04582227 101 92 109 667
0.02257674 0.04444916 99 92 108 6800
0.02090412 0.04396709 110 103 119 14046
0.01905511 0.04331505 110 103 119 18414
0.01806727 0.04294413 110 103 119 18992
0.01759767 0.04269492 110 103 119 19546
0.01660970 0.04253256 152 148 163 19232
0.01377285 0.04150960 152 148 163 19292
0.01308820 0.04119010 152 148 163 20060
0.01179704 0.04076808 185 183 197 20607
0.01184569 0.04084881 185 183 197 20264
0.01107279 0.04054830 185 183 197 19864
0.00931202 0.03987706 185 183 197 18989
0.00862696 0.03976567 210 210 222 18692
0.00733622 0.03934379 210 210 222 19353
0.00449936 0.03832084 210 210 222 19792
0.00342326 0.03796912 211 211 223 19989
0.00334471 0.03796043 211 211 223 20189
0.00226901 0.03740038 211 211 223 20189
0.00167168 0.03747824 211 211 223 19921
0.00089876 0.03717792 204 207 216 19535
-0.00094971 0.03652570 204 207 216 20189
-0.00287728 0.03586478 204 209 215 20600
-0.00468640 0.03532151 204 209 215 21103
-0.00545919 0.03481243 204 209 215 21710
-0.00653488 0.03446084 204 209 215 21478
-0.00743500 0.03427935 204 209 215 20596
-0.00738676 0.03435976 205 210 214 20117
-0.00846245 0.03379992 205 210 214 20321
-0.00966588 0.03356714 205 210 214 20250
-0.01013548 0.03331791 205 210 214 19785
-0.01137798 0.03297664 203 208 212 19785
-0.01288420 0.03248433 203 208 212 19850
-0.01374483 0.03199458 203 208 212 20317
-0.01391152 0.03200478 203 208 212 20592
-0.01572064 0.03146131 198 202 205 20517
-0.01666025 0.03117119 198 202 205 20589
-0.01764821 0.03080038 198 202 205 20314
-0.01863606 0.03042966 198 202 205 19650
-0.01880287 0.03043978 205 209 210 19396
-0.02133653 0.02946823 205 209 210 19778
-0.02331235 0.02893496 205 206 210 19210
-0.02490628 0.02846186 205 206 210 19839
-0.02516083 0.02807449 205 206 210 20378
-0.02636426 0.02784171 205 206 210 20657
-0.02739170 0.02736247 197 198 203 19457
-0.02816450 0.02706184 197 198 203 19457
-0.02945566 0.02663983 197 198 203 19453
-0.03044362 0.02626902 197 198 203 20171
-0.03143146 0.02610656 197 198 203 20792
-0.03108003 0.02603011 194 193 201 20442
-0.03335903 0.02544563 194 193 201 19771
-0.03443472 0.02509404 194 193 201 19514
-0.03542269 0.02472324 189 187 200 20167
-0.03718344 0.02405200 189 187 200 20164
-0.03756531 0.02399202 189 187 200 20028
-0.03907153 0.02349971 189 187 200 20503
-0.03984432 0.02319908 169 165 180 20028
-0.03958061 0.02314186 169 165 180 20164
-0.04130188 0.02278752 169 165 180 19700
-0.04185973 0.02255749 169 165 180 19200
-0.04284758 0.02218657 169 165 180 18957
-0.04477515 0.02152564 148 141 159 15260
-0.04585084 0.02117405 148 141 159 12300
-0.04644817 0.02104365 148 141 159 9010
0.02554081 0.04576999 101 92 109 1121
0.02124639 0.04433546 99 92 108 13982
0.02004349 0.04410270 110 103 119 16682
0.01750982 0.04313095 110 103 119 19175
0.01459441 0.04209910 152 148 163 19171
0.01403656 0.04186888 152 148 163 19667
0.01283354 0.04142799 185 183 197 20128
0.00961493 0.04034493 185 183 197 18810
0.00905749 0.04011484 210 210 222 18989
0.00626011 0.03940897 210 210 222 19475
0.00609331 0.03921083 210 210 222 19289
0.00449936 0.03873754 210 210 222 19725
0.00433254 0.03853960 211 211 223 19796
0.00248407 0.03788738 211 211 223 19857
-0.00141943 0.03669329 204 207 216 19660
-0.00296514 0.03609236 204 207 216 20050
-0.00447135 0.03560005 204 209 215 20810
-0.00562600 0.03523945 204 209 215 22189
-0.00721994 0.03476635 204 209 215 21250
-0.00777779 0.03453613 205 210 214 20596
-0.00785635 0.03452724 205 210 214 20185
-0.00975361 0.03379460 205 210 214 20453
-0.00970495 0.03387534 205 210 214 20046
-0.01047774 0.03357491 205 210 214 19914
-0.01176890 0.03315290 203 208 212 19982
-0.01297193 0.03271180 203 208 212 20042
-0.01382380 0.03261072 203 208 212 20385
-0.01583909 0.03176055 198 202 205 20521
-0.01764821 0.03121729 198 202 205 20314
-0.01872432 0.03065711 198 202 205 19907
-0.02103322 0.02993622 205 209 210 20039
-0.02159108 0.02970601 205 209 210 19335
-0.02309729 0.02921370 205 206 210 19210
-0.02365461 0.02898350 205 206 210 19392
-0.02455473 0.02880202 205 206 210 20175
-0.02614920 0.02832871 205 206 210 20514
-0.02661880 0.02807949 205 206 210 20103
-0.02769449 0.02772790 197 198 203 19971
-0.02816450 0.02747854 197 198 203 19707
-0.02884914 0.02736749 197 198 203 19021
-0.02983753 0.02699655 197 198 203 19903
-0.03061003 0.02669617 197 198 203 20171
-0.03211624 0.02641231 194 193 201 20582
-0.03215572 0.02609523 194 193 201 20167
-0.03305584 0.02591354 194 193 201 19575
-0.03413153 0.02556195 194 193 201 19203
-0.03537444 0.02501229 189 187 200 20650
-0.03657735 0.02477953 189 187 200 20371
-0.03760480 0.02430008 189 187 200 20371
-0.03932606 0.02373749 189 187 200 20300
-0.04040217 0.02338577 169 165 180 19964
-0.04087176 0.02313655 169 165 180 19832
-0.04185973 0.02297420 169 165 180 19321
-0.04254479 0.02265455 169 165 180 19257
-0.04340543 0.02237325 148 141 159 19321
-0.04357171 0.02217513 148 141 159 18957
-0.04507792 0.02189128 148 141 159 17125
-0.04524474 0.02169313 148 141 159 15028
-0.04691777 0.02121114 108 99 120 8821
0.02326181 0.04560221 99 92 108 2935
0.02000401 0.04420231 110 103 119 17921
0.01703982 0.04329830 110 103 119 19232
0.01657023 0.04325733 152 148 163 19292
0.01326364 0.04198527 152 148 163 19864
0.01227581 0.04161435 185 183 197 20467
0.01098505 0.04119247 185 183 197 20607
0.01103330 0.04127308 185 183 197 19542
0.01004545 0.04090236 185 183 197 19667
0.00682714 0.03981935 210 210 222 19107
0.00394151 0.03892422 210 210 222 19475
0.00429347 0.03884780 211 211 223 19664
0.00309005 0.03861502 211 211 223 20053
0.00253231 0.03838469 211 211 223 20053
0.00184766 0.03806518 211 211 223 19989
-0.00141943 0.03711000 204 207 216 19857
-0.00167398 0.03693107 204 207 216 20053
-0.00348338 0.03638756 204 207 216 20389
-0.00343473 0.03625984 204 209 215 20528
-0.00674118 0.03519593 204 209 215 20739
-0.00764130 0.03480598 205 210 214 20389
-0.00841420 0.03471392 205 210 214 20114
-0.01000815 0.03403238 205 210 214 20453
-0.01099611 0.03387003 205 210 214 20182
-0.01163252 0.03363112 203 208 212 19528
-0.01270821 0.03307108 203 208 212 19653
-0.01360833 0.03288959 203 208 212 19850
-0.01386287 0.03271047 203 208 212 20317
