//U V R G B Intensity
-0.00840055 0.00289758 214 215 219 8321
-0.00917506 0.00260130 212 212 214 5396
-0.01047364 0.00218193 212 212 214 3335
-0.01682762 0.00024455 215 213 218 589
-0.02289768 -0.00183120 152 146 160 550
-0.03730374 -0.00657653 89 77 101 521
-0.04820276 -0.01018919 82 64 90 528
-0.05241614 -0.01161903 77 57 84 632
0.03809703 0.01870014 90 70 95 535
0.03236888 0.01698806 95 72 98 517
0.02719842 0.01508762 93 70 96 539
0.01201798 0.01004590 91 83 98 835
0.01025278 0.00959106 91 83 98 925
0.00978619 0.00934811 125 123 134 939
0.00693870 0.00833628 125 123 134 2707
0.00548131 0.00793449 178 181 190 8428
0.00488950 0.00781242 178 181 190 11996
0.00250862 0.00704354 178 181 190 17646
0.00080091 0.00646885 209 214 220 20321
-0.00049768 0.00604948 209 214 220 20182
-0.00118057 0.00573668 209 214 220 20807
-0.00247916 0.00531732 211 216 220 20878
-0.00350397 0.00484794 211 216 220 20950
-0.00471095 0.00461933 211 216 220 20182
-0.00570175 0.00425341 211 216 220 19275
-0.00625984 0.00402686 214 215 219 17957
-0.00694327 0.00371405 214 215 219 16217
-0.00861684 0.00344978 214 215 219 10771
-0.01094024 0.00235375 212 212 214 3075
-0.01385534 0.00155031 215 213 218 821
-0.01868400 0.00001385 200 197 206 575
-0.01905940 -0.00003847 200 197 206 553
-0.03838562 -0.00651115 87 73 98 510
-0.04888566 -0.01008723 82 64 90 528
-0.04861188 -0.00992955 82 64 90 546
-0.05464834 -0.01190238 75 52 78 510
0.04315295 0.02063275 95 82 102 542
0.02474992 0.01473461 90 70 95 564
0.02059372 0.01339194 93 78 101 614
0.01353286 0.01095007 100 91 108 739
0.01099316 0.00999149 100 91 108 892
0.00693870 0.00875104 151 149 162 2071
0.00609659 0.00866317 196 199 208 6864
0.00501471 0.00810630 196 199 208 10421
0.00324940 0.00765159 196 199 208 17100
0.00216711 0.00709458 196 199 208 18860
0.00148421 0.00698926 210 215 221 19532
0.00080091 0.00688361 210 215 221 20389
0.00064167 0.00669378 210 215 221 21032
-0.00013271 0.00639758 210 215 221 20525
-0.00112351 0.00623894 210 215 221 20735
-0.00242168 0.00581970 213 218 222 20950
-0.00397058 0.00522724 213 218 222 20807
-0.00474497 0.00493085 213 218 222 20385
-0.00564468 0.00475566 213 214 218 19217
-0.00694327 0.00433630 213 214 218 17589
-0.00780885 0.00384927 213 214 218 15628
-0.00787647 0.00385020 213 214 218 13557
-0.00865085 0.00376129 213 214 218 10546
-0.01019987 0.00296165 215 214 219 5060
-0.01187344 0.00248990 215 214 219 2021
-0.01648623 0.00102334 216 213 220 664
-0.02138280 -0.00051246 209 206 215 578
-0.03191698 -0.00419147 91 79 101 517
0.04668374 0.02216499 93 82 99 471
0.04470185 0.02164017 95 82 102 514
0.04330151 0.02111859 95 82 102 564
0.03862123 0.01965264 89 69 94 517
0.03240290 0.01750626 94 71 97 514
0.02273443 0.01431376 90 70 95 553
0.02279190 0.01419410 90 70 95 528
0.01697214 0.01249873 87 74 94 632
0.01421616 0.01147049 87 74 94 660
0.01250804 0.01089547 100 91 108 835
0.00937665 0.01002218 151 149 162 1242
0.00569760 0.00883406 151 149 162 6389
0.00492310 0.00853778 196 199 208 10021
0.00393241 0.00817174 196 199 208 14035
0.00346569 0.00792872 196 199 208 17100
0.00269130 0.00763252 196 199 208 19035
0.00191680 0.00733624 210 215 221 20321
0.00085838 0.00717872 210 215 221 21103
-0.00044020 0.00675935 210 215 221 20882
-0.00152249 0.00640984 210 215 221 20667
-0.00168118 0.00622001 213 218 222 20953
-0.00350397 0.00567747 213 218 222 20807
-0.00427835 0.00558856 213 218 222 21246
-0.00483616 0.00515498 213 218 222 20385
-0.00542839 0.00524027 213 218 222 20317
-0.00672656 0.00461356 213 214 218 19214
-0.00666938 0.00470093 213 214 218 17439
-0.01010826 0.00356718 215 214 219 7335
-0.01149804 0.00316446 215 214 219 4807
-0.01769321 0.00100201 216 213 220 667
-0.01955000 0.00035641 209 206 215 585
-0.02318201 -0.00086326 180 174 186 503
-0.02522108 -0.00147546 180 174 186 532
-0.02584690 -0.00170096 126 117 134 500
-0.02797706 -0.00229642 126 117 134 550
-0.02959357 -0.00288817 126 117 134 510
-0.03811214 -0.00573168 87 71 97 503
-0.04771228 -0.00892472 81 63 89 550
-0.05084408 -0.01000542 77 57 84 610
-0.05214226 -0.01042466 77 57 84 625
0.04773160 0.02303337 93 82 99 471
0.04398493 0.02184617 95 82 102 475
0.03546626 0.01900258 89 69 94 510
0.03193588 0.01788523 94 71 97 475
0.02180110 0.01445021 93 78 101 607
0.01344177 0.01179614 87 74 94 753
0.00683696 0.00947835 151 149 162 6203
0.00321539 0.00817038 196 199 208 19282
0.00030029 0.00736694 210 215 221 21632
-0.00130578 0.00668710 210 215 221 20807
-0.00177280 0.00665150 210 215 221 20667
-0.00406165 0.00586602 213 218 222 21400
-0.00505287 0.00549977 213 218 222 20950
-0.00530318 0.00553414 213 218 222 20317
-0.00567869 0.00548193 213 214 218 20182
-0.00722718 0.00488961 213 214 218 16992
-0.00791048 0.00457647 213 214 218 15082
-0.00951644 0.00410399 213 214 218 12807
-0.00967568 0.00412164 215 214 219 10242
-0.01205614 0.00314540 215 214 219 4582
-0.01412923 0.00242996 215 214 219 1782
-0.02463940 -0.00085010 180 174 186 553
-0.03721253 -0.00514161 90 76 101 546
-0.04310003 -0.00704322 84 68 94 492
0.04888150 0.02379673 93 82 99 346
0.04850598 0.02374433 93 82 99 425
0.04503309 0.02250732 95 82 102 492
0.03651454 0.01966361 89 69 94 478
0.03298416 0.01833897 94 71 97 517
0.02077641 0.01439569 93 78 101 614
0.01349925 0.01209125 100 91 108 782
0.00820316 0.01031156 151 149 162 1853
0.00726996 0.01003314 151 149 162 6407
0.00575509 0.00954392 151 149 162 9975
0.00321539 0.00879262 196 199 208 19403
0.00067581 0.00783391 210 215 221 22107
-0.00016631 0.00753875 210 215 221 21325
-0.00124860 0.00718923 210 215 221 21325
-0.00285468 0.00671687 213 218 222 21028
-0.00431196 0.00610769 213 218 222 21782
-0.00546199 0.00575920 213 218 222 20385
-0.00701088 0.00516674 213 214 218 18796
-0.00920906 0.00457207 213 214 218 14971
-0.00976687 0.00434577 213 214 218 12360
-0.01014227 0.00429345 215 214 219 9292
-0.01230645 0.00338707 215 214 219 4150
-0.01268196 0.00333486 215 214 219 2564
-0.01887725 0.00138000 209 206 215 632
0.02839495 0.01747853 92 69 95 542
0.02783716 0.01725244 92 69 95 585
0.01065178 0.01149418 100 91 108 896
0.01049254 0.01151182 100 91 108 989
0.00959295 0.01112904 151 149 162 1142
0.00705326 0.01037772 151 149 162 5639
0.00553838 0.00988851 151 149 162 9100
0.00498057 0.00966242 196 199 208 13382
0.00373958 0.00912307 196 199 208 18982
0.00222471 0.00884133 196 199 208 20739
0.00123390 0.00847521 196 199 208 21553
-0.00069051 0.00783054 210 215 221 22025
-0.00115711 0.00758759 210 215 221 21628
-0.00214820 0.00742870 213 218 222 20953
-0.00353799 0.00681870 213 218 222 20453
-0.00443717 0.00664334 213 218 222 20950
-0.00607727 0.00606773 213 218 222 21096
-0.00697686 0.00568475 213 214 218 19978
-0.00691969 0.00577212 213 214 218 19464
-0.00821786 0.00535288 213 214 218 18853
-0.00951644 0.00493352 213 214 218 16850
-0.01023347 0.00451759 215 214 219 12335
-0.01160009 0.00430648 215 214 219 6528
-0.03845364 -0.00464384 87 71 97 482
-0.04189293 -0.00577772 87 71 97 521
-0.04443222 -0.00673618 84 68 94 489
-0.04979581 -0.00851487 81 63 89 592
0.04618312 0.02368533 91 80 97 425
0.04351780 0.02284749 96 83 101 528
0.03865524 0.02120766 90 75 96 532
0.03527343 0.01995391 88 70 94 539
0.03428275 0.01979514 88 70 94 528
0.02529747 0.01670860 86 68 92 575
0.02086749 0.01541596 93 78 99 607
0.01272474 0.01262469 115 107 122 835
0.00757733 0.01091578 177 175 186 5578
0.00649545 0.01056640 177 175 186 8964
0.00473026 0.00990408 210 213 220 16403
0.00343168 0.00948471 210 213 220 18742
0.00197440 0.00908300 210 213 220 20810
0.00082438 0.00873452 208 213 217 22028
-0.00069051 0.00824530 208 213 217 22271
-0.00155609 0.00796577 208 213 217 22185
-0.00301379 0.00735644 213 218 222 20667
-0.00409567 0.00700706 213 218 222 20878
-0.00598606 0.00646563 213 218 222 20950
-0.00562110 0.00660625 213 218 222 20250
-0.00731867 0.00594302 212 213 217 19846
-0.00778527 0.00570007 212 213 217 19339
-0.00837709 0.00557801 212 213 217 18339
-0.00945938 0.00522849 212 213 217 17235
-0.01014227 0.00512298 212 213 217 14821
-0.01113307 0.00475705 217 216 221 11782
-0.01160009 0.00451376 217 216 221 8782
-0.01621234 0.00304723 215 212 219 978
-0.02334123 0.00060615 202 196 208 610
-0.02503839 0.00015032 202 196 208 585
-0.02733832 -0.00054656 146 140 154 517
-0.02888722 -0.00113902 146 140 154 521
-0.04688071 -0.00708919 83 67 93 546
-0.04889620 -0.00771733 80 62 88 557
0.04800537 0.02464261 91 80 97 435
0.04395081 0.02340209 96 83 101 539
0.04332510 0.02317666 96 83 101 582
0.04026120 0.02209510 90 75 96 539
0.01553780 0.01394791 89 78 95 725
0.01294103 0.01310931 115 107 122 867
0.00856813 0.01169667 177 175 186 2750
0.00754373 0.01122743 177 175 186 8464
0.00581214 0.01066822 177 175 186 12142
0.00463919 0.01033558 210 213 220 15678
0.00373958 0.01016008 210 213 220 17750
0.00150726 0.00925479 210 213 220 21710
-0.00081560 0.00836607 208 213 217 21628
-0.00202311 0.00813745 208 213 217 21864
-0.00227341 0.00796435 213 218 222 21171
-0.00540480 0.00709107 213 218 222 20878
-0.00670298 0.00667183 212 213 217 20182
-0.00747748 0.00637555 212 213 217 19978
-0.00772779 0.00620246 212 213 217 19714
-0.00924267 0.00571324 212 213 217 18621
-0.00992598 0.00560758 212 213 217 16664
-0.01048378 0.00517402 217 216 221 14292
-0.01293228 0.00440604 217 216 221 5414
-0.04421592 -0.00583681 83 67 93 478
0.04555729 0.02428955 91 80 97 510
0.02889557 0.01865444 91 71 96 510
0.02567298 0.01759053 90 70 95 571
0.02099271 0.01612458 93 78 99 539
0.01984268 0.01577610 93 78 99 632
0.01408052 0.01375349 89 78 95 771
0.00909221 0.01223473 177 175 186 2360
0.00779403 0.01181549 177 175 186 4553
0.00562987 0.01090911 177 175 186 11325
0.00503776 0.01099408 210 213 220 14792
0.00457115 0.01075113 210 213 220 17496
0.00370557 0.01026412 210 213 220 19282
0.00240699 0.00984475 210 213 220 20457
-0.00149891 0.00867538 208 213 217 22025
-0.00248971 0.00851674 208 213 217 21553
-0.00274002 0.00813616 213 218 222 21100
-0.00394711 0.00790767 213 218 222 20807
-0.00450521 0.00768112 213 218 222 20878
-0.00580379 0.00726176 213 218 222 20878
-0.00657789 0.00696581 213 218 222 21096
-0.00695341 0.00691361 212 213 217 20317
-0.00995999 0.00571182 212 213 217 16132
-0.01662187 0.00372130 215 212 219 967
-0.02067645 0.00227349 215 212 221 646
-0.02290823 0.00157551 202 196 208 603
-0.02928621 -0.00055357 146 140 154 492
-0.03148397 -0.00114810 94 85 104 514
-0.03142691 -0.00126809 94 85 104 514
-0.03564018 -0.00269825 87 75 97 525
-0.03765567 -0.00332617 87 75 97 467
-0.04821290 -0.00678215 80 62 88 475
-0.04961323 -0.00730373 80 62 88 546
0.04530699 0.02453121 96 83 101 485
0.03669723 0.02170416 88 70 94 510
0.02817866 0.01886044 90 70 95 542
0.02681234 0.01844230 90 70 95 553
0.01107423 0.01317418 115 107 122 1025
0.00875082 0.01228565 177 175 186 4014
0.00723594 0.01200371 177 175 186 7253
0.00615406 0.01165432 177 175 186 10625
0.00438888 0.01099201 210 213 220 16446
0.00444594 0.01087202 210 213 220 18803
0.00293106 0.01059028 210 213 220 19657
-0.00004121 0.00969927 208 213 217 21171
-0.00128220 0.00916013 208 213 217 21171
-0.00227341 0.00879387 208 213 217 21785
-0.00283122 0.00856778 208 213 217 21707
-0.00428892 0.00816574 213 218 222 20667
-0.00657789 0.00738058 213 218 222 20878
-0.00834307 0.00671826 212 213 217 20517
-0.00788702 0.00704962 212 213 217 19850
-0.00927668 0.00643952 212 213 217 19400
-0.00974328 0.00619656 212 213 217 17746
-0.01073408 0.00603791 217 216 221 15750
-0.01986793 0.00288029 215 212 221 700
-0.02699682 0.00064668 146 140 154 542
-0.02953652 -0.00031190 146 140 154 517
-0.05121960 -0.00736158 80 62 88 539
0.04375810 0.02435350 96 83 101 507
0.04152578 0.02365551 90 75 96 525
0.04075139 0.02335931 90 75 96 535
0.03867870 0.02264380 90 75 96 485
0.03632171 0.02206671 88 70 94 525
0.03384975 0.02110708 88 70 94 517
0.03399842 0.02117805 88 70 94 514
0.03291654 0.02082866 91 71 96 564
0.01705268 0.01568142 89 78 95 692
0.01296450 0.01413069 115 107 122 850
0.01011702 0.01311866 115 107 122 1175
0.00813555 0.01259396 177 175 186 3842
0.00630233 0.01193245 177 175 186 13657
0.00444594 0.01128679 210 213 220 18289
0.00268076 0.01062446 210 213 220 20050
0.00147366 0.01039597 210 213 220 20739
-0.00131634 0.00947175 208 213 217 21946
-0.00292229 0.00879180 208 213 217 21864
-0.00308152 0.00880944 213 218 222 21400
-0.00453922 0.00840740 213 218 222 20667
-0.00760269 0.00732596 212 213 217 20592
-0.00828600 0.00722052 212 213 217 20178
-0.00906039 0.00692412 212 213 217 19978
-0.00983489 0.00662805 212 213 217 18853
-0.01125817 0.00632959 212 213 217 17092
-0.01181638 0.00589568 217 216 221 15232
-0.01265850 0.00580801 217 216 221 10171
-0.01374079 0.00525101 217 216 221 7603
-0.01633755 0.00441240 215 212 219 3307
-0.01597258 0.00455302 215 212 219 2089
-0.02080154 0.00301651 215 212 221 675
-0.02454832 0.00182941 202 196 208 589
-0.03421638 -0.00136276 94 85 104 517
-0.03706398 -0.00237448 87 75 97 492
-0.03852126 -0.00298367 87 75 97 482
-0.04558212 -0.00521806 83 67 93 510
0.04735608 0.02588469 90 79 96 425
0.04075139 0.02377407 91 76 97 500
0.03545570 0.02199452 88 70 92 557
0.03390722 0.02140218 88 70 92 517
0.03077583 0.02052890 89 71 95 546
0.02715386 0.01922079 89 71 95 567
0.02355574 0.01810447 85 67 89 539
0.02045795 0.01691954 93 78 99 635
0.01370500 0.01473828 135 129 143 910
0.01240641 0.01431891 135 129 143 1003
0.01119932 0.01409042 135 129 143 1032
0.01104009 0.01390058 135 129 143 1185
0.00527793 0.01208545 216 219 226 18514
0.00428672 0.01171919 216 219 226 18860
0.00060808 0.01053120 216 219 226 20185
-0.00007523 0.01021826 206 211 215 20321
-0.00094082 0.00993873 206 211 215 21171
-0.00199964 0.00957358 206 211 215 21628
-0.00308152 0.00922420 212 217 221 22103
-0.00416382 0.00887468 212 217 221 21025
-0.00475551 0.00875251 212 217 221 21028
-0.00614530 0.00814252 212 217 221 20521
-0.00568883 0.00847402 212 217 221 20735
-0.00859338 0.00758197 211 212 216 20517
-0.00822840 0.00751531 211 212 216 20042
-0.00921920 0.00714938 211 212 216 19464
-0.01008520 0.00686971 211 212 216 18560
-0.01166770 0.00638141 217 216 221 15275
-0.01321659 0.00599623 217 216 221 10714
-0.01696338 0.00480934 213 212 218 2146
-0.01919517 0.00390388 216 213 222 789
-0.02101783 0.00336141 216 213 222 739
-0.02517415 0.00201887 213 207 219 592
-0.03616425 -0.00178433 87 75 97 510
-0.04196055 -0.00349552 85 71 94 528
-0.04428395 -0.00438407 83 68 91 525
-0.05438512 -0.00771596 75 57 81 507
0.03734611 0.02295071 91 76 97 478
0.02659605 0.01940926 89 71 95 503
0.02061718 0.01752414 93 78 99 582
0.01110783 0.01431431 135 129 143 989
0.01116530 0.01419465 135 129 143 1210
0.00819261 0.01330351 196 194 205 6310
0.00794230 0.01313040 196 194 205 9517
0.00487895 0.01225614 216 219 226 17964
0.00441193 0.01201326 216 219 226 18746
0.00394533 0.01177011 216 219 226 19346
0.00190625 0.01136539 216 219 226 19721
0.00143964 0.01112225 216 219 226 19592
0.00066526 0.01082605 206 211 215 19592
-0.00010925 0.01052978 206 211 215 20253
-0.00079214 0.01042426 206 211 215 20882
-0.00286523 0.00970882 206 211 215 21475
-0.00540480 0.00875011 212 217 221 20664
-0.00578032 0.00869791 212 217 221 20592
-0.00717011 0.00829539 212 217 221 20453
-0.00931070 0.00758054 211 212 216 19585
-0.00977742 0.00733772 211 212 216 19275
-0.01175890 0.00681303 217 216 221 16946
-0.01222591 0.00656975 217 216 221 15042
-0.01420739 0.00604506 217 216 221 10135
-0.01559706 0.00543496 213 212 218 7317
-0.01553958 0.00531510 213 212 218 4628
-0.03762166 -0.00177116 87 75 97 517
-0.04307645 -0.00374067 85 71 94 507
-0.04797314 -0.00527635 80 62 86 542
0.02665324 0.01970412 89 71 95 564
0.01646098 0.01659625 98 87 104 739
0.01231520 0.01516529 135 129 143 946
0.01017450 0.01445057 135 129 143 1824
0.00862561 0.01385830 196 194 205 6157
0.00725941 0.01343985 196 194 205 13325
0.00509524 0.01253347 196 194 205 17857
0.00311375 0.01200858 216 219 226 19407
0.00233925 0.01171251 216 219 226 19467
0.00165594 0.01160706 216 219 226 19532
0.00109826 0.01138065 216 219 226 19467
0.00093903 0.01119081 206 211 215 20117
-0.00295631 0.00993284 206 211 215 21325
-0.00311554 0.00995048 206 211 215 21400
-0.00432251 0.00972187 212 217 221 21028
-0.00404874 0.00967187 212 217 221 20457
-0.00556362 0.00918265 212 217 221 20592
-0.00624693 0.00886972 212 217 221 20250
-0.00832002 0.00836155 211 212 216 20385
-0.00961819 0.00794232 211 212 216 19714
-0.00956113 0.00782233 211 212 216 19714
-0.01095079 0.00741970 211 212 216 19585
-0.01132631 0.00716001 217 216 221 18450
-0.01309149 0.00670518 217 216 221 15428
-0.01377440 0.00639218 217 216 221 12539
-0.01485669 0.00604267 217 216 221 10053
-0.01523221 0.00599045 213 212 218 7153
-0.01622288 0.00562441 213 212 218 4610
-0.02758863 0.00176892 165 159 173 567
-0.03081121 0.00070500 165 159 173 557
-0.03610678 -0.00107467 87 75 97 500
-0.03808867 -0.00159948 87 75 97 525
-0.04639065 -0.00437309 83 68 91 507
-0.04905544 -0.00521091 80 62 86 521
0.04914474 0.02756839 82 74 89 425
0.04837034 0.02727201 90 79 96 439
0.03911130 0.02444275 91 76 97 550
0.03895248 0.02425304 91 76 97 550
0.02612903 0.01999591 89 71 95 528
0.02364694 0.01912482 85 67 89 617
0.02020764 0.01799073 93 78 99 639
0.01838528 0.01744851 93 78 99 664
0.01736058 0.01697903 93 78 99 664
0.01231520 0.01537277 98 87 104 960
0.01116530 0.01502417 135 129 143 1203
0.00810153 0.01414977 135 129 143 5978
0.00754373 0.01392348 196 194 205 9414
0.00716832 0.01387135 196 194 205 13207
0.00630233 0.01338421 196 194 205 16310
0.00592681 0.01333199 196 194 205 17857
0.00471972 0.01289602 216 219 226 18746
0.00333005 0.01249339 216 219 226 19100
0.00165594 0.01202162 216 219 226 19853
0.00140564 0.01184872 216 219 226 19467
0.00032376 0.01149934 206 211 215 19342
-0.00035955 0.01118621 206 211 215 19853
-0.00165772 0.01076697 206 211 215 21100
-0.00172575 0.01076776 206 211 215 21325
-0.00336585 0.01019214 212 217 221 21028
-0.00518809 0.00964962 212 217 221 20521
-0.00702143 0.00919568 212 217 221 19982
-0.00835362 0.00846572 211 212 216 19650
-0.00956113 0.00823709 211 212 216 19782
-0.01033551 0.00794090 211 212 216 19782
-0.01172530 0.00733091 211 212 216 19214
-0.01148501 0.00759244 217 216 221 18503
-0.01278359 0.00717307 217 216 221 17235
-0.01386589 0.00682355 217 216 221 14785
-0.01454890 0.00651087 217 216 221 12464
-0.01532329 0.00621448 213 212 218 9621
-0.01978739 0.00481868 216 213 222 882
-0.02306746 0.00366715 216 213 222 700
-0.02414934 0.00331777 213 207 219 685
-0.02529925 0.00296918 213 207 219 567
-0.03251934 0.00054494 106 97 116 575
-0.03518413 -0.00029288 87 75 97 567
-0.04385095 -0.00320723 85 71 94 496
-0.05137842 -0.00568476 80 62 86 557
0.04167445 0.02538552 96 83 101 528
0.04037586 0.02496615 91 76 97 592
0.03876991 0.02449368 91 76 97 550
0.01627870 0.01704440 93 78 99 675
0.01512868 0.01669613 98 87 104 739
0.01206490 0.01582171 135 129 143 950
0.01004941 0.01498630 135 129 143 2378
0.00936610 0.01467318 135 129 143 4407
0.00837530 0.01451453 196 194 205 7475
0.00790870 0.01427178 196 194 205 11389
0.00639382 0.01398984 196 194 205 14828
0.00509524 0.01357047 196 194 205 17650
0.00515272 0.01345062 196 194 205 18685
0.00416163 0.01308444 216 219 226 18982
0.00360382 0.01285815 216 219 226 19407
0.00199787 0.01238567 216 219 226 19853
0.00192971 0.01238657 216 219 226 19789
0.00093903 0.01202053 216 219 226 19403
-0.00030207 0.01168860 206 211 215 19721
-0.00221593 0.01095551 206 211 215 20735
-0.00358214 0.01053705 212 217 221 21400
-0.00491474 0.01001444 212 217 221 20046
-0.00529026 0.00996223 212 217 221 20046
-0.00667993 0.00935212 212 217 221 20317
-0.00727174 0.00943734 211 212 216 19850
-0.00835362 0.00888068 211 212 216 19464
-0.00912813 0.00858441 211 212 216 19153
-0.01058582 0.00818257 211 212 216 20382
-0.01213431 0.00759023 217 216 221 18792
-0.01402470 0.00704880 217 216 221 15546
-0.01764669 0.00574069 213 212 218 4700
-0.01863737 0.00558193 213 212 218 2964
-0.01857989 0.00546208 213 212 218 1814
-0.02077807 0.00486741 216 213 222 875
-0.02675706 0.00298221 213 207 219 575
-0.02709856 0.00261848 165 159 173 578
-0.02969533 0.00177988 165 159 173 560
-0.03428453 0.00050487 106 97 116 557
-0.03932978 -0.00130919 87 75 97 485
-0.04258638 -0.00247634 85 71 94 510
0.03362290 0.02319965 87 72 93 535
0.02915880 0.02159638 87 72 95 528
0.02479685 0.02030294 87 72 95 628
0.02386324 0.02002420 86 71 92 592
0.01939954 0.01842106 94 81 99 685
0.01357978 0.01651842 112 104 119 864
0.01129052 0.01594029 160 154 166 1092
0.00859160 0.01499934 160 154 166 7282
0.00781721 0.01470295 208 207 215 11196
0.00527793 0.01374469 208 207 215 18514
0.00407042 0.01351606 215 218 225 19221
0.00391132 0.01332610 215 218 225 19471
0.00292052 0.01316746 215 218 225 20528
0.00153085 0.01255735 215 218 225 20671
0.00167941 0.01262824 215 218 225 19917
0.00007345 0.01215556 205 210 214 19532
-0.00008578 0.01217341 205 210 214 19721
-0.00076868 0.01186041 205 210 214 20596
-0.00246624 0.01119717 205 210 214 21400
-0.00262547 0.01121481 205 210 214 21325
-0.00429905 0.01074305 210 215 219 20525
-0.00590554 0.01027056 210 215 219 20114
-0.00646322 0.00983687 210 215 219 19982
-0.00714652 0.00973141 210 215 219 19914
-0.00792103 0.00943514 213 214 218 20042
-0.00912813 0.00920664 213 214 218 20246
-0.01021042 0.00864965 213 214 218 20110
-0.01089331 0.00854433 213 214 218 20246
-0.01105243 0.00856166 213 214 218 20246
-0.01334181 0.00777637 215 214 219 18560
-0.01442368 0.00742698 215 214 219 17039
-0.01566479 0.00688775 213 212 218 12914
-0.01696338 0.00646839 213 212 218 9889
-0.01978739 0.00564821 214 213 219 1682
-0.04426049 -0.00253316 82 68 91 550
-0.05286983 -0.00536008 75 57 81 546
-0.05454382 -0.00603905 75 57 81 535
-0.05522712 -0.00614470 75 57 81 453
0.04365634 0.02694753 97 86 103 575
0.04219853 0.02654562 97 86 103 550
0.03015001 0.02237741 87 72 95 578
0.02677833 0.02144988 87 72 95 564
0.01633577 0.01796162 94 81 99 735
0.00949120 0.01558960 160 154 166 3878
0.00803391 0.01498042 208 207 215 10042
0.00471972 0.01393302 208 207 215 18982
0.00382011 0.01375772 215 218 225 19592
0.00326243 0.01353132 215 218 225 20117
0.00227122 0.01316506 215 218 225 20671
0.00211241 0.01318283 215 218 225 20253
0.00056351 0.01259037 205 210 214 19917
-0.00064346 0.01215448 205 210 214 20525
-0.00194205 0.01173511 205 210 214 21100
-0.00401514 0.01101947 205 210 214 20735
-0.00469804 0.01091395 210 215 219 20735
-0.00624693 0.01032148 210 215 219 20664
-0.00801211 0.00965916 213 214 218 19910
-0.00847883 0.00962381 213 214 218 20246
-0.00977742 0.00920444 213 214 218 20042
-0.01191801 0.00848961 215 214 219 20178
-0.01445770 0.00753101 215 214 219 16896
-0.01492430 0.00749554 215 214 219 15232
-0.01591510 0.00712942 213 212 218 13053
-0.01996967 0.00588909 213 212 218 2757
-0.03639122 0.00030835 93 84 103 567
-0.04262040 -0.00175006 84 72 92 525
-0.04429409 -0.00222151 82 68 91 557
-0.04751709 -0.00328555 78 63 86 528
0.04334856 0.02730906 97 86 103 528
0.04263153 0.02689293 97 86 103 546
0.04102516 0.02642032 97 86 103 517
0.03572960 0.02464065 87 72 93 514
0.03234778 0.02338690 87 72 95 582
0.02330543 0.02062762 86 71 92 639
0.01738405 0.01862265 94 81 99 735
0.01255496 0.01708605 112 104 119 1032
0.01162177 0.01660015 160 154 166 1789
0.00924089 0.01583126 160 154 166 6260
0.00803391 0.01560265 160 154 166 10025
0.00679281 0.01506343 208 207 215 16096
0.00486839 0.01441876 208 207 215 19660
0.00295453 0.01389276 215 218 225 19853
0.00180462 0.01333687 215 218 225 20457
0.00072274 0.01298749 215 218 225 19917
-0.00017686 0.01281218 205 210 214 19985
0.00009691 0.01276218 205 210 214 20457
-0.00150946 0.01228937 205 210 214 20953
-0.00219247 0.01197689 205 210 214 21325
-0.00379843 0.01150421 205 210 214 21246
-0.00457294 0.01120813 210 215 219 20807
-0.00442426 0.01127890 210 215 219 20735
-0.00624693 0.01073625 210 215 219 20385
-0.00693023 0.01063079 210 215 219 20521
-0.00770433 0.01033465 210 215 219 20250
-0.00847883 0.01003838 213 214 218 20521
-0.00946952 0.00967234 213 214 218 19978
-0.01123470 0.00921749 213 214 218 20178
-0.01148501 0.00883692 213 214 218 20246
-0.01278359 0.00862483 215 214 219 20178
-0.01377440 0.00825891 215 214 219 19335
-0.01440023 0.00803340 215 214 219 17235
-0.01600659 0.00735330 213 212 218 15307
-0.01706501 0.00719578 213 212 218 10135
-0.01960470 0.00623719 214 213 219 2725
-0.02121066 0.00576452 214 213 219 1710
-0.02474157 0.00464734 213 210 219 778
-0.03410183 0.00150841 131 122 139 621
0.04102516 0.02683508 97 86 103 567
0.03418100 0.02446320 87 72 93 532
0.02181402 0.02033007 86 71 92 639
0.02051544 0.01991070 86 71 92 667
0.01676877 0.01872350 94 81 99 750
0.01162177 0.01701492 160 154 166 1764
0.00924089 0.01624603 160 154 166 6046
0.00899058 0.01607293 160 154 166 9535
0.00700910 0.01554804 208 207 215 16139
0.00592681 0.01499104 208 207 215 18125
0.00576799 0.01500883 208 207 215 19039
0.00477731 0.01485006 208 207 215 19725
0.00400281 0.01434650 215 218 225 20257
0.00248792 0.01406457 215 218 225 20671
0.00211241 0.01401255 215 218 225 20321
0.00056351 0.01341989 215 218 225 19985
-0.00150946 0.01270433 205 210 214 20596
-0.00166828 0.01272191 205 210 214 20810
-0.00244279 0.01221855 205 210 214 21250
-0.00417395 0.01186676 205 210 214 21246
-0.00503996 0.01158710 210 215 219 20453
-0.00498235 0.01146713 210 215 219 20453
-0.00671353 0.01090806 210 215 219 20317
-0.00727174 0.01068183 210 215 219 20250
-0.00795464 0.01057631 213 214 218 20592
-0.00820494 0.01040322 213 214 218 20521
-0.01200921 0.00933598 213 214 218 20728
-0.01216843 0.00914614 215 214 219 21021
-0.01294282 0.00884995 215 214 219 20660
-0.01440023 0.00844817 215 214 219 18792
-0.01548252 0.00809865 215 214 219 17689
-0.01678069 0.00767941 213 212 218 15832
-0.01693992 0.00748977 213 212 218 13110
-0.01908062 0.00698253 213 212 218 4203
