//U V R G B Intensity
0.00450771 -0.00761268 96 93 110 19853
0.00373182 -0.00790498 96 93 110 19850
0.00305057 -0.00800817 96 93 110 20046
0.00099873 -0.00860573 128 126 140 20046
0.00044025 -0.00882980 128 126 140 20114
0.00081725 -0.00869640 128 126 140 19717
-0.00070530 -0.00917564 128 126 140 19400
-0.00138655 -0.00927883 128 126 140 19032
-0.00269171 -0.00968964 162 159 168 18792
-0.00315559 -0.00993216 162 159 168 18450
-0.00340206 -0.01010627 162 159 168 17850
-0.00616437 -0.01091256 102 99 106 8803
-0.00939095 -0.01196152 86 80 90 1342
-0.01553891 -0.01388194 99 88 102 710
-0.02413047 -0.01668648 89 72 91 642
-0.03567292 -0.02046829 91 67 93 575
-0.04380785 -0.02311030 92 66 91 564
-0.04572886 -0.02374850 92 66 91 539
0.04884989 0.00706508 109 97 117 542
0.04701586 0.00653587 109 97 117 578
0.04708086 0.00661950 109 97 117 607
0.03864169 0.00379975 87 72 93 532
0.02833940 0.00055329 92 79 99 600
0.02672222 0.00009250 92 79 99 671
0.02111077 -0.00183719 89 80 99 685
0.01955913 -0.00242210 89 80 99 750
0.01825438 -0.00283278 86 79 97 782
0.01533939 -0.00362413 86 79 97 2221
0.01170713 -0.00491223 87 83 100 10175
0.00950332 -0.00549465 83 79 96 16010
0.00882165 -0.00580554 83 79 96 17857
0.00705261 -0.00625112 83 79 96 19467
0.00596525 -0.00659338 96 93 110 20117
0.00497158 -0.00695443 96 93 110 20735
0.00450771 -0.00719695 96 93 110 20735
0.00227480 -0.00788485 128 126 140 19982
0.00149893 -0.00817735 128 126 140 19850
-0.00104598 -0.00912320 128 126 140 19214
-0.00141564 -0.00917653 162 159 168 19400
-0.00324979 -0.00970562 162 159 168 18914
-0.00396055 -0.00991441 162 159 168 16003
-0.00939095 -0.01154579 102 99 106 1371
-0.01392227 -0.01300543 99 88 102 707
-0.02878510 -0.01802525 98 79 101 589
0.03777172 0.00394165 85 70 91 600
0.03476294 0.00296125 85 70 91 496
0.02768682 0.00055565 88 75 95 625
0.01347616 -0.00405093 87 80 98 3553
0.01148974 -0.00456493 87 80 98 7803
0.01040197 -0.00490732 87 80 98 10814
0.00993809 -0.00514984 86 82 99 13592
0.00956832 -0.00520307 86 82 99 15967
0.00785747 -0.00585302 86 82 99 17700
0.00671193 -0.00619867 86 82 99 19853
0.00571877 -0.00635174 97 94 111 20667
0.00472509 -0.00671280 97 94 111 20807
0.00457313 -0.00669746 97 94 111 20667
0.00081725 -0.00807270 111 109 123 19785
-0.00073397 -0.00844972 111 109 123 18975
-0.00259763 -0.00929238 152 149 158 18914
-0.00390237 -0.00970306 152 149 158 18335
-0.00427203 -0.00975640 152 149 158 16175
-0.00535981 -0.01009880 152 149 158 12889
-0.01317560 -0.01240296 84 76 89 739
-0.01680775 -0.01369117 95 84 100 603
-0.03002514 -0.01814479 96 74 97 582
0.05468638 0.00976699 107 95 115 503
0.04921967 0.00794976 97 85 105 539
0.03885908 0.00469983 87 74 94 585
0.03398718 0.00308456 86 71 92 550
0.01977693 -0.00152188 89 77 97 660
0.01815988 -0.00198279 89 77 97 685
0.01561496 -0.00292864 89 80 99 878
0.01114917 -0.00430464 87 80 98 7939
0.00894483 -0.00488707 86 82 99 13235
0.00848096 -0.00512960 86 82 99 15882
0.00717579 -0.00554041 86 82 99 18067
0.00661742 -0.00576460 86 82 99 19592
0.00593617 -0.00607535 97 94 111 20525
0.00525438 -0.00617855 97 94 111 21785
0.00394963 -0.00658924 97 94 111 21628
0.00401475 -0.00650572 97 94 111 21100
0.00270959 -0.00712450 97 94 111 20182
0.00072316 -0.00763851 111 109 123 19400
0.00047657 -0.00781229 111 109 123 19096
0.00001270 -0.00784705 111 109 123 18739
-0.00219152 -0.00863738 152 149 158 19157
-0.00349627 -0.00904806 152 149 158 18010
-0.00572958 -0.00973629 152 149 158 9921
-0.02316641 -0.01539189 90 73 92 560
-0.03210577 -0.01843205 96 74 97 575
0.04751605 0.00779590 97 85 105 578
0.04196248 0.00586955 87 74 94 557
0.03107249 0.00250123 86 71 92 553
0.02176335 -0.00059236 89 77 97 635
0.01937083 -0.00134543 89 77 97 639
0.01953046 -0.00128025 89 77 97 717
0.01260619 -0.00349330 87 80 98 2435
0.01183043 -0.00378591 87 80 98 3835
0.00990901 -0.00442405 86 82 99 10246
0.00891574 -0.00478478 86 82 99 13442
0.00761099 -0.00519547 86 82 99 16007
0.00671193 -0.00536721 86 82 99 18800
0.00438441 -0.00603666 97 94 111 21946
0.00370315 -0.00634761 97 94 111 21325
0.00355088 -0.00633252 97 94 111 20735
0.00100598 -0.00727836 111 109 123 19217
-0.00092268 -0.00799688 111 109 123 19157
-0.00129246 -0.00784214 111 109 123 18739
-0.00175632 -0.00808466 111 109 123 18975
-0.00361945 -0.00871953 152 149 158 16803
-0.00575826 -0.00942610 103 97 107 7292
-0.02611731 -0.01595323 90 73 92 614
-0.03142452 -0.01770537 96 74 97 553
-0.04240848 -0.02126310 91 67 93 550
-0.04699757 -0.02272620 82 56 81 517
0.05471548 0.01049636 97 88 107 500
0.04081683 0.00614752 87 74 94 600
0.04013515 0.00583644 87 74 94 560
0.03352331 0.00367350 86 71 92 550
0.02821611 0.00192136 88 75 95 578
0.01459261 -0.00256358 89 80 99 935
0.01015549 -0.00383422 87 80 98 5446
0.00938002 -0.00412639 87 80 98 7657
0.00891574 -0.00436905 86 82 99 10753
0.00835778 -0.00459311 86 82 99 13875
0.00798800 -0.00464633 86 82 99 17196
0.00677693 -0.00486785 86 82 99 19467
0.00413793 -0.00579503 97 94 111 21553
0.00376827 -0.00584836 97 94 111 20953
0.00299239 -0.00614086 97 94 111 20807
0.00168764 -0.00655155 111 109 123 20114
-0.00008138 -0.00720489 111 109 123 19157
-0.00216244 -0.00790821 111 109 123 19153
-0.00284410 -0.00801132 152 149 158 18975
-0.00277868 -0.00813553 152 149 158 17692
-0.00408385 -0.00854634 152 149 158 14607
-0.00643992 -0.00911369 103 97 107 4625
-0.00752728 -0.00966371 103 97 107 2546
-0.01773602 -0.01292885 95 84 100 614
-0.03749983 -0.01925388 92 68 94 503
-0.04234306 -0.02097158 91 67 93 525
-0.04901319 -0.02313779 82 56 81 582
0.05204738 0.01008701 107 95 115 471
0.04202748 0.00678464 87 74 94 575
0.03088431 0.00316205 86 71 92 600
0.02666446 0.00196014 88 75 95 596
0.02049464 -0.00019374 89 77 97 617
0.01698555 -0.00118687 89 80 99 682
0.01673906 -0.00136076 89 80 99 739
0.01366487 -0.00242513 87 80 98 1257
0.01111996 -0.00316300 87 80 98 3946
0.00935093 -0.00381634 86 82 99 8075
0.00820540 -0.00416218 86 82 99 14685
0.00680613 -0.00476229 86 82 99 17342
0.00491381 -0.00508680 97 94 111 21250
0.00435532 -0.00551883 97 94 111 21325
0.00314478 -0.00574033 97 94 111 21325
0.00352168 -0.00560662 97 94 111 21325
0.00252853 -0.00596766 97 94 111 20321
0.00165856 -0.00644926 111 109 123 19982
0.00004180 -0.00690992 111 109 123 19217
-0.00107508 -0.00715001 111 109 123 18678
-0.00172724 -0.00735529 111 109 123 18739
-0.00361945 -0.00788808 152 149 158 18171
-0.00377184 -0.00808064 152 149 158 15671
-0.00464181 -0.00835447 152 149 158 12210
-0.00522938 -0.00847626 152 149 158 8582
-0.01255210 -0.01084807 84 76 89 778
-0.01609017 -0.01215475 95 84 100 614
-0.02415955 -0.01471331 90 73 92 567
-0.02698004 -0.01552319 96 77 99 535
-0.04724417 -0.02206871 82 56 81 553
0.04779897 0.00919516 94 82 102 625
0.04624721 0.00840240 94 82 102 578
0.03495125 0.00500285 87 72 93 614
0.03296482 0.00428108 88 73 94 560
0.02902790 0.00302327 86 73 93 585
0.02117630 0.00032531 84 75 94 625
0.01726847 -0.00082683 85 78 96 664
0.01257710 -0.00235158 84 80 97 1282
0.01174345 -0.00264753 84 80 97 2760
0.00895206 -0.00355951 82 78 95 11882
0.00774152 -0.00398897 82 78 95 15164
0.00634215 -0.00438101 82 78 95 17853
0.00534900 -0.00474205 96 93 110 19592
0.00413793 -0.00496357 96 93 110 21250
0.00258629 -0.00554848 96 93 110 20950
0.00274591 -0.00548331 96 93 110 20457
0.00081725 -0.00620183 124 122 136 20046
0.00075950 -0.00620526 124 122 136 19850
-0.00001639 -0.00628980 124 122 136 18796
-0.00256130 -0.00723565 174 171 180 18450
-0.00485961 -0.00800730 174 171 180 12671
-0.00864427 -0.00928020 129 126 133 1207
-0.01385686 -0.01084303 97 91 101 667
-0.01615517 -0.01161469 91 83 96 685
0.04916190 0.00981719 94 82 102 517
0.04339082 0.00803049 89 76 96 660
0.04376784 0.00795613 89 76 96 642
0.03861260 0.00639662 87 74 94 596
0.02403270 0.00173663 87 75 95 585
0.02108168 0.00075968 84 75 94 617
0.00864059 -0.00319373 82 78 95 9032
0.00357997 -0.00477170 96 93 110 20878
0.00333349 -0.00494579 96 93 110 21325
0.00233981 -0.00530685 96 93 110 21100
0.00187594 -0.00554938 96 93 110 20457
0.00110006 -0.00584167 124 122 136 19914
-0.00035695 -0.00623747 124 122 136 18975
-0.00224928 -0.00676993 174 171 180 18450
-0.00343126 -0.00730151 174 171 180 16664
-0.00358354 -0.00728643 174 171 180 13439
-0.00504067 -0.00768191 174 171 180 6046
-0.00680970 -0.00833525 129 126 133 1903
-0.01357393 -0.01048299 97 91 101 689
-0.01701790 -0.01160057 91 83 96 639
-0.02394217 -0.01381342 89 74 93 578
-0.02983643 -0.01568732 91 72 94 557
-0.03684725 -0.01800905 94 71 97 510
-0.03784082 -0.01837022 94 71 97 521
-0.04789675 -0.02165043 82 56 81 582
0.05022059 0.01046964 103 91 111 535
0.03355964 0.00531451 88 73 94 585
0.03014475 0.00388707 88 73 94 564
0.02415587 0.00203161 87 75 95 564
0.00953924 -0.00260640 84 80 97 4210
0.00531991 -0.00401606 96 93 110 18232
0.00355088 -0.00466960 96 93 110 20596
0.00286909 -0.00477260 96 93 110 21171
0.00150616 -0.00518687 124 122 136 20878
0.00010691 -0.00557921 124 122 136 19717
-0.00135022 -0.00597451 124 122 136 19275
-0.00234349 -0.00633543 124 122 136 18564
-0.00321388 -0.00681736 174 171 180 16992
-0.00520030 -0.00733116 174 171 180 10053
-0.00588155 -0.00764231 174 171 180 6603
-0.00833226 -0.00839876 129 126 133 1403
-0.01856966 -0.01176963 91 78 95 550
-0.02763220 -0.01468905 91 72 94 603
-0.03591940 -0.01731615 94 71 97 525
-0.04293022 -0.01963788 93 69 95 582
-0.04485164 -0.02027621 88 64 88 503
-0.04637419 -0.02075545 88 64 88 535
0.05291735 0.01181599 93 84 103 353
0.04944470 0.01059307 94 82 102 539
0.04420261 0.00892445 89 76 96 657
0.04137532 0.00824248 89 76 96 660
0.02713557 0.00332226 86 73 93 582
0.02390939 0.00227324 87 75 95 567
0.02192298 0.00175944 87 75 95 575
0.01816712 0.00059197 84 75 94 628
0.01292544 -0.00107653 84 80 97 1050
0.00985124 -0.00214069 84 80 97 2957
0.00699474 -0.00313618 82 78 95 9989
0.00609568 -0.00330792 82 78 95 13442
0.00333349 -0.00411433 96 93 110 19467
0.00286909 -0.00435688 96 93 110 21028
0.00231114 -0.00458093 96 93 110 21028
0.00162946 -0.00489201 96 93 110 21028
0.00085359 -0.00518450 124 122 136 20521
0.00038972 -0.00521907 124 122 136 19717
-0.00060355 -0.00557980 124 122 136 19589
-0.00137932 -0.00587241 124 122 136 18796
-0.00206098 -0.00597572 124 122 136 17239
-0.00346036 -0.00657572 174 171 180 14678
-0.00491737 -0.00697132 174 171 180 6971
-0.00591065 -0.00733225 174 171 180 4025
-0.00690392 -0.00748521 129 126 133 2289
-0.02018631 -0.01181449 91 78 95 560
-0.02617519 -0.01366975 89 74 93 560
-0.03119947 -0.01547778 92 70 93 550
-0.03278021 -0.01596061 92 70 93 514
-0.03464344 -0.01659516 92 70 93 507
-0.03762301 -0.01747001 94 71 97 521
-0.03808729 -0.01771286 94 71 97 517
-0.04609127 -0.02039562 88 64 88 564
-0.04907138 -0.02127028 82 56 81 607
0.02822334 0.00428815 86 73 93 592
0.01729714 0.00073386 84 75 94 642
0.01323692 -0.00061104 84 80 97 832
0.01090981 -0.00148813 84 80 97 2067
0.00752372 -0.00260238 82 78 95 7332
0.00531991 -0.00318460 82 78 95 13260
0.00376827 -0.00376971 96 93 110 17800
0.00299239 -0.00406201 96 93 110 19589
0.00305780 -0.00397826 96 93 110 20457
0.00131787 -0.00452593 96 93 110 20878
0.00007782 -0.00485323 124 122 136 19982
-0.00445351 -0.00631287 174 171 180 10946
-0.00460548 -0.00650550 174 171 180 7249
-0.00528715 -0.00660881 174 171 180 4307
-0.00637451 -0.00695107 174 171 180 2353
-0.02725531 -0.01372406 91 72 94 560
-0.04140767 -0.01832718 93 69 95 528
-0.04308250 -0.01879133 93 69 95 564
-0.04584479 -0.01980560 88 64 88 517
0.04665332 0.01051256 90 78 98 532
0.02313364 0.00302025 93 80 100 571
0.02111802 0.00219273 86 74 94 539
0.01658680 0.00073297 83 74 93 678
0.01643441 0.00074818 83 74 93 650
0.01267896 -0.00041917 88 81 99 839
0.00935817 -0.00165731 81 77 94 3157
0.00730633 -0.00225487 81 77 94 5075
0.00429756 -0.00323547 100 97 114 16135
0.00336941 -0.00351268 100 97 114 19217
0.00268815 -0.00361587 100 97 114 20389
0.00128878 -0.00421587 100 97 114 20878
0.00091900 -0.00426909 149 147 161 20317
-0.00246668 -0.00538321 149 147 161 17339
-0.00271315 -0.00555731 197 196 204 14678
-0.00361221 -0.00572885 197 196 204 11171
-0.00438810 -0.00602135 197 196 204 7714
-0.00525806 -0.00629518 197 196 204 4653
-0.00891942 -0.00748119 163 160 169 907
-0.01329154 -0.00887598 115 109 121 689
-0.02884328 -0.01407909 89 71 93 482
-0.03873946 -0.01708648 98 75 101 546
-0.04165415 -0.01808555 94 70 96 575
-0.04708455 -0.01971693 88 64 88 521
-0.04838971 -0.02012774 82 58 82 575
-0.04788951 -0.02011509 82 58 82 564
0.05233018 0.01273377 97 85 105 278
0.04271639 0.00967048 87 74 94 539
0.03896094 0.00850314 87 74 94 550
0.03387112 0.00661165 88 73 94 546
0.01013405 -0.00094928 88 81 99 1435
0.00705985 -0.00180547 81 77 94 5353
0.00734267 -0.00186125 81 77 94 8107
0.00613201 -0.00229041 81 77 94 10853
0.00373907 -0.00304362 100 97 114 16903
0.00228205 -0.00343941 100 97 114 19532
0.00128878 -0.00380013 100 97 114 20182
0.00135379 -0.00392448 149 147 161 20667
0.00014324 -0.00414597 149 147 161 20250
-0.00072673 -0.00462757 149 147 161 19528
-0.00150261 -0.00471211 149 147 161 17589
-0.00208966 -0.00483407 149 147 161 15042
-0.00702710 -0.00653279 197 196 204 1675
-0.00901393 -0.00725469 163 160 169 889
-0.02046187 -0.01084707 90 77 95 542
-0.03358476 -0.01511125 91 72 94 503
0.05171404 0.01292206 97 85 105 371
0.04730590 0.01134166 90 78 98 535
0.03616955 0.00779912 88 73 94 564
0.02825243 0.00543324 86 73 93 567
0.02419232 0.00408843 93 80 100 614
0.02071202 0.00278500 93 80 100 567
0.02118355 0.00310803 86 74 94 625
0.00911169 -0.00099994 81 77 94 2385
0.00671917 -0.00175302 81 77 94 5650
0.00594340 -0.00204544 81 77 94 8150
0.00557363 -0.00209887 81 77 94 11235
0.00395687 -0.00255933 100 97 114 14264
0.00411649 -0.00249435 100 97 114 16532
0.00181818 -0.00326620 100 97 114 19532
0.00125969 -0.00349008 100 97 114 19982
-0.00193781 -0.00443337 149 147 161 18175
-0.00286554 -0.00471064 149 147 161 12414
-0.00547586 -0.00553227 197 196 204 5321
-0.01062345 -0.00721945 163 160 169 714
-0.01164581 -0.00768584 115 109 121 710
-0.01400912 -0.00833336 115 109 121 721
-0.01617714 -0.00914568 88 80 95 607
-0.01816356 -0.00965948 88 80 95 539
-0.03159834 -0.01397376 91 72 94 428
-0.03644156 -0.01569126 98 75 101 510
-0.03699952 -0.01591532 98 75 101 496
0.05214924 0.01326701 97 85 105 317
0.04969842 0.01251047 97 85 105 485
0.02955718 0.00625986 89 74 95 596
0.02878142 0.00575928 89 74 95 567
0.02810016 0.00565630 86 73 93 600
0.02003066 0.00309785 86 74 94 532
0.00811854 -0.00073730 81 77 94 2478
0.00594340 -0.00162991 81 77 94 5671
0.00470367 -0.00195677 100 97 114 11135
0.00339850 -0.00236759 100 97 114 13871
0.00281133 -0.00248944 100 97 114 16764
0.00225296 -0.00271343 100 97 114 18228
0.00188318 -0.00297461 100 97 114 18625
0.00088991 -0.00312757 149 147 161 19785
-0.00072673 -0.00358835 149 147 161 19528
-0.00218428 -0.00419173 149 147 161 15792
-0.00327164 -0.00453400 149 147 161 12389
-0.00289463 -0.00440058 197 196 204 8460
-0.00543954 -0.00534623 197 196 204 1796
-0.00935461 -0.00657855 163 160 169 814
-0.01816356 -0.00924376 88 80 95 571
-0.04298841 -0.01735484 94 70 96 542
0.04851656 0.01260247 90 78 98 503
0.04075906 0.01009381 87 74 94 564
0.02860036 0.00608467 86 73 93 585
0.01907341 0.00292274 86 74 94 614
0.00979336 0.00014279 88 81 99 960
0.00678417 -0.00083794 81 77 94 3971
0.00448627 -0.00160967 81 77 94 8357
0.00464548 -0.00154462 100 97 114 11325
0.00210098 -0.00249032 100 97 114 18014
-0.00013232 -0.00317836 149 147 161 18285
-0.00274223 -0.00399987 149 147 161 13003
-0.00311201 -0.00405328 149 147 161 9267
-0.00522173 -0.00486214 197 196 204 1921
-0.00705618 -0.00539127 197 196 204 1303
-0.00904272 -0.00590516 163 160 169 864
-0.00897760 -0.00602941 163 160 169 796
-0.01865652 -0.00917622 88 80 95 525
-0.02834308 -0.01240333 89 71 93 525
-0.02995248 -0.01299169 89 71 93 507
-0.04022611 -0.01613282 94 70 96 525
-0.04323488 -0.01711321 94 70 96 582
-0.04338686 -0.01730584 88 64 88 571
-0.04500391 -0.01776656 88 64 88 596
-0.05099280 -0.01962181 82 58 82 596
0.04535540 0.01184504 87 75 95 592
0.03182652 0.00754943 87 72 93 553
0.02375713 0.00499087 96 84 104 539
0.02121222 0.00404503 96 84 104 575
0.00814763 -0.00021569 89 85 102 1264
0.00501514 -0.00107555 86 82 99 6021
0.00324611 -0.00152112 114 111 128 11582
0.00225296 -0.00188197 114 111 128 14574
0.00132511 -0.00236690 114 111 128 18121
0.00033196 -0.00251997 177 175 189 18742
-0.00022653 -0.00295201 177 175 189 17903
-0.00283645 -0.00356555 177 175 189 12889
-0.00245944 -0.00363991 177 175 189 9310
-0.00345271 -0.00400084 208 207 215 5989
-0.00950700 -0.00573208 186 185 191 803
-0.03162742 -0.01304000 95 77 99 510
-0.03308444 -0.01343561 95 77 99 492
0.04765383 0.01303231 87 75 95 500
0.03905503 0.01035555 86 73 93 528
0.03582887 0.00930672 86 71 92 575
0.03527049 0.00887478 86 71 92 585
0.03328407 0.00836077 86 71 92 571
0.02636746 0.00622823 88 75 95 567
0.02506230 0.00581742 88 75 95 539
0.00883613 0.00038320 86 82 99 1357
0.00513844 -0.00078069 86 82 99 4071
0.00384093 -0.00111099 114 111 128 11789
0.00175988 -0.00181432 114 111 128 16532
-0.00032063 -0.00251762 177 175 189 18228
-0.00168367 -0.00293176 177 175 189 13289
-0.00224205 -0.00315575 177 175 189 9907
-0.00292372 -0.00346684 208 207 215 6614
-0.00553363 -0.00408038 208 207 215 2160
-0.00730277 -0.00473380 208 207 215 1067
-0.00801312 -0.00515042 186 185 191 807
-0.01198637 -0.00617835 129 126 135 682
-0.01313204 -0.00652407 129 126 135 642
-0.01797525 -0.00803361 86 80 92 571
-0.02920582 -0.01197330 90 75 96 539
-0.03802188 -0.01471880 95 75 100 542
-0.04357557 -0.01664504 92 69 95 553
0.04082406 0.01121685 85 72 92 517
0.03527049 0.00949827 86 71 92 582
0.02897013 0.00738528 87 72 93 600
0.01560076 0.00315476 83 76 94 578
0.01051106 0.00126317 89 85 102 742
0.00445718 -0.00046794 86 82 99 4467
0.00297096 -0.00117706 114 111 128 12139
0.00197769 -0.00153779 114 111 128 15239
-0.00000914 -0.00205193 177 175 189 17746
-0.00115469 -0.00239776 177 175 189 13935
-0.00332941 -0.00308229 177 175 189 7128
-0.00630951 -0.00395714 208 207 215 1478
-0.02067202 -0.00854851 89 78 94 546
-0.02604465 -0.01038440 94 81 99 539
-0.03572356 -0.01353120 95 77 99 525
-0.03618743 -0.01377374 95 75 100 553
-0.03780449 -0.01423464 95 75 100 485
-0.03842075 -0.01446196 95 75 100 560
-0.04050138 -0.01516495 92 69 95 525
0.04349227 0.01245755 85 72 92 564
0.03747472 0.01049655 86 73 93 596
0.03548788 0.00998243 86 71 92 546
0.03564739 0.01004771 86 71 92 567
0.02493900 0.00635402 88 75 95 550
0.01696369 0.00377680 86 77 96 578
0.01628244 0.00367381 86 77 96 621
0.00588553 0.00023784 86 82 99 1910
0.00551587 0.00018450 86 82 99 3014
0.00437021 -0.00016122 114 111 128 6871
0.00318834 -0.00069291 114 111 128 9592
0.00228929 -0.00086465 114 111 128 12439
0.00098413 -0.00127547 114 111 128 15239
0.00052025 -0.00151779 114 111 128 16764
-0.00056711 -0.00186006 177 175 189 16260
-0.00093688 -0.00191348 177 175 189 14571
-0.00264815 -0.00256337 177 175 189 11385
-0.00301792 -0.00261660 177 175 189 7653
-0.00432309 -0.00302741 208 207 215 4596
-0.00456956 -0.00320171 208 207 215 2550
-0.00869480 -0.00442207 186 185 191 789
-0.01102190 -0.00529936 186 185 191 689
-0.01477777 -0.00646683 129 126 135 614
-0.01747465 -0.00739714 86 80 92 532
-0.02321694 -0.00907862 89 78 94 546
-0.03528879 -0.01297863 95 77 99 560
-0.03758669 -0.01375015 95 75 100 528
0.04141888 0.01225047 85 72 92 564
0.03831560 0.01108045 86 73 93 617
0.03679305 0.01060121 86 73 93 607
0.02810740 0.00781533 88 75 95 646
0.02602636 0.00711201 88 75 95 596
0.01578949 0.00374134 83 76 94 600
0.00433389 0.00006866 86 82 99 2967
0.00241247 -0.00056948 114 111 128 9685
0.00033196 -0.00127279 114 111 128 14971
-0.00025563 -0.00139456 177 175 189 15878
-0.00103151 -0.00147910 177 175 189 14467
-0.00190147 -0.00196069 177 175 189 11625
-0.00280054 -0.00213244 177 175 189 7989
-0.00655599 -0.00329978 208 207 215 1146
-0.00888309 -0.00417687 186 185 191 803
-0.01524163 -0.00608566 129 126 135 617
-0.01570550 -0.00632818 86 80 92 625
-0.01701067 -0.00673900 86 80 92 610
-0.04099433 -0.01468168 87 67 92 589
-0.04298117 -0.01519581 87 67 92 592
-0.04465569 -0.01565973 82 63 85 585
-0.04642472 -0.01631306 82 63 85 571
0.04684927 0.01429759 85 73 93 503
0.04554411 0.01388678 85 73 93 525
0.03992500 0.01208454 84 71 91 550
0.03160913 0.00935189 84 69 90 567
0.00808933 0.00165173 90 83 101 864
0.00846635 0.00178513 94 90 107 885
0.00672641 0.00123746 94 90 107 1089
0.00563905 0.00089520 94 90 107 1471
0.00548666 0.00091040 94 90 107 2114
0.00318834 0.00013875 132 129 146 4685
0.00231837 -0.00013509 132 129 146 7285
0.00017957 -0.00084185 132 129 146 14571
-0.00134299 -0.00132109 196 194 208 14064
-0.00190147 -0.00154517 196 194 208 11967
-0.00205332 -0.00152975 196 194 208 8782
-0.00326440 -0.00195924 196 194 208 5464
-0.00382248 -0.00218318 212 212 220 3114
-0.00596117 -0.00288985 212 212 220 942
-0.01105098 -0.00457357 200 200 208 589
-0.01471235 -0.00555142 147 145 156 617
-0.01632899 -0.00621996 147 145 156 589
-0.02901710 -0.01034749 90 75 96 560
-0.03301903 -0.01168892 94 76 98 525
-0.03646300 -0.01280631 92 72 97 560
0.04498562 0.01407843 85 73 93 550
0.00247800 0.00013766 132 129 146 7446
-0.00006691 -0.00060022 196 194 208 13203
-0.00074858 -0.00070354 196 194 208 11671
-0.00251772 -0.00135656 196 194 208 5828
-0.00804221 -0.00317744 212 212 220 814
-0.01058712 -0.00391512 200 200 208 642
-0.01105098 -0.00415784 200 200 208 617
-0.01766325 -0.00632072 94 90 104 578
-0.02433338 -0.00848712 88 79 96 585
-0.02610242 -0.00893269 92 81 98 567
-0.02681329 -0.00934933 92 81 98 542
-0.04217620 -0.01417415 87 67 92 546
0.04682018 0.01502318 85 73 93 546
0.03797491 0.01217232 84 71 91 510
0.02981090 0.00942445 84 69 90 592
0.00700922 0.00222111 94 90 107 882
0.00352891 0.00091787 94 90 107 2403
0.00238338 0.00057203 132 129 146 5346
0.00223140 0.00058737 132 129 146 7907
0.00030287 -0.00013107 132 129 146 10260
-0.00016112 -0.00016571 132 129 146 11600
-0.00053077 -0.00021905 196 194 208 11342
-0.00214795 -0.00088761 196 194 208 9296
-0.00198833 -0.00082263 196 194 208 6200
-0.00338770 -0.00121487 196 194 208 3610
-0.00469286 -0.00162569 212 212 220 2142
-0.00723724 -0.00257131 212 212 220 871
-0.00775941 -0.00260953 200 200 208 707
-0.00968807 -0.00332785 200 200 208 689
-0.01577104 -0.00537240 147 145 156 557
-0.01837370 -0.00611373 94 90 104 571
-0.02206415 -0.00740521 88 79 96 550
-0.03125000 -0.01020393 90 75 96 560
-0.03171428 -0.01044659 90 75 96 546
-0.03773907 -0.01248776 92 72 97 528
-0.03857272 -0.01278351 92 72 97 571
-0.04385114 -0.01422246 87 67 92 603
0.04796572 0.01578494 93 81 101 460
0.04166536 0.01367176 84 71 91 528
0.03496613 0.01160765 84 69 90 592
0.03028254 0.00995513 84 69 90 585
0.02490991 0.00832720 87 74 94 553
0.02153135 0.00729338 95 82 102 600
0.01191032 0.00414990 82 73 92 621
0.00238338 0.00098776 132 129 146 3557
0.00244879 0.00086376 132 129 146 5317
0.00092624 0.00059228 132 129 146 7721
0.00077397 0.00039940 132 129 146 9764
-0.00084279 -0.00006106 196 194 208 10639
-0.00077737 0.00002269 196 194 208 9367
-0.00177094 -0.00033847 196 194 208 6753
-0.01160948 -0.00355025 200 200 208 696
-0.02613150 -0.00820671 92 81 98 567
-0.02790065 -0.00886013 92 81 98 589
-0.03910200 -0.01248629 92 72 97 528
-0.04772988 -0.01526873 82 63 85 571
-0.04862894 -0.01544047 82 63 85 525
-0.05331266 -0.01709287 79 57 78 546
0.03217474 0.01090345 83 68 89 582
0.02981856 0.01033621 83 68 89 553
0.02379346 0.00829499 84 71 91 564
0.02258280 0.00786564 86 74 94 532
0.01842849 0.00653940 82 73 92 567
0.01380265 0.00509810 81 74 92 567
0.00421794 0.00193271 105 101 118 1785
0.00260118 0.00147205 153 150 167 2642
0.00114363 0.00107643 153 150 167 6157
0.00027365 0.00059483 153 150 167 8414
-0.00009600 0.00054150 153 150 167 10139
-0.00108926 0.00018057 204 203 217 9653
-0.00155314 -0.00006195 204 203 217 7128
-0.02805292 -0.00842931 86 77 94 600
-0.02829939 -0.00860342 87 74 94 571
-0.03081521 -0.00944359 87 74 94 528
-0.03689820 -0.01128018 87 72 93 507
-0.04651922 -0.01463161 82 63 85 535
-0.05247178 -0.01630102 79 60 82 560
-0.05954802 -0.01870650 75 56 76 275
0.04700889 0.01602549 85 73 93 492
0.04402879 0.01535859 85 73 93 546
0.03586519 0.01261085 85 72 92 610
0.02342368 0.00844954 86 74 94 553
0.01702922 0.00635502 82 73 92 564
0.01119997 0.00456474 85 81 98 725
0.00812578 0.00370835 85 81 98 728
0.00703842 0.00315832 85 81 98 760
0.00179621 0.00148981 153 150 167 4432
0.00036787 0.00119975 153 150 167 6860
0.00012139 0.00102565 153 150 167 9167
-0.00087188 0.00066472 204 203 217 9839
-0.00310478 -0.00002337 204 203 217 3200
-0.00862938 -0.00184374 212 215 222 732
-0.00955753 -0.00212115 208 211 216 675
-0.01139168 -0.00265024 208 211 216 639
-0.01539402 -0.00399161 171 171 179 553
