//U V R G B Intensity
-0.00774286 0.00125619 209 208 213 2746
-0.00873687 0.00089631 209 208 213 1728
-0.01129602 0.00006274 209 208 213 1135
-0.01050705 0.00024490 209 208 213 821
-0.01343421 -0.00063502 213 212 218 685
-0.01634857 -0.00162411 193 190 199 578
-0.01988893 -0.00271981 193 190 199 535
-0.02266581 -0.00362205 133 127 141 557
-0.02175425 -0.00335527 133 127 141 607
-0.02265313 -0.00352419 133 127 141 542
-0.02321170 -0.00395327 133 127 141 517
-0.02526744 -0.00435102 133 127 141 546
-0.02605821 -0.00485105 90 81 100 521
-0.03198028 -0.00670251 86 74 96 503
-0.03565782 -0.00788463 87 73 98 539
-0.03749586 -0.00842043 89 73 99 553
-0.04902862 -0.01197384 83 65 91 528
-0.05250126 -0.01318504 78 58 83 557
-0.05055541 -0.01277387 78 58 83 617
-0.05410887 -0.01396757 73 53 78 614
-0.05534819 -0.01428968 75 52 78 339
0.04659187 0.01906014 92 83 102 417
0.04675484 0.01913587 96 83 103 500
0.04452152 0.01845369 96 83 103 532
0.03990441 0.01690456 90 70 95 500
0.03268829 0.01473769 95 72 98 539
0.03050983 0.01384199 95 72 98 550
0.02858978 0.01321302 93 70 96 510
0.03084836 0.01388431 93 70 96 507
0.02145378 0.01102847 94 76 98 617
0.02069029 0.01062827 94 76 98 642
0.01614323 0.00928154 88 75 93 675
0.01536695 0.00899052 88 75 93 696
0.01444090 0.00851491 91 83 98 685
0.01192160 0.00787935 91 83 98 753
0.01283317 0.00814594 91 83 98 785
0.01031439 0.00730348 125 123 134 878
0.00775523 0.00647009 125 123 134 935
0.01064023 0.00745487 125 123 134 1100
0.00714192 0.00625462 125 123 134 1457
0.00583476 0.00584121 178 181 190 2478
0.00631089 0.00617700 178 181 190 4696
0.00647388 0.00604581 178 181 190 7689
0.00444570 0.00533452 178 181 190 11539
0.00385956 0.00521898 178 181 190 14864
0.00277054 0.00487456 209 214 220 17389
0.00230750 0.00463676 209 214 220 18400
0.00215722 0.00465909 209 214 220 19721
0.00106778 0.00431453 209 214 220 19467
-0.00076983 0.00377885 209 214 220 20596
-0.00207699 0.00336544 211 216 220 20950
-0.00347928 0.00276088 211 216 220 21025
-0.00322129 0.00302768 211 216 220 20385
-0.00346659 0.00285874 211 216 220 19096
-0.00552234 0.00225427 214 215 219 17039
-0.00554950 0.00215432 214 215 219 15392
-0.00644839 0.00198539 214 215 219 13000
-0.00616281 0.00193864 214 215 219 9650
-0.00737496 0.00171649 214 215 219 6760
-0.01054731 0.00066752 212 212 214 1632
-0.01238504 0.00013196 212 212 214 1057
-0.01193692 0.00016082 215 213 218 721
-0.01389724 -0.00045917 215 213 218 685
-0.01893531 -0.00214392 200 197 206 553
-0.01935807 -0.00218378 200 197 206 553
-0.02254310 -0.00333082 200 197 206 517
-0.02363254 -0.00367538 152 146 160 535
-0.03098585 -0.00592865 86 77 98 525
-0.03391522 -0.00712677 89 77 101 535
-0.03936116 -0.00864223 87 73 98 535
-0.04137664 -0.00946239 85 69 96 553
-0.04629171 -0.01085566 85 69 96 528
-0.04633418 -0.01095798 82 64 90 560
-0.04826692 -0.01147788 82 64 90 557
-0.04972438 -0.01207589 77 57 84 553
-0.05672277 -0.01417391 75 52 78 350
0.04743600 0.01964939 92 83 102 414
0.04706799 0.01960285 92 83 102 414
0.04484706 0.01881156 96 83 103 478
0.04107629 0.01775604 90 72 96 532
0.04020499 0.01748048 90 72 96 550
0.03722266 0.01660712 90 70 95 517
0.03615902 0.01604477 95 72 98 542
0.03084836 0.01429796 93 70 96 535
0.02567542 0.01263758 93 73 98 539
0.02530741 0.01259124 93 73 98 567
0.02327924 0.01187975 93 73 98 521
0.02544280 0.01256649 93 73 98 550
0.02292391 0.01193106 94 76 98 564
0.02221517 0.01152419 94 76 98 625
0.01945098 0.01071981 88 75 93 642
0.01558508 0.00947316 88 75 93 728
0.01612876 0.00948636 91 83 98 714
0.01015141 0.00784850 91 83 98 853
0.01284627 0.00845085 125 123 134 889
0.00750993 0.00692171 125 123 134 1082
0.00861206 0.00715721 125 123 134 1417
0.00793091 0.00705734 125 123 134 2332
0.00452802 0.00604849 178 181 190 4528
0.00606559 0.00642170 178 181 190 7532
0.00569758 0.00637517 178 181 190 11282
0.00460814 0.00582369 178 181 190 14335
0.00267552 0.00530386 209 214 220 17192
0.00346438 0.00548614 209 214 220 18921
0.00153122 0.00496611 209 214 220 19657
0.00128592 0.00479716 209 214 220 19721
-0.00076983 0.00419250 209 214 220 20453
-0.00123285 0.00395470 211 216 220 20667
-0.00285327 0.00348806 211 216 220 21096
-0.00309858 0.00331912 211 216 220 20664
-0.00324845 0.00334137 211 216 220 19717
-0.00414734 0.00317264 211 216 220 18796
-0.00470578 0.00274345 214 215 219 17142
-0.00632580 0.00227674 214 215 219 15235
-0.00753782 0.00205448 214 215 219 12592
-0.00684397 0.00225241 214 215 219 9575
-0.00793299 0.00170107 214 215 219 6414
-0.00986615 0.00118123 212 212 214 3900
-0.01453592 -0.00025001 212 212 214 1110
-0.01268551 0.00038340 212 212 214 807
-0.01392481 -0.00014562 215 213 218 664
-0.01715203 -0.00118780 200 197 206 557
-0.01945308 -0.00175448 200 197 206 625
-0.02276124 -0.00277924 200 197 206 585
-0.02298087 -0.00295893 152 146 160 546
-0.02962395 -0.00510827 103 96 112 528
-0.03200744 -0.00597497 86 77 98 510
-0.03330191 -0.00629073 89 77 101 453
-0.03428323 -0.00675967 89 77 101 525
-0.03952414 -0.00830413 87 73 98 535
-0.03936116 -0.00822859 87 73 98 603
-0.04143150 -0.00883503 85 69 96 517
-0.04582869 -0.01041113 85 69 96 560
-0.04784417 -0.01102437 82 64 90 550
-0.05014534 -0.01179787 82 64 90 557
-0.05081340 -0.01200666 77 57 84 589
-0.05405371 -0.01293991 77 57 84 632
0.05121946 0.02121660 92 83 102 378
0.04333708 0.01874515 96 83 103 546
0.03912825 0.01744071 90 70 95 532
0.03697737 0.01685182 90 70 95 503
0.03767121 0.01684283 90 70 95 500
0.03674474 0.01657381 90 70 95 532
0.03507000 0.01611399 95 72 98 571
0.02944619 0.01431366 93 70 96 507
0.01704212 0.01027775 88 75 93 667
0.01852494 0.01065785 88 75 93 660
0.01490392 0.00958000 88 75 93 635
0.01419560 0.00937998 91 83 98 717
0.01211216 0.00867534 91 83 98 828
0.01096797 0.00833767 125 123 134 860
0.00844908 0.00749532 125 123 134 1121
0.00726463 0.00716642 125 123 134 1539
0.00774076 0.00729530 125 123 134 2810
0.00705960 0.00698850 178 181 190 5171
0.00553472 0.00671315 178 181 190 8507
0.00475843 0.00642193 178 181 190 12139
0.00335626 0.00581725 178 181 190 15121
0.00267552 0.00571750 178 181 190 17646
0.00305610 0.00565511 209 214 220 19100
0.00143579 0.00518836 209 214 220 19532
0.00097277 0.00515728 209 214 220 19789
0.00082248 0.00497287 209 214 220 20389
-0.00111026 0.00424605 209 214 220 20735
-0.00157370 0.00421504 211 216 220 20878
-0.00341132 0.00367936 211 216 220 20664
-0.00387487 0.00344155 211 216 220 20385
-0.00424276 0.00339488 211 216 220 19214
-0.00533178 0.00305046 214 215 219 18392
-0.00663894 0.00263705 214 215 219 16439
-0.00585008 0.00281933 214 215 219 13775
-0.00631311 0.00278844 214 215 219 11492
-0.00771528 0.00218377 214 215 219 8321
-0.00849157 0.00189255 212 212 214 5396
-0.00979873 0.00147913 212 212 214 3335
-0.00900974 0.00186821 212 212 214 2085
-0.01615802 -0.00041427 215 213 218 589
-0.01885478 -0.00133418 200 197 206 592
-0.02387797 -0.00301691 152 146 160 567
-0.02224485 -0.00245222 152 146 160 550
-0.02385217 -0.00302778 103 96 112 560
-0.02756820 -0.00408997 103 96 112 521
-0.03331460 -0.00597494 86 77 98 492
-0.03355990 -0.00614369 86 77 98 478
-0.03746828 -0.00728613 89 77 101 557
-0.03667941 -0.00710366 89 77 101 521
-0.04114623 -0.00867511 85 69 96 525
-0.04761376 -0.01065094 82 64 90 528
-0.04991452 -0.01142409 82 64 90 542
-0.05183498 -0.01205299 77 57 84 632
-0.05591891 -0.01336875 77 57 84 557
0.05028073 0.02126349 92 83 102 407
0.04804711 0.02058127 96 83 103 517
0.04767910 0.02053453 96 83 103 475
0.04333708 0.01915880 96 83 103 532
0.04141661 0.01852991 90 72 96 589
0.03888283 0.01768553 90 70 95 535
0.03790162 0.01742319 90 70 95 500
0.03313683 0.01600761 95 72 98 517
0.03237324 0.01560753 93 70 96 528
0.02794889 0.01413839 93 70 96 539
0.02926873 0.01444294 93 70 96 582
0.02827485 0.01428967 93 73 98 517
0.02398536 0.01300289 93 73 98 500
0.01781840 0.01098262 94 76 98 635
0.02019957 0.01153143 88 75 93 685
0.01273816 0.00919561 91 83 98 835
0.01143100 0.00898911 91 83 98 846
0.01096797 0.00875132 91 83 98 925
0.01050495 0.00851351 125 123 134 939
0.00673365 0.00745779 125 123 134 1464
0.00764533 0.00751774 125 123 134 2707
0.00612045 0.00724219 125 123 134 4896
0.00618830 0.00712658 178 181 190 8428
0.00560257 0.00701118 178 181 190 11996
0.00598327 0.00715578 178 181 190 15125
0.00320597 0.00625321 178 181 190 17646
0.00127323 0.00573331 209 214 220 19400
0.00102793 0.00535764 209 214 220 19914
0.00150364 0.00569331 209 214 220 20321
0.00019648 0.00527990 209 214 220 20182
-0.00048426 0.00497323 209 214 220 20807
-0.00179142 0.00455982 211 216 220 20878
-0.00288044 0.00421540 211 216 220 20807
-0.00281301 0.00409966 211 216 220 20950
-0.00402462 0.00387752 211 216 220 20182
-0.00501864 0.00351765 211 216 220 19275
-0.00557709 0.00329516 214 215 219 17957
-0.00625836 0.00298849 214 215 219 16217
-0.00609539 0.00327095 214 215 219 13617
-0.00793299 0.00273528 214 215 219 10771
-0.00733469 0.00274192 214 215 219 7528
-0.01026174 0.00165497 212 212 214 3075
-0.01317611 0.00087280 215 213 218 821
-0.01563984 0.00002391 215 213 218 657
-0.01802333 -0.00063607 200 197 206 575
-0.01839122 -0.00068272 200 197 206 553
-0.02201224 -0.00176058 200 197 206 578
-0.02548517 -0.00297202 152 146 160 567
-0.02341673 -0.00247642 152 146 160 532
-0.03101343 -0.00478780 103 96 112 467
-0.03302903 -0.00560785 86 77 98 485
-0.03776843 -0.00703445 87 73 98 510
-0.04694530 -0.01002816 85 69 96 546
-0.04829451 -0.01054395 82 64 90 528
-0.04800893 -0.01038358 82 64 90 546
-0.05206581 -0.01159947 77 57 84 550
-0.05239343 -0.01186182 77 57 84 660
-0.05338744 -0.01222171 77 57 84 682
-0.05406860 -0.01232178 75 52 78 510
0.04393550 0.01957898 95 82 102 542
0.04243640 0.01929275 89 74 97 528
0.03935906 0.01822793 89 69 94 528
0.03417112 0.01656563 94 71 97 564
0.03302682 0.01602115 94 71 97 517
0.02778591 0.01447649 92 69 95 535
0.02764842 0.01438964 90 70 95 539
0.02549755 0.01380094 90 70 95 564
0.02024216 0.01204727 93 78 101 585
0.02134388 0.01248975 93 78 101 614
0.01888014 0.01164085 93 78 101 610
0.01796638 0.01126297 87 74 94 664
0.01426304 0.01009172 100 91 108 739
0.01505201 0.01048080 100 91 108 757
0.01449385 0.01005165 100 91 108 875
0.01171656 0.00914929 100 91 108 892
0.00716951 0.00780255 151 149 162 1314
0.00764533 0.00793138 151 149 162 2071
0.00833918 0.00812912 151 149 162 3892
0.00681430 0.00785376 196 199 208 6864
0.00572528 0.00730242 196 199 208 10421
0.00388713 0.00676693 196 199 208 14135
0.00395498 0.00685825 196 199 208 17100
0.00286554 0.00630676 196 199 208 18860
0.00218480 0.00620702 210 215 221 19532
0.00150364 0.00610695 210 215 221 20389
0.00135335 0.00592236 210 215 221 21032
0.00057718 0.00563121 210 215 221 20525
-0.00041683 0.00547805 210 215 221 20735
-0.00172357 0.00506477 213 218 222 20950
-0.00343901 0.00440668 213 218 222 21025
-0.00327603 0.00448242 213 218 222 20807
-0.00405221 0.00419108 213 218 222 20385
-0.00495120 0.00402247 213 214 218 19217
-0.00625836 0.00360906 213 214 218 17589
-0.00712966 0.00312656 213 214 218 15628
-0.00718441 0.00313325 213 214 218 13557
-0.00796057 0.00304883 213 214 218 10546
-0.00779772 0.00291777 215 214 219 7557
-0.00951315 0.00225987 215 214 219 5060
-0.01009876 0.00235108 215 214 219 3139
-0.01118779 0.00179974 215 214 219 2021
-0.01595299 0.00038422 216 213 220 735
-0.01581771 0.00035978 216 213 220 664
-0.01912546 -0.00066484 216 213 220 600
-0.02071997 -0.00114266 209 206 215 578
-0.02242271 -0.00170269 180 174 186 521
-0.02728293 -0.00330968 126 117 134 525
-0.02880781 -0.00379195 126 117 134 546
-0.02686207 -0.00317394 126 117 134 514
-0.03119130 -0.00465885 91 79 101 514
-0.03127374 -0.00475194 91 79 101 517
-0.03195448 -0.00485188 91 79 101 500
-0.03688266 -0.00634313 90 76 101 525
-0.03387495 -0.00548077 90 76 101 553
-0.03933358 -0.00709429 90 76 101 510
-0.04064074 -0.00750770 87 71 97 542
-0.04094079 -0.00766977 87 71 97 521
-0.04118608 -0.00783891 87 71 97 542
-0.04284856 -0.00840772 84 68 94 514
-0.04461875 -0.00885222 81 63 89 546
-0.04838964 -0.01011453 81 63 89 578
-0.05178012 -0.01123249 77 57 84 625
-0.05233869 -0.01145486 77 57 84 671
-0.05385047 -0.01183914 77 57 84 578
-0.05568850 -0.01237474 74 51 77 414
0.04815701 0.02139513 93 82 99 428
0.04747627 0.02108846 93 82 99 471
0.04548796 0.02057518 95 82 102 514
0.04409836 0.02006847 95 82 102 564
0.04132159 0.01937285 95 82 102 560
0.04054530 0.01908163 89 74 97 539
0.04302202 0.01982191 89 74 97 496
0.03941381 0.01863489 89 69 94 517
0.03340972 0.01669048 94 71 97 492
0.03316442 0.01652153 94 71 97 514
0.03185726 0.01610812 94 71 97 482
0.02794889 0.01496588 92 69 95 560
0.02446327 0.01365656 90 70 95 532
0.02348207 0.01339423 90 70 95 553
0.02354991 0.01327882 90 70 95 528
0.02045988 0.01252997 93 78 101 585
0.02256859 0.01301680 93 78 101 625
0.01770838 0.01161653 87 74 94 632
0.01494419 0.01060544 87 74 94 660
0.01324144 0.01004520 100 91 108 835
0.01141652 0.00960758 151 149 162 1032
0.01010936 0.00919417 151 149 162 1242
0.00964634 0.00895637 151 149 162 1871
0.00887006 0.00866515 151 149 162 3446
0.00640602 0.00802292 151 149 162 6389
0.00562973 0.00773170 196 199 208 10021
0.00463584 0.00737171 196 199 208 14035
0.00417270 0.00713383 196 199 208 17100
0.00339653 0.00684269 196 199 208 19035
0.00262024 0.00655146 210 215 221 20321
0.00131308 0.00634498 210 215 221 21028
0.00157148 0.00640519 210 215 221 21103
0.00026433 0.00599177 210 215 221 20882
-0.00082511 0.00564722 210 215 221 20667
-0.00097486 0.00546263 213 218 222 20953
-0.00281301 0.00492695 213 218 222 20807
-0.00358918 0.00484253 213 218 222 21246
-0.00414734 0.00441358 213 218 222 20385
-0.00473348 0.00450497 213 218 222 20317
-0.00604022 0.00388477 213 214 218 19214
-0.00597268 0.00397583 213 214 218 17439
-0.00665342 0.00366917 213 214 218 15507
-0.00711697 0.00363807 213 214 218 12810
-0.00767501 0.00320901 213 214 218 10471
-0.00941761 0.00286480 215 214 219 7335
-0.01081989 0.00246696 215 214 219 4807
-0.01003092 0.00264911 215 214 219 2975
-0.01544970 0.00081996 216 213 220 721
-0.01381659 0.00138466 216 213 220 717
-0.01702932 0.00034438 216 213 220 667
-0.01889505 -0.00029120 209 206 215 585
-0.02251773 -0.00148032 180 174 186 503
-0.02457360 -0.00208466 180 174 186 532
-0.02518690 -0.00230034 126 117 134 500
-0.02733778 -0.00288904 126 117 134 550
-0.02894499 -0.00346491 126 117 134 510
-0.03351963 -0.00511845 91 79 101 475
-0.03748316 -0.00625396 87 71 97 503
-0.04185468 -0.00763389 84 68 94 514
-0.04640174 -0.00918754 84 68 94 564
-0.04749117 -0.00953209 81 63 89 535
-0.04711006 -0.00938756 81 63 89 550
-0.05041822 -0.01041232 81 63 89 521
-0.04840453 -0.00990984 81 63 89 589
-0.05024255 -0.01044544 77 57 84 610
-0.05154930 -0.01085873 77 57 84 625
0.05248635 0.02329356 82 73 90 242
0.04853772 0.02195336 93 82 99 471
0.04477963 0.02078880 95 82 102 475
0.04185246 0.01990889 95 82 102 535
0.04364802 0.02034218 89 74 97 535
0.03763094 0.01850638 89 74 97 471
0.03817450 0.01872643 89 69 94 550
0.03624135 0.01799968 89 69 94 510
0.03462145 0.01753286 89 69 94 528
0.03270098 0.01690397 94 71 97 475
0.03317711 0.01703304 94 71 97 517
0.02902343 0.01572185 92 69 95 553
0.02154890 0.01328804 90 70 95 539
0.02255590 0.01353930 93 78 101 607
0.02116642 0.01303248 93 78 101 657
0.01698737 0.01173249 87 74 94 703
0.01416802 0.01093446 87 74 94 753
0.01077742 0.00981662 100 91 108 946
0.00907508 0.00904979 151 149 162 1200
0.00655631 0.00841425 151 149 162 3417
0.00756290 0.00866538 151 149 162 6203
0.00500373 0.00783201 196 199 208 9910
0.00454071 0.00780112 196 199 208 13842
0.00323355 0.00738771 196 199 208 16903
0.00392740 0.00737853 196 199 208 19282
0.00230750 0.00691191 196 199 208 20596
0.00131308 0.00655170 210 215 221 21171
0.00031919 0.00639842 210 215 221 21628
0.00101304 0.00659635 210 215 221 21632
-0.00060697 0.00592293 210 215 221 20807
-0.00107041 0.00589192 210 215 221 20667
-0.00290802 0.00535624 213 218 222 20521
-0.00337104 0.00511844 213 218 222 21400
-0.00436547 0.00475824 213 218 222 20950
-0.00461077 0.00479620 213 218 222 20317
-0.00497878 0.00474967 213 214 218 20182
-0.00481580 0.00461829 213 214 218 18507
-0.00653083 0.00416745 213 214 218 16992
-0.00721198 0.00386045 213 214 218 15082
-0.00883188 0.00339383 213 214 218 12807
-0.00898217 0.00341616 215 214 219 10242
-0.01137835 0.00245140 215 214 219 4582
-0.01346179 0.00174697 215 214 219 1782
-0.01476853 0.00133369 216 213 220 1185
-0.01422486 0.00155362 216 213 220 725
-0.01998407 -0.00022198 209 206 215 560
-0.02221769 -0.00090441 209 206 215 567
-0.02397476 -0.00145764 180 174 186 553
-0.02790892 -0.00279573 126 117 134 550
-0.02797868 -0.00279116 126 117 134 560
-0.02943559 -0.00338896 91 79 101 550
-0.03812185 -0.00604498 90 76 101 528
-0.03658428 -0.00567157 90 76 101 546
-0.04248067 -0.00753378 84 68 94 492
-0.04603373 -0.00852044 84 68 94 535
-0.05379572 -0.01122525 77 57 84 660
0.04968189 0.02270488 93 82 99 346
0.04931388 0.02265815 93 82 99 425
0.04923156 0.02256494 93 82 99 478
0.04584137 0.02144703 95 82 102 492
0.04600435 0.02131584 95 82 102 575
0.03884297 0.01914229 89 74 97 532
0.03730321 0.01865779 89 69 94 478
0.03376284 0.01735535 94 71 97 517
0.03246837 0.01703981 94 71 97 542
0.03094349 0.01655754 92 69 95 539
0.03079362 0.01657999 92 69 95 560
0.02778413 0.01560648 90 70 95 628
0.02153443 0.01349286 93 78 101 614
0.01652394 0.01190820 87 74 94 678
0.01322876 0.01098156 87 74 94 725
0.01423587 0.01123270 100 91 108 782
0.01106299 0.01018371 100 91 108 928
0.00823136 0.00928816 151 149 162 1157
0.00892479 0.00948576 151 149 162 1853
0.00971377 0.00966792 151 149 162 3517
0.00799875 0.00921707 151 149 162 6407
0.00647388 0.00873480 151 149 162 9975
0.00454071 0.00821457 196 199 208 13875
0.00429541 0.00804582 196 199 208 17389
0.00392740 0.00799909 196 199 208 19403
0.00262024 0.00758567 196 199 208 20596
0.00174894 0.00710339 210 215 221 22107
0.00138105 0.00705654 210 215 221 22107
0.00055002 0.00677219 210 215 221 21325
-0.00053942 0.00642764 210 215 221 21325
-0.00215943 0.00596114 213 218 222 21028
-0.00431031 0.00516532 213 218 222 21096
-0.00361634 0.00536315 213 218 222 21782
-0.00523678 0.00489651 213 218 222 20664
-0.00476064 0.00502538 213 218 222 20385
-0.00491082 0.00504759 213 214 218 19278
-0.00631311 0.00444303 213 214 218 18796
-0.00636785 0.00465663 213 214 218 16903
-0.00851914 0.00386088 213 214 218 14971
-0.00907729 0.00363865 213 214 218 12360
-0.00944519 0.00359200 215 214 219 9292
-0.00937775 0.00347626 215 214 219 6635
-0.01162365 0.00269610 215 214 219 4150
-0.01199166 0.00264956 215 214 219 2564
-0.01182868 0.00272510 215 214 219 1607
-0.01250984 0.00262523 216 213 220 1110
-0.01820120 0.00073402 209 206 215 632
-0.02145599 -0.00040845 180 174 186 553
-0.02805880 -0.00235963 126 117 134 535
-0.02954383 -0.00305774 126 117 134 514
-0.02834657 -0.00263109 126 117 134 510
-0.03135606 -0.00360441 91 79 101 539
-0.03814943 -0.00573143 90 76 101 507
-0.03898046 -0.00601577 87 71 97 457
-0.04042481 -0.00651559 87 71 97 503
-0.04476683 -0.00789132 84 68 94 496
-0.04888024 -0.00921129 81 63 89 557
-0.05032500 -0.00971144 77 57 84 635
0.04801983 0.02254965 93 82 99 482
0.04371599 0.02126067 89 74 97 525
0.03862483 0.01969387 89 74 97 539
0.03214283 0.01730230 94 71 97 503
0.03030480 0.01697342 94 71 97 521
0.02917330 0.01652669 92 69 95 542
0.02861516 0.01630466 92 69 95 585
0.02515712 0.01530235 90 70 95 553
0.02139903 0.01413777 90 70 95 571
0.02030959 0.01358650 93 78 101 607
0.01599295 0.01219957 87 74 94 710
0.01548786 0.01206651 100 91 108 782
0.01137625 0.01065057 100 91 108 896
0.01122596 0.01067290 100 91 108 989
0.01032709 0.01029724 151 149 162 1142
0.01070766 0.01044176 151 149 162 1657
0.00778062 0.00956153 151 149 162 5639
0.00625574 0.00907926 151 149 162 9100
0.00569758 0.00885723 196 199 208 13382
0.00385956 0.00832142 196 199 208 16446
0.00445839 0.00832808 196 199 208 18982
0.00293351 0.00805273 196 199 208 20739
0.00193950 0.00769265 196 199 208 21553
0.00094519 0.00733253 210 215 221 22107
-0.00036155 0.00691925 210 215 221 22517
0.00001903 0.00706376 210 215 221 22025
-0.00044400 0.00682596 210 215 221 21628
-0.00143830 0.00667255 213 218 222 20953
-0.00284060 0.00606799 213 218 222 20453
-0.00373905 0.00589919 213 218 222 20950
-0.00535937 0.00543244 213 218 222 20875
-0.00538665 0.00533261 213 218 222 21096
-0.00628552 0.00495676 213 214 218 19978
-0.00621798 0.00504782 213 214 218 19464
-0.00752472 0.00463454 213 214 218 18853
-0.00883188 0.00422112 213 214 218 16850
-0.00835617 0.00435006 213 214 218 15310
-0.00954032 0.00381449 215 214 219 12335
-0.00959548 0.00382104 215 214 219 9546
-0.01090264 0.00361455 215 214 219 6528
-0.01229170 0.00290094 216 213 220 1596
-0.02199955 -0.00021485 209 206 215 657
-0.02398786 -0.00072833 180 174 186 553
-0.03519480 -0.00433746 91 79 101 489
-0.03782359 -0.00516639 87 71 97 482
-0.04118608 -0.00618414 87 71 97 489
-0.04126894 -0.00627755 87 71 97 521
-0.04381500 -0.00721986 84 68 94 489
-0.04972438 -0.00897326 81 63 89 521
-0.05040511 -0.00928011 81 63 89 550
-0.04918070 -0.00896004 81 63 89 592
-0.05032500 -0.00929780 77 57 84 589
-0.05447688 -0.01049784 77 57 84 596
-0.05503491 -0.01072018 77 57 84 553
0.04698567 0.02261207 91 80 97 425
0.04431607 0.02179191 96 83 101 528
0.04507788 0.02187411 96 83 101 546
0.04461487 0.02184323 90 75 96 557
0.04308957 0.02136083 90 75 96 517
0.03944139 0.02018284 90 75 96 532
0.04032538 0.02055646 90 75 96 517
0.03606389 0.01895605 88 70 94 539
0.03507000 0.01880278 88 70 94 528
0.03291911 0.01800717 91 71 96 503
0.03151695 0.01760941 91 71 96 485
0.03263134 0.01794263 91 71 96 510
0.02986715 0.01713826 90 70 95 592
0.02884557 0.01667810 90 70 95 571
0.02606869 0.01577585 86 68 92 575
0.02162944 0.01451142 93 78 99 607
0.02101613 0.01429593 93 78 99 614
0.01900065 0.01347557 89 78 95 696
0.01345958 0.01176896 115 107 122 835
0.01016411 0.01084207 115 107 122 960
0.00907508 0.01029072 115 107 122 1078
0.00829891 0.01020631 177 175 186 1664
0.00761805 0.00989997 177 175 186 2989
0.00831148 0.01009757 177 175 186 5578
0.00722246 0.00975314 177 175 186 8964
0.00516672 0.00914867 210 213 220 12978
0.00545228 0.00910193 210 213 220 16403
0.00414512 0.00868851 210 213 220 18742
0.00252523 0.00822170 210 213 220 20389
0.00268820 0.00829743 210 213 220 20810
0.00138105 0.00788402 208 213 217 22107
0.00154391 0.00795968 208 213 217 22028
0.00001903 0.00747741 208 213 217 22271
-0.00085227 0.00720184 208 213 217 22185
-0.00237715 0.00671957 208 213 217 21707
-0.00230960 0.00660371 213 218 222 20667
-0.00339862 0.00625929 213 218 222 20878
-0.00461077 0.00603714 213 218 222 21025
-0.00529151 0.00573048 213 218 222 20950
-0.00491082 0.00587488 213 218 222 20250
-0.00662625 0.00521698 212 213 217 19846
-0.00708927 0.00497917 212 213 217 19339
-0.00767501 0.00486378 212 213 217 18339
-0.00876444 0.00451923 212 213 217 17235
-0.00944519 0.00441929 212 213 217 14821
-0.01043920 0.00405941 217 216 221 11782
-0.01090264 0.00382127 217 216 221 8782
-0.01192381 0.00336144 217 216 221 3514
-0.01297298 0.00321483 215 212 219 1432
-0.01553202 0.00238134 215 212 219 978
-0.01799616 0.00153231 215 212 219 835
-0.02367472 -0.00005444 202 196 208 550
-0.02266801 -0.00001014 202 196 208 610
-0.02438304 -0.00046119 202 196 208 585
-0.02667152 -0.00113662 146 140 154 517
-0.02822398 -0.00171897 146 140 154 521
-0.03358938 -0.00345911 87 75 97 525
-0.03898046 -0.00518848 87 75 97 496
-0.04143150 -0.00593933 85 71 94 514
-0.04079282 -0.00573484 85 71 94 510
-0.04626634 -0.00755731 83 67 93 546
-0.04828182 -0.00817075 80 62 88 557
-0.05258399 -0.00955539 75 57 81 542
-0.05566092 -0.01062008 75 57 81 592
0.05368350 0.02496146 82 73 90 346
0.04882328 0.02356139 91 80 97 435
0.04521508 0.02237437 96 83 101 507
0.04475194 0.02234341 96 83 101 539
0.04413875 0.02212781 96 83 101 582
0.04106128 0.02106330 90 75 96 539
0.02990920 0.01744736 91 71 96 532
0.02627372 0.01616050 90 70 95 578
0.02567321 0.01604276 86 68 92 528
0.02183448 0.01489606 86 68 92 600
0.01783109 0.01356254 93 78 99 660
0.01999455 0.01424942 93 78 99 703
0.01629121 0.01307817 89 78 95 725
0.01367730 0.01225147 115 107 122 867
0.01552814 0.01267810 115 107 122 864
0.01168898 0.01173799 115 107 122 928
0.00982379 0.01089550 115 107 122 1078
0.00861206 0.01067349 177 175 186 1507
0.00930549 0.01087129 177 175 186 2750
0.00684188 0.01002227 177 175 186 5150
0.00828432 0.01041125 177 175 186 8464
0.00654130 0.00985999 177 175 186 12142
0.00535727 0.00953122 210 213 220 15678
0.00445839 0.00936229 210 213 220 17750
0.00315123 0.00894888 210 213 220 19657
0.00215722 0.00858880 210 213 220 20882
0.00222465 0.00847326 210 213 220 21710
0.00082248 0.00807550 208 213 217 21785
-0.00007598 0.00790670 208 213 217 21707
-0.00010356 0.00759970 208 213 217 21628
-0.00131571 0.00737755 208 213 217 21864
-0.00156101 0.00720861 213 218 222 21171
-0.00361634 0.00660408 213 218 222 20732
-0.00448806 0.00632838 213 218 222 20521
-0.00338593 0.00677099 213 218 222 21171
-0.00469309 0.00635758 213 218 222 20878
-0.00599984 0.00594430 212 213 217 20182
-0.00677612 0.00565308 212 213 217 19978
-0.00702143 0.00548413 212 213 217 19714
-0.00854631 0.00500186 212 213 217 18621
-0.00922747 0.00490179 212 213 217 16664
-0.00978562 0.00447284 217 216 221 14292
-0.00984078 0.00468630 217 216 221 11425
-0.01030380 0.00444850 217 216 221 8450
-0.01223696 0.00372155 217 216 221 5414
