//U V R G B Intensity
-0.03774273 -0.02636257 97 73 99 546
-0.03790378 -0.02634702 97 73 99 539
-0.04105487 -0.02741436 92 66 91 564
-0.04020578 -0.02704980 92 66 91 596
-0.04459863 -0.02865927 81 55 80 546
0.04958872 0.00292901 109 97 117 525
0.04714118 0.00215751 109 97 117 546
0.04568344 0.00154539 94 81 101 525
0.04444196 0.00121122 94 81 101 642
0.04602961 0.00156102 94 81 101 600
0.04060752 -0.00017060 87 74 94 535
0.04363700 0.00087523 87 74 94 546
0.03009772 -0.00367639 92 79 99 603
0.03045913 -0.00353778 92 79 99 582
0.02698207 -0.00443147 92 79 99 596
0.02725337 -0.00448335 94 82 102 592
0.02936320 -0.00380322 94 82 102 642
0.02588613 -0.00490483 94 82 102 582
0.02677024 -0.00464336 94 82 102 607
0.02599625 -0.00494085 94 82 102 632
0.02302572 -0.00583525 89 80 99 714
0.01866871 -0.00734004 86 79 97 1403
0.01675909 -0.00786569 86 79 97 2132
0.01650770 -0.00804023 86 79 97 3160
0.01582393 -0.00835484 87 83 100 4671
0.01431127 -0.00863744 87 83 100 7021
0.01375355 -0.00886451 87 83 100 9560
0.01285382 -0.00924930 87 83 100 12142
0.01260241 -0.00942364 87 83 100 15632
0.01191864 -0.00953074 83 79 96 17342
0.01083835 -0.00988077 83 79 96 18742
0.01015459 -0.01019539 83 79 96 18921
0.00968709 -0.01023226 83 79 96 19160
0.00747088 -0.01101842 83 79 96 19717
0.00792303 -0.01089691 96 93 110 19789
0.00579745 -0.01149254 96 93 110 20317
0.00668167 -0.01143891 96 93 110 20596
0.00516901 -0.01172131 96 93 110 20317
0.00531443 -0.01165267 96 93 110 20596
0.00392753 -0.01226320 128 126 140 20182
0.00315342 -0.01256057 128 126 140 20182
0.00185674 -0.01298071 128 126 140 20317
0.00138936 -0.01301750 128 126 140 20114
0.00070560 -0.01333212 128 126 140 19785
-0.00028448 -0.01349176 162 159 168 19214
-0.00127444 -0.01385924 162 159 168 18678
-0.00143562 -0.01405109 162 159 168 18339
-0.00251592 -0.01440111 162 159 168 17092
-0.00381260 -0.01482125 102 99 106 14785
-0.00418976 -0.01487537 102 99 106 11600
-0.00391846 -0.01492706 102 99 106 8064
-0.00734073 -0.01594283 102 99 106 2767
-0.00917535 -0.01640129 86 80 90 935
-0.01263304 -0.01772914 99 88 102 735
-0.01279409 -0.01771340 99 88 102 675
-0.01347757 -0.01802777 99 88 102 657
-0.01607094 -0.01886804 99 88 102 653
-0.01531248 -0.01848648 88 75 92 607
-0.02075021 -0.02034143 89 72 91 603
-0.02393257 -0.02144772 98 79 101 571
-0.02647032 -0.02240941 90 68 91 560
-0.02974704 -0.02335666 90 68 91 557
-0.03388850 -0.02479161 91 67 93 560
-0.03540116 -0.02528172 91 67 93 521
-0.03939666 -0.02664800 92 66 91 528
-0.04334163 -0.02778662 92 66 91 582
0.05683007 0.00561896 124 112 132 492
0.05025684 0.00353573 109 97 117 517
0.04375860 0.00131197 94 81 101 614
0.04433610 0.00152065 87 74 94 628
0.04203370 0.00081754 87 74 94 582
0.03882781 -0.00033564 87 72 93 560
0.03063595 -0.00301507 89 74 95 578
0.02673067 -0.00419076 94 82 102 635
0.02853442 -0.00377111 94 82 102 614
0.02295114 -0.00548727 89 80 99 617
0.02140720 -0.00601614 86 79 97 828
0.01796515 -0.00722084 86 79 97 1092
0.01964302 -0.00668067 86 79 97 1403
0.01794952 -0.00734398 86 79 97 2050
0.01573359 -0.00792217 86 79 97 3242
0.01514058 -0.00804658 87 83 100 4682
0.01405987 -0.00839674 87 83 100 7192
0.01368271 -0.00845086 87 83 100 9828
0.01244123 -0.00899255 87 83 100 16182
0.01188323 -0.00922006 83 79 96 18067
0.01037056 -0.00971018 83 79 96 18982
0.01073238 -0.00957142 83 79 96 19103
0.00891310 -0.01011432 83 79 96 19532
0.00761642 -0.01053446 96 93 110 19853
0.00714905 -0.01077917 96 93 110 20525
0.00646528 -0.01088607 96 93 110 20525
0.00612354 -0.01125087 96 93 110 20321
0.00513346 -0.01141051 96 93 110 19850
0.00414350 -0.01177798 128 126 140 20250
0.00254051 -0.01225065 128 126 140 19982
0.00246966 -0.01225224 128 126 140 20317
0.00200228 -0.01249675 128 126 140 19982
0.00153491 -0.01253374 128 126 140 19914
0.00023823 -0.01316139 162 159 168 18914
-0.00084249 -0.01351155 162 159 168 19032
-0.00143562 -0.01363566 162 159 168 18282
-0.00229994 -0.01391570 162 159 168 17489
-0.00381260 -0.01440582 162 159 168 15007
-0.00345109 -0.01426731 102 99 106 11382
-0.00474778 -0.01468745 102 99 106 8000
-0.00598925 -0.01522934 102 99 106 2721
-0.00575349 -0.01497042 102 99 106 1750
-0.00661780 -0.01545799 86 80 90 1246
-0.00751755 -0.01563508 86 80 90 982
-0.01149741 -0.01687803 99 88 102 785
-0.01425155 -0.01791002 99 88 102 667
-0.01349321 -0.01752815 99 88 102 632
-0.01684492 -0.01875030 88 75 92 650
-0.01761903 -0.01904748 88 75 92 625
-0.01711196 -0.01884045 88 75 92 617
-0.01923754 -0.01943608 88 75 92 614
-0.02339423 -0.02099402 98 79 101 607
-0.02598719 -0.02183416 98 79 101 635
-0.02548024 -0.02162702 90 68 91 557
-0.02957064 -0.02283408 90 68 91 589
-0.02983767 -0.02313195 90 68 91 635
-0.03617473 -0.02516384 97 73 99 557
-0.03566779 -0.02495650 97 73 99 546
-0.04079933 -0.02675880 92 66 91 560
-0.04216644 -0.02697267 92 66 91 557
-0.04315652 -0.02734002 81 55 80 564
0.05326280 0.00494991 124 112 132 514
0.05153790 0.00424776 109 97 117 550
0.04465835 0.00211201 94 81 101 607
0.04385297 0.00177587 87 74 94 557
0.04109895 0.00074376 87 72 93 564
0.03971193 0.00034106 87 72 93 607
0.03611296 -0.00078230 89 74 95 532
0.02635766 -0.00417928 94 82 102 625
0.02138730 -0.00578972 89 80 99 732
0.01947781 -0.00631550 89 80 99 814
0.01962324 -0.00624685 86 79 97 860
0.02068831 -0.00581211 86 79 97 1100
0.01785918 -0.00691130 86 79 97 1442
0.01739180 -0.00694830 86 79 97 2150
0.01609511 -0.00757615 87 83 100 3217
0.01396953 -0.00817158 87 83 100 5060
0.01288882 -0.00852174 87 83 100 7146
0.01416987 -0.00822494 87 83 100 10196
0.01226027 -0.00875058 87 83 100 13264
0.01157691 -0.00906508 83 79 96 16092
0.01163171 -0.00897924 83 79 96 17803
0.00981285 -0.00952201 83 79 96 18685
0.00912909 -0.00962911 83 79 96 19532
0.00835498 -0.01013400 83 79 96 19789
0.00767163 -0.01024097 96 93 110 20117
0.00576202 -0.01076663 96 93 110 20521
0.00612354 -0.01083564 96 93 110 19853
0.00534944 -0.01113282 96 93 110 19850
0.00466609 -0.01123979 96 93 110 20046
0.00263084 -0.01185267 128 126 140 20046
0.00207272 -0.01208006 128 126 140 20114
0.00243423 -0.01194156 128 126 140 19717
0.00092157 -0.01243168 128 126 140 19400
0.00023823 -0.01253865 128 126 140 19032
-0.00105846 -0.01295879 162 159 168 18792
-0.00152585 -0.01320329 162 159 168 18450
-0.00177724 -0.01337783 162 159 168 17850
-0.00224474 -0.01341450 162 159 168 15792
-0.00271253 -0.01365934 102 99 106 12517
-0.00453139 -0.01420211 102 99 106 8803
-0.00546655 -0.01469126 102 99 106 3214
-0.00775332 -0.01527104 86 80 90 1342
-0.01049181 -0.01617990 86 80 90 1021
-0.00776895 -0.01518666 86 80 90 850
-0.01066863 -0.01628718 86 80 90 732
-0.01387439 -0.01723295 99 88 102 710
-0.01154859 -0.01669056 99 88 102 646
-0.01625179 -0.01800325 99 88 102 650
-0.01466414 -0.01765346 99 88 102 610
-0.01774051 -0.01865387 89 72 91 603
-0.02244342 -0.02017402 89 72 91 614
-0.02245907 -0.02008964 89 72 91 642
-0.02445889 -0.02080569 89 72 91 600
-0.03397872 -0.02394400 91 67 93 575
-0.04208037 -0.02664037 92 66 91 564
-0.04187963 -0.02669359 92 66 91 539
-0.04400521 -0.02728922 92 66 91 539
-0.04387530 -0.02734383 81 55 80 553
0.05398572 0.00543475 124 112 132 503
0.05000545 0.00419166 109 97 117 589
0.05036685 0.00412277 109 97 117 542
0.04854799 0.00357980 109 97 117 578
0.04860279 0.00366563 109 97 117 607
0.04570322 0.00256499 94 81 101 642
0.04041091 0.00077869 87 74 94 607
0.03972756 0.00067191 87 74 94 625
0.04017930 0.00079309 87 72 93 532
0.03985747 0.00061711 87 72 93 546
0.03929935 0.00038991 87 72 93 578
0.03481253 -0.00106038 87 72 93 553
0.03344530 -0.00127415 89 74 95 535
0.03214861 -0.00169429 89 74 95 514
0.02990154 -0.00251905 92 79 99 600
0.02829812 -0.00299206 92 79 99 671
0.02660503 -0.00365524 94 82 102 642
0.02268399 -0.00495435 89 80 99 685
0.02113590 -0.00554902 89 80 99 750
0.01983963 -0.00596902 86 79 97 782
0.01603991 -0.00703916 86 79 97 1460
0.01692401 -0.00677770 86 79 97 2221
0.01396953 -0.00775654 87 83 100 3310
0.01380835 -0.00774049 87 83 100 4921
0.01294403 -0.00822826 87 83 100 7367
0.01330555 -0.00808975 87 83 100 10175
0.01065738 -0.00901586 87 83 100 13410
0.01110953 -0.00868683 83 79 96 16010
0.01042577 -0.00900126 83 79 96 17857
0.00873214 -0.00945713 83 79 96 18800
0.00866171 -0.00945839 83 79 96 19467
0.00758141 -0.00980841 96 93 110 20117
0.00659092 -0.01017590 96 93 110 20735
0.00612354 -0.01042040 96 93 110 20735
0.00700765 -0.01015894 96 93 110 20528
0.00549499 -0.01064906 96 93 110 20050
0.00389210 -0.01112184 128 126 140 19982
0.00311800 -0.01141922 128 126 140 19850
0.00317321 -0.01154097 128 126 140 19532
0.00030865 -0.01232947 128 126 140 19339
0.00057984 -0.01238125 128 126 140 19214
0.00020280 -0.01243548 162 159 168 19400
-0.00161618 -0.01297833 162 159 168 18914
-0.00125465 -0.01283963 162 159 168 18010
-0.00233537 -0.01318979 162 159 168 16003
-0.00301872 -0.01350427 162 159 168 12464
-0.00370249 -0.01361138 102 99 106 9085
-0.00395388 -0.01378591 102 99 106 5767
-0.00433105 -0.01384003 102 99 106 3435
-0.00593404 -0.01452042 102 99 106 1960
-0.00775332 -0.01485580 102 99 106 1371
-0.00634662 -0.01467929 86 80 90 1014
-0.01227151 -0.01634474 99 88 102 707
-0.01667959 -0.01807741 88 75 92 575
-0.01990152 -0.01914634 89 72 91 578
-0.02105238 -0.01949770 89 72 91 617
-0.02463571 -0.02049773 98 79 101 592
-0.02710303 -0.02145816 98 79 101 589
-0.02909911 -0.02210854 90 68 91 603
-0.03464684 -0.02372006 91 67 93 628
-0.03278801 -0.02321432 91 67 93 567
-0.03653252 -0.02461393 97 73 99 475
-0.03928666 -0.02543821 92 66 91 571
-0.04316067 -0.02657516 92 66 91 564
-0.04461800 -0.02718714 92 66 91 564
0.05425691 0.00579842 124 112 132 500
0.04966371 0.00424209 97 85 105 528
0.04208476 0.00187589 87 74 94 564
0.04169196 0.00169844 87 74 94 589
0.04091799 0.00140115 87 74 94 625
0.03931498 0.00092828 85 70 91 600
0.03769646 0.00033235 85 70 91 550
0.03630944 -0.00007054 85 70 91 496
0.03418397 -0.00087381 86 71 92 550
0.03499712 -0.00061381 86 71 92 528
0.03271047 -0.00119371 88 75 95 575
0.03208191 -0.00142255 88 75 95 607
0.02925319 -0.00252161 88 75 95 625
0.02824747 -0.00280458 87 74 94 610
0.02421240 -0.00413350 87 74 94 575
0.02161904 -0.00476605 89 77 97 671
0.02046819 -0.00532514 89 77 97 700
0.01697922 -0.00648421 87 80 98 2321
0.01506961 -0.00721739 87 80 98 3553
0.01294403 -0.00781302 87 80 98 5521
0.01308957 -0.00774450 87 80 98 7803
0.01200887 -0.00809465 87 80 98 10814
0.01154148 -0.00833916 86 82 99 13592
0.01116433 -0.00839329 86 82 99 15967
0.00947111 -0.00905654 86 82 99 17700
0.00817443 -0.00947667 86 82 99 19100
0.00831997 -0.00940796 86 82 99 19853
0.00733001 -0.00956771 97 94 111 20667
0.00633952 -0.00993519 97 94 111 20807
0.00617875 -0.00991920 97 94 111 20667
0.00592735 -0.01009373 97 94 111 20117
0.00515336 -0.01039103 97 94 111 19917
0.00394690 -0.01082849 111 109 123 19785
0.00243423 -0.01131861 111 109 123 19785
0.00052504 -0.01184413 111 109 123 19275
0.00088657 -0.01170563 111 109 123 18975
0.00072538 -0.01189749 111 109 123 19339
-0.00096825 -0.01256068 152 149 158 18914
-0.00226452 -0.01298068 152 149 158 18335
-0.00264156 -0.01303492 152 149 158 16175
-0.00372227 -0.01338508 152 149 158 12889
-0.00327011 -0.01326357 103 97 107 9775
-0.00435083 -0.01361373 103 97 107 6500
-0.00494396 -0.01373803 103 97 107 3935
-0.00679837 -0.01438523 103 97 107 1460
-0.00984348 -0.01534689 84 76 89 1117
-0.00825611 -0.01478963 84 76 89 857
-0.01153295 -0.01573676 84 76 89 739
-0.01515130 -0.01704892 95 84 100 603
-0.01697068 -0.01759170 95 84 100 610
-0.02226287 -0.01937813 90 73 92 592
-0.02303697 -0.01967530 90 73 92 610
-0.02144920 -0.01911811 90 73 92 667
-0.02834479 -0.02158506 96 74 97 582
-0.03095340 -0.02234082 96 74 97 557
-0.03225008 -0.02276096 92 68 94 560
-0.03361732 -0.02318243 92 68 94 528
-0.03666243 -0.02414389 92 68 94 546
-0.03953806 -0.02519751 89 63 88 585
-0.04497579 -0.02705245 82 56 81 571
-0.04544317 -0.02729697 82 56 81 571
0.05618174 0.00686230 107 95 115 503
0.05074401 0.00500736 97 85 105 539
0.04282758 0.00254956 87 74 94 564
0.04039528 0.00169373 87 74 94 585
0.03808926 0.00092485 85 70 91 585
0.04059603 0.00164051 85 70 91 603
0.03843502 0.00094033 85 70 91 575
0.03553546 0.00004740 86 71 92 550
0.03573580 -0.00000596 86 71 92 571
0.03422313 -0.00049607 86 71 92 514
0.02858506 -0.00229766 88 75 95 567
0.02992132 -0.00191489 88 75 95 585
0.02846345 -0.00231917 87 74 94 550
0.02541834 -0.00328082 87 74 94 600
0.02189022 -0.00440259 89 77 97 678
0.02378418 -0.00379256 89 77 97 603
0.02135229 -0.00464824 89 77 97 660
0.01974900 -0.00512136 89 77 97 685
0.01721083 -0.00608339 89 80 99 878
0.01393411 -0.00703043 87 80 98 2364
0.01285382 -0.00738046 87 80 98 3667
0.01260241 -0.00755518 87 80 98 5546
0.01274796 -0.00748647 87 80 98 7939
0.01101891 -0.00804669 87 80 98 10439
0.01055141 -0.00808356 86 82 99 13235
0.01008403 -0.00832807 86 82 99 15882
0.00878734 -0.00874821 86 82 99 18067
0.00822934 -0.00897572 86 82 99 19592
0.00754599 -0.00929001 97 94 111 20525
0.00686210 -0.00939700 97 94 111 21785
0.00556583 -0.00981701 97 94 111 21628
0.00562075 -0.00973128 97 94 111 21100
0.00432406 -0.01035913 97 94 111 20182
0.00538913 -0.00992459 111 109 123 20050
0.00234402 -0.01088625 111 109 123 19400
0.00209250 -0.01106046 111 109 123 19096
0.00162512 -0.01109745 111 109 123 18739
0.00094136 -0.01141208 111 109 123 18796
-0.00057131 -0.01190220 152 149 158 19157
-0.00186758 -0.01232220 152 149 158 18010
-0.00150606 -0.01218369 152 149 158 16303
-0.00228016 -0.01248107 152 149 158 13585
-0.00409943 -0.01302397 152 149 158 9921
-0.00321533 -0.01276250 103 97 107 6628
-0.00316012 -0.01288425 103 97 107 3917
-0.00704976 -0.01414453 103 97 107 1078
-0.00944238 -0.01483031 84 76 89 689
-0.01003593 -0.01495455 95 84 100 700
-0.01232216 -0.01574202 95 84 100 610
-0.01532812 -0.01674096 91 78 96 614
-0.02020784 -0.01836861 90 73 92 575
-0.02150453 -0.01878874 90 73 92 560
-0.02471041 -0.01973420 90 73 92 610
-0.02575142 -0.02032956 96 77 99 617
-0.03041517 -0.02188701 96 74 97 575
-0.03266225 -0.02250426 92 68 94 539
-0.04124691 -0.02536095 89 63 88 525
-0.04301098 -0.02602560 82 56 81 528
0.05116074 0.00543954 97 85 105 567
0.04903515 0.00484391 97 85 105 578
0.04849693 0.00480553 90 77 97 632
0.04694885 0.00421066 90 77 97 582
0.04349157 0.00288295 87 74 94 557
0.03920913 0.00165294 85 70 91 592
0.03607368 0.00050102 85 70 91 550
0.03625838 0.00053224 86 71 92 575
0.03474572 0.00024964 86 71 92 564
0.03262014 -0.00055351 86 71 92 553
0.03190136 -0.00097255 88 75 95 575
0.02734358 -0.00221660 88 75 95 603
0.02945353 -0.00153658 88 75 95 603
0.02815726 -0.00195658 87 74 94 571
0.02333233 -0.00370610 89 77 97 635
0.02090013 -0.00435451 89 77 97 621
0.02095534 -0.00447627 89 77 97 639
0.02110089 -0.00440753 89 77 97 717
0.01820091 -0.00530079 89 80 99 685
0.01622087 -0.00582770 89 80 99 932
0.01741159 -0.00572117 89 80 99 1221
0.01746638 -0.00563534 87 80 98 1667
0.01420529 -0.00666696 87 80 98 2435
0.01343131 -0.00696445 87 80 98 3835
0.01161233 -0.00750711 87 80 98 5585
0.01145127 -0.00749136 87 80 98 7992
0.01150607 -0.00761325 86 82 99 10246
0.01051599 -0.00798040 86 82 99 13442
0.00921972 -0.00840040 86 82 99 16007
0.00831997 -0.00857749 86 82 99 18800
0.00693307 -0.00898030 86 82 99 19982
0.00637495 -0.00920769 97 94 111 21475
0.00599779 -0.00926182 97 94 111 21946
0.00531443 -0.00957630 97 94 111 21325
0.00515336 -0.00956056 97 94 111 20735
0.00490185 -0.00973518 97 94 111 20117
0.00421808 -0.00984208 111 109 123 19721
0.00261521 -0.01052259 111 109 123 19217
0.00070560 -0.01125596 111 109 123 19157
0.00032844 -0.01110236 111 109 123 18739
-0.00013894 -0.01134686 111 109 123 18975
-0.00235515 -0.01213302 152 149 158 18792
-0.00199322 -0.01199438 152 149 158 16803
-0.00184821 -0.01192588 152 149 158 13903
-0.00191864 -0.01192713 152 149 158 10621
-0.00413444 -0.01271315 103 97 107 7292
-0.00460222 -0.01295779 103 97 107 4278
-0.00497938 -0.01301192 103 97 107 2517
-0.00605968 -0.01336194 103 97 107 1571
-0.01198055 -0.01537710 95 84 100 600
-0.01374461 -0.01604175 95 84 100 603
-0.01696654 -0.01711067 91 78 96 567
-0.02053423 -0.01819509 91 78 96 592
-0.02273024 -0.01879218 90 73 92 546
-0.02443951 -0.01937098 90 73 92 614
-0.02445473 -0.01949399 96 77 99 592
-0.02848993 -0.02082299 96 77 99 617
-0.02973182 -0.02115729 96 74 97 553
-0.03005365 -0.02133327 96 74 97 592
-0.02999844 -0.02145482 96 74 97 610
-0.04069335 -0.02478425 91 67 93 550
-0.04528199 -0.02627464 82 56 81 517
-0.04470461 -0.02627356 82 56 81 571
0.05621716 0.00758980 97 88 107 500
0.05292480 0.00651943 107 95 115 557
0.04477262 0.00380272 87 74 94 557
0.04234031 0.00315441 87 74 94 600
0.04165654 0.00283979 87 74 94 560
0.03852121 0.00189547 87 74 94 617
0.03874174 0.00182367 85 70 91 546
0.03522873 0.00082520 85 70 91 603
0.03506808 0.00063337 86 71 92 550
0.02977578 -0.00115295 88 75 95 578
0.03127280 -0.00057844 88 75 95 592
0.03049882 -0.00087574 88 75 95 607
0.02594105 -0.00232750 87 74 94 560
0.02598061 -0.00236487 87 74 94 617
0.02245237 -0.00348633 89 77 97 653
0.01811058 -0.00486812 89 80 99 728
0.01618534 -0.00572463 89 80 99 935
0.01663760 -0.00539572 89 80 99 1246
0.01595371 -0.00571022 87 80 98 1732
0.01191864 -0.00683163 87 80 98 3817
0.01175747 -0.00702348 87 80 98 5446
0.01098377 -0.00732052 87 80 98 7657
0.01051599 -0.00756517 86 82 99 10753
0.00995839 -0.00779255 86 82 99 13875
0.00958123 -0.00784667 86 82 99 17196
0.00837477 -0.00807641 86 82 99 19467
0.00668167 -0.00873959 97 94 111 21171
0.00560096 -0.00908975 97 94 111 22185
0.00574639 -0.00902112 97 94 111 21553
0.00536935 -0.00907535 97 94 111 20953
0.00459524 -0.00937272 97 94 111 20807
0.00329897 -0.00979273 111 109 123 20114
0.00313778 -0.00998459 111 109 123 19653
0.00153491 -0.01045737 111 109 123 19157
0.00158970 -0.01057906 111 109 123 19157
-0.00053589 -0.01117489 111 109 123 19153
-0.00121965 -0.01128179 152 149 158 18975
-0.00116444 -0.01140354 152 149 158 17692
-0.00246112 -0.01182368 152 149 158 14607
-0.00262178 -0.01180781 152 149 158 11007
-0.00352151 -0.01219240 152 149 158 7382
-0.00481820 -0.01240502 103 97 107 4625
-0.00589849 -0.01296257 103 97 107 2546
-0.00523078 -0.01277122 103 97 107 1607
-0.00792972 -0.01371725 84 76 89 778
-0.01405121 -0.01567929 95 84 100 610
-0.01608658 -0.01629206 95 84 100 614
-0.01467977 -0.01590795 91 78 96 632
-0.01941396 -0.01746706 90 73 92 553
-0.02071064 -0.01788720 90 73 92 589
-0.02195211 -0.01822136 90 73 92 546
-0.02501287 -0.01930614 96 77 99 592
-0.02762146 -0.02006190 96 74 97 610
-0.03581333 -0.02274114 92 68 94 503
-0.04063814 -0.02449077 91 67 93 525
-0.04103094 -0.02446051 89 63 88 507
-0.04729756 -0.02669847 82 56 81 582
0.05446874 0.00746352 97 88 107 439
0.05355336 0.00716331 107 95 115 471
0.05323152 0.00698752 107 95 115 528
0.04966786 0.00576131 97 85 105 596
0.04433610 0.00401206 90 77 97 646
0.04354637 0.00379926 87 74 94 575
0.04201848 0.00339366 87 74 94 560
0.03508787 0.00082229 86 71 92 550
0.03243970 0.00010390 86 71 92 600
0.03242406 0.00018828 88 75 95 596
0.02882083 -0.00120828 88 75 95 642
0.02822769 -0.00112466 88 75 95 596
0.03024730 -0.00063492 88 75 95 596
0.02480957 -0.00249006 87 74 94 607
0.02205555 -0.00331447 89 77 97 617
0.01856273 -0.00433158 89 80 99 682
0.01831132 -0.00450590 89 80 99 739
0.01919543 -0.00445236 89 80 99 807
0.01525058 -0.00559089 87 80 98 1257
0.01622503 -0.00534667 87 80 98 1796
0.01271241 -0.00634520 87 80 98 3946
0.01067717 -0.00695807 87 80 98 5600
0.01094835 -0.00700984 86 82 99 8075
0.00943569 -0.00749996 86 82 99 10950
0.00979721 -0.00736145 86 82 99 14685
0.00841030 -0.00797198 86 82 99 17342
0.00659092 -0.00851477 86 82 99 19532
0.00652049 -0.00830850 97 94 111 21250
0.00596236 -0.00874361 97 94 111 21325
0.00475642 -0.00897334 97 94 111 21325
0.00511783 -0.00883453 97 94 111 21325
0.00412787 -0.00920200 97 94 111 20321
0.00326355 -0.00968956 111 109 123 19982
0.00166055 -0.01016243 111 109 123 19217
0.00054441 -0.01040943 111 109 123 18678
-0.00010352 -0.01061936 111 109 123 18739
0.00013225 -0.01056797 111 109 123 18917
-0.00199322 -0.01116392 152 149 158 18171
-0.00215440 -0.01135558 152 149 158 15671
-0.00301872 -0.01163562 152 149 158 12210
-0.00361226 -0.01175986 152 149 158 8582
-0.00316012 -0.01163855 103 97 107 5317
-0.00332129 -0.01162270 103 97 107 2985
-0.00677857 -0.01295040 103 97 107 946
-0.00755256 -0.01324789 84 76 89 814
-0.01092003 -0.01417782 84 76 89 778
-0.01093526 -0.01430083 95 84 100 703
-0.01444816 -0.01550712 95 84 100 614
-0.01756370 -0.01647021 95 84 100 625
-0.01660502 -0.01614150 91 78 96 607
-0.01975610 -0.01720904 90 73 92 550
-0.02249448 -0.01811783 90 73 92 567
-0.02121344 -0.01761331 90 73 92 557
-0.02531947 -0.01894370 96 77 99 535
-0.02693811 -0.01953971 96 77 99 542
-0.03032069 -0.02059276 96 74 97 610
-0.03430067 -0.02204331 92 68 94 535
-0.03698011 -0.02280065 91 67 93 539
-0.03852820 -0.02339533 89 63 88 492
-0.04220186 -0.02458563 89 63 88 503
-0.04553351 -0.02561859 82 56 81 553
-0.04625228 -0.02583011 82 56 81 571
-0.04920717 -0.02680889 82 56 81 642
0.05436288 0.00777295 103 91 111 460
0.05143192 0.00684120 94 82 102 550
0.04930645 0.00624545 94 82 102 625
0.04626122 0.00507640 94 82 102 632
0.04775825 0.00544318 94 82 102 578
0.04722003 0.00540480 89 76 96 607
0.04226573 0.00391783 89 76 96 628
0.04080786 0.00330582 87 74 94 596
0.04183751 0.00363582 87 74 94 578
0.03938968 0.00286407 87 72 93 617
0.03931913 0.00286273 87 72 93 607
0.03649000 0.00197126 87 72 93 614
0.03450995 0.00123663 88 73 94 560
0.03036891 -0.00019838 88 73 94 567
0.03056925 -0.00004382 86 73 93 585
0.02963449 -0.00053304 86 73 93 614
0.02765434 -0.00105983 87 75 95 632
0.02336787 -0.00256348 87 75 95 610
0.02273931 -0.00279213 84 75 94 625
0.02009103 -0.00351041 84 75 94 592
0.01883403 -0.00396803 85 78 96 664
0.01743137 -0.00449406 85 78 96 964
0.01416987 -0.00552562 84 80 97 1282
0.01317992 -0.00589309 84 80 97 1824
0.01332533 -0.00582445 84 80 97 2760
0.01002882 -0.00696063 84 80 97 5960
0.01140009 -0.00647324 82 78 95 8382
0.01053577 -0.00675329 82 78 95 11882
0.00932983 -0.00719073 82 78 95 15164
0.00794281 -0.00759343 82 78 95 17853
0.00695285 -0.00796090 96 93 110 19592
0.00574639 -0.00819065 96 93 110 21250
0.00488207 -0.00867821 96 93 110 21171
0.00419830 -0.00878531 96 93 110 20950
0.00434384 -0.00871659 96 93 110 20457
0.00243423 -0.00944996 124 122 136 20046
0.00236381 -0.00945141 124 122 136 19850
0.00158970 -0.00954107 124 122 136 18796
0.00133830 -0.00992332 124 122 136 19157
-0.00109389 -0.01057173 124 122 136 19153
-0.00094846 -0.01050310 174 171 180 18450
-0.00285795 -0.01123638 174 171 180 16214
-0.00323511 -0.01129050 174 171 180 12671
-0.00265720 -0.01108189 174 171 180 8753
-0.00433105 -0.01176386 129 126 133 2939
-0.00418561 -0.01169502 129 126 133 1696
-0.00701475 -0.01258670 129 126 133 1207
-0.00823632 -0.01293956 97 91 101 785
-0.01221631 -0.01418260 97 91 101 667
-0.01450295 -0.01497001 91 83 96 685
-0.01576007 -0.01542750 91 78 95 614
-0.01790130 -0.01614628 91 78 95 550
-0.02134334 -0.01735098 91 78 95 575
-0.02685151 -0.01899986 91 72 94 560
-0.02848578 -0.01971901 92 70 93 525
-0.03208475 -0.02084217 94 71 97 514
-0.03316505 -0.02119220 94 71 97 492
-0.03876396 -0.02303148 93 69 95 507
-0.04038260 -0.02362749 88 64 88 557
-0.04374953 -0.02476493 88 64 88 553
-0.04778514 -0.02609386 82 56 81 610
0.05405616 0.00813532 93 84 103 392
0.05275988 0.00771532 103 91 111 467
0.05288979 0.00766070 103 91 111 492
0.05067357 0.00687456 94 82 102 517
0.04808020 0.00603428 94 82 102 596
0.04752249 0.00580722 94 82 102 589
0.04941646 0.00641725 94 82 102 607
0.04491389 0.00505145 89 76 96 660
0.04527542 0.00498244 89 76 96 642
0.04215945 0.00422692 87 74 94 571
0.03956650 0.00338677 87 74 94 553
0.04014388 0.00338786 87 74 94 596
0.04099297 0.00375242 87 74 94 567
0.03814820 0.00273761 87 72 93 600
0.03204275 0.00089883 88 73 94 607
0.03415271 0.00137133 88 73 94 600
0.02934341 -0.00004734 86 73 93 603
0.03010188 0.00012691 86 73 93 610
0.02558367 -0.00136223 87 75 95 585
0.02259377 -0.00244542 87 75 95 614
0.02264856 -0.00235959 84 75 94 617
0.02272368 -0.00229252 84 75 94 628
0.02148219 -0.00283419 84 75 94 610
0.01935621 -0.00343017 85 78 96 685
0.01897904 -0.00348408 85 78 96 717
0.01485364 -0.00479576 85 78 96 825
0.01644100 -0.00444623 84 80 97 989
0.01467694 -0.00490335 84 80 97 1921
0.01141572 -0.00593466 84 80 97 2710
0.01107411 -0.00629979 84 80 97 4196
0.00986764 -0.00652954 82 78 95 6285
0.01022958 -0.00639090 82 78 95 9032
