//X Y Z R G B Intensity
6.45100021 8.60249996 0.02700000 201 200 216 19617
6.45024967 8.60124969 0.02800000 204 208 220 19278
6.44974995 8.60074997 0.02900000 204 208 220 19410
6.45024967 8.60124969 0.03300000 204 208 220 20567
6.44974995 8.60050011 0.03400000 204 208 220 20567
6.44899988 8.59975052 0.03600000 204 208 220 19342
6.44875002 8.59924984 0.03700000 197 201 212 19346
6.44875002 8.59924984 0.03800000 197 201 212 19828
6.44849968 8.59899998 0.04100000 197 201 212 19971
6.44824982 8.59849930 0.04300000 207 210 219 18628
6.44799995 8.59824944 0.04400000 207 210 219 15896
6.46574974 8.62050056 -0.05850000 102 95 113 6060
6.46624994 8.62125015 -0.05750000 102 95 113 11685
6.46600008 8.62075043 -0.05650000 137 134 151 15978
6.46549988 8.61999989 -0.05550000 137 134 151 18067
6.46500015 8.61950016 -0.05250000 176 178 193 19892
6.46549988 8.61999989 -0.05150000 176 178 193 20328
6.46500015 8.61950016 -0.05050000 176 178 193 20632
6.46475029 8.61899948 -0.04950000 176 178 193 20710
6.46449995 8.61874962 -0.04850000 176 178 193 21189
6.46449995 8.61849976 -0.04750000 187 190 205 20257
6.46425009 8.61849976 -0.04550000 187 190 205 18871
6.46350002 8.61750031 -0.04450000 187 190 205 19678
6.46425009 8.61824989 -0.04350000 190 193 208 20478
6.46374989 8.61775017 -0.04250000 190 193 208 20110
6.46350002 8.61750031 -0.04150000 190 193 208 20035
6.46374989 8.61775017 -0.04050000 190 193 208 20257
6.46274996 8.61649990 -0.03950000 190 193 208 20182
6.46224976 8.61574936 -0.03750000 191 194 209 20946
6.46250010 8.61600018 -0.03650000 191 194 209 21517
6.46224976 8.61549950 -0.03450000 199 198 214 20035
6.46199989 8.61524963 -0.03350000 199 198 214 20332
6.46224976 8.61574936 -0.03250000 199 198 214 20557
6.46125031 8.61450005 -0.03150000 199 198 214 19750
6.46175003 8.61499977 -0.03050000 199 198 214 19610
6.46150017 8.61450005 -0.02850000 200 196 213 19821
6.46150017 8.61474991 -0.02750000 200 196 213 17953
6.46125031 8.61450005 -0.02650000 200 196 213 13721
6.46024990 8.61324978 -0.02450000 180 168 188 5382
6.46024990 8.61324978 -0.02350000 180 168 188 3003
6.46024990 8.61299992 -0.02250000 180 168 188 1850
6.46000004 8.61299992 -0.01950000 129 114 135 1175
6.45849991 8.61100006 -0.01650000 83 64 86 957
6.45849991 8.61100006 -0.01550000 83 64 86 978
6.45749998 8.60925007 -0.00750000 78 52 77 921
6.45674992 8.60849953 -0.00550000 78 52 77 814
6.45625019 8.60750008 -0.00250000 76 51 73 846
6.45499992 8.60599995 0.00425000 68 43 65 1053
6.45425034 8.60524940 0.00725000 66 44 65 1953
6.45475006 8.60550022 0.00825000 66 44 65 2650
6.45450020 8.60550022 0.00925000 66 44 65 4207
6.45499992 8.60599995 0.01025000 85 70 89 6792
6.45425034 8.60499954 0.01325000 85 70 89 16864
6.45425034 8.60499954 0.01425000 85 70 89 18317
6.45349979 8.60400009 0.01525000 130 121 140 18375
6.45324993 8.60375023 0.01625000 130 121 140 18317
6.45275021 8.60300064 0.01725000 130 121 140 18814
6.45324993 8.60350037 0.01825000 130 121 140 19685
6.45324993 8.60375023 0.01925000 176 172 189 20042
6.45300007 8.60350037 0.02025000 176 172 189 20642
6.45250034 8.60274982 0.02225000 176 172 189 20489
6.45225000 8.60249996 0.02325000 176 172 189 19757
6.45225000 8.60225010 0.02425000 201 200 216 19689
6.45225000 8.60225010 0.02625000 201 200 216 19075
6.45149994 8.60124969 0.02725000 201 200 216 18689
6.45125008 8.60099983 0.02825000 204 208 220 18882
6.45100021 8.60050011 0.02925000 204 208 220 19207
6.45100021 8.60050011 0.03025000 204 208 220 19410
6.45050001 8.60000038 0.03325000 204 208 220 20339
6.45024967 8.60000038 0.03525000 204 208 220 20339
6.44950008 8.59849930 0.03625000 204 208 220 19346
6.44925022 8.59849930 0.03725000 197 201 212 19278
6.44950008 8.59875011 0.03825000 197 201 212 19278
6.44974995 8.59899998 0.04025000 197 201 212 20046
6.44925022 8.59849930 0.04125000 197 201 212 19410
6.44899988 8.59799957 0.04225000 207 210 219 18567
6.44899988 8.59799957 0.04425000 207 210 219 13107
6.44875002 8.59774971 0.04525000 207 210 219 7267
6.46675014 8.61999989 -0.05775000 102 95 113 8032
6.46749973 8.62075043 -0.05675000 137 134 151 13042
6.46700001 8.62025070 -0.05575000 137 134 151 16553
6.46624994 8.61924934 -0.05375000 137 134 151 18807
6.46600008 8.61874962 -0.05175000 176 178 193 20107
6.46574974 8.61849976 -0.05075000 176 178 193 20632
6.46500015 8.61775017 -0.04875000 176 178 193 21107
6.46500015 8.61775017 -0.04775000 187 190 205 19892
6.46525002 8.61775017 -0.04675000 187 190 205 19200
6.46525002 8.61775017 -0.04575000 187 190 205 19000
6.46475029 8.61725044 -0.04475000 187 190 205 19964
6.46500015 8.61750031 -0.04375000 190 193 208 21025
6.46399975 8.61625004 -0.04275000 190 193 208 20478
6.46374989 8.61600018 -0.04175000 190 193 208 20035
6.46350002 8.61574936 -0.04075000 190 193 208 19750
6.46325016 8.61549950 -0.03875000 191 194 209 20407
6.46300030 8.61499977 -0.03775000 191 194 209 21189
6.46274996 8.61474991 -0.03575000 191 194 209 20710
6.46300030 8.61499977 -0.03475000 199 198 214 20110
6.46274996 8.61450005 -0.03275000 199 198 214 19682
6.46224976 8.61400032 -0.03175000 199 198 214 19610
6.46199989 8.61350060 -0.03075000 199 198 214 19542
6.46175003 8.61324978 -0.02975000 200 196 213 19610
6.46250010 8.61425018 -0.02875000 200 196 213 18010
6.46224976 8.61400032 -0.02675000 200 196 213 9200
6.46175003 8.61350060 -0.02575000 180 168 188 5428
6.46125031 8.61250019 -0.02475000 180 168 188 3092
6.46125031 8.61250019 -0.02375000 180 168 188 1878
6.46075010 8.61174965 -0.02075000 129 114 135 1117
6.46000004 8.61100006 -0.01675000 83 64 86 1039
6.45924997 8.60974979 -0.00975000 69 45 69 971
6.45849991 8.60900021 -0.00775000 78 52 77 839
6.45800018 8.60824966 -0.00375000 78 52 77 860
6.45749998 8.60774994 -0.00275000 76 51 73 925
6.45600033 8.60550022 0.01000000 85 70 89 3857
6.45574999 8.60524940 0.01100000 85 70 89 6475
6.45374966 8.60249996 0.01700000 130 121 140 19275
6.45425034 8.60300064 0.01800000 130 121 140 20335
6.45400000 8.60300064 0.01900000 176 172 189 21035
6.45400000 8.60274982 0.02000000 176 172 189 21275
6.45400000 8.60274982 0.02100000 176 172 189 20953
6.45349979 8.60249996 0.02200000 176 172 189 20117
6.45374966 8.60249996 0.02300000 176 172 189 20117
6.45275021 8.60124969 0.02400000 201 200 216 19617
6.45225000 8.60074997 0.02500000 201 200 216 19278
6.45250034 8.60099983 0.02600000 201 200 216 18689
6.45199966 8.60025024 0.02700000 201 200 216 19278
6.45225000 8.60074997 0.02800000 204 208 220 18946
6.45199966 8.60025024 0.02900000 204 208 220 19142
6.45199966 8.60050011 0.03000000 204 208 220 19971
6.45225000 8.60050011 0.03100000 204 208 220 20339
6.45125008 8.59924984 0.03500000 204 208 220 20117
6.45075035 8.59849930 0.03600000 204 208 220 19621
6.45075035 8.59875011 0.03800000 197 201 212 19689
6.44974995 8.59724998 0.04200000 207 210 219 18139
6.44999981 8.59749985 0.04400000 207 210 219 11403
6.44974995 8.59724998 0.04500000 207 210 219 5907
6.46799994 8.62025070 -0.05750000 102 95 113 8164
6.46825027 8.62025070 -0.05650000 137 134 151 12917
6.46724987 8.61924934 -0.05550000 137 134 151 16310
6.46700001 8.61874962 -0.05375000 137 134 151 18742
6.46700001 8.61874962 -0.05275000 176 178 193 19610
6.46700001 8.61899948 -0.05150000 176 178 193 20328
6.46650028 8.61800003 -0.04950000 176 178 193 20407
6.46650028 8.61800003 -0.04850000 176 178 193 20710
6.46549988 8.61674976 -0.04650000 187 190 205 19610
6.46574974 8.61700058 -0.04550000 187 190 205 19400
6.46525002 8.61649990 -0.04450000 187 190 205 20110
6.46549988 8.61700058 -0.04250000 190 193 208 19678
6.46449995 8.61549950 -0.04150000 190 193 208 18807
6.46475029 8.61574936 -0.03950000 190 193 208 19267
6.46449995 8.61549950 -0.03850000 191 194 209 20328
6.46425009 8.61499977 -0.03750000 191 194 209 21857
6.46374989 8.61425018 -0.03650000 191 194 209 21517
6.46325016 8.61375046 -0.03450000 199 198 214 19135
6.46350002 8.61400032 -0.03250000 199 198 214 19403
6.46325016 8.61400032 -0.03150000 199 198 214 19471
6.46300030 8.61324978 -0.03050000 199 198 214 19471
6.46274996 8.61299992 -0.02950000 200 196 213 17725
6.46175003 8.61174965 -0.02250000 180 168 188 1196
6.45975018 8.60925007 -0.01350000 83 64 86 1046
6.46024990 8.60974979 -0.01250000 83 64 86 942
6.46000004 8.60925007 -0.01150000 69 45 69 892
6.45924997 8.60849953 -0.00750000 78 52 77 867
6.45950031 8.60874939 -0.00650000 78 52 77 899
6.45775032 8.60650063 -0.00250000 76 51 73 1025
6.45775032 8.60650063 0.00025000 76 51 73 875
6.45775032 8.60624981 0.00125000 68 43 65 885
6.45725012 8.60575008 0.00325000 68 43 65 939
6.45699978 8.60524940 0.00525000 68 43 65 1064
6.45725012 8.60550022 0.00725000 66 44 65 1203
6.45625019 8.60449982 0.00925000 66 44 65 1975
6.45650005 8.60474968 0.01025000 85 70 89 3089
6.45625019 8.60449982 0.01125000 85 70 89 5103
6.45524979 8.60325050 0.01425000 85 70 89 15196
6.45549965 8.60325050 0.01525000 130 121 140 18017
6.45475006 8.60249996 0.01625000 130 121 140 18878
6.45450020 8.60225010 0.01725000 130 121 140 20264
6.45450020 8.60225010 0.01825000 130 121 140 21357
6.45475006 8.60249996 0.01925000 176 172 189 21610
6.45425034 8.60174942 0.02025000 176 172 189 21357
6.45425034 8.60174942 0.02125000 176 172 189 21035
6.45425034 8.60174942 0.02225000 176 172 189 20642
6.45349979 8.60074997 0.02325000 176 172 189 20878
6.45349979 8.60074997 0.02425000 201 200 216 20189
6.45349979 8.60074997 0.02625000 201 200 216 20189
6.45349979 8.60074997 0.02725000 201 200 216 20414
6.45275021 8.59975052 0.02825000 204 208 220 19900
6.45300007 8.60025024 0.02925000 204 208 220 20721
6.45275021 8.59975052 0.03025000 204 208 220 21117
6.45275021 8.59975052 0.03125000 204 208 220 21528
6.45199966 8.59875011 0.03225000 204 208 220 20957
6.45174980 8.59849930 0.03325000 204 208 220 20417
6.45149994 8.59799957 0.03425000 204 208 220 20417
6.45174980 8.59849930 0.03525000 204 208 220 19760
6.45125008 8.59799957 0.03725000 197 201 212 20046
6.45149994 8.59824944 0.03925000 197 201 212 20117
6.45125008 8.59799957 0.04025000 197 201 212 20264
6.45075035 8.59724998 0.04125000 197 201 212 18950
6.45050001 8.59675026 0.04225000 207 210 219 18139
6.45075035 8.59700012 0.04325000 207 210 219 14557
6.45024967 8.59650040 0.04425000 207 210 219 8667
6.46775007 8.61824989 -0.05475000 118 115 132 17117
6.46749973 8.61775017 -0.05375000 118 115 132 18807
6.46724987 8.61750031 -0.05275000 161 160 176 19471
6.46825027 8.61874962 -0.05175000 161 160 176 20182
6.46749973 8.61775017 -0.05075000 161 160 176 19817
6.46775007 8.61800003 -0.04975000 161 160 176 19750
6.46724987 8.61750031 -0.04875000 161 160 176 19960
6.46650028 8.61625004 -0.04775000 187 189 204 19610
6.46624994 8.61600018 -0.04475000 187 189 204 19335
6.46650028 8.61649990 -0.04275000 190 192 207 19750
6.46600008 8.61574936 -0.04175000 190 192 207 19132
6.46525002 8.61474991 -0.04075000 190 192 207 18496
6.46500015 8.61450005 -0.03975000 190 192 207 18875
6.46525002 8.61474991 -0.03875000 196 195 211 20482
6.46500015 8.61425018 -0.03775000 196 195 211 21271
6.46500015 8.61425018 -0.03675000 196 195 211 21271
6.46449995 8.61375046 -0.03575000 196 195 211 20407
6.46449995 8.61350060 -0.03475000 197 193 210 19610
6.46399975 8.61324978 -0.03375000 197 193 210 19135
6.46399975 8.61299992 -0.03275000 197 193 210 19682
6.46350002 8.61250019 -0.02775000 176 164 184 6217
6.46374989 8.61250019 -0.02475000 130 112 134 1657
6.46300030 8.61174965 -0.02375000 130 112 134 1303
6.46199989 8.61050034 -0.01875000 90 68 91 964
6.46175003 8.61000061 -0.01675000 75 49 74 1010
6.46024990 8.60799980 -0.01175000 73 43 69 889
6.46024990 8.60824966 -0.00975000 73 43 69 885
6.45924997 8.60675049 -0.00275000 73 41 65 1039
6.45749998 8.60449982 0.00800000 73 48 70 1153
6.45725012 8.60400009 0.01200000 71 49 70 4421
6.45625019 8.60249996 0.01300000 71 49 70 6753
6.45650005 8.60300064 0.01400000 71 49 70 10317
6.45650005 8.60300064 0.01500000 88 73 94 14146
6.45524979 8.60149956 0.01700000 88 73 94 19757
6.45600033 8.60225010 0.01800000 88 73 94 21114
6.45574999 8.60200024 0.01900000 133 124 141 21610
6.45475006 8.60074997 0.02000000 133 124 141 20717
6.45549965 8.60174942 0.02100000 133 124 141 20335
6.45475006 8.60074997 0.02200000 133 124 141 20564
6.45524979 8.60149956 0.02300000 133 124 141 20717
6.45499992 8.60099983 0.02400000 184 180 195 21196
6.45400000 8.59975052 0.02500000 184 180 195 20953
6.45374966 8.59950066 0.02700000 184 180 195 20878
6.45374966 8.59924984 0.02800000 214 214 226 20564
6.45400000 8.59975052 0.03000000 214 214 226 21117
6.45349979 8.59899998 0.03100000 214 214 226 20953
6.45349979 8.59899998 0.03200000 214 214 226 21035
6.45300007 8.59849930 0.03300000 206 208 220 21360
6.45250034 8.59774971 0.03400000 206 208 220 20878
6.45275021 8.59824944 0.03500000 206 208 220 20192
6.45300007 8.59824944 0.03600000 206 208 220 20414
6.45275021 8.59799957 0.03800000 205 208 217 20339
6.45225000 8.59724998 0.03900000 205 208 217 20417
6.45149994 8.59650040 0.04100000 205 208 217 19410
6.45199966 8.59700012 0.04200000 206 206 214 17960
6.46924973 8.61824989 -0.05450000 118 115 132 16807
6.46850014 8.61725044 -0.05250000 161 160 176 19067
6.46825027 8.61700058 -0.05150000 161 160 176 19132
6.46850014 8.61725044 -0.05050000 161 160 176 19960
6.46825027 8.61700058 -0.04950000 161 160 176 20182
6.46775007 8.61625004 -0.04850000 161 160 176 19892
6.46749973 8.61600018 -0.04750000 187 189 204 19892
6.46749973 8.61600018 -0.04650000 187 189 204 19000
6.46675014 8.61499977 -0.04450000 187 189 204 18742
6.46749973 8.61574936 -0.04350000 190 192 207 18742
6.46650028 8.61474991 -0.04250000 190 192 207 18010
6.46675014 8.61499977 -0.04150000 190 192 207 18010
6.46600008 8.61400032 -0.03950000 190 192 207 19003
6.46574974 8.61350060 -0.03750000 196 195 211 20871
6.46549988 8.61350060 -0.03650000 196 195 211 21028
6.46525002 8.61299992 -0.03550000 196 195 211 20482
6.46525002 8.61299992 -0.03450000 197 193 210 19892
6.46574974 8.61350060 -0.03350000 197 193 210 19542
6.46574974 8.61350060 -0.03250000 197 193 210 19682
6.46574974 8.61350060 -0.03150000 197 193 210 18071
6.46425009 8.61174965 -0.02850000 176 164 184 5417
6.46449995 8.61199951 -0.02750000 176 164 184 2964
6.46475029 8.61224937 -0.02650000 176 164 184 1821
6.46274996 8.60974979 -0.02050000 90 68 91 960
6.46250010 8.60925007 -0.01950000 90 68 91 957
6.46099997 8.60725021 -0.00850000 73 43 69 771
6.46075010 8.60700035 -0.00650000 71 38 65 828
6.46049976 8.60675049 -0.00350000 71 38 65 1032
6.46000004 8.60599995 0.00025000 73 41 65 903
6.45950031 8.60550022 0.00225000 76 46 70 828
6.45749998 8.60274982 0.01025000 71 49 70 1578
6.45725012 8.60225010 0.01225000 71 49 70 2996
6.45725012 8.60225010 0.01325000 71 49 70 4825
6.45674992 8.60149956 0.01425000 71 49 70 7596
6.45650005 8.60124969 0.01725000 88 73 94 18196
6.45625019 8.60074997 0.01825000 88 73 94 19828
6.45625019 8.60074997 0.01925000 133 124 141 20264
6.45625019 8.60074997 0.02025000 133 124 141 19478
6.45625019 8.60099983 0.02125000 133 124 141 19971
6.45574999 8.60025024 0.02225000 133 124 141 20489
6.45574999 8.60025024 0.02325000 133 124 141 21525
6.45549965 8.60000038 0.02425000 184 180 195 21114
6.45524979 8.59950066 0.02525000 184 180 195 20414
6.45524979 8.59950066 0.02625000 184 180 195 20489
6.45499992 8.59924984 0.02825000 214 214 226 21357
6.45400000 8.59799957 0.02925000 214 214 226 20957
6.45450020 8.59875011 0.03025000 214 214 226 20796
6.45374966 8.59774971 0.03225000 214 214 226 20957
6.45349979 8.59724998 0.03425000 206 208 220 19760
6.45374966 8.59749985 0.03525000 206 208 220 19903
6.45374966 8.59749985 0.03625000 206 208 220 19207
6.45349979 8.59724998 0.03725000 205 208 217 20117
6.45300007 8.59650040 0.03825000 205 208 217 20264
6.45300007 8.59650040 0.03925000 205 208 217 19828
6.45275021 8.59625053 0.04025000 205 208 217 19410
6.45225000 8.59549999 0.04125000 205 208 217 18078
6.45149994 8.59474945 0.04425000 206 206 214 4985
6.46950006 8.61725044 -0.05575000 118 115 132 9664
6.46950006 8.61725044 -0.05375000 118 115 132 17278
6.46950006 8.61700058 -0.05175000 161 160 176 18492
6.46974993 8.61750031 -0.05075000 161 160 176 19610
6.46924973 8.61649990 -0.04975000 161 160 176 19960
6.46825027 8.61549950 -0.04875000 161 160 176 19960
6.46850014 8.61574936 -0.04775000 187 189 204 20257
6.46799994 8.61499977 -0.04675000 187 189 204 19892
6.46825027 8.61524963 -0.04575000 187 189 204 19067
6.46799994 8.61499977 -0.04475000 187 189 204 18742
6.46775007 8.61474991 -0.04375000 190 192 207 18250
6.46775007 8.61474991 -0.04275000 190 192 207 17442
6.46749973 8.61450005 -0.03975000 190 192 207 18682
6.46700001 8.61375046 -0.03875000 196 195 211 19335
6.46650028 8.61324978 -0.03775000 196 195 211 20035
6.46675014 8.61324978 -0.03675000 196 195 211 20710
6.46624994 8.61299992 -0.03575000 196 195 211 20557
6.46675014 8.61350060 -0.03475000 197 193 210 20182
6.46650028 8.61299992 -0.03275000 197 193 210 18132
6.46624994 8.61275005 -0.03175000 197 193 210 15360
6.46574974 8.61224937 -0.02975000 176 164 184 6482
6.46574974 8.61224937 -0.02875000 176 164 184 3832
6.46525002 8.61149979 -0.02575000 130 112 134 1357
6.46500015 8.61100006 -0.02375000 130 112 134 1089
6.46500015 8.61100006 -0.02275000 130 112 134 1003
6.46374989 8.60949993 -0.01875000 90 68 91 846
6.46224976 8.60750008 -0.01375000 75 49 74 853
6.46199989 8.60700035 -0.00675000 71 38 65 814
6.46049976 8.60524940 -0.00075000 73 41 65 946
6.46000004 8.60449982 0.00100000 76 46 70 878
6.45975018 8.60400009 0.00200000 76 46 70 846
6.46000004 8.60449982 0.00400000 76 46 70 903
6.45849991 8.60249996 0.00800000 73 48 70 1085
6.45900011 8.60300064 0.01200000 71 49 70 2067
6.45699978 8.60050011 0.01600000 88 73 94 10739
6.45775032 8.60124969 0.01700000 88 73 94 14867
6.45699978 8.60025024 0.01800000 88 73 94 17507
6.45725012 8.60074997 0.01900000 133 124 141 18375
6.45650005 8.59975052 0.02000000 133 124 141 18503
6.45625019 8.59924984 0.02100000 133 124 141 18946
6.45674992 8.60025024 0.02200000 133 124 141 20042
6.45674992 8.60025024 0.02300000 133 124 141 20717
6.45600033 8.59899998 0.02600000 184 180 195 20642
6.45524979 8.59799957 0.03000000 214 214 226 20878
6.45524979 8.59824944 0.03100000 214 214 226 20414
6.45499992 8.59749985 0.03200000 214 214 226 21117
6.45450020 8.59724998 0.03400000 206 208 220 19903
6.45475006 8.59724998 0.03500000 206 208 220 19617
6.45475006 8.59749985 0.03600000 206 208 220 19410
6.45425034 8.59675026 0.03700000 205 208 217 19828
6.45425034 8.59675026 0.03800000 205 208 217 19478
6.45374966 8.59600067 0.03900000 205 208 217 19760
6.45400000 8.59650040 0.04000000 205 208 217 19010
6.45349979 8.59574986 0.04200000 206 206 214 14371
6.45300007 8.59499931 0.04300000 206 206 214 8935
6.47049999 8.61674976 -0.05450000 118 115 132 13289
6.47099972 8.61725044 -0.05375000 118 115 132 16457
6.47000027 8.61625004 -0.05050000 161 160 176 19678
6.46974993 8.61549950 -0.04950000 161 160 176 20182
6.46974993 8.61574936 -0.04850000 161 160 176 20107
6.46950006 8.61524963 -0.04750000 187 189 204 20867
6.46899986 8.61474991 -0.04650000 187 189 204 19960
6.46875000 8.61425018 -0.04550000 187 189 204 19471
6.46875000 8.61425018 -0.04450000 187 189 204 18807
6.46899986 8.61474991 -0.04350000 190 192 207 18432
6.46850014 8.61400032 -0.04250000 190 192 207 18496
6.46875000 8.61425018 -0.04150000 190 192 207 18807
6.46775007 8.61299992 -0.03950000 190 192 207 18807
6.46749973 8.61275005 -0.03850000 196 195 211 19403
6.46775007 8.61299992 -0.03750000 196 195 211 19892
6.46724987 8.61250019 -0.03650000 196 195 211 19964
6.46775007 8.61299992 -0.03550000 196 195 211 20035
6.46749973 8.61275005 -0.03450000 197 193 210 19200
6.46724987 8.61250019 -0.03350000 197 193 210 17392
6.46675014 8.61149979 -0.03250000 197 193 210 14178
6.46675014 8.61199951 -0.03150000 197 193 210 9417
6.46574974 8.61050034 -0.02950000 176 164 184 3239
6.46574974 8.61025047 -0.02450000 130 112 134 1078
6.46425009 8.60849953 -0.02050000 90 68 91 853
6.46399975 8.60799980 -0.01650000 75 49 74 967
6.46274996 8.60624981 -0.00550000 71 38 65 896
6.46150017 8.60449982 0.00225000 76 46 70 828
6.46000004 8.60300064 0.00325000 76 46 70 878
6.46075010 8.60375023 0.00525000 76 46 70 975
6.46024990 8.60300064 0.00725000 73 48 70 1067
6.46000004 8.60274982 0.00925000 73 48 70 1171
6.45924997 8.60174942 0.01225000 71 49 70 1667
6.45924997 8.60174942 0.01325000 71 49 70 2289
6.45849991 8.60074997 0.01425000 71 49 70 3332
6.45825005 8.60050011 0.01525000 88 73 94 5235
6.45825005 8.60050011 0.01625000 88 73 94 8096
6.45849991 8.60074997 0.01725000 88 73 94 11792
6.45849991 8.60099983 0.01825000 88 73 94 15153
6.45825005 8.60025024 0.01925000 133 124 141 17125
6.45749998 8.59950066 0.02025000 133 124 141 17903
6.45775032 8.59975052 0.02125000 133 124 141 19546
6.45749998 8.59950066 0.02225000 133 124 141 20414
6.45725012 8.59899998 0.02425000 184 180 195 21357
6.45674992 8.59849930 0.02625000 184 180 195 20717
6.45674992 8.59849930 0.02725000 184 180 195 21114
6.45674992 8.59824944 0.02925000 214 214 226 21114
6.45600033 8.59749985 0.03025000 214 214 226 20953
6.45574999 8.59700012 0.03125000 214 214 226 21196
6.45549965 8.59650040 0.03325000 206 208 220 21117
6.45524979 8.59650040 0.03425000 206 208 220 20264
6.45524979 8.59650040 0.03525000 206 208 220 19828
6.45524979 8.59625053 0.03625000 206 208 220 19757
6.45524979 8.59625053 0.03825000 205 208 217 19278
6.45450020 8.59549999 0.04025000 205 208 217 18378
6.45425034 8.59525013 0.04225000 206 206 214 11017
6.45374966 8.59424973 0.04325000 206 206 214 5764
6.47074986 8.61549950 -0.05175000 135 134 148 18871
6.47074986 8.61524963 -0.05075000 135 134 148 19960
6.47025013 8.61474991 -0.04875000 135 134 148 20035
6.47000027 8.61450005 -0.04775000 174 173 187 20478
6.47049999 8.61499977 -0.04675000 174 173 187 19400
6.47000027 8.61450005 -0.04575000 174 173 187 18939
6.47000027 8.61425018 -0.04475000 174 173 187 18682
6.46924973 8.61350060 -0.04375000 185 183 197 18621
6.46950006 8.61375046 -0.04275000 185 183 197 19471
6.46950006 8.61375046 -0.04175000 185 183 197 19132
6.46899986 8.61324978 -0.04075000 185 183 197 18807
6.46924973 8.61350060 -0.03975000 185 183 197 19200
6.46924973 8.61350060 -0.03875000 186 182 199 19471
6.46875000 8.61275005 -0.03775000 186 182 199 19132
6.46850014 8.61250019 -0.03675000 186 182 199 19400
6.46825027 8.61199951 -0.03275000 165 156 175 10203
6.46775007 8.61149979 -0.03075000 165 156 175 3582
6.46775007 8.61124992 -0.02975000 125 110 131 2142
6.46574974 8.60874939 -0.02275000 87 65 88 942
6.46549988 8.60849953 -0.02175000 87 65 88 896
6.46525002 8.60824966 -0.02075000 74 46 71 899
6.46549988 8.60824966 -0.01775000 74 46 71 946
6.46374989 8.60624981 -0.00975000 83 44 73 825
6.46175003 8.60350037 0.00500000 82 46 74 910
6.46125031 8.60274982 0.00600000 84 52 76 1021
6.45924997 8.60000038 0.01500000 74 55 75 3014
6.45900011 8.59975052 0.01700000 74 55 75 7364
6.45825005 8.59875011 0.02000000 95 80 99 17232
6.45874977 8.59950066 0.02100000 95 80 99 19075
6.45874977 8.59950066 0.02200000 95 80 99 20642
6.45825005 8.59875011 0.02300000 95 80 99 21196
6.45775032 8.59799957 0.02400000 142 134 149 21442
6.45800018 8.59849930 0.02600000 142 134 149 20189
6.45749998 8.59749985 0.02700000 142 134 149 20042
6.45749998 8.59749985 0.02800000 185 182 193 20339
6.45699978 8.59700012 0.02900000 185 182 193 19900
6.45725012 8.59749985 0.03100000 185 182 193 20339
6.45674992 8.59650040 0.03200000 185 182 193 21035
6.45625019 8.59625053 0.03300000 204 202 213 20642
6.45625019 8.59600067 0.03400000 204 202 213 19828
6.45574999 8.59549999 0.03500000 204 202 213 20417
6.45549965 8.59525013 0.03600000 204 202 213 19828
6.45625019 8.59625053 0.03700000 206 206 214 19550
6.45549965 8.59525013 0.03900000 206 206 214 18200
6.45549965 8.59499931 0.04000000 206 206 214 17617
6.45524979 8.59474945 0.04100000 206 206 214 14596
6.45524979 8.59474945 0.04200000 192 191 197 9128
6.47249985 8.61625004 -0.05450000 107 106 120 8414
6.47249985 8.61600018 -0.05350000 107 106 120 12710
6.47200012 8.61549950 -0.05250000 135 134 148 16657
6.47175026 8.61499977 -0.05050000 135 134 148 19200
6.47200012 8.61549950 -0.04950000 135 134 148 19960
6.47099972 8.61400032 -0.04850000 135 134 148 19892
6.47149992 8.61450005 -0.04750000 174 173 187 19471
6.47049999 8.61350060 -0.04650000 174 173 187 18939
6.47074986 8.61375046 -0.04450000 174 173 187 18807
6.47025013 8.61299992 -0.04350000 185 183 197 19267
6.46974993 8.61250019 -0.04250000 185 183 197 19335
6.47000027 8.61275005 -0.04050000 185 183 197 19539
6.46950006 8.61224937 -0.03750000 186 182 199 19400
6.46950006 8.61199951 -0.03650000 186 182 199 18621
6.46924973 8.61199951 -0.03550000 186 182 199 17610
6.46924973 8.61174965 -0.03450000 165 156 175 14982
6.46899986 8.61149979 -0.03350000 165 156 175 9667
6.46850014 8.61050034 -0.03250000 165 156 175 5842
6.46749973 8.60949993 -0.02450000 87 65 88 1014
6.46675014 8.60849953 -0.02350000 87 65 88 967
6.46675014 8.60824966 -0.02250000 87 65 88 925
6.46650028 8.60824966 -0.02050000 74 46 71 957
6.46600008 8.60725021 -0.01850000 74 46 71 953
6.46650028 8.60799980 -0.01750000 74 46 71 925
6.46600008 8.60750008 -0.01550000 81 47 74 871
6.46350002 8.60424995 -0.00150000 79 40 69 896
6.46274996 8.60300064 0.00025000 79 40 69 800
6.46224976 8.60225010 0.00525000 82 46 74 953
6.46125031 8.60124969 0.00825000 84 52 76 996
6.46125031 8.60124969 0.01025000 77 52 74 957
6.46024990 8.59975052 0.01325000 77 52 74 1407
6.46099997 8.60050011 0.01425000 77 52 74 1728
6.46075010 8.60050011 0.01525000 74 55 75 2292
6.46049976 8.60000038 0.01725000 74 55 75 5664
6.46000004 8.59950066 0.01925000 95 80 99 12103
6.46000004 8.59924984 0.02025000 95 80 99 16125
6.45950031 8.59899998 0.02125000 95 80 99 19007
6.45924997 8.59849930 0.02225000 95 80 99 20264
6.45950031 8.59875011 0.02325000 95 80 99 21114
6.45849991 8.59724998 0.02425000 142 134 149 20796
