//X Y Z R G B Intensity
-2.53075004 -3.12700009 7.18050003 212 213 217 19646
-2.53049994 -3.12674999 7.18149996 212 213 217 20107
-2.52999997 -3.12599993 7.18400002 215 216 221 19332
-2.52974987 -3.12549996 7.18449974 215 216 221 17585
-2.52925014 -3.12525010 7.18499994 215 216 221 15667
-2.52874994 -3.12450004 7.18499994 214 213 219 13253
-2.52824998 -3.12400007 7.18674994 214 213 219 6821
-2.52775002 -3.12350011 7.19099998 210 209 217 1200
-2.52725005 -3.12275004 7.19250011 210 209 217 835
-2.52349997 -3.11800003 7.20650005 84 73 89 489
-2.54799986 -3.14800000 7.12174988 90 79 95 267
-2.54649997 -3.14599991 7.12625027 99 88 104 510
-2.54425001 -3.14300013 7.13675022 87 74 94 546
-2.54349995 -3.14225006 7.13924980 86 73 93 560
-2.54025006 -3.13824987 7.14774990 97 88 105 760
-2.53924990 -3.13700008 7.15199995 142 136 150 1207
-2.53900003 -3.13649988 7.15399981 142 136 150 3403
-2.53850007 -3.13599992 7.15549994 198 195 206 9371
-2.53850007 -3.13599992 7.15675020 198 195 206 12707
-2.53775001 -3.13499999 7.15775013 198 195 206 18346
-2.53699994 -3.13424993 7.15875006 215 214 222 19596
-2.53675008 -3.13374996 7.16050005 215 214 222 19660
-2.53625011 -3.13325000 7.16225004 215 214 222 19407
-2.53625011 -3.13299990 7.16499996 208 211 216 19221
-2.53524995 -3.13199997 7.16550016 208 211 216 19917
-2.53474998 -3.13150001 7.16550016 208 211 216 20185
-2.53474998 -3.13124990 7.16674995 207 212 215 20671
-2.53474998 -3.13124990 7.16925001 207 212 215 20525
-2.53399992 -3.13050008 7.16900015 207 212 215 19785
-2.53349996 -3.13000011 7.17224979 209 214 217 20114
-2.53324986 -3.12949991 7.17275000 209 214 217 20732
-2.53324986 -3.12949991 7.17399979 209 214 217 20592
-2.53299999 -3.12925005 7.17525005 214 218 221 21025
-2.53224993 -3.12825012 7.17600012 214 218 221 20314
-2.53200006 -3.12800002 7.17624998 214 218 221 19714
-2.53149986 -3.12724996 7.18050003 212 213 217 19271
-2.53100014 -3.12649989 7.18050003 212 213 217 19335
-2.53049994 -3.12625003 7.18125010 212 213 217 19210
-2.53075004 -3.12649989 7.18324995 215 216 221 19778
-2.52999997 -3.12549996 7.18249989 215 216 221 19710
-2.53025007 -3.12599993 7.18475008 215 216 221 18442
-2.52999997 -3.12549996 7.18550014 215 216 221 17378
-2.52950001 -3.12500000 7.18550014 215 216 221 15621
-2.52874994 -3.12374997 7.18599987 214 213 219 9646
-2.52649999 -3.12124991 7.19750023 213 210 219 617
-2.52550006 -3.11999989 7.19899988 181 175 187 546
-2.52300000 -3.11675000 7.20949984 82 69 87 539
-2.54624987 -3.14475012 7.13075018 103 92 109 528
-2.54299998 -3.14100003 7.13899994 85 73 93 507
-2.54174995 -3.13925004 7.14699984 90 79 96 650
-2.53999996 -3.13724995 7.15100002 116 107 124 975
-2.53950000 -3.13649988 7.15224981 178 172 186 1592
-2.53924990 -3.13649988 7.15350008 178 172 186 3103
-2.53850007 -3.13549995 7.15724993 215 212 223 15842
-2.53800011 -3.13474989 7.15700006 215 212 223 18185
-2.53775001 -3.13450003 7.15775013 215 212 223 19410
-2.53749990 -3.13424993 7.15850019 215 212 223 19921
-2.53749990 -3.13424993 7.15999985 208 207 215 19660
-2.53725004 -3.13374996 7.16025019 208 207 215 19535
-2.53649998 -3.13275003 7.16275024 209 210 215 19596
-2.53600001 -3.13225007 7.16300011 209 210 215 19471
-2.53600001 -3.13249993 7.16475010 209 210 215 19985
-2.53550005 -3.13199997 7.16475010 209 210 215 20050
-2.53524995 -3.13124990 7.16650009 216 220 223 20739
-2.53474998 -3.13100004 7.16849995 216 220 223 20253
-2.53425002 -3.13024998 7.16849995 216 220 223 19914
-2.53450012 -3.13050008 7.17024994 216 220 223 19785
-2.53375006 -3.12975001 7.17000008 204 209 212 19467
-2.53349996 -3.12949991 7.17075014 204 209 212 19528
-2.53375006 -3.12949991 7.17250013 204 209 212 20732
-2.53299999 -3.12875009 7.17350006 204 209 212 21171
-2.53324986 -3.12899995 7.17600012 218 221 226 20875
-2.53275013 -3.12849998 7.17600012 218 221 226 21167
-2.53275013 -3.12849998 7.17724991 218 221 226 20589
-2.53200006 -3.12724996 7.17775011 218 221 226 19460
-2.53149986 -3.12700009 7.17824984 210 211 216 19650
-2.53075004 -3.12599993 7.18324995 212 213 218 19975
-2.52999997 -3.12500000 7.18400002 212 213 218 18221
-2.52925014 -3.12400007 7.18624973 214 213 219 11732
-2.52699995 -3.12124991 7.19299984 211 208 217 750
-2.52550006 -3.11949992 7.20074987 195 189 199 521
-2.52274990 -3.11599994 7.21024990 79 66 83 535
-2.52075005 -3.11350012 7.21474981 72 57 76 564
-2.52075005 -3.11350012 7.21799994 71 56 75 592
-2.54824996 -3.14700007 7.12500000 86 75 91 467
-2.54425001 -3.14199996 7.13675022 85 73 93 571
-2.54400015 -3.14175010 7.13800001 85 73 93 553
-2.54425001 -3.14199996 7.13975000 85 73 93 553
-2.54250002 -3.13975000 7.14200020 92 80 100 585
-2.54250002 -3.14000010 7.14375019 92 80 100 585
-2.54099989 -3.13824987 7.14825010 116 107 124 746
-2.53999996 -3.13674998 7.15224981 178 172 186 1521
-2.53950000 -3.13625002 7.15425014 178 172 186 5400
-2.53874993 -3.13499999 7.15450001 215 212 223 12321
-2.53850007 -3.13499999 7.15549994 215 212 223 15400
-2.53824997 -3.13450003 7.15625000 215 212 223 18292
-2.53725004 -3.13350010 7.15950012 208 207 215 19921
-2.53699994 -3.13299990 7.16125011 208 207 215 19164
-2.53675008 -3.13275003 7.16225004 208 207 215 19103
-2.53649998 -3.13225007 7.16275024 209 210 215 19282
-2.53625011 -3.13199997 7.16349983 209 210 215 19917
-2.53600001 -3.13199997 7.16450024 209 210 215 20739
-2.53600001 -3.13199997 7.16625023 209 210 215 20739
-2.53550005 -3.13124990 7.16599989 209 210 215 20596
-2.53574991 -3.13150001 7.16800022 216 220 223 20389
-2.53524995 -3.13074994 7.16949987 216 220 223 20385
-2.53500009 -3.13050008 7.17000008 216 220 223 20182
-2.53425002 -3.12975001 7.16975021 216 220 223 20182
-2.53425002 -3.12975001 7.17124987 204 209 212 19589
-2.53450012 -3.12975001 7.17299986 204 209 212 20110
-2.53349996 -3.12875009 7.17350006 204 209 212 21025
-2.53299999 -3.12800002 7.17474985 218 221 226 20875
-2.53299999 -3.12825012 7.17649984 218 221 226 20803
-2.53224993 -3.12724996 7.17574978 218 221 226 20453
-2.53250003 -3.12750006 7.17799997 218 221 226 20042
-2.53224993 -3.12724996 7.17875004 210 211 216 19650
-2.53149986 -3.12625003 7.17950010 210 211 216 19650
-2.53125000 -3.12599993 7.18050003 210 211 216 19646
-2.53125000 -3.12599993 7.18174982 210 211 216 19710
-2.53125000 -3.12599993 7.18324995 212 213 218 19778
-2.53075004 -3.12525010 7.18300009 212 213 218 19778
-2.53049994 -3.12500000 7.18375015 212 213 218 19392
-2.53025007 -3.12474990 7.18475008 212 213 218 18275
-2.53025007 -3.12474990 7.18624973 212 213 218 16985
-2.52925014 -3.12325001 7.18875027 214 213 219 6425
-2.52850008 -3.12275004 7.18849993 207 206 212 4096
-2.52850008 -3.12249994 7.18975019 207 206 212 2585
-2.52850008 -3.12249994 7.19124985 207 206 212 1682
-2.52725005 -3.12100005 7.19350004 211 208 217 785
-2.52524996 -3.11849999 7.20100021 155 147 160 550
-2.52174997 -3.11424994 7.21175003 72 57 76 510
-2.52150011 -3.11400008 7.21250010 72 57 76 564
-2.52049994 -3.11275005 7.21749973 71 56 75 553
-2.54474998 -3.14199996 7.13850021 85 73 93 550
-2.54250002 -3.13925004 7.14624977 90 79 96 700
-2.54049993 -3.13674998 7.15224981 178 172 186 1357
-2.53999996 -3.13625002 7.15224981 178 172 186 2467
-2.53924990 -3.13525009 7.15324974 178 172 186 8153
-2.53874993 -3.13474989 7.15474987 215 212 223 15400
-2.53824997 -3.13400006 7.15750027 215 212 223 20603
-2.53850007 -3.13424993 7.15950012 215 212 223 20675
-2.53824997 -3.13400006 7.16025019 208 207 215 20121
-2.53725004 -3.13275003 7.16074991 208 207 215 19660
-2.53699994 -3.13249993 7.16125011 208 207 215 19407
-2.53675008 -3.13225007 7.16349983 209 210 215 20050
-2.53675008 -3.13225007 7.16524982 209 210 215 20457
-2.53625011 -3.13150001 7.16800022 216 220 223 20878
-2.53524995 -3.13024998 7.16674995 216 220 223 20882
-2.53550005 -3.13074994 7.16900015 216 220 223 20667
-2.53550005 -3.13050008 7.16975021 216 220 223 20667
-2.53474998 -3.12975001 7.16975021 216 220 223 19914
-2.53474998 -3.12975001 7.17100000 204 209 212 20317
-2.53450012 -3.12949991 7.17199993 204 209 212 20317
-2.53450012 -3.12925005 7.17299986 204 209 212 20592
-2.53399992 -3.12875009 7.17299986 204 209 212 21096
-2.53399992 -3.12899995 7.17500019 204 209 212 20732
-2.53375006 -3.12849998 7.17525005 218 221 226 20875
-2.53299999 -3.12774992 7.17500019 218 221 226 20803
-2.53299999 -3.12774992 7.17649984 218 221 226 20732
-2.53299999 -3.12774992 7.17799997 218 221 226 20246
-2.53224993 -3.12649989 7.17724991 218 221 226 19525
-2.53200006 -3.12625003 7.17924976 210 211 216 19585
-2.53174996 -3.12599993 7.18025017 210 211 216 19710
-2.53125000 -3.12549996 7.18025017 210 211 216 19710
-2.53125000 -3.12549996 7.18200016 212 213 218 19778
-2.53149986 -3.12549996 7.18349981 212 213 218 20039
-2.53100014 -3.12500000 7.18349981 212 213 218 19646
-2.53075004 -3.12474990 7.18449974 212 213 218 19089
-2.53025007 -3.12424994 7.18499994 212 213 218 18389
-2.53025007 -3.12400007 7.18575001 214 213 219 16707
-2.52974987 -3.12350011 7.18575001 214 213 219 14535
-2.52950001 -3.12325001 7.18674994 214 213 219 11871
-2.52974987 -3.12350011 7.18875027 214 213 219 8996
-2.52150011 -3.11325002 7.21549988 72 57 76 585
-2.54799986 -3.14549994 7.12874985 96 85 101 528
-2.54699993 -3.14424992 7.13175011 103 92 109 514
-2.54600000 -3.14300013 7.13175011 103 92 109 532
-2.54250002 -3.13875008 7.14499998 90 79 96 682
-2.54150009 -3.13750005 7.15075016 116 107 124 960
-2.54099989 -3.13700008 7.15250015 116 107 124 1407
-2.54049993 -3.13625002 7.15399981 178 172 186 4400
-2.53999996 -3.13549995 7.15350008 178 172 186 7603
-2.53950000 -3.13474989 7.15649986 215 212 223 17860
-2.53924990 -3.13474989 7.15775013 215 212 223 19535
-2.53874993 -3.13400006 7.15750027 215 212 223 20396
-2.53824997 -3.13350010 7.15750027 215 212 223 20603
-2.53824997 -3.13350010 7.15899992 208 207 215 20460
-2.53800011 -3.13325000 7.15999985 208 207 215 20325
-2.53725004 -3.13199997 7.16174984 208 207 215 19471
-2.53725004 -3.13225007 7.16349983 209 210 215 19853
-2.53675008 -3.13150001 7.16349983 209 210 215 20117
-2.53649998 -3.13150001 7.16450024 209 210 215 20457
-2.53625011 -3.13100004 7.16524982 209 210 215 21032
-2.53600001 -3.13074994 7.16750002 216 220 223 21400
-2.53524995 -3.12975001 7.16925001 216 220 223 20735
-2.53474998 -3.12925005 7.17250013 204 209 212 20521
-2.53474998 -3.12899995 7.17350006 204 209 212 20521
-2.53450012 -3.12875009 7.17449999 204 209 212 21025
-2.53399992 -3.12825012 7.17474985 218 221 226 21096
-2.53399992 -3.12800002 7.17574978 218 221 226 20450
-2.53375006 -3.12800002 7.17700005 218 221 226 20803
-2.53299999 -3.12700009 7.17624998 218 221 226 20946
-2.53324986 -3.12724996 7.17824984 218 221 226 20589
-2.53275013 -3.12674999 7.17850018 210 211 216 20178
-2.53174996 -3.12549996 7.17999983 210 211 216 19460
-2.53149986 -3.12500000 7.18050003 210 211 216 19396
-2.53149986 -3.12525010 7.18249989 212 213 218 20107
-2.53100014 -3.12450004 7.18375015 212 213 218 19457
-2.53075004 -3.12400007 7.18400002 212 213 218 18789
-2.53025007 -3.12350011 7.18599987 214 213 219 16342
-2.52974987 -3.12299991 7.18599987 214 213 219 13896
-2.52974987 -3.12299991 7.18750000 214 213 219 11689
-2.52925014 -3.12249994 7.18774986 214 213 219 8789
-2.52925014 -3.12249994 7.18900013 207 206 212 5825
-2.52250004 -3.11400008 7.21399975 72 57 76 503
-2.52224994 -3.11350012 7.21574974 72 57 76 571
-2.54850006 -3.14549994 7.12550020 96 85 101 471
-2.54750013 -3.14424992 7.12975025 103 92 109 510
-2.54725003 -3.14400005 7.13049984 103 92 109 482
-2.54524994 -3.14150000 7.13800001 85 73 93 600
-2.54474998 -3.14074993 7.13950014 85 73 93 567
-2.54124999 -3.13674998 7.15024996 116 107 124 982
-2.54075003 -3.13575006 7.15275002 178 172 186 3835
-2.54049993 -3.13549995 7.15350008 178 172 186 7039
-2.53999996 -3.13499999 7.15499973 178 172 186 14689
-2.53950000 -3.13450003 7.15549994 215 212 223 17967
-2.53950000 -3.13450003 7.15850019 215 212 223 20121
-2.53900003 -3.13400006 7.15850019 215 212 223 20532
-2.53850007 -3.13299990 7.15799999 215 212 223 20889
-2.53850007 -3.13325000 7.15974998 208 207 215 20885
-2.53800011 -3.13249993 7.15974998 208 207 215 20460
-2.53725004 -3.13175011 7.16200018 209 210 215 19792
-2.53725004 -3.13175011 7.16499996 209 210 215 20671
-2.53699994 -3.13124990 7.16575003 209 210 215 21103
-2.53675008 -3.13100004 7.16650009 209 210 215 21175
-2.53649998 -3.13074994 7.16699982 216 220 223 21325
-2.53649998 -3.13074994 7.16874981 216 220 223 21100
-2.53574991 -3.13000011 7.16825008 216 220 223 21250
-2.53550005 -3.12949991 7.16874981 216 220 223 21028
-2.53524995 -3.12925005 7.17100000 204 209 212 20114
-2.53500009 -3.12899995 7.17175007 204 209 212 20385
-2.53474998 -3.12849998 7.17250013 204 209 212 20317
-2.53474998 -3.12875009 7.17399979 204 209 212 20592
-2.53425002 -3.12800002 7.17525005 218 221 226 20382
-2.53349996 -3.12700009 7.17600012 218 221 226 20946
-2.53299999 -3.12649989 7.17624998 218 221 226 21396
-2.53324986 -3.12674999 7.17824984 218 221 226 21546
-2.53299999 -3.12649989 7.17950010 210 211 216 20871
-2.53224993 -3.12549996 7.18025017 210 211 216 19842
-2.53200006 -3.12525010 7.18074989 210 211 216 19710
-2.53224993 -3.12525010 7.18249989 212 213 218 19975
-2.53149986 -3.12450004 7.18375015 212 213 218 20039
-2.53100014 -3.12400007 7.18400002 212 213 218 19710
-2.53100014 -3.12400007 7.18524981 212 213 218 19025
-2.53049994 -3.12325001 7.18499994 214 213 219 17689
-2.53049994 -3.12325001 7.18800020 214 213 219 13642
-2.53049994 -3.12325001 7.18924999 214 213 219 11250
-2.52974987 -3.12225008 7.18849993 214 213 219 8292
-2.52900004 -3.12124991 7.19099998 207 206 212 2007
-2.52874994 -3.12100005 7.19175005 207 206 212 1346
-2.52775002 -3.11999989 7.19649982 211 208 217 703
-2.52449989 -3.11599994 7.20475006 95 84 98 471
-2.52425003 -3.11549997 7.21000004 79 66 83 517
-2.52274990 -3.11374998 7.21474981 72 57 76 528
-2.54775000 -3.14400005 7.13049984 101 90 106 514
-2.54600000 -3.14199996 7.13749981 95 84 101 607
-2.54524994 -3.14100003 7.13800001 88 77 94 560
-2.54425001 -3.13975000 7.14225006 89 80 97 553
-2.54299998 -3.13824987 7.14624977 95 86 103 707
-2.54224992 -3.13724995 7.14674997 95 86 103 839
-2.54124999 -3.13599992 7.15275002 187 184 195 3696
-2.54049993 -3.13499999 7.15350008 187 184 195 10742
-2.54025006 -3.13474989 7.15425014 187 184 195 14239
-2.53975010 -3.13424993 7.15474987 215 214 222 17153
-2.53975010 -3.13424993 7.15600014 215 214 222 18689
-2.53975010 -3.13400006 7.15700006 215 214 222 19660
-2.53924990 -3.13374996 7.15750027 215 214 222 20464
-2.53924990 -3.13350010 7.15850019 215 214 222 20675
-2.53874993 -3.13299990 7.15875006 210 211 216 20464
-2.53850007 -3.13249993 7.15925026 210 211 216 20814
-2.53824997 -3.13249993 7.16200018 210 211 216 19660
-2.53800011 -3.13199997 7.16375017 211 212 217 20253
-2.53775001 -3.13150001 7.16450024 211 212 217 21032
-2.53699994 -3.13074994 7.16424990 211 212 217 21032
-2.53699994 -3.13074994 7.16550016 211 212 217 21403
-2.53675008 -3.13050008 7.16650009 211 212 217 21175
-2.53675008 -3.13050008 7.16774988 214 218 221 20953
-2.53649998 -3.13024998 7.16849995 214 218 221 21400
-2.53550005 -3.12899995 7.16874981 214 218 221 20667
-2.53524995 -3.12875009 7.16975021 214 218 221 20389
-2.53474998 -3.12800002 7.17224979 207 212 215 20667
-2.53500009 -3.12825012 7.17449999 207 212 215 20450
-2.53425002 -3.12750006 7.17675018 215 218 223 21167
-2.53375006 -3.12674999 7.17824984 215 218 223 21546
-2.53275013 -3.12549996 7.17974997 208 211 216 19975
-2.53275013 -3.12549996 7.18099976 208 211 216 19975
-2.53275013 -3.12549996 7.18249989 208 211 216 19842
-2.53174996 -3.12450004 7.18149996 213 214 219 20589
-2.53200006 -3.12474990 7.18375015 213 214 219 20446
-2.53174996 -3.12424994 7.18400002 213 214 219 20378
-2.53125000 -3.12374997 7.18449974 213 214 219 19710
-2.53100014 -3.12350011 7.18550014 213 214 219 18500
-2.53100014 -3.12350011 7.18800020 213 214 219 15785
-2.52974987 -3.12199998 7.18900013 209 208 214 7900
-2.52749991 -3.11899996 7.19700003 200 197 204 642
-2.52699995 -3.11849999 7.20149994 200 197 204 642
-2.52600002 -3.11700010 7.20275021 168 162 172 542
-2.54949999 -3.14549994 7.12374973 86 75 89 378
-2.54699993 -3.14249992 7.13150024 101 90 106 596
-2.54449987 -3.13949990 7.14050007 89 80 97 571
-2.54274988 -3.13750005 7.14575005 95 86 103 757
-2.54099989 -3.13499999 7.15199995 187 184 195 6196
-2.54075003 -3.13499999 7.15299988 187 184 195 9846
-2.54049993 -3.13450003 7.15350008 187 184 195 13750
-2.54049993 -3.13450003 7.15525007 187 184 195 17003
-2.53999996 -3.13400006 7.15799999 215 214 222 19792
-2.53950000 -3.13325000 7.15824986 215 214 222 20121
-2.53900003 -3.13249993 7.15950012 210 211 216 20885
-2.53824997 -3.13175011 7.16300011 211 212 217 20253
-2.53775001 -3.13124990 7.16349983 211 212 217 20882
-2.53775001 -3.13124990 7.16625023 211 212 217 20882
-2.53699994 -3.13024998 7.16550016 211 212 217 20671
-2.53699994 -3.13024998 7.16825008 214 218 221 20596
-2.53649998 -3.12975001 7.16849995 214 218 221 21250
-2.53649998 -3.12949991 7.16949987 214 218 221 20525
-2.53600001 -3.12899995 7.17000008 214 218 221 20317
-2.53550005 -3.12849998 7.17175007 207 212 215 20046
-2.53500009 -3.12774992 7.17175007 207 212 215 19914
-2.53524995 -3.12800002 7.17350006 207 212 215 19846
-2.53450012 -3.12724996 7.17299986 207 212 215 19982
-2.53474998 -3.12724996 7.17624998 215 218 223 20946
-2.53425002 -3.12674999 7.17649984 215 218 223 20732
-2.53375006 -3.12625003 7.17799997 215 218 223 21167
-2.53324986 -3.12549996 7.17950010 208 211 216 20314
-2.53324986 -3.12549996 7.18099976 208 211 216 19778
-2.53250003 -3.12474990 7.18050003 208 211 216 20314
-2.53250003 -3.12450004 7.18174982 213 214 219 20107
-2.53224993 -3.12424994 7.18274975 213 214 219 20660
-2.53224993 -3.12424994 7.18400002 213 214 219 20107
-2.53174996 -3.12374997 7.18449974 213 214 219 20242
-2.53125000 -3.12325001 7.18449974 213 214 219 19267
-2.53049994 -3.12225008 7.18674994 213 214 219 15153
-2.52999997 -3.12150002 7.18949986 209 208 214 6921
-2.52500010 -3.11525011 7.20749998 103 95 106 507
-2.52325010 -3.11325002 7.21150017 82 71 85 542
-2.52300000 -3.11299992 7.21374989 71 58 75 510
-2.54799986 -3.14324999 7.13299990 101 90 106 592
-2.54725003 -3.14249992 7.13250017 101 90 106 600
-2.54500008 -3.13949990 7.14200020 89 80 97 578
-2.54449987 -3.13899994 7.14475012 89 80 97 632
-2.54400015 -3.13824987 7.14599991 95 86 103 700
-2.54325008 -3.13750005 7.14725018 95 86 103 782
-2.54124999 -3.13499999 7.15149975 187 184 195 5667
-2.54099989 -3.13474989 7.15399981 187 184 195 12871
-2.54049993 -3.13400006 7.15374994 187 184 195 15932
-2.54025006 -3.13374996 7.15474987 215 214 222 18128
-2.54049993 -3.13400006 7.15675020 215 214 222 19042
-2.53975010 -3.13325000 7.15775013 215 214 222 19596
-2.53950000 -3.13299990 7.15999985 210 211 216 20814
-2.53900003 -3.13225007 7.15999985 210 211 216 20957
-2.53874993 -3.13175011 7.16025019 210 211 216 20742
-2.53824997 -3.13124990 7.16200018 210 211 216 20814
-2.53800011 -3.13100004 7.16300011 211 212 217 21103
-2.53800011 -3.13074994 7.16400003 211 212 217 21032
-2.53800011 -3.13074994 7.16550016 211 212 217 21403
-2.53725004 -3.13000011 7.16475010 211 212 217 20671
-2.53749990 -3.13050008 7.16750002 211 212 217 20735
-2.53749990 -3.13024998 7.16849995 214 218 221 20878
-2.53675008 -3.12949991 7.16800022 214 218 221 20807
-2.53675008 -3.12925005 7.16900015 214 218 221 20250
-2.53649998 -3.12899995 7.16975021 214 218 221 20250
-2.53550005 -3.12800002 7.17024994 207 212 215 20046
-2.53550005 -3.12774992 7.17250013 207 212 215 20114
-2.53500009 -3.12724996 7.17325020 207 212 215 19850
-2.53524995 -3.12774992 7.17549992 215 218 223 19978
-2.53474998 -3.12700009 7.17525005 215 218 223 20246
-2.53425002 -3.12625003 7.17525005 215 218 223 20875
-2.53425002 -3.12625003 7.17675018 215 218 223 20517
-2.53399992 -3.12599993 7.17775011 215 218 223 20732
-2.53399992 -3.12599993 7.17899990 208 211 216 20800
-2.53324986 -3.12500000 7.17824984 208 211 216 20589
-2.53324986 -3.12500000 7.17924976 208 211 216 20246
-2.53299999 -3.12474990 7.18050003 208 211 216 20310
-2.53250003 -3.12424994 7.18050003 208 211 216 20382
-2.53224993 -3.12374997 7.18249989 213 214 219 20585
-2.53250003 -3.12400007 7.18449974 213 214 219 20514
-2.53174996 -3.12325001 7.18400002 213 214 219 20039
-2.53125000 -3.12275004 7.18449974 213 214 219 19025
-2.53174996 -3.12325001 7.18699980 213 214 219 18003
-2.53100014 -3.12225008 7.18624973 213 214 219 17035
-2.53075004 -3.12199998 7.18725014 213 214 219 15425
-2.53049994 -3.12150002 7.18774986 213 214 219 13314
-2.52999997 -3.12100005 7.19099998 209 208 214 4725
-2.52725005 -3.11774993 7.19799995 200 197 204 657
-2.52600002 -3.11625004 7.20475006 168 162 172 528
-2.52325010 -3.11275005 7.21150017 71 58 75 578
-2.52300000 -3.11225009 7.21350002 71 58 75 525
-2.54449987 -3.13824987 7.14449978 95 86 103 671
-2.54349995 -3.13724995 7.14774990 95 86 103 882
-2.54274988 -3.13599992 7.14974976 132 126 140 1121
-2.54224992 -3.13575006 7.15024996 132 126 140 1460
-2.54174995 -3.13499999 7.15275002 187 184 195 8671
-2.54124999 -3.13424993 7.15299988 187 184 195 12628
-2.54075003 -3.13374996 7.15450001 187 184 195 17860
-2.54049993 -3.13350010 7.15525007 215 214 222 18635
-2.53999996 -3.13275003 7.15799999 215 214 222 20053
-2.53975010 -3.13275003 7.15925026 215 214 222 20392
-2.53950000 -3.13225007 7.15999985 210 211 216 20814
-2.53900003 -3.13175011 7.15974998 210 211 216 20885
-2.53824997 -3.13074994 7.16225004 211 212 217 20885
-2.53824997 -3.13074994 7.16349983 211 212 217 20671
-2.53800011 -3.13050008 7.16450024 211 212 217 20957
-2.53800011 -3.13024998 7.16674995 211 212 217 20596
-2.53749990 -3.12975001 7.16750002 214 218 221 20810
-2.53699994 -3.12925005 7.16849995 214 218 221 19914
-2.53625011 -3.12825012 7.16949987 214 218 221 19982
-2.53574991 -3.12774992 7.17124987 207 212 215 20046
-2.53574991 -3.12750006 7.17199993 207 212 215 19717
-2.53524995 -3.12700009 7.17275000 207 212 215 19589
-2.53524995 -3.12700009 7.17399979 207 212 215 19714
-2.53524995 -3.12674999 7.17500019 215 218 223 19782
-2.53500009 -3.12649989 7.17749977 215 218 223 20314
-2.53474998 -3.12625003 7.17799997 215 218 223 20517
-2.53399992 -3.12525010 7.17899990 208 211 216 20450
-2.53349996 -3.12474990 7.17875004 208 211 216 20517
-2.53324986 -3.12450004 7.17950010 208 211 216 20517
-2.53349996 -3.12474990 7.18225002 208 211 216 20800
-2.53299999 -3.12424994 7.18200016 213 214 219 20660
-2.53324986 -3.12424994 7.18400002 213 214 219 20871
-2.53275013 -3.12400007 7.18449974 213 214 219 20446
-2.53250003 -3.12350011 7.18524981 213 214 219 20378
-2.53200006 -3.12299991 7.18524981 213 214 219 19778
-2.53149986 -3.12249994 7.18674994 213 214 219 18003
-2.53125000 -3.12199998 7.18699980 213 214 219 16985
-2.53075004 -3.12150002 7.18900013 213 214 219 12775
-2.52950001 -3.11975002 7.19374990 213 212 218 1210
-2.52900004 -3.11925006 7.19549990 213 212 218 867
-2.52775002 -3.11750007 7.20074987 200 197 204 625
-2.52600002 -3.11575007 7.20349979 168 162 172 485
-2.52274990 -3.11150002 7.21449995 71 58 75 585
-2.52300000 -3.11174989 7.21799994 72 57 76 492
-2.52224994 -3.11074996 7.21724987 72 57 76 328
-2.55025005 -3.14499998 7.12475014 86 75 89 378
-2.54824996 -3.14225006 7.13450003 95 84 101 578
-2.54699993 -3.14100003 7.13450003 95 84 101 575
-2.54675007 -3.14050007 7.13924980 88 77 94 560
-2.54624987 -3.13975000 7.13924980 88 77 94 550
-2.54624987 -3.14000010 7.14074993 88 77 94 582
-2.54575014 -3.13949990 7.14125013 89 80 97 560
-2.54299998 -3.13599992 7.15075016 132 126 140 1485
-2.54200006 -3.13474989 7.15075016 187 184 195 5078
-2.54174995 -3.13424993 7.15250015 187 184 195 12246
-2.54200006 -3.13474989 7.15499973 187 184 195 15596
-2.54099989 -3.13350010 7.15649986 215 214 222 19285
-2.53999996 -3.13199997 7.15775013 215 214 222 20532
-2.53999996 -3.13199997 7.15925026 210 211 216 20460
-2.53950000 -3.13175011 7.15974998 210 211 216 20460
-2.53924990 -3.13124990 7.16300011 210 211 216 20528
-2.53924990 -3.13124990 7.16450024 211 212 217 20739
-2.53850007 -3.13024998 7.16375017 211 212 217 20600
-2.53800011 -3.12975001 7.16524982 211 212 217 20525
-2.53775001 -3.12949991 7.16625023 211 212 217 20596
-2.53800011 -3.12975001 7.16800022 214 218 221 20596
-2.53699994 -3.12875009 7.16725016 214 218 221 20253
-2.53699994 -3.12875009 7.16874981 214 218 221 19717
-2.53675008 -3.12825012 7.16949987 214 218 221 19785
-2.53625011 -3.12774992 7.17100000 207 212 215 19785
-2.53625011 -3.12774992 7.17250013 207 212 215 19914
-2.53574991 -3.12700009 7.17199993 207 212 215 19528
-2.53574991 -3.12700009 7.17374992 207 212 215 19464
-2.53524995 -3.12625003 7.17500019 215 218 223 20314
-2.53450012 -3.12549996 7.17724991 215 218 223 20589
-2.53425002 -3.12525010 7.17824984 208 211 216 20450
-2.53399992 -3.12474990 7.17999983 208 211 216 20589
-2.53324986 -3.12400007 7.17999983 208 211 216 20246
-2.53324986 -3.12400007 7.18149996 208 211 216 20310
-2.53324986 -3.12400007 7.18274975 213 214 219 20871
-2.53324986 -3.12374997 7.18400002 213 214 219 20796
-2.53275013 -3.12325001 7.18550014 213 214 219 19971
-2.53250003 -3.12299991 7.18674994 213 214 219 20103
-2.53174996 -3.12225008 7.18599987 213 214 219 19707
-2.53224993 -3.12249994 7.18825006 213 214 219 19085
-2.53125000 -3.12150002 7.18725014 213 214 219 17685
-2.53100014 -3.12100005 7.18774986 213 214 219 15871
-2.53100014 -3.12100005 7.18900013 209 208 214 12614
