//X Y Z R G B Intensity
6.45200014 8.62650013 -0.05150000 190 187 204 20407
6.45225000 8.62674999 -0.05100000 190 187 204 20478
6.45225000 8.62699986 -0.05050000 190 187 204 20632
6.45200014 8.62650013 -0.05000000 192 194 206 20789
6.45200014 8.62625027 -0.04950000 192 194 206 20478
6.45249987 8.62724972 -0.04900000 192 194 206 20035
6.45149994 8.62599945 -0.04850000 192 194 206 20035
6.45100021 8.62524986 -0.04475000 198 205 213 20407
6.45200014 8.62625027 -0.04425000 198 205 213 20635
6.45174980 8.62599945 -0.04375000 198 205 213 20182
6.45174980 8.62599945 -0.04275000 198 205 213 20867
6.45100021 8.62500000 -0.04225000 198 205 213 20710
6.45074987 8.62475014 -0.04175000 198 205 213 20710
6.45074987 8.62475014 -0.04125000 198 205 213 20035
6.45025015 8.62425041 -0.04025000 193 206 212 19610
6.45025015 8.62400055 -0.03975000 193 206 212 19610
6.44999981 8.62374973 -0.03925000 193 206 212 19471
6.44999981 8.62374973 -0.03875000 193 206 212 19471
6.45025015 8.62400055 -0.03775000 193 206 212 19682
6.45025015 8.62400055 -0.03725000 193 206 212 19821
6.44974995 8.62325001 -0.03675000 193 206 212 20185
6.45025015 8.62400055 -0.03575000 187 202 205 20946
6.44999981 8.62374973 -0.03525000 187 202 205 20871
6.44925022 8.62275028 -0.03425000 187 202 205 20789
6.44999981 8.62349987 -0.03375000 187 202 205 20871
6.44950008 8.62325001 -0.03325000 187 202 205 20257
6.44899988 8.62249947 -0.03275000 187 202 205 19821
6.44875002 8.62224960 -0.03225000 187 202 205 19614
6.44875002 8.62224960 -0.03175000 197 215 217 19821
6.44875002 8.62199974 -0.03125000 197 215 217 20332
6.44950008 8.62300014 -0.03075000 197 215 217 20185
6.44875002 8.62199974 -0.03025000 197 215 217 21110
6.44850016 8.62174988 -0.02925000 197 215 217 21189
6.44824982 8.62150002 -0.02875000 197 215 217 21110
6.44875002 8.62199974 -0.02825000 197 215 217 20871
6.44899988 8.62224960 -0.02725000 199 213 216 20407
6.44850016 8.62199974 -0.02575000 199 213 216 20714
6.44799995 8.62125015 -0.02525000 199 213 216 20410
6.44775009 8.62100029 -0.02475000 199 213 216 20260
6.44799995 8.62100029 -0.02425000 199 213 216 20332
6.44750023 8.62050056 -0.02375000 199 213 216 20635
6.44724989 8.61999989 -0.02325000 199 213 216 20792
6.44824982 8.62125015 -0.02250000 193 202 209 21028
6.44750023 8.62050056 -0.02200000 193 202 209 21192
6.44750023 8.62024975 -0.02150000 193 202 209 20950
6.44775009 8.62050056 -0.02100000 193 202 209 20950
6.44675016 8.61950016 -0.02050000 193 202 209 20871
6.44750023 8.62024975 -0.01950000 193 202 209 20332
6.44675016 8.61925030 -0.01900000 193 202 209 20039
6.44700003 8.61975002 -0.01800000 206 209 218 20560
6.44649982 8.61899948 -0.01750000 206 209 218 20560
6.44624996 8.61874962 -0.01600000 206 209 218 19825
6.44600010 8.61849976 -0.01550000 206 209 218 19271
6.44575024 8.61800003 -0.01450000 206 209 218 17842
6.44600010 8.61824989 -0.01200000 214 210 224 10950
6.44525003 8.61750031 -0.01050000 214 210 224 5692
6.44474983 8.61674976 -0.00850000 177 166 182 2278
6.44549990 8.61775017 -0.00700000 177 166 182 1910
6.44474983 8.61674976 -0.00550000 177 166 182 2496
6.44474983 8.61649990 -0.00450000 119 107 127 3789
6.44449997 8.61649990 -0.00400000 119 107 127 5025
6.44474983 8.61674976 -0.00350000 119 107 127 6475
6.44400024 8.61575031 -0.00250000 119 107 127 9485
6.44400024 8.61600018 -0.00150000 119 107 127 12685
6.44374990 8.61549950 -0.00050000 122 116 142 16810
6.44374990 8.61549950 0.00000000 122 116 142 17957
6.44374990 8.61524963 0.00025000 122 116 142 18625
6.44374990 8.61549950 0.00075000 122 116 142 19967
6.44350004 8.61499977 0.00175000 122 116 142 21275
6.44324970 8.61474991 0.00225000 122 116 142 20792
6.44350004 8.61524963 0.00275000 122 116 142 20564
6.44324970 8.61474991 0.00325000 122 116 142 20639
6.44250011 8.61350060 0.00425000 170 164 190 20564
6.44250011 8.61375046 0.00625000 170 164 190 21357
6.44250011 8.61375046 0.00675000 170 164 190 21114
6.44250011 8.61375046 0.00725000 170 164 190 20485
6.44199991 8.61299992 0.00775000 170 164 190 20189
6.44175005 8.61275005 0.00850000 215 207 222 20875
6.44250011 8.61350060 0.00900000 215 207 222 19757
6.44250011 8.61375046 0.01000000 215 207 222 19757
6.44175005 8.61275005 0.01050000 215 207 222 20264
6.44175005 8.61275005 0.01100000 215 207 222 19971
6.44149971 8.61225033 0.01150000 215 207 222 20117
6.44199991 8.61299992 0.01200000 215 207 222 20042
6.44149971 8.61250019 0.01250000 215 207 222 20564
6.44124985 8.61225033 0.01300000 222 212 220 20264
6.44099998 8.61174965 0.01400000 222 212 220 20489
6.44075012 8.61149979 0.01450000 222 212 220 20796
6.44124985 8.61225033 0.01500000 222 212 220 20642
6.44124985 8.61199951 0.01550000 222 212 220 20264
6.44050026 8.61100006 0.01700000 222 212 220 20189
6.44124985 8.61199951 0.01750000 213 208 205 20564
6.44099998 8.61174965 0.01800000 213 208 205 20796
6.44024992 8.61075020 0.01850000 213 208 205 21035
6.44075012 8.61149979 0.01900000 213 208 205 21114
6.44024992 8.61075020 0.02000000 213 208 205 21196
6.44050026 8.61124992 0.02050000 213 208 205 20953
6.44000006 8.61025047 0.02100000 213 208 205 21610
6.44000006 8.61050034 0.02150000 213 208 205 22042
6.44050026 8.61100006 0.02200000 210 213 206 22039
6.43974972 8.60999966 0.02300000 210 213 206 21117
6.43974972 8.61025047 0.02400000 210 213 206 20564
6.44000006 8.61050034 0.02450000 210 213 206 20878
6.43924999 8.60925007 0.02550000 210 213 206 20117
6.43900013 8.60900021 0.02600000 210 213 206 19971
6.43900013 8.60925007 0.02650000 205 220 213 20117
6.43924999 8.60949993 0.02700000 205 220 213 20721
6.43875027 8.60849953 0.02750000 205 220 213 20957
6.43875027 8.60875034 0.02850000 205 220 213 21614
6.43849993 8.60824966 0.02900000 205 220 213 20957
6.43849993 8.60849953 0.02950000 205 220 213 20567
6.43900013 8.60900021 0.03000000 205 220 213 20642
6.43900013 8.60900021 0.03100000 195 220 217 20264
6.43825006 8.60799980 0.03150000 195 220 217 20339
6.43774986 8.60725021 0.03300000 195 220 217 20642
6.43825006 8.60799980 0.03350000 195 220 217 20957
6.43799973 8.60774994 0.03400000 195 220 217 21035
6.43825006 8.60824966 0.03450000 195 220 217 21196
6.43774986 8.60750008 0.03500000 195 220 217 21442
6.43750000 8.60700035 0.03550000 192 223 226 20800
6.43750000 8.60725021 0.03600000 192 223 226 20567
6.43750000 8.60725021 0.03650000 192 223 226 20417
6.43750000 8.60700035 0.03750000 192 223 226 20267
6.43700027 8.60649967 0.03800000 192 223 226 20121
6.43700027 8.60624981 0.03950000 182 210 214 20267
6.43674994 8.60599995 0.04000000 182 210 214 20878
6.43700027 8.60624981 0.04100000 182 210 214 21117
6.43650007 8.60575008 0.04150000 182 210 214 20489
6.43599987 8.60524940 0.04200000 182 210 214 20339
6.43624973 8.60550022 0.04250000 182 210 214 20192
6.43624973 8.60524940 0.04400000 203 214 220 19832
6.43624973 8.60550022 0.04450000 203 214 220 19550
6.43650007 8.60575008 0.04500000 203 214 220 19278
6.43624973 8.60550022 0.04550000 203 214 220 18628
6.43599987 8.60499954 0.04650000 203 214 220 15453
6.43575001 8.60474968 0.04700000 203 214 220 12571
6.43575001 8.60449982 0.04750000 203 214 220 9685
6.43499994 8.60375023 0.04800000 203 214 220 6767
6.45475006 8.62924957 -0.06150000 131 119 143 9307
6.45424986 8.62849998 -0.06100000 131 119 143 12625
6.45499992 8.62949944 -0.06050000 131 119 143 15532
6.45475006 8.62949944 -0.05950000 131 119 143 18310
6.45400000 8.62825012 -0.05750000 177 169 190 18742
6.45375013 8.62800026 -0.05700000 177 169 190 19267
6.45400000 8.62825012 -0.05650000 177 169 190 19539
6.45375013 8.62800026 -0.05600000 177 169 190 20035
6.45400000 8.62800026 -0.05550000 177 169 190 20557
6.45424986 8.62849998 -0.05500000 177 169 190 21025
6.45424986 8.62849998 -0.05450000 190 187 204 20867
6.45375013 8.62800026 -0.05400000 190 187 204 20253
6.45324993 8.62724972 -0.05300000 190 187 204 20407
6.45349979 8.62775040 -0.05200000 190 187 204 20253
6.45349979 8.62750053 -0.05150000 190 187 204 19960
6.45349979 8.62750053 -0.05100000 190 187 204 20035
6.45349979 8.62750053 -0.05050000 190 187 204 20557
6.45249987 8.62625027 -0.04900000 192 194 206 19750
6.45225000 8.62599945 -0.04850000 192 194 206 19678
6.45200014 8.62549973 -0.04750000 192 194 206 19682
6.45149994 8.62500000 -0.04450000 198 205 213 20407
6.45149994 8.62500000 -0.04400000 198 205 213 20257
6.45100021 8.62425041 -0.04200000 198 205 213 20789
6.45125008 8.62475014 -0.04150000 198 205 213 20482
6.45100021 8.62425041 -0.04100000 193 206 212 20110
6.45100021 8.62425041 -0.03925000 193 206 212 19135
6.45100021 8.62425041 -0.03875000 193 206 212 19403
6.45125008 8.62450027 -0.03825000 193 206 212 19403
6.45025015 8.62325001 -0.03775000 193 206 212 19403
6.44999981 8.62300014 -0.03725000 193 206 212 19335
6.44999981 8.62275028 -0.03575000 187 202 205 21028
6.45050001 8.62374973 -0.03525000 187 202 205 21189
6.45025015 8.62325001 -0.03475000 187 202 205 21350
6.44950008 8.62224960 -0.03375000 187 202 205 21521
6.44999981 8.62275028 -0.03325000 187 202 205 20946
6.44999981 8.62275028 -0.03275000 187 202 205 20332
6.44974995 8.62249947 -0.03225000 187 202 205 19964
6.44925022 8.62174988 -0.03125000 197 215 217 20407
6.44899988 8.62174988 -0.03075000 197 215 217 20871
6.44950008 8.62224960 -0.03025000 197 215 217 20789
6.44925022 8.62199974 -0.02925000 197 215 217 21521
6.44899988 8.62174988 -0.02875000 197 215 217 21689
6.44850016 8.62100029 -0.02825000 197 215 217 21189
6.44925022 8.62174988 -0.02725000 199 213 216 21189
6.44850016 8.62075043 -0.02625000 199 213 216 21192
6.44875002 8.62125015 -0.02575000 199 213 216 20185
6.44875002 8.62125015 -0.02525000 199 213 216 20560
6.44899988 8.62150002 -0.02475000 199 213 216 20789
6.44899988 8.62150002 -0.02425000 199 213 216 21110
6.44775009 8.61975002 -0.02325000 199 213 216 21192
6.44775009 8.61999989 -0.02275000 193 202 209 21271
6.44799995 8.62024975 -0.02125000 193 202 209 21353
6.44799995 8.62024975 -0.02075000 193 202 209 20792
6.44775009 8.61975002 -0.02025000 193 202 209 20792
6.44799995 8.62024975 -0.01975000 193 202 209 20560
6.44799995 8.62024975 -0.01875000 193 202 209 20560
6.44724989 8.61925030 -0.01825000 206 209 218 20792
6.44700003 8.61874962 -0.01775000 206 209 218 20792
6.44675016 8.61849976 -0.01725000 206 209 218 20560
6.44700003 8.61874962 -0.01675000 206 209 218 20332
6.44649982 8.61824989 -0.01625000 206 209 218 19967
6.44675016 8.61849976 -0.01475000 206 209 218 17392
6.44624996 8.61775017 -0.01425000 206 209 218 16607
6.44624996 8.61800003 -0.01375000 214 210 224 15800
6.44700003 8.61899948 -0.01325000 214 210 224 13825
6.44575024 8.61725044 -0.01225000 214 210 224 9550
6.44575024 8.61725044 -0.01075000 214 210 224 4832
6.44525003 8.61649990 -0.00975000 214 210 224 2850
6.44575024 8.61725044 -0.00925000 177 166 182 2253
6.44600010 8.61775017 -0.00875000 177 166 182 2042
6.44525003 8.61649990 -0.00750000 177 166 182 1739
6.44575024 8.61725044 -0.00600000 177 166 182 1853
6.44525003 8.61649990 -0.00550000 177 166 182 2067
6.44449997 8.61549950 -0.00300000 119 107 127 5992
6.44425011 8.61499977 -0.00100000 119 107 127 12210
6.44425011 8.61524963 0.00000000 122 116 142 16557
6.44400024 8.61474991 0.00075000 122 116 142 19339
6.44400024 8.61499977 0.00125000 122 116 142 19967
6.44374990 8.61450005 0.00175000 122 116 142 20639
6.44425011 8.61524963 0.00225000 122 116 142 20260
6.44350004 8.61425018 0.00275000 122 116 142 20564
6.44350004 8.61400032 0.00325000 122 116 142 20414
6.44324970 8.61375046 0.00375000 170 164 190 20796
6.44350004 8.61425018 0.00425000 170 164 190 20792
6.44274998 8.61324978 0.00475000 170 164 190 20953
6.44274998 8.61324978 0.00575000 170 164 190 21357
6.44350004 8.61425018 0.00625000 170 164 190 20953
6.44299984 8.61350060 0.00675000 170 164 190 20335
6.44324970 8.61400032 0.00725000 170 164 190 20264
6.44299984 8.61350060 0.00775000 170 164 190 20189
6.44299984 8.61375046 0.00825000 215 207 222 20414
6.44250011 8.61275005 0.00875000 215 207 222 19617
6.44250011 8.61275005 0.01025000 215 207 222 20117
6.44274998 8.61324978 0.01125000 215 207 222 20639
6.44250011 8.61275005 0.01175000 215 207 222 20335
6.44199991 8.61225033 0.01225000 215 207 222 21196
6.44175005 8.61174965 0.01375000 222 212 220 20335
6.44149971 8.61149979 0.01425000 222 212 220 20642
6.44099998 8.61075020 0.01525000 222 212 220 20189
6.44124985 8.61100006 0.01475000 222 212 220 20335
6.44175005 8.61174965 0.01575000 222 212 220 19828
6.44099998 8.61075020 0.01625000 222 212 220 19971
6.44099998 8.61075020 0.01675000 222 212 220 19900
6.44075012 8.61050034 0.01725000 213 208 205 20339
6.44149971 8.61149979 0.01775000 213 208 205 20796
6.44149971 8.61174965 0.01825000 213 208 205 20953
6.44149971 8.61149979 0.01875000 213 208 205 21114
6.44075012 8.61025047 0.02025000 213 208 205 21442
6.44124985 8.61100006 0.02075000 213 208 205 21953
6.44050026 8.60999966 0.02125000 213 208 205 21953
6.44050026 8.60999966 0.02250000 210 213 206 21357
6.43949986 8.60900021 0.02450000 210 213 206 21278
6.44024992 8.60999966 0.02550000 210 213 206 19971
6.43974972 8.60925007 0.02700000 205 220 213 20339
6.43924999 8.60875034 0.02750000 205 220 213 21196
6.43974972 8.60925007 0.02800000 205 220 213 21035
6.43949986 8.60875034 0.02900000 205 220 213 21864
6.43924999 8.60849953 0.02950000 205 220 213 21528
6.43924999 8.60849953 0.03100000 195 220 217 21117
6.43924999 8.60849953 0.03150000 195 220 217 20878
6.43900013 8.60824966 0.03200000 195 220 217 20264
6.43900013 8.60824966 0.03300000 195 220 217 21278
6.43849993 8.60725021 0.03450000 195 220 217 21200
6.43849993 8.60750008 0.03500000 195 220 217 21200
6.43725014 8.60575008 0.03700000 192 223 226 20121
6.43725014 8.60599995 0.03800000 192 223 226 20121
6.43700027 8.60550022 0.03850000 192 223 226 20567
6.43725014 8.60575008 0.03900000 192 223 226 20489
6.43700027 8.60550022 0.03950000 192 223 226 20800
6.43674994 8.60524940 0.04000000 182 210 214 20567
6.43750000 8.60599995 0.04050000 182 210 214 20878
6.43700027 8.60550022 0.04100000 182 210 214 21039
6.43674994 8.60499954 0.04200000 182 210 214 20721
6.43650007 8.60474968 0.04250000 182 210 214 20339
6.43674994 8.60524940 0.04300000 182 210 214 20121
6.43700027 8.60550022 0.04350000 182 210 214 19828
6.43599987 8.60424995 0.04450000 203 214 220 19346
6.43674994 8.60524940 0.04550000 203 214 220 18753
6.43550014 8.60350037 0.04750000 203 214 220 10300
6.43599987 8.60400009 0.04800000 203 214 220 6928
6.45550013 8.62924957 -0.06100000 131 119 143 12125
6.45475006 8.62849998 -0.06050000 131 119 143 14785
6.45424986 8.62750053 -0.05700000 177 169 190 19067
6.45424986 8.62750053 -0.05650000 177 169 190 19400
6.45475006 8.62825012 -0.05600000 177 169 190 19539
6.45450020 8.62800026 -0.05550000 177 169 190 20403
6.45450020 8.62800026 -0.05500000 177 169 190 20328
6.45424986 8.62775040 -0.05450000 190 187 204 20328
6.45349979 8.62650013 -0.05400000 190 187 204 20257
6.45424986 8.62750053 -0.05350000 190 187 204 20107
6.45375013 8.62699986 -0.05300000 190 187 204 20182
6.45375013 8.62724972 -0.05250000 190 187 204 20478
6.45375013 8.62699986 -0.05050000 190 187 204 19539
6.45324993 8.62625027 -0.05000000 192 194 206 19610
6.45275021 8.62574959 -0.04950000 192 194 206 19471
6.45324993 8.62625027 -0.04900000 192 194 206 20182
6.45249987 8.62524986 -0.04850000 192 194 206 19821
6.45249987 8.62524986 -0.04750000 192 194 206 19821
6.45275021 8.62574959 -0.04650000 192 194 206 19471
6.45275021 8.62549973 -0.04575000 192 194 206 19817
6.45275021 8.62549973 -0.04525000 198 205 213 19892
6.45249987 8.62524986 -0.04475000 198 205 213 19750
6.45225000 8.62500000 -0.04425000 198 205 213 19750
6.45174980 8.62425041 -0.04325000 198 205 213 19892
6.45149994 8.62425041 -0.04275000 198 205 213 20332
6.45100021 8.62325001 -0.03975000 193 206 212 19271
6.45100021 8.62325001 -0.03925000 193 206 212 19067
6.45125008 8.62374973 -0.03875000 193 206 212 19471
6.45100021 8.62325001 -0.03825000 193 206 212 19335
6.45100021 8.62325001 -0.03725000 193 206 212 19821
6.45074987 8.62300014 -0.03625000 187 202 205 20946
6.45050001 8.62275028 -0.03575000 187 202 205 21110
6.45074987 8.62300014 -0.03525000 187 202 205 21028
6.45125008 8.62349987 -0.03475000 187 202 205 21028
6.44999981 8.62199974 -0.03425000 187 202 205 21110
6.45100021 8.62325001 -0.03375000 187 202 205 20946
6.44999981 8.62199974 -0.03325000 187 202 205 20635
6.44999981 8.62199974 -0.03125000 197 215 217 20635
6.44999981 8.62199974 -0.03075000 197 215 217 20714
6.44999981 8.62174988 -0.03025000 197 215 217 21028
6.44999981 8.62199974 -0.02925000 197 215 217 22035
6.44925022 8.62100029 -0.02875000 197 215 217 21857
6.44925022 8.62100029 -0.02825000 197 215 217 21189
6.44899988 8.62075043 -0.02775000 197 215 217 20871
6.44974995 8.62174988 -0.02725000 199 213 216 20871
6.44950008 8.62125015 -0.02625000 199 213 216 19964
6.44925022 8.62075043 -0.02575000 199 213 216 20410
6.44850016 8.61999989 -0.02525000 199 213 216 20560
6.44824982 8.61975002 -0.02475000 199 213 216 21192
6.44925022 8.62075043 -0.02425000 199 213 216 21435
6.44850016 8.61999989 -0.02325000 193 202 209 20871
6.44799995 8.61950016 -0.02275000 193 202 209 21028
6.44899988 8.62075043 -0.02225000 193 202 209 21028
6.44850016 8.62024975 -0.02025000 193 202 209 20714
6.44824982 8.61975002 -0.01975000 193 202 209 20871
6.44700003 8.61800003 -0.01650000 206 209 218 19967
6.44675016 8.61750031 -0.01450000 206 209 218 16221
6.44675016 8.61775017 -0.01400000 214 210 224 14632
6.44700003 8.61800003 -0.01350000 214 210 224 12982
6.44675016 8.61775017 -0.01300000 214 210 224 10696
6.44675016 8.61775017 -0.01250000 214 210 224 8403
6.44700003 8.61800003 -0.01150000 214 210 224 5335
6.44649982 8.61750031 -0.01100000 214 210 224 4135
6.44624996 8.61674976 -0.01050000 214 210 224 3200
6.44600010 8.61674976 -0.00900000 177 166 182 1885
6.44549990 8.61600018 -0.00600000 177 166 182 1639
6.44600010 8.61649990 -0.00500000 119 107 127 2178
6.44525003 8.61575031 -0.00400000 119 107 127 3192
6.44575024 8.61625004 -0.00350000 119 107 127 3910
6.44549990 8.61600018 -0.00300000 119 107 127 4889
6.44549990 8.61575031 -0.00250000 119 107 127 6021
6.44549990 8.61600018 -0.00150000 119 107 127 9260
6.44425011 8.61425018 -0.00050000 122 116 142 13200
6.44500017 8.61524963 0.00000000 122 116 142 15321
6.44400024 8.61400032 0.00075000 122 116 142 18625
6.44400024 8.61400032 0.00175000 122 116 142 19685
6.44350004 8.61350060 0.00275000 122 116 142 19900
6.44374990 8.61375046 0.00325000 122 116 142 20485
6.44425011 8.61425018 0.00375000 170 164 190 20485
6.44400024 8.61375046 0.00425000 170 164 190 20717
6.44374990 8.61350060 0.00475000 170 164 190 20717
6.44350004 8.61324978 0.00525000 170 164 190 20717
6.44400024 8.61400032 0.00575000 170 164 190 20792
6.44324970 8.61299992 0.00725000 170 164 190 19275
6.44374990 8.61375046 0.00775000 170 164 190 19407
6.44299984 8.61250019 0.00825000 215 207 222 19007
6.44350004 8.61324978 0.00875000 215 207 222 18814
6.44324970 8.61299992 0.00975000 215 207 222 19139
6.44274998 8.61225033 0.01025000 215 207 222 19617
6.44299984 8.61275005 0.01075000 215 207 222 20264
6.44274998 8.61225033 0.01275000 222 212 220 21114
6.44250011 8.61174965 0.01350000 222 212 220 20953
6.44199991 8.61124992 0.01450000 222 212 220 20564
6.44149971 8.61075020 0.01550000 222 212 220 19757
6.44199991 8.61149979 0.01700000 222 212 220 20189
6.44199991 8.61149979 0.01800000 213 208 205 21196
6.44124985 8.60999966 0.01850000 213 208 205 21357
6.44075012 8.60974979 0.02000000 213 208 205 21357
6.44124985 8.61025047 0.02050000 213 208 205 21528
6.44050026 8.60925007 0.02150000 213 208 205 21442
6.44099998 8.60974979 0.02250000 210 213 206 21196
6.44099998 8.60974979 0.02300000 210 213 206 21035
6.44099998 8.60999966 0.02350000 210 213 206 21196
6.44075012 8.60949993 0.02550000 210 213 206 20489
6.44000006 8.60849953 0.02600000 210 213 206 20567
6.44050026 8.60925007 0.02700000 205 220 213 20796
6.43974972 8.60824966 0.02750000 205 220 213 21035
6.44000006 8.60875034 0.02800000 205 220 213 21117
6.43924999 8.60774994 0.02850000 205 220 213 21442
6.43974972 8.60824966 0.03100000 195 220 217 21696
6.43900013 8.60725021 0.03250000 195 220 217 21360
6.43900013 8.60725021 0.03300000 195 220 217 21200
6.43875027 8.60700035 0.03350000 195 220 217 21117
6.43875027 8.60700035 0.03400000 195 220 217 21035
6.43900013 8.60725021 0.03450000 195 220 217 21360
6.43849993 8.60649967 0.03500000 195 220 217 20878
6.43799973 8.60599995 0.03550000 192 223 226 20567
6.43825006 8.60649967 0.03600000 192 223 226 20192
6.43849993 8.60675049 0.03650000 192 223 226 20046
6.43849993 8.60649967 0.03700000 192 223 226 20192
6.43875027 8.60675049 0.03750000 192 223 226 20192
6.43825006 8.60624981 0.03900000 192 223 226 20800
6.43774986 8.60550022 0.03950000 182 210 214 21039
6.43750000 8.60524940 0.04000000 182 210 214 20957
6.43725014 8.60499954 0.04050000 182 210 214 21200
6.43725014 8.60499954 0.04100000 182 210 214 20878
6.43750000 8.60524940 0.04150000 182 210 214 20800
6.43725014 8.60499954 0.04200000 182 210 214 20121
6.43774986 8.60575008 0.04250000 182 210 214 20046
6.43700027 8.60449982 0.04300000 182 210 214 20192
6.43774986 8.60550022 0.04350000 182 210 214 19621
6.43750000 8.60524940 0.04400000 203 214 220 19550
6.43750000 8.60524940 0.04450000 203 214 220 19010
6.43674994 8.60449982 0.04500000 203 214 220 18692
6.43700027 8.60449982 0.04550000 203 214 220 17846
6.43725014 8.60474968 0.04600000 203 214 220 17289
6.43650007 8.60400009 0.04650000 203 214 220 15371
6.43575001 8.60299969 0.04800000 203 214 220 6592
6.45550013 8.62849998 -0.06100000 131 119 143 12017
6.45599985 8.62899971 -0.06000000 131 119 143 16503
6.45475006 8.62750053 -0.05750000 177 169 190 19267
6.45450020 8.62724972 -0.05650000 177 169 190 19610
6.45450020 8.62724972 -0.05600000 177 169 190 19267
6.45475006 8.62750053 -0.05550000 177 169 190 20328
6.45424986 8.62699986 -0.05500000 177 169 190 20557
6.45424986 8.62699986 -0.05350000 190 187 204 20182
6.45424986 8.62699986 -0.05250000 190 187 204 21025
6.45424986 8.62699986 -0.05200000 190 187 204 20710
6.45349979 8.62574959 -0.05100000 190 187 204 19960
6.45324993 8.62549973 -0.05050000 190 187 204 19817
6.45324993 8.62549973 -0.04950000 192 194 206 19539
6.45300007 8.62524986 -0.04850000 192 194 206 20257
6.45275021 8.62500000 -0.04650000 192 194 206 19267
6.45249987 8.62450027 -0.04600000 192 194 206 19471
6.45300007 8.62524986 -0.04550000 198 205 213 19200
6.45324993 8.62549973 -0.04450000 198 205 213 19678
6.45225000 8.62425041 -0.04300000 198 205 213 20110
6.45225000 8.62450027 -0.04250000 198 205 213 20257
6.45275021 8.62475014 -0.04200000 198 205 213 20407
6.45174980 8.62374973 -0.04075000 193 206 212 19682
6.45225000 8.62425041 -0.04025000 193 206 212 19471
6.45174980 8.62349987 -0.03975000 193 206 212 19271
6.45200014 8.62400055 -0.03875000 193 206 212 18875
6.45125008 8.62300014 -0.03775000 193 206 212 19750
6.45125008 8.62275028 -0.03625000 187 202 205 20635
6.45074987 8.62224960 -0.03575000 187 202 205 20714
6.45125008 8.62300014 -0.03475000 187 202 205 20635
6.45100021 8.62275028 -0.03425000 187 202 205 20871
6.45050001 8.62199974 -0.03375000 187 202 205 21110
6.45125008 8.62300014 -0.03325000 187 202 205 20635
6.45025015 8.62150002 -0.03275000 187 202 205 20635
6.45074987 8.62224960 -0.03225000 187 202 205 20871
6.45100021 8.62275028 -0.03175000 197 215 217 20635
6.45025015 8.62174988 -0.03125000 197 215 217 21110
6.44974995 8.62100029 -0.03075000 197 215 217 21110
6.44999981 8.62125015 -0.03025000 197 215 217 21435
6.44974995 8.62100029 -0.02975000 197 215 217 21435
6.44974995 8.62075043 -0.02875000 197 215 217 21857
6.44999981 8.62125015 -0.02825000 197 215 217 21521
6.44950008 8.62075043 -0.02775000 197 215 217 20789
6.44950008 8.62050056 -0.02725000 199 213 216 20560
6.44925022 8.62024975 -0.02575000 199 213 216 20714
6.44899988 8.61999989 -0.02475000 199 213 216 21192
6.44925022 8.62024975 -0.02425000 199 213 216 21353
6.44899988 8.61999989 -0.02375000 199 213 216 20714
6.44850016 8.61925030 -0.02325000 199 213 216 20410
6.44850016 8.61925030 -0.02275000 193 202 209 20792
6.44824982 8.61899948 -0.02225000 193 202 209 20410
6.44899988 8.61999989 -0.02125000 193 202 209 20410
6.44824982 8.61874962 -0.02075000 193 202 209 20332
6.44899988 8.61999989 -0.01975000 193 202 209 20410
6.44799995 8.61874962 -0.01925000 193 202 209 20260
6.44799995 8.61874962 -0.01875000 193 202 209 20482
6.44824982 8.61899948 -0.01775000 206 209 218 20792
6.44824982 8.61899948 -0.01725000 206 209 218 20871
6.44824982 8.61899948 -0.01675000 206 209 218 20482
6.44750023 8.61800003 -0.01575000 206 209 218 18685
6.44775009 8.61824989 -0.01525000 206 209 218 17667
6.44775009 8.61824989 -0.01475000 206 209 218 15846
6.44700003 8.61725044 -0.01425000 206 209 218 14592
6.44775009 8.61800003 -0.01375000 214 210 224 12153
6.44649982 8.61674976 -0.01175000 214 210 224 4582
6.44675016 8.61674976 -0.00950000 177 166 182 1964
6.44600010 8.61600018 -0.00900000 177 166 182 1821
6.44600010 8.61575031 -0.00300000 119 107 127 3549
6.44549990 8.61524963 -0.00250000 119 107 127 4353
6.44575024 8.61549950 -0.00200000 119 107 127 5664
6.44549990 8.61524963 -0.00150000 119 107 127 7164
6.44525003 8.61499977 -0.00100000 119 107 127 8950
6.44449997 8.61400032 0.00000000 122 116 142 13557
6.44525003 8.61474991 0.00025000 122 116 142 15321
6.44474983 8.61400032 0.00125000 122 116 142 18625
6.44500017 8.61474991 0.00075000 122 116 142 17228
6.44425011 8.61375046 0.00175000 122 116 142 19203
6.44425011 8.61350060 0.00225000 122 116 142 19685
6.44425011 8.61375046 0.00275000 122 116 142 19900
6.44400024 8.61350060 0.00325000 122 116 142 19825
6.44474983 8.61425018 0.00375000 170 164 190 20042
6.44374990 8.61299992 0.00425000 170 164 190 20335
6.44474983 8.61400032 0.00525000 170 164 190 20564
6.44374990 8.61275005 0.00575000 170 164 190 20414
6.44374990 8.61275005 0.00625000 170 164 190 20414
6.44425011 8.61350060 0.00675000 170 164 190 19685
6.44425011 8.61350060 0.00725000 170 164 190 19007
6.44374990 8.61299992 0.00875000 215 207 222 18500
6.44324970 8.61225033 0.00975000 215 207 222 18878
6.44299984 8.61199951 0.01025000 215 207 222 19407
6.44374990 8.61275005 0.01075000 215 207 222 20414
6.44324970 8.61199951 0.01225000 215 207 222 21442
