//X Y Z R G B Intensity
-0.07250000 5.30824995 0.06275000 168 173 193 37032
-0.07250000 5.30875015 0.06375000 168 173 193 38278
-0.07250000 5.30775023 0.06475000 206 212 228 39810
-0.07250000 5.30875015 0.06575000 206 212 228 38775
-0.07250000 5.30875015 0.06675000 225 231 245 40153
-0.07250000 5.30875015 0.06775000 225 231 245 40882
-0.07250000 5.30875015 0.06875000 225 231 243 37175
-0.07250000 5.30900002 0.06975000 225 231 243 35992
-0.07250000 5.30924988 0.07175000 221 228 236 37639
-0.07250000 5.30924988 0.07275000 224 231 237 35989
-0.07250000 5.31024981 0.07375000 224 231 237 35839
-0.07250000 5.30900002 0.07475000 224 231 237 37642
-0.07250000 5.30875015 0.07575000 225 232 238 36875
-0.07250000 5.30924988 0.07775000 226 233 239 37792
-0.07250000 5.30950022 0.07875000 226 233 239 37635
-0.07250000 5.31075001 0.07975000 227 234 240 40860
-0.07250000 5.30975008 0.08075000 227 234 240 41817
-0.07250000 5.30900002 0.08175000 228 235 241 40510
-0.07250000 5.30975008 0.08375000 227 235 238 36275
-0.07250000 5.31024981 0.08575000 227 235 238 36864
-0.07250000 5.31024981 0.08675000 224 232 235 36860
-0.07250000 5.31024981 0.08775000 224 232 235 37946
-0.07250000 5.30999994 0.08875000 222 230 233 37317
-0.07250000 5.31099987 0.08975000 222 230 233 36264
-0.07250000 5.31150007 0.09075000 228 233 236 37150
-0.07250000 5.31075001 0.09175000 228 233 236 38260
-0.07250000 5.31075001 0.09275000 228 233 236 37007
-0.07250000 5.31099987 0.09375000 228 233 236 37003
-0.07250000 5.31199980 0.09575000 226 234 237 37146
-0.07250000 5.31125021 0.09775000 226 234 237 35828
-0.07250000 5.31125021 0.09875000 226 234 237 37153
-0.07250000 5.31150007 0.09975000 225 234 239 38917
-0.07250000 5.31174994 0.10075000 225 234 239 39600
-0.07250000 5.31125021 0.10175000 225 234 239 37621
-0.07250000 5.31174994 0.10275000 225 234 239 36550
-0.07250000 5.31099987 0.10375000 225 234 241 37310
-0.07250000 5.31225014 0.10475000 225 234 241 36396
-0.07250000 5.31125021 0.10575000 225 234 241 35407
-0.07250000 5.31250000 0.10675000 225 234 241 36107
-0.07250000 5.31274986 0.10800000 225 234 241 36103
-0.07250000 5.31250000 0.10975000 227 234 240 36542
-0.07250000 5.31250000 0.11075000 224 229 233 36542
-0.07250000 5.31325006 0.11200000 224 229 233 33925
-0.07250000 5.31274986 0.11275000 231 235 238 29114
-0.07250000 5.31199980 0.11375000 231 235 238 18839
-0.07250000 5.31250000 0.11475000 225 226 228 7232
-0.07150000 5.30450010 0.00125000 125 122 131 27653
-0.07150000 5.30350018 0.00225000 175 174 180 33625
-0.07150000 5.30424976 0.00325000 175 174 180 34389
-0.07150000 5.30424976 0.00425000 217 218 222 35467
-0.07150000 5.30424976 0.00525000 217 218 222 37064
-0.07150000 5.30474997 0.00625000 224 228 231 37210
-0.07150000 5.30474997 0.00725000 224 228 231 39146
-0.07150000 5.30350018 0.00825000 224 228 231 40382
-0.07150000 5.30424976 0.00925000 223 229 229 40014
-0.07150000 5.30525017 0.01025000 223 229 229 38153
-0.07150000 5.30424976 0.01125000 224 233 230 38317
-0.07150000 5.30474997 0.01225000 224 233 230 40732
-0.07150000 5.30450010 0.01525000 228 237 232 40371
-0.07150000 5.30424976 0.01725000 224 233 230 35607
-0.07150000 5.30550003 0.01925000 224 233 230 36164
-0.07150000 5.30550003 0.02025000 223 232 237 38150
-0.07150000 5.30550003 0.02125000 223 232 237 38475
-0.07150000 5.30550003 0.02425000 223 232 237 37671
-0.07150000 5.30525017 0.02525000 223 232 237 37992
-0.07150000 5.30625010 0.02825000 223 232 237 38467
-0.07150000 5.30574989 0.02925000 224 232 235 39653
-0.07150000 5.30600023 0.03025000 224 232 235 39135
-0.07150000 5.30574989 0.03125000 224 232 235 39307
-0.07150000 5.30674982 0.03225000 224 232 235 38964
-0.07150000 5.30625010 0.03425000 224 232 234 37353
-0.07150000 5.30700016 0.03525000 224 232 234 36892
-0.07150000 5.30725002 0.03625000 224 232 234 37346
-0.07150000 5.30725002 0.03725000 232 237 240 36739
-0.07150000 5.30649996 0.03825000 232 237 240 35450
-0.07150000 5.30725002 0.03925000 232 237 240 35167
-0.07150000 5.30649996 0.04025000 223 228 231 35589
-0.07150000 5.30725002 0.04125000 223 228 231 36150
-0.07150000 5.30725002 0.04225000 223 227 230 37189
-0.07150000 5.30775023 0.04325000 223 227 230 36585
-0.07150000 5.30674982 0.04425000 231 234 239 35585
-0.07150000 5.30749989 0.04925000 226 229 236 40525
-0.07150000 5.30674982 0.05025000 226 229 236 39300
-0.07150000 5.30725002 0.05325000 229 233 245 31267
-0.07150000 5.30824995 0.05425000 229 233 245 28325
-0.07150000 5.30849981 0.05525000 215 220 240 21357
-0.07150000 5.30800009 0.05825000 174 180 202 17510
-0.07150000 5.30849981 0.06025000 149 155 177 31592
-0.07150000 5.30875015 0.06125000 149 155 177 36428
-0.07150000 5.30800009 0.06225000 168 173 193 37967
-0.07150000 5.30849981 0.06325000 168 173 193 39282
-0.07150000 5.30924988 0.06425000 206 212 228 38442
-0.07150000 5.30875015 0.06625000 225 231 245 37332
-0.07150000 5.30950022 0.06725000 225 231 245 40689
-0.07150000 5.30875015 0.06925000 225 231 243 36578
-0.07150000 5.31024981 0.07250000 221 228 236 37785
-0.07150000 5.30975008 0.07350000 224 231 237 36567
-0.07150000 5.30950022 0.07450000 224 231 237 36567
-0.07150000 5.30924988 0.07550000 225 232 238 36135
-0.07150000 5.30999994 0.07850000 226 233 239 39614
-0.07150000 5.30924988 0.07925000 227 234 240 37328
-0.07150000 5.30950022 0.08050000 227 234 240 36867
-0.07150000 5.30950022 0.08150000 227 234 240 37478
-0.07150000 5.30950022 0.08250000 228 235 241 37635
-0.07150000 5.31024981 0.08450000 227 235 238 36414
-0.07150000 5.30999994 0.08550000 227 235 238 37632
-0.07175000 5.31099987 0.08750000 224 232 235 35000
-0.07150000 5.30999994 0.08850000 222 230 233 35007
-0.07175000 5.31150007 0.08950000 222 230 233 36703
-0.07175000 5.31125021 0.09050000 228 233 236 35685
-0.07175000 5.31099987 0.09150000 228 233 236 37157
-0.07150000 5.31050014 0.09250000 228 233 236 39610
-0.07150000 5.31075001 0.09350000 228 233 236 38260
-0.07175000 5.31150007 0.09450000 228 233 236 36850
-0.07175000 5.31125021 0.09750000 226 234 237 35410
-0.07175000 5.31125021 0.09850000 226 234 237 34075
-0.07175000 5.31150007 0.09950000 225 234 239 37935
-0.07175000 5.31225014 0.10050000 225 234 239 39246
-0.07150000 5.31075001 0.10150000 225 234 239 39607
-0.07175000 5.31150007 0.10250000 225 234 239 38421
-0.07150000 5.31075001 0.10350000 225 234 239 38585
-0.07175000 5.31174994 0.10450000 225 234 241 35825
-0.07175000 5.31199980 0.10550000 225 234 241 37303
-0.07175000 5.31274986 0.10650000 225 234 241 37764
-0.07175000 5.31274986 0.10850000 227 234 240 38242
-0.07175000 5.31325006 0.11250000 224 229 233 32578
-0.07175000 5.31274986 0.11350000 231 235 238 21957
-0.07175000 5.31300020 0.11450000 231 235 238 11017
-0.07050000 5.30424976 0.00000000 126 122 136 11560
-0.07050000 5.30424976 0.00175000 126 122 136 33375
-0.07050000 5.30474997 0.00375000 176 174 185 35885
-0.07050000 5.30399990 0.00475000 218 218 226 35889
-0.07050000 5.30375004 0.00575000 218 218 226 35471
-0.07050000 5.30525017 0.00675000 224 228 231 37360
-0.07050000 5.30499983 0.00975000 224 228 229 41482
-0.07050000 5.30525017 0.01075000 226 232 230 40007
-0.07050000 5.30450010 0.01175000 226 232 230 39664
-0.07050000 5.30474997 0.01275000 226 232 230 40550
-0.07050000 5.30499983 0.01475000 222 231 226 37364
-0.07050000 5.30574989 0.01575000 226 237 231 39307
-0.07050000 5.30450010 0.01675000 226 237 231 38485
-0.07050000 5.30550003 0.01775000 220 231 227 36753
-0.07050000 5.30450010 0.01875000 220 231 227 36175
-0.07050000 5.30474997 0.01975000 223 232 237 37364
-0.07050000 5.30499983 0.02075000 223 232 237 38978
-0.07050000 5.30474997 0.02175000 223 232 241 38642
-0.07050000 5.30525017 0.02275000 223 232 241 36757
-0.07050000 5.30649996 0.02375000 223 232 241 37196
-0.07050000 5.30600023 0.02475000 223 232 239 34771
-0.07050000 5.30550003 0.02575000 223 232 239 35042
-0.07050000 5.30625010 0.02675000 223 232 237 37050
-0.07050000 5.30674982 0.02975000 224 232 235 37978
-0.07050000 5.30625010 0.03175000 224 232 235 39303
-0.07050000 5.30674982 0.03275000 224 232 235 39996
-0.07050000 5.30574989 0.03375000 224 232 234 37825
-0.07050000 5.30674982 0.03475000 224 232 234 37192
-0.07050000 5.30574989 0.03575000 224 233 232 36453
-0.07050000 5.30649996 0.03675000 224 233 232 35589
-0.07050000 5.30674982 0.03875000 229 235 235 37817
-0.07050000 5.30700016 0.04075000 223 229 229 37657
-0.07050000 5.30749989 0.04175000 223 227 228 36735
-0.07050000 5.30674982 0.04275000 223 227 228 36592
-0.07050000 5.30700016 0.04375000 223 227 228 35032
-0.07050000 5.30725002 0.04475000 231 235 238 34232
-0.07050000 5.30649996 0.04575000 231 235 238 34635
-0.07050000 5.30725002 0.04675000 234 238 241 36296
-0.07050000 5.30800009 0.04775000 234 238 241 35714
-0.07050000 5.30700016 0.04875000 230 233 238 35721
-0.07050000 5.30700016 0.04975000 230 233 238 35864
-0.07050000 5.30800009 0.05075000 226 229 236 36000
-0.07050000 5.30800009 0.05175000 226 229 236 37650
-0.07050000 5.30800009 0.05275000 225 229 240 35300
-0.07050000 5.30749989 0.05375000 225 229 240 33103
-0.07050000 5.30775023 0.05475000 225 229 240 30632
-0.07050000 5.30749989 0.05575000 232 239 255 25603
-0.07050000 5.30875015 0.05675000 232 239 255 20625
-0.07050000 5.30824995 0.05775000 193 200 219 19985
-0.07050000 5.30849981 0.05875000 193 200 219 23900
-0.07050000 5.30824995 0.05975000 173 180 199 33842
-0.07050000 5.30900002 0.06075000 173 180 199 36725
-0.07050000 5.30824995 0.06175000 196 203 221 37335
-0.07050000 5.30875015 0.06275000 196 203 221 37178
-0.07050000 5.30849981 0.06375000 196 203 221 36285
-0.07050000 5.30824995 0.06475000 225 232 248 36428
-0.07050000 5.30975008 0.06575000 225 232 248 36417
-0.07050000 5.30950022 0.06675000 230 238 251 38603
-0.07050000 5.30900002 0.06775000 230 238 251 39975
-0.07050000 5.30875015 0.06875000 227 235 246 38121
-0.07050000 5.30924988 0.07075000 229 238 247 36871
-0.07050000 5.30950022 0.07175000 229 238 247 37953
-0.07050000 5.30875015 0.07275000 226 233 241 37025
-0.07050000 5.30975008 0.07375000 226 233 241 37321
-0.07050000 5.30999994 0.07475000 226 233 241 38267
-0.07050000 5.31024981 0.07675000 226 233 239 35421
-0.07050000 5.30975008 0.07775000 227 235 238 36567
-0.07050000 5.30900002 0.07875000 227 235 238 36425
-0.07050000 5.31024981 0.07975000 228 236 239 35142
-0.07050000 5.31024981 0.08075000 228 236 239 34603
-0.07050000 5.30999994 0.08175000 229 234 238 35282
-0.07050000 5.30950022 0.08275000 229 234 238 37325
-0.07050000 5.30999994 0.08375000 227 232 236 39267
-0.07050000 5.31075001 0.08475000 227 232 236 40675
-0.07050000 5.31075001 0.08575000 227 232 236 38107
-0.07050000 5.31075001 0.08675000 226 231 235 36121
-0.07050000 5.31099987 0.08775000 226 231 235 35275
-0.07050000 5.31075001 0.08875000 227 232 235 35689
-0.07050000 5.31024981 0.09075000 228 233 236 35557
-0.07050000 5.31075001 0.09175000 228 233 236 38925
-0.07050000 5.31099987 0.09375000 228 233 236 42596
-0.07050000 5.31050014 0.09475000 228 233 236 38928
-0.07050000 5.31075001 0.09575000 226 234 237 34600
-0.07050000 5.31125021 0.09775000 226 234 237 33564
-0.07075000 5.31199980 0.09875000 226 234 237 34325
-0.07075000 5.31199980 0.09975000 225 234 239 35967
-0.07075000 5.31150007 0.10075000 225 234 239 36850
-0.07075000 5.31199980 0.10175000 225 234 239 37932
-0.07050000 5.31125021 0.10275000 225 234 239 38253
-0.07075000 5.31225014 0.10375000 225 234 241 37610
-0.07075000 5.31174994 0.10475000 225 234 241 38417
-0.07050000 5.31099987 0.10575000 225 234 241 37003
-0.07075000 5.31274986 0.10675000 225 234 241 38907
-0.07075000 5.31225014 0.10775000 225 234 241 38414
-0.07075000 5.31300020 0.10975000 228 235 241 36689
-0.07075000 5.31300020 0.11075000 224 229 235 35532
-0.07075000 5.31199980 0.11275000 230 233 238 29214
-0.07075000 5.31250000 0.11375000 230 233 238 18803
-0.07075000 5.31274986 0.11475000 226 225 230 7710
-0.06950000 5.30399990 0.00225000 176 174 185 35332
-0.06950000 5.30375004 0.00325000 176 174 185 36178
-0.06950000 5.30399990 0.00525000 218 218 226 37839
-0.06950000 5.30450010 0.00625000 224 228 231 39150
-0.06950000 5.30424976 0.00725000 224 228 231 37367
-0.06950000 5.30525017 0.00825000 224 228 231 37517
-0.06950000 5.30450010 0.00925000 224 228 229 38160
-0.06950000 5.30525017 0.01025000 224 228 229 40189
-0.06950000 5.30375004 0.01125000 226 232 230 38817
-0.06950000 5.30550003 0.01325000 222 231 226 37989
-0.06950000 5.30424976 0.01425000 222 231 226 39153
-0.06950000 5.30550003 0.01525000 226 237 231 39142
-0.06950000 5.30525017 0.01625000 226 237 231 38807
-0.06950000 5.30525017 0.01725000 220 231 227 37992
-0.06950000 5.30525017 0.01825000 220 231 227 37360
-0.06950000 5.30474997 0.01925000 220 231 227 36317
-0.06950000 5.30499983 0.02025000 223 232 237 36167
-0.06950000 5.30574989 0.02125000 223 232 237 37053
-0.06950000 5.30600023 0.02325000 223 232 241 37200
-0.06950000 5.30550003 0.02425000 223 232 239 36753
-0.06950000 5.30525017 0.02525000 223 232 239 34642
-0.06950000 5.30649996 0.02625000 223 232 237 37046
-0.06950000 5.30600023 0.02725000 223 232 237 37050
-0.06950000 5.30600023 0.02825000 223 232 237 37050
-0.06950000 5.30700016 0.02925000 224 232 235 37192
-0.06950000 5.30574989 0.03025000 224 232 235 38475
-0.06950000 5.30649996 0.03125000 224 232 235 38964
-0.06950000 5.30700016 0.03225000 224 232 235 42235
-0.06950000 5.30625010 0.03325000 224 232 234 40360
-0.06950000 5.30625010 0.03425000 224 232 234 40000
-0.06950000 5.30574989 0.03525000 224 233 232 37203
-0.06950000 5.30700016 0.03625000 224 233 232 37978
-0.06950000 5.30775023 0.03825000 229 235 235 41078
-0.06950000 5.30800009 0.04125000 223 229 229 36289
-0.06950000 5.30725002 0.04325000 223 227 228 36889
-0.06950000 5.30800009 0.04425000 231 235 238 36292
-0.06950000 5.30649996 0.04625000 234 238 241 37350
-0.06950000 5.30775023 0.04725000 234 238 241 36585
-0.06950000 5.30700016 0.04825000 230 233 238 35446
-0.06950000 5.30674982 0.04925000 230 233 238 34235
-0.06950000 5.30674982 0.05025000 230 233 238 34896
-0.06950000 5.30849981 0.05125000 226 229 236 35021
-0.06950000 5.30849981 0.05225000 226 229 236 35575
-0.06950000 5.30875015 0.05325000 225 229 240 34617
-0.06950000 5.30725002 0.05425000 225 229 240 31271
-0.06950000 5.30800009 0.05525000 232 239 255 27889
-0.06950000 5.30824995 0.05625000 232 239 255 22875
-0.06950000 5.30875015 0.05725000 193 200 219 20342
-0.06950000 5.30800009 0.05925000 173 180 199 30946
-0.06950000 5.30775023 0.06025000 173 180 199 33971
-0.06950000 5.30924988 0.06125000 173 180 199 37796
-0.06950000 5.30849981 0.06525000 225 232 248 35296
-0.06950000 5.30900002 0.06625000 230 238 251 36575
-0.06950000 5.30875015 0.06825000 227 235 246 36578
-0.06950000 5.30975008 0.06925000 227 235 246 35989
-0.06950000 5.30824995 0.07025000 227 235 246 35435
-0.06950000 5.30924988 0.07250000 229 238 247 37485
-0.06950000 5.30975008 0.07350000 226 233 241 35842
-0.06950000 5.30975008 0.07450000 226 233 241 38114
-0.06950000 5.30975008 0.07550000 226 233 239 35989
-0.06950000 5.30900002 0.07650000 226 233 239 34614
-0.06950000 5.30975008 0.07750000 227 235 238 36128
-0.06950000 5.30999994 0.07850000 227 235 238 37167
-0.06950000 5.31024981 0.07950000 228 236 239 35557
-0.06950000 5.31024981 0.08050000 228 236 239 34475
-0.06950000 5.31024981 0.08150000 228 236 239 36414
-0.06950000 5.30999994 0.08350000 229 234 238 38110
-0.06950000 5.31050014 0.08450000 227 232 236 42003
-0.06950000 5.30999994 0.08550000 227 232 236 41814
-0.06950000 5.31125021 0.08650000 226 231 235 40132
-0.06950000 5.31050014 0.08750000 226 231 235 35835
-0.06950000 5.31075001 0.08850000 227 232 235 36857
-0.06950000 5.30999994 0.08950000 227 232 235 38596
-0.06950000 5.31174994 0.09050000 228 233 236 36257
-0.06950000 5.31150007 0.09150000 228 233 236 37150
-0.06950000 5.31125021 0.09250000 228 233 236 38753
-0.06950000 5.31024981 0.09350000 228 233 236 41235
-0.06950000 5.31050014 0.09450000 228 233 236 39264
-0.06950000 5.31050014 0.09550000 226 234 237 36710
-0.06950000 5.31150007 0.09650000 226 234 237 35828
-0.06950000 5.31199980 0.09750000 226 234 237 35678
-0.06950000 5.31150007 0.09950000 225 234 239 38096
-0.06950000 5.31125021 0.10050000 225 234 239 34725
-0.06950000 5.31099987 0.10150000 225 234 239 35550
-0.06950000 5.31225014 0.10250000 225 234 239 36696
-0.06950000 5.31174994 0.10350000 225 234 239 35542
-0.06950000 5.31150007 0.10450000 225 234 241 35407
-0.06950000 5.31125021 0.10550000 225 234 241 35971
-0.06950000 5.31125021 0.10650000 225 234 241 35132
-0.06950000 5.31274986 0.10750000 225 234 241 36992
-0.06950000 5.31274986 0.10850000 228 235 241 35121
-0.06950000 5.31274986 0.10950000 228 235 241 34450
-0.06950000 5.31174994 0.11050000 224 229 235 32946
-0.06950000 5.31250000 0.11150000 224 229 235 33678
-0.06950000 5.31199980 0.11250000 224 229 235 31900
-0.06950000 5.31199980 0.11350000 230 233 238 23028
-0.06950000 5.31174994 0.11450000 230 233 238 10942
-0.06850000 5.30474997 0.00175000 128 121 139 34778
-0.06850000 5.30399990 0.00275000 179 175 190 37839
-0.06850000 5.30450010 0.00375000 179 175 190 40014
-0.06850000 5.30399990 0.00475000 219 219 229 38489
-0.06850000 5.30424976 0.00575000 219 219 229 36614
-0.06850000 5.30499983 0.00675000 224 227 234 36457
-0.06850000 5.30424976 0.00775000 224 227 234 35467
-0.06850000 5.30474997 0.00975000 223 228 232 35885
-0.06850000 5.30525017 0.01075000 224 232 234 36310
-0.06850000 5.30450010 0.01175000 224 232 234 36910
-0.06850000 5.30574989 0.01475000 221 230 227 38307
-0.06850000 5.30424976 0.01675000 224 235 229 36317
-0.06850000 5.30600023 0.01775000 218 228 227 35875
-0.06850000 5.30499983 0.01875000 218 228 227 37675
-0.06850000 5.30525017 0.01975000 223 232 237 36757
-0.06850000 5.30525017 0.02075000 223 232 237 37828
-0.06850000 5.30499983 0.02175000 223 232 241 39489
-0.06850000 5.30499983 0.02275000 223 232 241 37521
-0.06850000 5.30525017 0.02475000 223 232 239 34646
-0.06850000 5.30574989 0.02575000 223 232 239 33985
-0.06850000 5.30600023 0.02675000 223 232 237 36750
-0.06850000 5.30574989 0.02975000 224 232 235 36603
-0.06850000 5.30674982 0.03075000 224 232 234 38467
-0.06850000 5.30649996 0.03175000 224 232 234 37982
-0.06850000 5.30574989 0.03275000 224 232 234 40542
-0.06850000 5.30649996 0.03375000 224 233 232 39996
-0.06850000 5.30649996 0.03475000 224 233 232 38964
-0.06850000 5.30649996 0.03575000 224 233 232 37350
-0.06850000 5.30649996 0.03675000 224 233 232 38964
-0.06850000 5.30674982 0.03775000 224 230 228 39300
-0.06850000 5.30725002 0.03875000 224 230 228 40171
-0.06850000 5.30749989 0.04075000 228 234 232 37342
-0.06850000 5.30775023 0.04175000 231 235 236 37035
-0.06850000 5.30674982 0.04275000 231 235 236 38625
-0.06850000 5.30824995 0.04375000 231 235 236 40160
-0.06850000 5.30725002 0.04475000 228 232 233 38621
-0.06850000 5.30800009 0.04575000 228 232 233 37339
-0.06850000 5.30749989 0.04775000 226 230 233 38789
-0.06850000 5.30749989 0.04875000 227 231 234 39125
-0.06850000 5.30800009 0.05175000 229 232 237 36003
-0.06850000 5.30800009 0.05275000 228 232 241 36585
-0.06850000 5.30849981 0.05375000 228 232 241 35571
-0.06850000 5.30800009 0.05475000 228 232 241 31596
-0.06850000 5.30900002 0.05575000 215 222 238 24617
-0.06850000 5.30924988 0.05675000 215 222 238 19550
-0.06850000 5.30875015 0.05775000 171 179 198 18700
-0.06850000 5.30849981 0.05975000 153 162 179 27628
-0.06850000 5.30924988 0.06175000 185 194 211 35153
-0.06850000 5.30849981 0.06375000 185 194 211 33839
-0.06850000 5.30975008 0.06775000 224 232 245 36275
-0.06850000 5.30975008 0.06875000 221 229 240 36571
-0.06875000 5.30999994 0.06975000 221 229 240 36417
-0.06850000 5.30950022 0.07075000 227 236 245 35846
-0.06875000 5.30975008 0.07175000 227 236 245 36275
-0.06875000 5.30975008 0.07375000 225 232 240 38114
-0.06875000 5.30999994 0.07575000 225 232 238 37950
-0.06875000 5.30999994 0.07675000 225 232 238 36128
-0.06875000 5.30975008 0.07775000 226 233 239 36717
-0.06875000 5.31024981 0.07875000 226 233 239 35417
-0.06850000 5.30924988 0.08075000 226 234 237 35150
-0.06875000 5.30975008 0.08175000 227 232 235 35700
-0.06875000 5.31075001 0.08275000 227 232 235 37010
-0.06875000 5.31099987 0.08375000 227 232 235 40314
-0.06875000 5.30999994 0.08475000 227 232 235 41053
-0.06875000 5.31024981 0.08575000 227 232 235 40500
-0.06875000 5.31050014 0.08675000 230 235 238 38928
-0.06875000 5.31050014 0.08775000 230 235 238 38592
-0.06875000 5.30999994 0.08875000 234 239 242 38596
-0.06875000 5.31024981 0.08975000 234 239 242 37317
-0.06875000 5.31125021 0.09075000 228 233 236 33942
-0.06875000 5.31125021 0.09275000 228 233 236 36117
-0.06875000 5.31075001 0.09375000 228 233 236 37314
-0.06875000 5.31024981 0.09475000 228 233 236 38592
-0.06875000 5.31199980 0.09575000 226 234 237 37460
-0.06875000 5.31150007 0.09675000 226 234 237 37617
-0.06875000 5.31225014 0.09875000 226 234 237 39596
-0.06875000 5.31225014 0.09975000 225 234 239 38414
-0.06875000 5.31150007 0.10175000 225 234 239 37307
-0.06875000 5.31099987 0.10275000 225 234 239 34860
-0.06875000 5.31125021 0.10475000 225 234 241 35828
-0.06875000 5.31174994 0.10575000 225 234 241 35407
-0.06875000 5.31174994 0.10675000 225 234 241 34589
-0.06875000 5.31150007 0.10775000 225 234 241 33939
-0.06875000 5.31225014 0.10875000 229 236 242 33432
-0.06875000 5.31274986 0.10975000 229 236 242 33803
-0.06875000 5.31150007 0.11075000 224 229 233 32710
-0.06875000 5.31274986 0.11175000 224 229 233 34846
-0.06875000 5.31274986 0.11275000 229 233 236 30389
-0.06875000 5.31199980 0.11375000 229 233 236 18535
-0.06875000 5.31325006 0.11500000 225 226 228 6878
-0.06750000 5.30350018 -0.00150000 97 88 107 2596
-0.06750000 5.30399990 -0.00050000 97 88 107 7307
-0.06750000 5.30450010 0.00125000 128 121 139 33246
-0.06750000 5.30450010 0.00225000 179 175 190 37835
-0.06750000 5.30424976 0.00325000 179 175 190 37839
-0.06750000 5.30375004 0.00425000 219 219 229 37375
-0.06750000 5.30474997 0.00525000 219 219 229 36317
-0.06750000 5.30424976 0.00625000 224 227 234 37839
-0.06750000 5.30499983 0.00725000 224 227 234 37996
-0.06750000 5.30424976 0.00825000 224 227 234 36914
-0.06750000 5.30450010 0.00925000 223 228 232 36760
-0.06750000 5.30574989 0.01125000 224 232 234 37825
-0.06750000 5.30499983 0.01225000 224 232 234 40371
-0.06750000 5.30574989 0.01325000 221 230 227 41667
-0.06750000 5.30550003 0.01425000 221 230 227 39310
-0.06750000 5.30525017 0.01525000 224 235 229 36907
-0.06750000 5.30450010 0.01625000 224 235 229 35742
-0.06750000 5.30550003 0.01725000 218 228 227 37989
-0.06750000 5.30450010 0.01825000 218 228 227 37996
-0.06750000 5.30525017 0.01925000 218 228 227 38478
-0.06750000 5.30499983 0.02025000 223 232 237 38978
-0.06750000 5.30525017 0.02125000 223 232 237 41478
-0.06750000 5.30600023 0.02225000 223 232 241 41278
-0.06750000 5.30625010 0.02325000 223 232 241 39303
-0.06750000 5.30600023 0.02525000 223 232 239 37357
-0.06750000 5.30600023 0.02625000 223 232 237 35875
-0.06750000 5.30600023 0.02725000 223 232 237 37985
-0.06750000 5.30625010 0.02825000 223 232 237 38800
-0.06750000 5.30600023 0.03025000 224 232 235 36160
-0.06750000 5.30600023 0.03125000 224 232 234 35875
-0.06750000 5.30600023 0.03325000 224 233 232 38146
-0.06750000 5.30749989 0.03425000 224 233 232 35864
-0.06750000 5.30725002 0.03725000 224 230 228 37503
-0.06750000 5.30725002 0.03825000 224 230 228 37346
-0.06750000 5.30674982 0.03925000 224 230 228 41271
-0.06750000 5.30725002 0.04025000 228 234 232 39989
-0.06750000 5.30775023 0.04125000 228 234 232 40346
-0.06750000 5.30725002 0.04225000 231 235 236 39467
-0.06750000 5.30700016 0.04325000 231 235 236 39128
-0.06750000 5.30775023 0.04725000 226 230 233 37035
-0.06750000 5.30875015 0.04950000 227 231 234 37803
-0.06750000 5.30800009 0.05050000 227 231 234 39635
-0.06750000 5.30849981 0.05125000 229 232 237 39632
-0.06750000 5.30849981 0.05225000 229 232 237 37028
-0.06750000 5.30875015 0.05325000 228 232 241 34750
-0.06750000 5.30775023 0.05425000 228 232 241 29149
-0.06750000 5.30900002 0.05525000 215 222 238 22085
-0.06750000 5.30924988 0.05625000 215 222 238 14857
-0.06750000 5.30900002 0.05725000 171 179 198 12850
-0.06750000 5.30849981 0.05825000 171 179 198 16453
-0.06750000 5.30900002 0.05925000 153 162 179 22525
-0.06750000 5.30849981 0.06025000 153 162 179 28685
-0.06750000 5.30849981 0.06125000 153 162 179 32735
-0.06750000 5.30800009 0.06425000 220 227 243 34621
-0.06750000 5.30999994 0.06650000 224 232 245 35007
-0.06750000 5.30924988 0.06725000 224 232 245 37021
-0.06750000 5.30924988 0.06825000 221 229 240 38607
-0.06750000 5.30924988 0.06925000 221 229 240 38442
-0.06750000 5.30950022 0.07025000 221 229 240 35289
-0.06750000 5.30875015 0.07125000 227 236 245 36139
-0.06750000 5.30924988 0.07250000 227 236 245 36571
-0.06750000 5.30975008 0.07350000 225 232 240 37635
-0.06750000 5.31024981 0.07450000 225 232 240 38764
-0.06750000 5.31024981 0.07750000 226 233 239 37475
-0.06750000 5.31075001 0.07850000 226 233 239 38107
-0.06750000 5.30999994 0.07950000 226 234 237 34871
-0.06750000 5.31024981 0.08050000 226 234 237 37317
-0.06750000 5.30950022 0.08150000 226 234 237 37792
-0.06750000 5.31099987 0.08250000 227 232 235 35832
-0.06750000 5.31075001 0.08350000 227 232 235 38592
-0.06750000 5.31099987 0.08450000 227 232 235 37942
-0.06750000 5.31125021 0.08550000 227 232 235 39432
-0.06750000 5.31125021 0.08650000 230 235 238 40314
-0.06750000 5.31050014 0.08750000 230 235 238 41425
-0.06750000 5.31099987 0.08850000 234 239 242 43207
-0.06750000 5.31125021 0.08950000 234 239 242 41996
-0.06750000 5.31099987 0.09050000 228 233 236 37942
-0.06750000 5.31199980 0.09150000 228 233 236 37614
-0.06750000 5.31125021 0.09250000 228 233 236 35135
-0.06750000 5.31050014 0.09450000 228 233 236 38592
-0.06750000 5.31075001 0.09550000 226 234 237 39610
-0.06750000 5.31125021 0.09650000 226 234 237 37003
-0.06750000 5.31075001 0.09850000 226 234 237 37942
-0.06750000 5.31174994 0.09950000 225 234 239 38417
-0.06750000 5.31225014 0.10050000 225 234 239 38414
