//X Y Z R G B Intensity
-0.06150000 5.30474997 0.00125000 114 104 129 23860.000000
-0.06150000 5.30424976 0.00225000 166 161 184 34521.000000
-0.06150000 5.30424976 0.00325000 166 161 184 38485.000000
-0.06150000 5.30399990 0.00425000 209 205 228 36467.000000
-0.06150000 5.30424976 0.00525000 209 205 228 35053.000000
-0.06150000 5.30424976 0.00625000 227 225 246 34917.000000
-0.06150000 5.30424976 0.00725000 227 225 246 34128.000000
-0.06150000 5.30625010 0.00825000 227 225 246 32753.000000
-0.06150000 5.30499983 0.00925000 220 223 240 33003.000000
-0.06150000 5.30474997 0.01025000 220 223 240 34910.000000
-0.06150000 5.30424976 0.01125000 224 230 244 37064.000000
-0.06150000 5.30525017 0.01225000 224 230 244 37517.000000
-0.06150000 5.30450010 0.01325000 224 232 243 36764.000000
-0.06150000 5.30499983 0.01425000 224 232 243 38314.000000
-0.06150000 5.30525017 0.01525000 219 228 237 39142.000000
-0.06150000 5.30525017 0.01625000 219 228 237 38157.000000
-0.06150000 5.30474997 0.01725000 223 234 240 37060.000000
-0.06150000 5.30499983 0.01825000 223 234 240 39146.000000
-0.06150000 5.30574989 0.01925000 223 234 240 38307.000000
-0.06150000 5.30525017 0.02025000 223 232 239 38310.000000
-0.06150000 5.30525017 0.02125000 223 232 239 36025.000000
-0.06150000 5.30550003 0.02225000 223 232 239 37517.000000
-0.06150000 5.30474997 0.02325000 223 232 239 36910.000000
-0.06150000 5.30550003 0.02425000 223 232 239 38975.000000
-0.06150000 5.30649996 0.02525000 223 232 239 40717.000000
-0.06150000 5.30649996 0.02625000 223 232 237 39650.000000
-0.06150000 5.30550003 0.02725000 223 232 237 36907.000000
-0.06150000 5.30649996 0.02825000 223 232 237 35589.000000
-0.06150000 5.30649996 0.02925000 224 232 235 34900.000000
-0.06150000 5.30649996 0.03025000 224 232 235 36303.000000
-0.06150000 5.30674982 0.03125000 224 232 235 37350.000000
-0.06150000 5.30725002 0.03225000 224 232 235 38792.000000
-0.06150000 5.30749989 0.03325000 224 232 234 39642.000000
-0.06150000 5.30625010 0.03425000 224 232 234 38800.000000
-0.06150000 5.30775023 0.03525000 224 232 234 38289.000000
-0.06150000 5.30924988 0.03625000 224 232 234 39453.000000
-0.06150000 5.30700016 0.03725000 230 235 238 40171.000000
-0.06150000 5.30775023 0.03825000 230 235 238 37653.000000
-0.06150000 5.30649996 0.03925000 230 235 238 38628.000000
-0.06150000 5.30700016 0.04025000 229 234 237 39128.000000
-0.06150000 5.30800009 0.04125000 229 234 237 38457.000000
-0.06150000 5.30924988 0.04225000 226 230 233 37642.000000
-0.06150000 5.30800009 0.04325000 226 230 233 37653.000000
-0.06150000 5.30875015 0.04425000 226 229 234 35853.000000
-0.06150000 5.30775023 0.04525000 226 229 234 35028.000000
-0.06150000 5.30900002 0.04625000 232 235 242 36725.000000
-0.06150000 5.30800009 0.04725000 232 235 242 35303.000000
-0.06150000 5.30824995 0.04825000 222 225 234 27546.000000
-0.06150000 5.30900002 0.04925000 222 225 234 21307.000000
-0.06150000 5.30975008 0.05050000 222 225 234 15546.000000
-0.06150000 5.30849981 0.05125000 180 183 192 10950.000000
-0.06150000 5.30875015 0.05225000 180 183 192 8600.000000
-0.06150000 5.30924988 0.05350000 135 137 149 8389.000000
-0.06150000 5.30800009 0.05425000 135 137 149 7871.000000
-0.06150000 5.30924988 0.05525000 92 95 112 7135.000000
-0.06150000 5.30924988 0.05625000 92 95 112 6753.000000
-0.06150000 5.30775023 0.05725000 83 86 105 6717.000000
-0.06150000 5.31174994 0.05850000 83 86 105 7121.000000
-0.06150000 5.31024981 0.05950000 78 81 100 8578.000000
-0.06150000 5.30900002 0.06025000 78 81 100 9410.000000
-0.06150000 5.30900002 0.06125000 78 81 100 9457.000000
-0.06150000 5.30950022 0.06225000 84 87 106 9721.000000
-0.06150000 5.30849981 0.06325000 84 87 106 11717.000000
-0.06150000 5.30875015 0.06425000 99 102 121 14499.000000
-0.06150000 5.30875015 0.06525000 99 102 121 20528.000000
-0.06150000 5.30875015 0.06625000 129 132 151 26189.000000
-0.06150000 5.30975008 0.06725000 129 132 151 30514.000000
-0.06150000 5.30900002 0.06825000 177 180 197 34746.000000
-0.06150000 5.31050014 0.06950000 177 180 197 35282.000000
-0.06150000 5.30875015 0.07025000 177 180 197 35850.000000
-0.06150000 5.30975008 0.07125000 220 221 239 37325.000000
-0.06150000 5.30924988 0.07225000 220 221 239 37639.000000
-0.06150000 5.30924988 0.07325000 231 233 248 39110.000000
-0.06150000 5.31024981 0.07450000 231 233 248 38110.000000
-0.06150000 5.30950022 0.07550000 227 229 242 38603.000000
-0.06150000 5.31050014 0.07650000 227 229 242 39610.000000
-0.06150000 5.31099987 0.07750000 227 230 239 38260.000000
-0.06150000 5.31125021 0.07850000 227 230 239 38260.000000
-0.06150000 5.31024981 0.07925000 231 234 241 36414.000000
-0.06150000 5.31050014 0.08050000 231 234 241 39785.000000
-0.06150000 5.31125021 0.08150000 231 234 241 39092.000000
-0.06150000 5.31099987 0.08250000 230 233 238 39957.000000
-0.06150000 5.30975008 0.08350000 230 233 238 36275.000000
-0.06150000 5.30950022 0.08450000 225 229 232 35989.000000
-0.06150000 5.31099987 0.08550000 225 229 232 35975.000000
-0.06150000 5.31150007 0.08650000 226 230 231 36260.000000
-0.06150000 5.31075001 0.08750000 226 230 231 36267.000000
-0.06150000 5.31099987 0.08850000 231 235 236 34596.000000
-0.06150000 5.31199980 0.08950000 231 235 236 35825.000000
-0.06150000 5.31150007 0.09050000 228 233 236 36853.000000
-0.06175000 5.31225014 0.09150000 228 233 236 36996.000000
-0.06175000 5.31325006 0.09250000 228 233 236 35960.000000
-0.06150000 5.31199980 0.09350000 228 233 236 37617.000000
-0.06150000 5.31075001 0.09450000 228 233 236 36121.000000
-0.06150000 5.31050014 0.09550000 226 234 237 34603.000000
-0.06150000 5.31150007 0.09650000 226 234 237 35685.000000
-0.06150000 5.31125021 0.09750000 226 234 237 38100.000000
-0.06150000 5.31125021 0.09850000 226 234 237 39778.000000
-0.06150000 5.31174994 0.09950000 225 234 239 38421.000000
-0.06150000 5.31150007 0.10050000 225 234 239 38421.000000
-0.06150000 5.31199980 0.10150000 225 234 239 41414.000000
-0.06175000 5.31274986 0.10250000 225 234 239 40117.000000
-0.06175000 5.31225014 0.10350000 225 234 239 37146.000000
-0.06175000 5.31225014 0.10450000 225 234 241 36546.000000
-0.06150000 5.31174994 0.10550000 225 234 241 35267.000000
-0.06150000 5.31199980 0.10650000 225 234 241 35825.000000
-0.06175000 5.31274986 0.10750000 225 234 241 35400.000000
-0.06175000 5.31349993 0.10850000 224 231 237 36685.000000
-0.06175000 5.31349993 0.10950000 224 231 237 36100.000000
-0.06175000 5.31349993 0.11050000 223 228 234 36385.000000
-0.06175000 5.31349993 0.11150000 223 228 234 36685.000000
-0.06175000 5.31449986 0.11250000 223 228 234 29678.000000
-0.06175000 5.31225014 0.11350000 227 230 235 16714.000000
-0.06175000 5.31374979 0.11450000 227 230 235 5507.000000
-0.06050000 5.29325008 -0.01700000 91 76 83 4514.000000
-0.06050000 5.29374981 -0.01600000 91 76 83 4507.000000
-0.06050000 5.29624987 -0.01500000 98 78 90 4282.000000
-0.06050000 5.29475021 -0.01400000 98 78 90 4225.000000
-0.06025000 5.29125023 -0.01300000 94 73 88 4103.000000
-0.06050000 5.29425001 -0.01200000 94 73 88 3871.000000
-0.06050000 5.29174995 -0.01100000 91 70 87 3721.000000
-0.06050000 5.29675007 -0.01000000 91 70 87 3825.000000
-0.06050000 5.29300022 -0.00900000 91 70 87 4035.000000
-0.06050000 5.29449987 -0.00800000 92 73 92 4453.000000
-0.06050000 5.29325008 -0.00700000 92 73 92 4432.000000
-0.06050000 5.29449987 -0.00600000 90 75 96 4671.000000
-0.06050000 5.29425001 -0.00500000 90 75 96 4714.000000
-0.06050000 5.29449987 -0.00400000 84 70 93 4560.000000
-0.06050000 5.29449987 -0.00300000 84 70 93 4103.000000
-0.06050000 5.29699993 -0.00200000 93 81 105 3057.000000
-0.06050000 5.29549980 -0.00100000 93 81 105 2485.000000
-0.06050000 5.30700016 0.00000000 114 104 129 4507.000000
-0.06050000 5.30649996 0.00075000 114 104 129 13900.000000
-0.06050000 5.30399990 0.00175000 114 104 129 24914.000000
-0.06050000 5.30649996 0.00275000 166 161 184 35871.000000
-0.06050000 5.30424976 0.00375000 166 161 184 39667.000000
-0.06050000 5.30424976 0.00475000 209 205 228 39153.000000
-0.06050000 5.30350018 0.00575000 209 205 228 37221.000000
-0.06050000 5.30275011 0.00675000 227 225 246 35900.000000
-0.06050000 5.30525017 0.00775000 227 225 246 37675.000000
-0.06050000 5.30649996 0.00875000 220 223 240 36160.000000
-0.06050000 5.30574989 0.00975000 220 223 240 35182.000000
-0.06050000 5.30450010 0.01075000 224 230 244 34253.000000
-0.06050000 5.30324984 0.01175000 224 230 244 34396.000000
-0.06050000 5.30424976 0.01275000 224 230 244 35889.000000
-0.06050000 5.30499983 0.01375000 224 232 243 35739.000000
-0.06050000 5.30499983 0.01475000 224 232 243 36171.000000
-0.06050000 5.30474997 0.01575000 219 228 237 35189.000000
-0.06050000 5.30499983 0.01675000 219 228 237 38157.000000
-0.06050000 5.30550003 0.01775000 223 234 240 37671.000000
-0.06050000 5.30525017 0.01875000 223 234 240 37521.000000
-0.06050000 5.30450010 0.01975000 223 232 239 37682.000000
-0.06050000 5.30499983 0.02075000 223 232 239 36314.000000
-0.06050000 5.30450010 0.02175000 223 232 239 35328.000000
-0.06050000 5.30450010 0.02275000 223 232 239 34782.000000
-0.06050000 5.30600023 0.02375000 223 232 239 38307.000000
-0.06050000 5.30725002 0.02475000 223 232 239 40353.000000
-0.06050000 5.30674982 0.02575000 223 232 239 39821.000000
-0.06050000 5.30625010 0.02675000 223 232 237 38967.000000
-0.06050000 5.30725002 0.02775000 223 232 237 38792.000000
-0.06050000 5.30749989 0.02875000 224 232 235 37039.000000
-0.06050000 5.30725002 0.02975000 224 232 235 35867.000000
-0.06050000 5.30649996 0.03075000 224 232 235 35314.000000
-0.06050000 5.30499983 0.03175000 224 232 235 35882.000000
-0.06050000 5.30725002 0.03275000 224 232 235 38960.000000
-0.06050000 5.30674982 0.03375000 224 232 234 39471.000000
-0.06050000 5.30700016 0.03475000 224 232 234 38464.000000
-0.06050000 5.30625010 0.03575000 224 232 234 41467.000000
-0.06050000 5.30700016 0.03675000 224 232 234 40171.000000
-0.06050000 5.30749989 0.03775000 230 235 238 38460.000000
-0.06050000 5.30700016 0.03875000 230 235 238 37042.000000
-0.06050000 5.30649996 0.03975000 229 234 237 36014.000000
-0.06050000 5.30700016 0.04075000 229 234 237 36892.000000
-0.06050000 5.30800009 0.04175000 226 230 233 38457.000000
-0.06050000 5.30849981 0.04275000 226 230 233 37803.000000
-0.06050000 5.30900002 0.04375000 226 230 233 37489.000000
-0.06050000 5.30849981 0.04475000 226 229 234 36000.000000
-0.06050000 5.30800009 0.04575000 226 229 234 35860.000000
-0.06050000 5.30849981 0.04675000 232 235 242 32617.000000
-0.06050000 5.30875015 0.04775000 232 235 242 25446.000000
-0.06050000 5.30849981 0.04875000 222 225 234 18253.000000
-0.06050000 5.30849981 0.04975000 222 225 234 11539.000000
-0.06050000 5.30900002 0.05075000 180 183 192 9428.000000
-0.06050000 5.30975008 0.05175000 180 183 192 8114.000000
-0.06050000 5.30875015 0.05275000 135 137 149 7707.000000
-0.06050000 5.30849981 0.05375000 135 137 149 6825.000000
-0.06050000 5.30574989 0.05475000 135 137 149 6346.000000
-0.06050000 5.30999994 0.05575000 92 95 112 6782.000000
-0.06050000 5.30900002 0.05675000 92 95 112 6914.000000
-0.06050000 5.30999994 0.05775000 83 86 105 6921.000000
-0.06050000 5.30824995 0.05875000 83 86 105 6971.000000
-0.06050000 5.30875015 0.05975000 78 81 100 8385.000000
-0.06050000 5.30824995 0.06075000 78 81 100 8582.000000
-0.06050000 5.30824995 0.06175000 84 87 106 8207.000000
-0.06050000 5.30950022 0.06275000 84 87 106 8742.000000
-0.06050000 5.30849981 0.06375000 84 87 106 10664.000000
-0.06050000 5.30924988 0.06475000 99 102 121 12992.000000
-0.06050000 5.31099987 0.06575000 99 102 121 17567.000000
-0.06050000 5.31024981 0.06675000 129 132 151 23335.000000
-0.06050000 5.30924988 0.06775000 129 132 151 28139.000000
-0.06050000 5.30975008 0.06875000 177 180 197 33957.000000
-0.06050000 5.30950022 0.06975000 177 180 197 35700.000000
-0.06050000 5.30999994 0.07075000 220 221 239 35985.000000
-0.06050000 5.31099987 0.07175000 220 221 239 35278.000000
-0.06050000 5.30999994 0.07275000 231 233 248 37635.000000
-0.06050000 5.30950022 0.07375000 231 233 248 38939.000000
-0.06050000 5.30924988 0.07475000 231 233 248 36721.000000
-0.06050000 5.31075001 0.07575000 227 229 242 36710.000000
-0.06050000 5.31150007 0.07675000 227 229 242 36707.000000
-0.06050000 5.31075001 0.07775000 227 230 239 36125.000000
-0.06050000 5.31125021 0.07875000 227 230 239 35832.000000
-0.06050000 5.31075001 0.07975000 231 234 241 37160.000000
-0.06050000 5.30975008 0.08075000 231 234 241 40146.000000
-0.06050000 5.31024981 0.08175000 230 233 238 38267.000000
-0.06050000 5.31024981 0.08275000 230 233 238 38932.000000
-0.06050000 5.31050014 0.08375000 225 229 232 37785.000000
-0.06050000 5.31050014 0.08475000 225 229 232 36560.000000
-0.06050000 5.31050014 0.08575000 225 229 232 35692.000000
-0.06050000 5.31274986 0.08675000 226 230 231 38414.000000
-0.06050000 5.31075001 0.08775000 226 230 231 36410.000000
-0.06050000 5.31125021 0.08875000 231 235 236 36121.000000
-0.06050000 5.30975008 0.08975000 231 235 236 36128.000000
-0.06050000 5.31099987 0.09075000 228 233 236 35000.000000
-0.06050000 5.31099987 0.09175000 228 233 236 35414.000000
-0.06050000 5.30999994 0.09275000 228 233 236 36128.000000
-0.06050000 5.31099987 0.09375000 228 233 236 37157.000000
-0.06050000 5.31099987 0.09475000 228 233 236 36857.000000
-0.06050000 5.31174994 0.09575000 226 234 237 36550.000000
-0.06050000 5.31274986 0.09675000 226 234 237 37928.000000
-0.06050000 5.31199980 0.09775000 226 234 237 39250.000000
-0.06050000 5.31099987 0.09875000 226 234 237 37621.000000
-0.06050000 5.31174994 0.09975000 225 234 239 36257.000000
-0.06050000 5.31125021 0.10075000 225 234 239 36703.000000
-0.06050000 5.31250000 0.10175000 225 234 239 38910.000000
-0.06050000 5.31274986 0.10275000 225 234 239 38575.000000
-0.06050000 5.31250000 0.10375000 225 234 241 37300.000000
-0.06050000 5.31225014 0.10475000 225 234 241 37146.000000
-0.06050000 5.31225014 0.10575000 225 234 241 36107.000000
-0.06050000 5.31250000 0.10675000 225 234 241 36250.000000
-0.06050000 5.31225014 0.10775000 225 234 241 37767.000000
-0.06050000 5.31325006 0.10875000 224 231 237 36689.000000
-0.06050000 5.31349993 0.10975000 224 231 237 36535.000000
-0.06050000 5.31300020 0.11075000 223 228 234 35257.000000
-0.06050000 5.31325006 0.11175000 223 228 234 34317.000000
-0.06050000 5.31325006 0.11275000 227 230 235 23442.000000
-0.06075000 5.31349993 0.11375000 227 230 235 2782.000000
-0.05950000 5.29425001 -0.01625000 102 84 84 5092.000000
-0.05950000 5.29475021 -0.01525000 96 76 78 4850.000000
-0.05950000 5.29650021 -0.01425000 96 76 78 4807.000000
-0.05950000 5.29325008 -0.01325000 96 76 78 4375.000000
-0.05950000 5.29575014 -0.01225000 94 73 78 3917.000000
-0.05950000 5.29274988 -0.01125000 94 73 78 3882.000000
-0.05950000 5.29549980 -0.01025000 91 71 80 3892.000000
-0.05950000 5.29675007 -0.00925000 91 71 80 4271.000000
-0.05950000 5.29349995 -0.00825000 91 74 84 4557.000000
-0.05950000 5.29650021 -0.00725000 91 74 84 4410.000000
-0.05950000 5.29549980 -0.00625000 90 73 89 4453.000000
-0.05950000 5.29624987 -0.00525000 90 73 89 5089.000000
-0.05950000 5.29374981 -0.00450000 83 68 87 5421.000000
-0.05950000 5.29449987 -0.00350000 83 68 87 5428.000000
-0.05950000 5.29724979 -0.00250000 83 68 87 4167.000000
-0.05950000 5.29699993 -0.00150000 92 78 101 2978.000000
-0.05950000 5.30324984 -0.00050000 92 78 101 2675.000000
-0.05950000 5.30550003 0.00025000 110 100 124 8360.000000
-0.05950000 5.30600023 0.00125000 110 100 124 22539.000000
-0.05950000 5.30499983 0.00225000 161 156 179 35325.000000
-0.05950000 5.30474997 0.00325000 161 156 179 37678.000000
-0.05950000 5.30574989 0.00425000 203 199 222 35596.000000
-0.05950000 5.30625010 0.00525000 203 199 222 35039.000000
-0.05950000 5.30499983 0.00625000 225 223 244 35464.000000
-0.05950000 5.30550003 0.00725000 225 223 244 37207.000000
-0.05950000 5.30600023 0.00825000 225 223 244 37514.000000
-0.05950000 5.30499983 0.00925000 223 226 243 36314.000000
-0.05950000 5.30600023 0.01025000 223 226 243 35042.000000
-0.05950000 5.30474997 0.01125000 225 231 245 35603.000000
-0.05950000 5.30474997 0.01225000 225 231 245 36028.000000
-0.05950000 5.30625010 0.01325000 223 231 242 38471.000000
-0.05950000 5.30600023 0.01425000 223 231 242 40003.000000
-0.05950000 5.30574989 0.01525000 218 228 237 39657.000000
-0.05950000 5.30574989 0.01625000 218 228 237 39482.000000
-0.05950000 5.30525017 0.01725000 222 232 241 39660.000000
-0.05950000 5.30450010 0.01825000 222 232 241 38317.000000
-0.05950000 5.30550003 0.01925000 222 232 241 37360.000000
-0.05950000 5.30674982 0.02025000 224 233 240 36896.000000
-0.05950000 5.30725002 0.02125000 224 233 240 34764.000000
-0.05950000 5.30525017 0.02225000 224 233 240 36457.000000
-0.05950000 5.30625010 0.02325000 224 233 240 38471.000000
-0.05950000 5.30525017 0.02425000 224 233 238 40546.000000
-0.05950000 5.30700016 0.02525000 224 233 238 37507.000000
-0.05950000 5.30525017 0.02625000 224 233 238 34250.000000
-0.05950000 5.30574989 0.02725000 224 233 238 35457.000000
-0.05950000 5.30749989 0.02825000 225 233 236 36739.000000
-0.05950000 5.30749989 0.02925000 225 233 236 36296.000000
-0.05950000 5.30700016 0.03025000 225 233 236 36010.000000
-0.05950000 5.30649996 0.03125000 225 233 236 38467.000000
-0.05950000 5.30749989 0.03225000 225 233 236 38957.000000
-0.05950000 5.30700016 0.03325000 225 233 235 39132.000000
-0.05950000 5.30775023 0.03425000 225 233 235 39989.000000
-0.05950000 5.30725002 0.03525000 225 233 235 39296.000000
-0.05950000 5.30700016 0.03625000 225 233 235 35725.000000
-0.05950000 5.30625010 0.03725000 231 236 239 36303.000000
-0.05950000 5.30674982 0.03825000 231 236 239 36746.000000
-0.05950000 5.30674982 0.03925000 231 236 239 35310.000000
-0.05950000 5.30924988 0.04025000 217 222 226 36425.000000
-0.05950000 5.30800009 0.04125000 217 222 226 38289.000000
-0.05950000 5.30800009 0.04225000 219 222 227 37496.000000
-0.05950000 5.30975008 0.04350000 219 222 227 37792.000000
-0.05950000 5.30824995 0.04425000 233 236 243 35025.000000
-0.05950000 5.30849981 0.04525000 233 236 243 32739.000000
-0.05950000 5.30924988 0.04625000 223 226 235 28057.000000
-0.05950000 5.30875015 0.04725000 223 226 235 22250.000000
-0.05950000 5.30824995 0.04825000 178 180 192 15767.000000
-0.05950000 5.30975008 0.04950000 178 180 192 9792.000000
-0.05950000 5.30775023 0.05025000 178 180 192 7446.000000
-0.05950000 5.30875015 0.05125000 131 133 146 7067.000000
-0.05950000 5.30849981 0.05225000 131 133 146 6964.000000
-0.05950000 5.30725002 0.05325000 108 110 125 6821.000000
-0.05950000 5.30800009 0.05425000 108 110 125 6775.000000
-0.05950000 5.30900002 0.05525000 88 87 105 7042.000000
-0.05950000 5.30924988 0.05625000 88 87 105 7407.000000
-0.05950000 5.31024981 0.05750000 91 89 110 7753.000000
-0.05950000 5.31024981 0.05850000 91 89 110 6939.000000
-0.05950000 5.30875015 0.05925000 92 90 111 6742.000000
-0.05950000 5.30999994 0.06050000 92 90 111 6903.000000
-0.05950000 5.30625010 0.06125000 92 90 111 6764.000000
-0.05950000 5.31075001 0.06250000 88 86 107 6421.000000
-0.05950000 5.30900002 0.06325000 88 86 107 7832.000000
-0.05950000 5.31024981 0.06450000 82 80 101 9575.000000
-0.05950000 5.30950022 0.06525000 82 80 101 11992.000000
-0.05950000 5.30900002 0.06625000 96 94 115 15517.000000
-0.05950000 5.30924988 0.06725000 96 94 115 21253.000000
-0.05950000 5.30975008 0.06825000 138 136 157 28139.000000
-0.05950000 5.31050014 0.06950000 138 136 157 34735.000000
-0.05950000 5.30975008 0.07025000 138 136 157 34742.000000
-0.05950000 5.31099987 0.07150000 177 178 198 35278.000000
-0.05950000 5.30950022 0.07250000 177 178 198 37171.000000
-0.05950000 5.30999994 0.07350000 225 226 244 38267.000000
-0.05950000 5.30999994 0.07450000 225 226 244 39792.000000
-0.05950000 5.31099987 0.07550000 225 227 242 38925.000000
-0.05950000 5.31125021 0.07650000 225 227 242 37942.000000
-0.05950000 5.31125021 0.07750000 222 224 236 36707.000000
-0.05950000 5.31099987 0.07850000 222 224 236 36410.000000
-0.05950000 5.30999994 0.07950000 221 224 233 37017.000000
-0.05950000 5.30824995 0.08025000 221 224 233 36878.000000
-0.05950000 5.30900002 0.08125000 221 224 233 35567.000000
-0.05950000 5.31099987 0.08250000 225 228 233 37007.000000
-0.05950000 5.31024981 0.08350000 225 228 233 38596.000000
-0.05950000 5.30975008 0.08450000 230 234 237 37321.000000
-0.05975000 5.31174994 0.08550000 230 234 237 35682.000000
-0.05950000 5.31099987 0.08650000 230 234 237 35978.000000
-0.05950000 5.31050014 0.08750000 230 234 237 36710.000000
-0.05975000 5.31174994 0.08850000 225 229 230 37621.000000
-0.05950000 5.31075001 0.08950000 225 229 230 37942.000000
-0.05950000 5.31099987 0.09050000 228 233 236 36407.000000
-0.05975000 5.31174994 0.09150000 228 233 236 37000.000000
-0.05975000 5.31174994 0.09250000 228 233 236 36553.000000
-0.05975000 5.31174994 0.09350000 228 233 236 38421.000000
-0.05975000 5.31174994 0.09450000 228 233 236 39775.000000
-0.05975000 5.31250000 0.09550000 226 234 237 39246.000000
-0.05975000 5.31300020 0.09650000 226 234 237 38907.000000
-0.05950000 5.31125021 0.09750000 226 234 237 37939.000000
-0.05950000 5.31150007 0.09850000 226 234 237 37153.000000
-0.05975000 5.31225014 0.09950000 225 234 239 36696.000000
-0.05950000 5.31075001 0.10050000 225 234 239 36857.000000
-0.05975000 5.31199980 0.10150000 225 234 239 36400.000000
-0.05975000 5.31225014 0.10250000 225 234 239 37457.000000
-0.05975000 5.31199980 0.10350000 225 234 239 36850.000000
-0.05975000 5.31199980 0.10450000 225 234 241 39082.000000
-0.05975000 5.31325006 0.10550000 225 234 241 38735.000000
-0.05975000 5.31300020 0.10650000 225 234 241 36689.000000
-0.05975000 5.31424999 0.10750000 225 234 241 38232.000000
-0.05975000 5.31449986 0.10850000 224 231 237 40464.000000
-0.05975000 5.31300020 0.10950000 224 231 237 38571.000000
-0.05950000 5.31150007 0.11050000 226 231 235 35132.000000
-0.05975000 5.31225014 0.11150000 226 231 235 32707.000000
-0.05975000 5.31374979 0.11250000 226 231 235 24385.000000
-0.05975000 5.31274986 0.11350000 227 231 234 13232.000000
-0.05850000 5.29274988 -0.01700000 102 84 84 5178.000000
-0.05850000 5.29549980 -0.01600000 102 84 84 4975.000000
-0.05850000 5.29174995 -0.01500000 96 76 78 4900.000000
-0.05850000 5.29325008 -0.01400000 96 76 78 4785.000000
-0.05850000 5.29600000 -0.01300000 94 73 78 4421.000000
-0.05850000 5.29400015 -0.01200000 94 73 78 4435.000000
-0.05850000 5.29475021 -0.01100000 91 71 80 4232.000000
-0.05850000 5.29374981 -0.01000000 91 71 80 4075.000000
-0.05850000 5.29575014 -0.00900000 91 71 80 4542.000000
-0.05850000 5.29400015 -0.00800000 91 74 84 4328.000000
-0.05850000 5.29174995 -0.00700000 91 74 84 4150.000000
-0.05850000 5.29549980 -0.00600000 90 73 89 4346.000000
-0.05850000 5.29449987 -0.00500000 90 73 89 4682.000000
-0.05850000 5.29400015 -0.00400000 83 68 87 4732.000000
-0.05850000 5.29250002 -0.00300000 83 68 87 4496.000000
-0.05850000 5.29374981 -0.00200000 92 78 101 3785.000000
-0.05850000 5.29949999 -0.00100000 92 78 101 2575.000000
-0.05850000 5.30649996 0.00000000 110 100 124 3328.000000
-0.05850000 5.30574989 0.00075000 110 100 124 11589.000000
-0.05850000 5.30525017 0.00175000 110 100 124 24435.000000
-0.05850000 5.30525017 0.00275000 161 156 179 34514.000000
-0.05850000 5.30525017 0.00375000 161 156 179 36457.000000
-0.05850000 5.30499983 0.00475000 203 199 222 33992.000000
-0.05850000 5.30424976 0.00575000 203 199 222 32185.000000
-0.05850000 5.30550003 0.00675000 225 223 244 33000.000000
-0.05850000 5.30499983 0.00775000 225 223 244 34382.000000
-0.05850000 5.30525017 0.00875000 223 226 243 33864.000000
-0.05850000 5.30600023 0.00975000 223 226 243 36021.000000
-0.05850000 5.30550003 0.01075000 225 231 245 38807.000000
-0.05850000 5.30474997 0.01175000 225 231 245 40192.000000
-0.05850000 5.30424976 0.01275000 225 231 245 37371.000000
-0.05850000 5.30424976 0.01375000 223 231 242 35889.000000
-0.05850000 5.30525017 0.01475000 223 231 242 37992.000000
-0.05850000 5.30474997 0.01575000 218 228 237 38814.000000
-0.05850000 5.30474997 0.01675000 218 228 237 37678.000000
-0.05850000 5.30574989 0.01775000 222 232 241 38150.000000
-0.05850000 5.30674982 0.01875000 222 232 241 36596.000000
-0.05850000 5.30600023 0.01975000 224 233 240 34903.000000
-0.05850000 5.30674982 0.02075000 224 233 240 35314.000000
-0.05850000 5.30674982 0.02175000 224 233 240 36746.000000
-0.05850000 5.30725002 0.02275000 224 233 240 38139.000000
-0.05850000 5.30625010 0.02375000 224 233 240 38800.000000
-0.05850000 5.30700016 0.02475000 224 233 238 38142.000000
-0.05850000 5.30550003 0.02575000 224 233 238 34775.000000
-0.05850000 5.30725002 0.02675000 224 233 238 33353.000000
-0.05850000 5.30700016 0.02775000 224 233 238 35450.000000
-0.05850000 5.30674982 0.02875000 225 233 236 35450.000000
-0.05850000 5.30649996 0.02975000 225 233 236 36746.000000
-0.05850000 5.30674982 0.03075000 225 233 236 37817.000000
-0.05850000 5.30725002 0.03175000 225 233 236 38464.000000
-0.05850000 5.30849981 0.03275000 225 233 236 38782.000000
-0.05850000 5.30700016 0.03375000 225 233 235 40175.000000
-0.05850000 5.30725002 0.03475000 225 233 235 40532.000000
-0.05850000 5.30725002 0.03575000 225 233 235 37814.000000
-0.05850000 5.30649996 0.03675000 225 233 235 36446.000000
-0.05850000 5.30775023 0.03775000 231 236 239 36292.000000
-0.05850000 5.30875015 0.03875000 231 236 239 36878.000000
-0.05850000 5.30800009 0.03975000 217 222 226 36885.000000
-0.05850000 5.30749989 0.04075000 217 222 226 37346.000000
-0.05850000 5.30775023 0.04175000 219 222 227 36439.000000
-0.05850000 5.30800009 0.04275000 219 222 227 36885.000000
-0.05850000 5.30849981 0.04375000 219 222 227 38614.000000
-0.05850000 5.30824995 0.04475000 233 236 243 32739.000000
-0.05850000 5.30649996 0.04575000 233 236 243 25110.000000
-0.05850000 5.30849981 0.04675000 223 226 235 19225.000000
-0.05850000 5.30800009 0.04775000 223 226 235 12907.000000
-0.05850000 5.30725002 0.04875000 178 180 192 9239.000000
-0.05850000 5.30924988 0.04975000 178 180 192 7575.000000
-0.05850000 5.30775023 0.05075000 131 133 146 6503.000000
-0.05850000 5.30824995 0.05175000 131 133 146 6496.000000
-0.05850000 5.30775023 0.05275000 108 110 125 6775.000000
-0.05850000 5.30900002 0.05375000 108 110 125 6600.000000
