//X Y Z R G B Intensity
-0.07675000 5.31050014 0.09450000 233 241 244 37625.000000
-0.07675000 5.31125021 0.09550000 233 241 244 38100.000000
-0.07675000 5.31125021 0.09650000 233 241 244 37153.000000
-0.07675000 5.31099987 0.09750000 233 241 244 38425.000000
-0.07675000 5.31050014 0.09850000 232 241 246 37782.000000
-0.07675000 5.31050014 0.09950000 232 241 246 39260.000000
-0.07675000 5.30924988 0.10050000 232 241 246 36867.000000
-0.07675000 5.30975008 0.10150000 232 241 246 35557.000000
-0.07675000 5.31125021 0.10250000 232 241 246 36703.000000
-0.07675000 5.31300020 0.10350000 232 241 248 37450.000000
-0.07675000 5.31050014 0.10450000 232 241 248 36707.000000
-0.07675000 5.31075001 0.10550000 232 241 248 35135.000000
-0.07675000 5.31075001 0.10650000 232 241 248 34464.000000
-0.07675000 5.31199980 0.10750000 233 240 246 35539.000000
-0.07675000 5.31150007 0.10850000 233 240 246 35682.000000
-0.07675000 5.31174994 0.10950000 233 238 244 35967.000000
-0.07675000 5.31199980 0.11050000 233 238 244 34585.000000
-0.07675000 5.31150007 0.11150000 235 238 243 34460.000000
-0.07675000 5.31250000 0.11250000 235 238 243 27685.000000
-0.07675000 5.31075001 0.11350000 235 238 243 16564.000000
-0.07675000 5.31024981 0.11450000 237 236 241 6403.000000
-0.07550000 5.29300022 -0.02850000 111 104 120 2896.000000
-0.07550000 5.30025005 -0.02975000 111 104 120 1878.000000
-0.07550000 5.29400015 -0.02750000 111 104 120 3864.000000
-0.07550000 5.29174995 -0.02650000 99 88 105 4589.000000
-0.07550000 5.29099989 -0.02550000 99 88 105 4360.000000
-0.07550000 5.29199982 -0.02450000 88 73 92 4100.000000
-0.07550000 5.29500008 -0.02350000 88 73 92 5053.000000
-0.07550000 5.29549980 -0.02275000 89 70 90 4910.000000
-0.07550000 5.29099989 -0.02150000 89 70 90 5003.000000
-0.07550000 5.29075003 -0.02050000 92 70 91 4457.000000
-0.07550000 5.29349995 -0.01950000 92 70 91 4671.000000
-0.07550000 5.29225016 -0.01850000 88 66 87 4250.000000
-0.07550000 5.29650021 -0.01775000 88 66 87 3128.000000
-0.07550000 5.29650021 -0.01675000 88 66 87 2275.000000
-0.07550000 5.29374981 -0.01575000 82 63 82 1464.000000
-0.07550000 5.30175018 -0.01475000 82 63 82 1000.000000
-0.07525000 5.28875017 -0.01375000 81 62 82 1592.000000
-0.07525000 5.28975010 -0.01275000 81 62 82 1785.000000
-0.07550000 5.29274988 -0.01175000 81 63 85 1960.000000
-0.07550000 5.29374981 -0.01075000 81 63 85 1442.000000
-0.07550000 5.29374981 -0.00975000 89 71 95 1025.000000
-0.07550000 5.29925013 -0.00875000 89 71 95 925.000000
-0.07550000 5.29524994 -0.00775000 96 80 107 1585.000000
-0.07550000 5.29624987 -0.00675000 96 80 107 2710.000000
-0.07550000 5.29199982 -0.00575000 96 80 107 3482.000000
-0.07550000 5.29500008 -0.00475000 93 78 107 4296.000000
-0.07550000 5.29250002 -0.00375000 93 78 107 3817.000000
-0.07550000 5.29374981 -0.00275000 93 80 110 3346.000000
-0.07550000 5.29225016 -0.00175000 93 80 110 2428.000000
-0.07550000 5.30450010 -0.00075000 100 91 120 3171.000000
-0.07550000 5.30350018 0.00000000 100 91 120 11028.000000
-0.07550000 5.30399990 0.00100000 141 135 163 20646.000000
-0.07550000 5.30175018 0.00200000 141 135 163 29285.000000
-0.07550000 5.30275011 0.00300000 196 192 217 32542.000000
-0.07550000 5.30399990 0.00400000 196 192 217 35057.000000
-0.07550000 5.30324984 0.00500000 196 192 217 37846.000000
-0.07550000 5.30450010 0.00600000 233 231 253 38646.000000
-0.07550000 5.30450010 0.00700000 233 231 253 40735.000000
-0.07550000 5.30474997 0.00800000 232 233 251 39146.000000
-0.07550000 5.30424976 0.00900000 232 233 251 39150.000000
-0.07550000 5.30499983 0.01000000 230 233 248 40914.000000
-0.07550000 5.30499983 0.01100000 230 233 248 41478.000000
-0.07550000 5.30424976 0.01200000 229 236 246 41678.000000
-0.07550000 5.30350018 0.01300000 229 236 246 38989.000000
-0.07550000 5.30424976 0.01400000 230 237 245 33617.000000
-0.07550000 5.30399990 0.01500000 230 237 245 33621.000000
-0.07550000 5.30474997 0.01600000 230 237 245 37678.000000
-0.07550000 5.30424976 0.01700000 233 240 248 39842.000000
-0.07550000 5.30625010 0.01800000 233 240 248 38632.000000
-0.07550000 5.30525017 0.01900000 234 238 249 36907.000000
-0.07550000 5.30525017 0.02000000 234 238 249 35878.000000
-0.07550000 5.30600023 0.02100000 234 238 249 38146.000000
-0.07550000 5.30625010 0.02200000 234 238 249 38632.000000
-0.07550000 5.30424976 0.02300000 234 238 247 37214.000000
-0.07550000 5.30550003 0.02400000 234 238 247 37989.000000
-0.07550000 5.30600023 0.02500000 234 238 247 36900.000000
-0.07550000 5.30674982 0.02600000 234 239 245 37817.000000
-0.07550000 5.30525017 0.02700000 234 239 245 38807.000000
-0.07550000 5.30600023 0.02800000 234 239 243 38471.000000
-0.07550000 5.30474997 0.02900000 234 239 243 38642.000000
-0.07550000 5.30674982 0.03000000 234 239 243 37660.000000
-0.07550000 5.30550003 0.03100000 234 239 243 37514.000000
-0.07550000 5.30450010 0.03200000 234 239 242 36760.000000
-0.07550000 5.30700016 0.03300000 234 239 242 37975.000000
-0.07550000 5.30674982 0.03400000 234 240 240 38796.000000
-0.07550000 5.30600023 0.03500000 234 240 240 39653.000000
-0.07550000 5.30600023 0.03600000 234 240 240 37200.000000
-0.07550000 5.30625010 0.03700000 232 238 238 37821.000000
-0.07550000 5.30625010 0.03800000 232 238 238 38967.000000
-0.07550000 5.30574989 0.03900000 237 243 243 36600.000000
-0.07550000 5.30625010 0.04000000 237 243 243 39650.000000
-0.07550000 5.30800009 0.04100000 239 245 245 43028.000000
-0.07550000 5.30600023 0.04200000 239 245 245 40000.000000
-0.07550000 5.30550003 0.04300000 237 242 245 38803.000000
-0.07550000 5.30775023 0.04400000 237 242 245 37496.000000
-0.07550000 5.30700016 0.04500000 236 241 244 39992.000000
-0.07550000 5.30749989 0.04600000 236 241 244 40528.000000
-0.07550000 5.30674982 0.04700000 236 241 244 37660.000000
-0.07550000 5.30700016 0.04800000 236 241 245 35721.000000
-0.07575000 5.30849981 0.04900000 236 241 245 33096.000000
-0.07550000 5.30725002 0.05000000 231 236 242 29153.000000
-0.07550000 5.30800009 0.05100000 231 236 242 22757.000000
-0.07550000 5.30649996 0.05200000 221 228 238 16957.000000
-0.07550000 5.30600023 0.05300000 221 228 238 12857.000000
-0.07550000 5.30725002 0.05400000 161 168 184 10407.000000
-0.07575000 5.30875015 0.05500000 161 168 184 8617.000000
-0.07550000 5.30800009 0.05600000 161 168 184 7149.000000
-0.07575000 5.30849981 0.05700000 126 133 152 7246.000000
-0.07550000 5.30725002 0.05800000 126 133 152 8039.000000
-0.07550000 5.30800009 0.05900000 91 98 117 8378.000000
-0.07575000 5.30924988 0.06000000 91 98 117 8682.000000
-0.07575000 5.30849981 0.06100000 91 96 115 11435.000000
-0.07575000 5.30875015 0.06200000 91 96 115 18664.000000
-0.07575000 5.30975008 0.06300000 126 131 150 26960.000000
-0.07575000 5.30999994 0.06400000 126 131 150 32257.000000
-0.07550000 5.30775023 0.06500000 175 181 197 36435.000000
-0.07575000 5.30975008 0.06600000 175 181 197 36567.000000
-0.07575000 5.30924988 0.06700000 175 181 197 37021.000000
-0.07575000 5.30950022 0.06800000 216 222 236 37017.000000
-0.07550000 5.30849981 0.06900000 216 222 236 35021.000000
-0.07575000 5.30950022 0.07000000 238 244 255 35285.000000
-0.07550000 5.30800009 0.07100000 238 244 255 37182.000000
-0.07550000 5.30824995 0.07200000 229 236 246 37646.000000
-0.07550000 5.30875015 0.07300000 229 236 246 35017.000000
-0.07575000 5.30900002 0.07400000 234 241 249 33960.000000
-0.07575000 5.30924988 0.07500000 234 241 249 34217.000000
-0.07575000 5.31050014 0.07600000 240 245 251 35417.000000
-0.07550000 5.30800009 0.07700000 240 245 251 34225.000000
-0.07575000 5.31099987 0.07800000 240 245 251 35978.000000
-0.07550000 5.30875015 0.07900000 239 244 248 38121.000000
-0.07550000 5.30800009 0.08000000 239 244 248 36878.000000
-0.07550000 5.30824995 0.08100000 236 241 245 36728.000000
-0.07575000 5.30975008 0.08200000 236 241 245 35700.000000
-0.07575000 5.31024981 0.08300000 235 240 243 38928.000000
-0.07575000 5.31050014 0.08425000 235 240 243 38428.000000
-0.07575000 5.31050014 0.08525000 236 241 244 39264.000000
-0.07575000 5.30975008 0.08625000 236 241 244 36567.000000
-0.07575000 5.31024981 0.08725000 237 243 243 34339.000000
-0.07575000 5.30975008 0.08800000 237 243 243 35282.000000
-0.07575000 5.30975008 0.08900000 237 243 243 37478.000000
-0.07575000 5.30924988 0.09000000 235 240 243 38114.000000
-0.07575000 5.30975008 0.09100000 235 240 243 36128.000000
-0.07575000 5.31050014 0.09225000 235 240 243 33821.000000
-0.07575000 5.30875015 0.09300000 235 240 243 34482.000000
-0.07575000 5.31150007 0.09425000 233 241 244 35682.000000
-0.07575000 5.31050014 0.09525000 233 241 244 36560.000000
-0.07575000 5.31099987 0.09625000 233 241 244 37310.000000
-0.07575000 5.31125021 0.09725000 233 241 244 37003.000000
-0.07575000 5.31250000 0.09825000 233 241 244 37928.000000
-0.07575000 5.31150007 0.09925000 232 241 246 38253.000000
-0.07575000 5.31099987 0.10025000 232 241 246 37778.000000
-0.07575000 5.31099987 0.10125000 232 241 246 35975.000000
-0.07575000 5.31225014 0.10225000 232 241 246 38414.000000
-0.07575000 5.31099987 0.10325000 232 241 248 37467.000000
-0.07575000 5.31099987 0.10425000 232 241 248 36703.000000
-0.07575000 5.31024981 0.10525000 232 241 248 35003.000000
-0.07575000 5.31099987 0.10625000 232 241 248 35132.000000
-0.07575000 5.31199980 0.10725000 233 240 246 34192.000000
-0.07575000 5.31225014 0.10825000 233 240 246 36107.000000
-0.07575000 5.31174994 0.10925000 233 240 246 36110.000000
-0.07575000 5.31150007 0.11025000 233 238 244 35267.000000
-0.07575000 5.31250000 0.11125000 233 238 244 35817.000000
-0.07575000 5.31250000 0.11225000 235 238 243 32007.000000
-0.07575000 5.31225014 0.11325000 235 238 243 22067.000000
-0.07575000 5.31199980 0.11425000 237 236 241 10539.000000
-0.07450000 5.29974985 -0.02925000 117 112 134 2864.000000
-0.07450000 5.29575014 -0.02825000 117 112 134 3317.000000
-0.07450000 5.29174995 -0.02725000 100 91 112 4492.000000
-0.07450000 5.29099989 -0.02625000 100 91 112 4439.000000
-0.07450000 5.29199982 -0.02525000 85 71 94 4442.000000
-0.07450000 5.29225016 -0.02425000 85 71 94 4742.000000
-0.07450000 5.29325008 -0.02325000 85 71 94 5175.000000
-0.07450000 5.29250002 -0.02225000 83 65 89 5164.000000
-0.07450000 5.29250002 -0.02125000 83 65 89 4757.000000
-0.07450000 5.29325008 -0.02025000 88 65 91 4260.000000
-0.07450000 5.29274988 -0.01925000 88 65 91 4282.000000
-0.07450000 5.29174995 -0.01825000 86 64 87 3835.000000
-0.07450000 5.29400015 -0.01725000 86 64 87 3450.000000
-0.07450000 5.29225016 -0.01625000 82 63 83 2375.000000
-0.07450000 5.29400015 -0.01525000 82 63 83 1532.000000
-0.07450000 5.29325008 -0.01425000 83 66 85 1135.000000
-0.07425000 5.28324986 -0.01325000 83 66 85 1228.000000
-0.07450000 5.29400015 -0.01225000 83 66 85 1225.000000
-0.07425000 5.28649998 -0.01125000 85 67 89 1132.000000
-0.07450000 5.29225016 -0.01025000 85 67 89 1075.000000
-0.07450000 5.30049992 -0.00925000 87 72 95 1203.000000
-0.07450000 5.29174995 -0.00825000 87 72 95 1725.000000
-0.07450000 5.29524994 -0.00725000 87 73 99 2635.000000
-0.07450000 5.29425001 -0.00625000 87 73 99 3782.000000
-0.07450000 5.29475021 -0.00525000 83 70 98 4496.000000
-0.07450000 5.29199982 -0.00425000 83 70 98 4114.000000
-0.07450000 5.29225016 -0.00325000 83 70 98 3939.000000
-0.07450000 5.29699993 -0.00225000 88 77 107 3064.000000
-0.07450000 5.29500008 -0.00125000 88 77 107 2482.000000
-0.07450000 5.30625010 -0.00025000 106 97 126 4867.000000
-0.07450000 5.30249977 0.00050000 106 97 126 14853.000000
-0.07450000 5.30324984 0.00150000 150 144 170 26921.000000
-0.07450000 5.30450010 0.00250000 150 144 170 34128.000000
-0.07450000 5.30424976 0.00350000 200 198 220 38000.000000
-0.07450000 5.30424976 0.00450000 200 198 220 37214.000000
-0.07450000 5.30450010 0.00550000 232 233 253 36028.000000
-0.07450000 5.30350018 0.00650000 232 233 253 36617.000000
-0.07450000 5.30450010 0.00750000 232 233 253 37835.000000
-0.07450000 5.30375004 0.00850000 232 235 250 38989.000000
-0.07450000 5.30399990 0.00950000 232 235 250 39671.000000
-0.07450000 5.30249977 0.01050000 229 236 246 39335.000000
-0.07450000 5.30450010 0.01150000 229 236 246 39667.000000
-0.07450000 5.30525017 0.01250000 227 234 240 40546.000000
-0.07450000 5.30424976 0.01350000 227 234 240 37835.000000
-0.07450000 5.30499983 0.01450000 226 236 238 36025.000000
-0.07450000 5.30499983 0.01550000 226 236 238 36757.000000
-0.07450000 5.30574989 0.01650000 233 243 245 37200.000000
-0.07450000 5.30625010 0.01750000 233 243 245 38300.000000
-0.07450000 5.30550003 0.01850000 233 243 245 40003.000000
-0.07450000 5.30499983 0.01950000 232 239 247 39660.000000
-0.07450000 5.30550003 0.02050000 232 239 247 36453.000000
-0.07450000 5.30499983 0.02150000 234 238 249 38810.000000
-0.07450000 5.30625010 0.02250000 234 238 249 40357.000000
-0.07450000 5.30474997 0.02350000 234 238 247 39835.000000
-0.07450000 5.30574989 0.02450000 234 238 247 39307.000000
-0.07450000 5.30499983 0.02550000 234 239 245 36025.000000
-0.07450000 5.30600023 0.02650000 234 239 245 37667.000000
-0.07450000 5.30700016 0.02750000 234 239 243 36892.000000
-0.07450000 5.30550003 0.02850000 234 239 243 37514.000000
-0.07450000 5.30525017 0.02950000 234 239 243 37675.000000
-0.07450000 5.30649996 0.03050000 234 239 242 36896.000000
-0.07450000 5.30600023 0.03150000 234 239 242 35728.000000
-0.07450000 5.30499983 0.03250000 234 240 240 36607.000000
-0.07450000 5.30600023 0.03350000 234 240 240 38800.000000
-0.07450000 5.30574989 0.03450000 234 240 240 38635.000000
-0.07450000 5.30574989 0.03550000 234 240 240 36164.000000
-0.07450000 5.30625010 0.03650000 239 245 243 35589.000000
-0.07450000 5.30674982 0.03750000 239 245 243 37042.000000
-0.07450000 5.30550003 0.03850000 239 245 243 35596.000000
-0.07450000 5.30649996 0.03950000 233 239 237 35725.000000
-0.07450000 5.30600023 0.04050000 233 239 237 36900.000000
-0.07450000 5.30625010 0.04150000 233 239 239 37982.000000
-0.07450000 5.30649996 0.04250000 233 239 239 37978.000000
-0.07475000 5.30749989 0.04350000 237 243 243 38135.000000
-0.07475000 5.30824995 0.04450000 237 243 243 39460.000000
-0.07475000 5.30725002 0.04550000 236 241 244 38292.000000
-0.07450000 5.30674982 0.04650000 236 241 244 37817.000000
-0.07475000 5.30800009 0.04750000 230 235 238 35575.000000
-0.07450000 5.30625010 0.04850000 230 235 238 33857.000000
-0.07475000 5.30700016 0.04950000 230 235 238 32628.000000
-0.07475000 5.30849981 0.05050000 232 237 241 32382.000000
-0.07475000 5.30924988 0.05150000 232 237 241 29046.000000
-0.07475000 5.30775023 0.05250000 239 246 254 21464.000000
-0.07475000 5.30700016 0.05350000 239 246 254 15500.000000
-0.07475000 5.30875015 0.05450000 215 222 238 10828.000000
-0.07475000 5.30950022 0.05550000 215 222 238 8646.000000
-0.07475000 5.30849981 0.05650000 168 176 195 8096.000000
-0.07475000 5.30775023 0.05750000 168 176 195 8092.000000
-0.07475000 5.30849981 0.05850000 123 130 148 8685.000000
-0.07475000 5.30749989 0.05950000 123 130 148 10046.000000
-0.07475000 5.30800009 0.06050000 123 130 148 14735.000000
-0.07475000 5.30849981 0.06150000 123 130 148 20675.000000
-0.07475000 5.30875015 0.06250000 123 130 148 25164.000000
-0.07475000 5.30824995 0.06350000 170 177 193 32042.000000
-0.07475000 5.30950022 0.06450000 170 177 193 36421.000000
-0.07475000 5.30824995 0.06550000 219 227 240 39803.000000
-0.07475000 5.30924988 0.06650000 219 227 240 39450.000000
-0.07475000 5.31024981 0.06750000 238 244 255 37475.000000
-0.07475000 5.30900002 0.06850000 238 244 255 34878.000000
-0.07475000 5.30975008 0.06950000 232 239 249 37635.000000
-0.07475000 5.31050014 0.07050000 232 239 249 37317.000000
-0.07475000 5.30849981 0.07150000 232 239 249 37028.000000
-0.07475000 5.30824995 0.07250000 229 236 244 35710.000000
-0.07475000 5.30900002 0.07350000 229 236 244 33707.000000
-0.07475000 5.30924988 0.07450000 235 242 248 35564.000000
-0.07475000 5.30950022 0.07550000 235 242 248 35700.000000
-0.07475000 5.30950022 0.07650000 236 241 245 35700.000000
-0.07475000 5.30849981 0.07750000 236 241 245 32975.000000
-0.07475000 5.30800009 0.07850000 230 235 239 34100.000000
-0.07475000 5.30749989 0.07950000 230 235 239 34100.000000
-0.07475000 5.30875015 0.08050000 230 235 239 36425.000000
-0.07475000 5.31024981 0.08150000 232 237 240 36864.000000
-0.07475000 5.30950022 0.08250000 232 237 240 37478.000000
-0.07475000 5.30950022 0.08350000 241 246 249 36417.000000
-0.07475000 5.30875015 0.08450000 241 246 249 37796.000000
-0.07475000 5.31050014 0.08550000 240 246 246 35278.000000
-0.07475000 5.31050014 0.08650000 240 246 246 34864.000000
-0.07475000 5.31024981 0.08750000 230 236 236 35692.000000
-0.07475000 5.30999994 0.08850000 230 236 236 38435.000000
-0.07475000 5.31024981 0.08950000 235 240 243 39610.000000
-0.07475000 5.31075001 0.09050000 235 240 243 38103.000000
-0.07475000 5.30875015 0.09150000 235 240 243 35428.000000
-0.07475000 5.30975008 0.09250000 235 240 243 36128.000000
-0.07475000 5.31150007 0.09350000 235 240 243 36553.000000
-0.07475000 5.31024981 0.09450000 233 241 244 38264.000000
-0.07475000 5.31199980 0.09550000 233 241 244 37460.000000
-0.07475000 5.31024981 0.09650000 233 241 244 36560.000000
-0.07475000 5.31075001 0.09750000 233 241 244 34467.000000
-0.07475000 5.30975008 0.09850000 232 241 246 33825.000000
-0.07475000 5.30975008 0.09950000 232 241 246 36714.000000
-0.07475000 5.31024981 0.10050000 232 241 246 36410.000000
-0.07475000 5.31099987 0.10150000 232 241 246 35275.000000
-0.07475000 5.31050014 0.10250000 232 241 246 35139.000000
-0.07475000 5.31199980 0.10350000 232 241 248 35403.000000
-0.07475000 5.31125021 0.10450000 232 241 248 36403.000000
-0.07475000 5.31150007 0.10550000 232 241 248 37307.000000
-0.07475000 5.31199980 0.10650000 232 241 248 36696.000000
-0.07475000 5.31225014 0.10750000 235 242 248 37453.000000
-0.07475000 5.31300020 0.10850000 235 242 248 36539.000000
-0.07475000 5.31325006 0.10950000 235 240 244 37289.000000
-0.07475000 5.31325006 0.11050000 235 240 244 38407.000000
-0.07475000 5.31199980 0.11150000 235 239 242 37453.000000
-0.07475000 5.31199980 0.11250000 235 239 242 31785.000000
-0.07475000 5.31199980 0.11350000 235 239 242 21039.000000
-0.07475000 5.31150007 0.11450000 238 239 241 2132.000000
-0.07350000 5.30000019 -0.02975000 117 112 134 3825.000000
-0.07350000 5.29624987 -0.02850000 117 112 134 3539.000000
-0.07350000 5.29425001 -0.02750000 117 112 134 3760.000000
-0.07350000 5.29374981 -0.02650000 100 91 112 4657.000000
-0.07350000 5.29449987 -0.02550000 100 91 112 5210.000000
-0.07350000 5.29250002 -0.02450000 85 71 94 4889.000000
-0.07350000 5.29274988 -0.02350000 85 71 94 5260.000000
-0.07350000 5.28950024 -0.02250000 83 65 89 4778.000000
-0.07350000 5.29274988 -0.02175000 83 65 89 4425.000000
-0.07350000 5.29400015 -0.02075000 88 65 91 4200.000000
-0.07350000 5.29174995 -0.01950000 88 65 91 4214.000000
-0.07350000 5.29425001 -0.01875000 86 64 87 4235.000000
-0.07350000 5.29600000 -0.01775000 86 64 87 4060.000000
-0.07350000 5.29374981 -0.01675000 86 64 87 3221.000000
-0.07350000 5.28999996 -0.01575000 82 63 83 2400.000000
-0.07350000 5.29549980 -0.01475000 82 63 83 1832.000000
-0.07350000 5.29650021 -0.01375000 83 66 85 1560.000000
-0.07350000 5.29799986 -0.01275000 83 66 85 1332.000000
-0.07350000 5.29349995 -0.01175000 85 67 89 1196.000000
-0.07350000 5.29325008 -0.01075000 85 67 89 1367.000000
-0.07350000 5.29250002 -0.00975000 87 72 95 1814.000000
-0.07350000 5.29624987 -0.00875000 87 72 95 2442.000000
-0.07350000 5.29374981 -0.00775000 87 73 99 3107.000000
-0.07350000 5.29050016 -0.00675000 87 73 99 4150.000000
-0.07350000 5.29425001 -0.00575000 87 73 99 4750.000000
-0.07350000 5.29349995 -0.00475000 83 70 98 4960.000000
-0.07350000 5.29500008 -0.00375000 83 70 98 4725.000000
-0.07350000 5.29475021 -0.00275000 88 77 107 3346.000000
-0.07350000 5.29949999 -0.00175000 88 77 107 2532.000000
-0.07350000 5.30224991 -0.00075000 106 97 126 3892.000000
-0.07350000 5.30249977 0.00000000 106 97 126 13642.000000
-0.07350000 5.30324984 0.00100000 150 144 170 24985.000000
-0.07350000 5.30350018 0.00200000 150 144 170 35750.000000
-0.07350000 5.30375004 0.00300000 200 198 220 38650.000000
-0.07350000 5.30450010 0.00400000 200 198 220 37060.000000
-0.07350000 5.30450010 0.00500000 200 198 220 35885.000000
-0.07350000 5.30350018 0.00600000 232 233 253 37532.000000
-0.07350000 5.30350018 0.00700000 232 233 253 37067.000000
-0.07350000 5.30424976 0.00800000 232 235 250 38646.000000
-0.07350000 5.30424976 0.00900000 232 235 250 37367.000000
-0.07350000 5.30424976 0.01000000 229 236 246 38160.000000
-0.07350000 5.30299997 0.01100000 229 236 246 36621.000000
-0.07350000 5.30399990 0.01200000 227 234 240 36764.000000
-0.07350000 5.30525017 0.01300000 227 234 240 38310.000000
-0.07350000 5.30450010 0.01400000 227 234 240 38646.000000
-0.07350000 5.30499983 0.01500000 226 236 238 38978.000000
-0.07375000 5.30574989 0.01600000 226 236 238 38803.000000
-0.07375000 5.30550003 0.01700000 233 243 245 38150.000000
-0.07350000 5.30450010 0.01800000 233 243 245 36610.000000
-0.07375000 5.30600023 0.01900000 232 239 247 37200.000000
-0.07350000 5.30375004 0.02000000 232 239 247 38003.000000
-0.07375000 5.30674982 0.02100000 234 238 249 39300.000000
-0.07350000 5.30375004 0.02200000 234 238 249 39671.000000
-0.07350000 5.30499983 0.02300000 234 238 247 38978.000000
-0.07350000 5.30499983 0.02400000 234 238 247 39485.000000
-0.07350000 5.30499983 0.02500000 234 238 247 38810.000000
-0.07375000 5.30600023 0.02600000 234 239 245 36450.000000
-0.07375000 5.30674982 0.02700000 234 239 245 37046.000000
-0.07375000 5.30574989 0.02800000 234 239 243 37514.000000
-0.07350000 5.30525017 0.02900000 234 239 243 39835.000000
-0.07350000 5.30525017 0.03000000 234 239 242 37828.000000
-0.07350000 5.30525017 0.03100000 234 239 242 37675.000000
-0.07375000 5.30800009 0.03200000 234 240 240 39464.000000
-0.07375000 5.30574989 0.03300000 234 240 240 37825.000000
-0.07375000 5.30725002 0.03400000 234 240 240 36889.000000
-0.07375000 5.30749989 0.03500000 234 240 240 35303.000000
-0.07375000 5.30674982 0.03600000 234 240 240 33853.000000
-0.07375000 5.30749989 0.03700000 239 245 243 35717.000000
-0.07375000 5.30775023 0.03800000 239 245 243 34757.000000
-0.07375000 5.30700016 0.03900000 233 239 237 36592.000000
-0.07375000 5.30700016 0.04000000 233 239 237 37192.000000
-0.07375000 5.30574989 0.04100000 233 239 239 36450.000000
-0.07375000 5.30625010 0.04200000 233 239 239 36303.000000
-0.07375000 5.30625010 0.04300000 237 243 243 37196.000000
-0.07375000 5.30600023 0.04400000 237 243 243 37985.000000
-0.07375000 5.30649996 0.04500000 236 241 244 36742.000000
-0.07375000 5.30749989 0.04600000 236 241 244 36889.000000
-0.07375000 5.30725002 0.04700000 236 241 244 37810.000000
-0.07375000 5.30800009 0.04800000 230 235 238 35860.000000
-0.07375000 5.30824995 0.04900000 230 235 238 34225.000000
-0.07375000 5.30649996 0.05000000 232 237 241 35450.000000
-0.07375000 5.30800009 0.05100000 232 237 241 34228.000000
-0.07375000 5.30649996 0.05200000 239 246 254 30028.000000
-0.07375000 5.30574989 0.05300000 239 246 254 23482.000000
-0.07375000 5.30775023 0.05400000 215 222 238 17614.000000
-0.07375000 5.30749989 0.05500000 215 222 238 13128.000000
-0.07375000 5.30824995 0.05600000 215 222 238 9489.000000
-0.07375000 5.30900002 0.05700000 168 176 195 8414.000000
-0.07375000 5.30975008 0.05800000 168 176 195 9300.000000
-0.07375000 5.30800009 0.05900000 123 130 148 12739.000000
-0.07375000 5.30875015 0.06000000 123 130 148 19060.000000
-0.07375000 5.30875015 0.06100000 123 130 148 25596.000000
-0.07375000 5.30924988 0.06200000 123 130 148 30010.000000
-0.07375000 5.30824995 0.06300000 170 177 193 34489.000000
-0.07375000 5.30749989 0.06400000 170 177 193 38289.000000
-0.07375000 5.30824995 0.06500000 219 227 240 40700.000000
-0.07375000 5.30824995 0.06600000 219 227 240 41639.000000
-0.07375000 5.30875015 0.06700000 219 227 240 41064.000000
-0.07375000 5.30849981 0.06800000 238 244 255 39803.000000
-0.07375000 5.30800009 0.06900000 238 244 255 37803.000000
-0.07375000 5.30775023 0.07000000 232 239 249 40160.000000
-0.07375000 5.30999994 0.07100000 232 239 249 38596.000000
-0.07375000 5.30900002 0.07200000 229 236 244 36875.000000
-0.07375000 5.30900002 0.07300000 229 236 244 35707.000000
-0.07375000 5.30924988 0.07400000 235 242 248 37171.000000
-0.07375000 5.30999994 0.07500000 235 242 248 36567.000000
-0.07375000 5.30824995 0.07600000 236 241 245 36578.000000
-0.07375000 5.30924988 0.07700000 236 241 245 34350.000000
-0.07375000 5.31024981 0.07800000 236 241 245 36564.000000
-0.07375000 5.30975008 0.07900000 230 235 239 35696.000000
-0.07375000 5.30849981 0.08000000 230 235 239 38446.000000
-0.07375000 5.30924988 0.08100000 232 237 240 40875.000000
-0.07375000 5.30975008 0.08200000 232 237 240 38935.000000
-0.07375000 5.31024981 0.08300000 241 246 249 38432.000000
-0.07375000 5.30975008 0.08400000 241 246 249 37953.000000
-0.07375000 5.30975008 0.08500000 240 246 246 35146.000000
-0.07375000 5.31075001 0.08625000 240 246 246 34335.000000
-0.07375000 5.31050014 0.08725000 230 236 236 35142.000000
-0.07375000 5.30975008 0.08800000 230 236 236 35985.000000
-0.07375000 5.31099987 0.08925000 230 236 236 36264.000000
-0.07375000 5.31050014 0.09000000 235 240 243 35278.000000
-0.07375000 5.30950022 0.09100000 235 240 243 33703.000000
-0.07375000 5.31125021 0.09225000 235 240 243 34464.000000
-0.07375000 5.30999994 0.09325000 235 240 243 36714.000000
-0.07375000 5.30975008 0.09400000 233 241 244 37321.000000
-0.07375000 5.31099987 0.09525000 233 241 244 36117.000000
-0.07375000 5.30999994 0.09600000 233 241 244 35982.000000
-0.07375000 5.31050014 0.09700000 233 241 244 36857.000000
-0.07375000 5.30900002 0.09800000 233 241 244 36721.000000
-0.07375000 5.31225014 0.09925000 232 241 246 36107.000000
-0.07375000 5.31125021 0.10025000 232 241 246 37775.000000
-0.07375000 5.31150007 0.10125000 232 241 246 38750.000000
-0.07375000 5.31199980 0.10225000 232 241 246 36400.000000
-0.07375000 5.31174994 0.10325000 232 241 248 35267.000000
-0.07375000 5.31150007 0.10425000 232 241 248 36114.000000
-0.07375000 5.31125021 0.10525000 232 241 248 38253.000000
-0.07375000 5.31174994 0.10625000 232 241 248 36850.000000
